ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
HIB3 Vaccine_Share of Population__MX,Mexico,HIB3 Vaccine,78.0,72.0,82.0,88.0,85.0,93.0,87.0,87.0,83.0,99.0,97.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MX
HIB3 Vaccine_Share of Population__FM,Micronesia (Federated States of),HIB3 Vaccine,56.0,68.0,64.0,59.0,44.0,46.0,61.0,65.0,68.0,66.0,72.0,70.0,73.0,73.0,79.0,59.0,74.0,65.0,68.0,70.0,73.0,75.0,40.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FM
HIB3 Vaccine_Share of Population__MC,Monaco,HIB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MC
HIB3 Vaccine_Share of Population__MN,Mongolia,HIB3 Vaccine,95.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,96.0,97.0,96.0,78.0,56.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MN
HIB3 Vaccine_Share of Population__ME,Montenegro,HIB3 Vaccine,83.0,84.0,85.0,86.0,87.0,89.0,89.0,91.0,94.0,94.0,90.0,90.0,87.0,93.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ME
HIB3 Vaccine_Share of Population__MA,Morocco,HIB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MA
HIB3 Vaccine_Share of Population__MZ,Mozambique,HIB3 Vaccine,61.0,79.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,81.0,78.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MZ
HIB3 Vaccine_Share of Population__MM,Myanmar,HIB3 Vaccine,37.0,84.0,90.0,91.0,89.0,90.0,89.0,88.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MM
HIB3 Vaccine_Share of Population__NA,Namibia,HIB3 Vaccine,93.0,93.0,87.0,89.0,88.0,85.0,92.0,88.0,89.0,84.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NA
HIB3 Vaccine_Share of Population__NR,Nauru,HIB3 Vaccine,98.0,95.0,96.0,90.0,87.0,97.0,91.0,95.0,87.0,79.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NR
HIB3 Vaccine_Share of Population__NP,Nepal,HIB3 Vaccine,91.0,84.0,93.0,91.0,90.0,87.0,91.0,92.0,92.0,90.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NP
HIB3 Vaccine_Share of Population__NL,Netherlands,HIB3 Vaccine,94.0,94.0,94.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NL
HIB3 Vaccine_Share of Population__NZ,New Zealand,HIB3 Vaccine,90.0,92.0,91.0,92.0,93.0,92.0,92.0,93.0,92.0,93.0,94.0,89.0,98.0,86.0,78.0,80.0,80.0,83.0,85.0,88.0,90.0,90.0,88.0,81.0,86.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NZ
HIB3 Vaccine_Share of Population__NI,Nicaragua,HIB3 Vaccine,87.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,93.0,88.0,86.0,79.0,86.0,85.0,87.0,83.0,80.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NI
HIB3 Vaccine_Share of Population__NE,Niger,HIB3 Vaccine,82.0,81.0,81.0,79.0,85.0,80.0,84.0,81.0,73.0,71.0,75.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NE
HIB3 Vaccine_Share of Population__NG,Nigeria,HIB3 Vaccine,56.0,56.0,56.0,55.0,55.0,53.0,42.0,43.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NG
HIB3 Vaccine_Share of Population__NU,Niue,HIB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NU
HIB3 Vaccine_Share of Population__NO,Norway,HIB3 Vaccine,97.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,95.0,95.0,95.0,94.0,95.0,94.0,95.0,95.0,93.0,94.0,94.0,95.0,93.0,93.0,94.0,95.0,96.0,97.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NO
HIB3 Vaccine_Share of Population__OM,Oman,HIB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,OM
HIB3 Vaccine_Share of Population__PK,Pakistan,HIB3 Vaccine,83.0,77.0,84.0,80.0,75.0,75.0,72.0,69.0,65.0,64.0,63.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PK
HIB3 Vaccine_Share of Population__PW,Palau,HIB3 Vaccine,89.0,89.0,93.0,92.0,95.0,98.0,89.0,99.0,99.0,89.0,85.0,66.0,48.0,92.0,95.0,98.0,98.0,98.0,94.0,90.0,93.0,96.0,96.0,74.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PW
HIB3 Vaccine_Share of Population__PA,Panama,HIB3 Vaccine,74.0,74.0,88.0,88.0,81.0,86.0,73.0,80.0,80.0,85.0,87.0,94.0,85.0,86.0,85.0,88.0,92.0,95.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PA
HIB3 Vaccine_Share of Population__PG,Papua New Guinea,HIB3 Vaccine,31.0,39.0,35.0,35.0,36.0,46.0,52.0,56.0,66.0,65.0,68.0,67.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PG
HIB3 Vaccine_Share of Population__PY,Paraguay,HIB3 Vaccine,70.0,79.0,86.0,88.0,91.0,92.0,92.0,93.0,90.0,91.0,91.0,91.0,85.0,87.0,88.0,92.0,93.0,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PY
HIB3 Vaccine_Share of Population__PE,Peru,HIB3 Vaccine,82.0,72.0,88.0,84.0,83.0,89.0,90.0,88.0,88.0,95.0,91.0,93.0,93.0,93.0,93.0,94.0,94.0,96.0,41.0,40.0,38.0,43.0,28.0,12.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PE
HIB3 Vaccine_Share of Population__PH,Philippines,HIB3 Vaccine,57.0,71.0,71.0,75.0,80.0,84.0,74.0,79.0,84.0,89.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PH
HIB3 Vaccine_Share of Population__PL,Poland,HIB3 Vaccine,90.0,90.0,95.0,95.0,96.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,88.0,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PL
HIB3 Vaccine_Share of Population__PT,Portugal,HIB3 Vaccine,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,97.0,97.0,97.0,93.0,95.0,99.0,94.0,90.0,86.0,91.0,95.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PT
HIB3 Vaccine_Share of Population__QA,Qatar,HIB3 Vaccine,98.0,89.0,98.0,98.0,97.0,98.0,99.0,89.0,93.0,97.0,93.0,97.0,99.0,97.0,94.0,96.0,97.0,96.0,92.0,96.0,93.0,80.0,92.0,94.0,92.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,QA
HIB3 Vaccine_Share of Population__KR,Republic of Korea,HIB3 Vaccine,98.0,98.0,98.0,98.0,97.0,97.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KR
HIB3 Vaccine_Share of Population__MD,Republic of Moldova,HIB3 Vaccine,87.0,86.0,90.0,92.0,88.0,89.0,86.0,89.0,89.0,90.0,78.0,63.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MD
HIB3 Vaccine_Share of Population__MK,Republic of North Macedonia,HIB3 Vaccine,81.0,84.0,92.0,92.0,91.0,94.0,89.0,94.0,97.0,95.0,96.0,89.0,82.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MK
HIB3 Vaccine_Share of Population__RO,Romania,HIB3 Vaccine,86.0,87.0,88.0,86.0,82.0,89.0,89.0,90.0,91.0,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RO
HIB3 Vaccine_Share of Population__RW,Rwanda,HIB3 Vaccine,88.0,91.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,99.0,95.0,89.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RW
HIB3 Vaccine_Share of Population__KN,Saint Kitts and Nevis,HIB3 Vaccine,96.0,99.0,97.0,98.0,98.0,98.0,94.0,98.0,97.0,98.0,98.0,96.0,97.0,97.0,99.0,99.0,99.0,95.0,99.0,95.0,99.0,12.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KN
HIB3 Vaccine_Share of Population__LC,Saint Lucia,HIB3 Vaccine,80.0,86.0,92.0,95.0,80.0,95.0,99.0,99.0,99.0,98.0,99.0,97.0,95.0,96.0,99.0,85.0,95.0,91.0,84.0,14.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LC
HIB3 Vaccine_Share of Population__VC,Saint Vincent and the Grenadines,HIB3 Vaccine,97.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VC
HIB3 Vaccine_Share of Population__WS,Samoa,HIB3 Vaccine,85.0,89.0,68.0,44.0,67.0,73.0,84.0,81.0,85.0,82.0,74.0,70.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,WS
HIB3 Vaccine_Share of Population__SM,San Marino,HIB3 Vaccine,90.0,88.0,86.0,91.0,88.0,85.0,83.0,82.0,80.0,87.0,92.0,88.0,88.0,90.0,89.0,91.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,92.0,88.0,84.0,80.0,76.0,72.0,69.0,65.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SM
HIB3 Vaccine_Share of Population__ST,Sao Tome and Principe,HIB3 Vaccine,97.0,96.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,96.0,96.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ST
HIB3 Vaccine_Share of Population__SA,Saudi Arabia,HIB3 Vaccine,97.0,95.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SA
HIB3 Vaccine_Share of Population__SN,Senegal,HIB3 Vaccine,86.0,92.0,96.0,92.0,93.0,93.0,89.0,89.0,92.0,91.0,92.0,89.0,86.0,88.0,94.0,89.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SN
HIB3 Vaccine_Share of Population__RS,Serbia,HIB3 Vaccine,92.0,92.0,97.0,96.0,95.0,92.0,95.0,94.0,92.0,90.0,93.0,91.0,94.0,98.0,89.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RS
HIB3 Vaccine_Share of Population__SC,Seychelles,HIB3 Vaccine,94.0,97.0,99.0,99.0,97.0,96.0,97.0,99.0,98.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SC
HIB3 Vaccine_Share of Population__SL,Sierra Leone,HIB3 Vaccine,92.0,91.0,95.0,93.0,90.0,84.0,86.0,83.0,92.0,91.0,89.0,86.0,84.0,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SL
HIB3 Vaccine_Share of Population__SG,Singapore,HIB3 Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SG
HIB3 Vaccine_Share of Population__SK,Slovakia,HIB3 Vaccine,97.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,70.0,59.0,47.0,36.0,30.0,3.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SK
HIB3 Vaccine_Share of Population__SI,Slovenia,HIB3 Vaccine,86.0,95.0,95.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,95.0,94.0,95.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SI
HIB3 Vaccine_Share of Population__SB,Solomon Islands,HIB3 Vaccine,87.0,94.0,94.0,85.0,83.0,94.0,87.0,77.0,83.0,92.0,92.0,87.0,87.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SB
HIB3 Vaccine_Share of Population__SO,Somalia,HIB3 Vaccine,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SO
HIB3 Vaccine_Share of Population__ZA,South Africa,HIB3 Vaccine,86.0,84.0,85.0,82.0,84.0,85.0,85.0,85.0,79.0,69.0,71.0,72.0,77.0,80.0,84.0,84.0,82.0,75.0,69.0,70.0,71.0,73.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZA
HIB3 Vaccine_Share of Population__SS,South Sudan,HIB3 Vaccine,49.0,49.0,49.0,49.0,47.0,45.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SS
HIB3 Vaccine_Share of Population__ES,Spain,HIB3 Vaccine,91.0,98.0,96.0,96.0,95.0,97.0,97.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,98.0,96.0,97.0,98.0,97.0,96.0,92.0,82.0,82.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ES
HIB3 Vaccine_Share of Population__LK,Sri Lanka,HIB3 Vaccine,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LK
HIB3 Vaccine_Share of Population__PS,State of Palestine,HIB3 Vaccine,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PS
HIB3 Vaccine_Share of Population__SD,Sudan,HIB3 Vaccine,84.0,90.0,93.0,93.0,95.0,93.0,93.0,94.0,93.0,92.0,93.0,75.0,72.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SD
HIB3 Vaccine_Share of Population__SR,Suriname,HIB3 Vaccine,72.0,51.0,77.0,81.0,67.0,77.0,73.0,71.0,76.0,76.0,80.0,84.0,87.0,84.0,84.0,84.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SR
HIB3 Vaccine_Share of Population__SE,Sweden,HIB3 Vaccine,98.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,55.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SE
HIB3 Vaccine_Share of Population__CH,Switzerland,HIB3 Vaccine,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,77.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CH
HIB3 Vaccine_Share of Population__SY,Syrian Arab Republic,HIB3 Vaccine,48.0,49.0,54.0,47.0,48.0,42.0,41.0,43.0,41.0,45.0,72.0,80.0,80.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SY
HIB3 Vaccine_Share of Population__TJ,Tajikistan,HIB3 Vaccine,97.0,97.0,97.0,96.0,96.0,97.0,96.0,97.0,96.0,94.0,96.0,93.0,93.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TJ
HIB3 Vaccine_Share of Population__TH,Thailand,HIB3 Vaccine,76.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TH
HIB3 Vaccine_Share of Population__TL,Timor-Leste,HIB3 Vaccine,86.0,86.0,90.0,83.0,83.0,79.0,76.0,77.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TL
HIB3 Vaccine_Share of Population__TG,Togo,HIB3 Vaccine,83.0,82.0,84.0,81.0,83.0,82.0,82.0,84.0,84.0,84.0,85.0,83.0,78.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TG
HIB3 Vaccine_Share of Population__TO,Tonga,HIB3 Vaccine,99.0,99.0,99.0,99.0,99.0,96.0,96.0,98.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TO
HIB3 Vaccine_Share of Population__TT,Trinidad and Tobago,HIB3 Vaccine,94.0,96.0,93.0,99.0,89.0,97.0,90.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,88.0,89.0,95.0,94.0,92.0,59.0,85.0,74.0,49.0,8.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TT
HIB3 Vaccine_Share of Population__TN,Tunisia,HIB3 Vaccine,97.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,43.0,,,,,,80.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TN
HIB3 Vaccine_Share of Population__TR,Türkiye,HIB3 Vaccine,95.0,98.0,99.0,98.0,96.0,98.0,97.0,96.0,98.0,97.0,97.0,97.0,96.0,96.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TR
HIB3 Vaccine_Share of Population__TM,Turkmenistan,HIB3 Vaccine,97.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,97.0,97.0,71.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TM
HIB3 Vaccine_Share of Population__TV,Tuvalu,HIB3 Vaccine,94.0,93.0,92.0,89.0,96.0,94.0,96.0,89.0,90.0,97.0,96.0,89.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TV
HIB3 Vaccine_Share of Population__UG,Uganda,HIB3 Vaccine,91.0,89.0,93.0,93.0,94.0,93.0,89.0,85.0,84.0,83.0,82.0,80.0,79.0,71.0,73.0,64.0,64.0,62.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UG
HIB3 Vaccine_Share of Population__UA,Ukraine,HIB3 Vaccine,87.0,85.0,80.0,58.0,39.0,47.0,38.0,38.0,83.0,83.0,26.0,51.0,66.0,81.0,46.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UA
HIB3 Vaccine_Share of Population__AE,United Arab Emirates,HIB3 Vaccine,96.0,90.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,92.0,92.0,94.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AE
HIB3 Vaccine_Share of Population__GB,United Kingdom,HIB3 Vaccine,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,92.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,92.0,95.0,94.0,93.0,89.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GB
HIB3 Vaccine_Share of Population__TZ,United Republic of Tanzania,HIB3 Vaccine,81.0,86.0,89.0,89.0,90.0,92.0,96.0,97.0,91.0,92.0,90.0,91.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TZ
HIB3 Vaccine_Share of Population__US,United States,HIB3 Vaccine,90.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,90.0,84.0,91.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,93.0,93.0,91.0,91.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,US
HIB3 Vaccine_Share of Population__UY,Uruguay,HIB3 Vaccine,89.0,92.0,94.0,91.0,93.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,96.0,94.0,91.0,95.0,90.0,88.0,91.0,75.0,84.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UY
HIB3 Vaccine_Share of Population__UZ,Uzbekistan,HIB3 Vaccine,98.0,95.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UZ
HIB3 Vaccine_Share of Population__VU,Vanuatu,HIB3 Vaccine,62.0,78.0,90.0,85.0,85.0,81.0,80.0,86.0,86.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VU
HIB3 Vaccine_Share of Population__VE,Venezuela (Bolivarian Republic of),HIB3 Vaccine,56.0,54.0,64.0,60.0,66.0,84.0,87.0,78.0,82.0,81.0,78.0,78.0,84.0,51.0,62.0,71.0,87.0,60.0,54.0,59.0,34.0,2.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VE
HIB3 Vaccine_Share of Population__VN,Viet Nam,HIB3 Vaccine,83.0,94.0,89.0,75.0,94.0,96.0,97.0,95.0,59.0,97.0,95.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VN
HIB3 Vaccine_Share of Population__YE,Yemen,HIB3 Vaccine,72.0,72.0,73.0,65.0,68.0,71.0,69.0,73.0,73.0,67.0,69.0,75.0,74.0,75.0,75.0,73.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,YE
HIB3 Vaccine_Share of Population__ZM,Zambia,HIB3 Vaccine,91.0,84.0,88.0,90.0,94.0,95.0,90.0,86.0,79.0,78.0,81.0,83.0,94.0,87.0,80.0,81.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZM
HIB3 Vaccine_Share of Population__ZW,Zimbabwe,HIB3 Vaccine,86.0,86.0,90.0,89.0,89.0,90.0,87.0,91.0,95.0,97.0,94.0,90.0,73.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZW
IPV1 Vaccine_Share of Population__AF,Afghanistan,IPV1 Vaccine,67.0,65.0,70.0,71.0,65.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AF
IPV1 Vaccine_Share of Population__AL,Albania,IPV1 Vaccine,98.0,99.0,99.0,99.0,99.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AL
IPV1 Vaccine_Share of Population__DZ,Algeria,IPV1 Vaccine,94.0,94.0,94.0,94.0,92.0,94.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DZ
IPV1 Vaccine_Share of Population__AD,Andorra,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AD
IPV1 Vaccine_Share of Population__AO,Angola,IPV1 Vaccine,37.0,43.0,43.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AO
IPV1 Vaccine_Share of Population__AG,Antigua and Barbuda,IPV1 Vaccine,93.0,95.0,98.0,99.0,95.0,86.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AG
IPV1 Vaccine_Share of Population__AR,Argentina,IPV1 Vaccine,81.0,80.0,85.0,90.0,91.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AR
