ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"HEPBB Vaccine, Percent Immunization Coverage: SR",Suriname,HEPBB Vaccine,79.0,79.0,79.0,79.0,80.0,80.0,65.0,64.0,45.0,51.0,46.0,41.0,36.0,69.0,67.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SR
"HEPBB Vaccine, Percent Immunization Coverage: TJ",Tajikistan,HEPBB Vaccine,99.0,99.0,99.0,99.0,99.0,92.0,95.0,98.0,98.0,98.0,98.0,96.0,97.0,85.0,83.0,94.0,98.0,90.0,77.0,80.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TJ
"HEPBB Vaccine, Percent Immunization Coverage: TH",Thailand,HEPBB Vaccine,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TH
"HEPBB Vaccine, Percent Immunization Coverage: TL",Timor-Leste,HEPBB Vaccine,72.0,72.0,70.0,66.0,61.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TL
"HEPBB Vaccine, Percent Immunization Coverage: TO",Tonga,HEPBB Vaccine,99.0,99.0,99.0,99.0,99.0,91.0,92.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TO
"HEPBB Vaccine, Percent Immunization Coverage: TN",Tunisia,HEPBB Vaccine,74.0,80.0,81.0,81.0,83.0,85.0,88.0,80.0,82.0,73.0,80.0,82.0,88.0,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TN
"HEPBB Vaccine, Percent Immunization Coverage: TR",Türkiye,HEPBB Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TR
"HEPBB Vaccine, Percent Immunization Coverage: TM",Turkmenistan,HEPBB Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TM
"HEPBB Vaccine, Percent Immunization Coverage: TV",Tuvalu,HEPBB Vaccine,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,97.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,90.0,83.0,92.0,99.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TV
"HEPBB Vaccine, Percent Immunization Coverage: UA",Ukraine,HEPBB Vaccine,56.0,69.0,60.0,60.0,49.0,37.0,57.0,57.0,51.0,51.0,53.0,64.0,73.0,82.0,89.0,88.0,96.0,99.0,85.0,70.0,34.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UA
"HEPBB Vaccine, Percent Immunization Coverage: AE",United Arab Emirates,HEPBB Vaccine,96.0,83.0,91.0,94.0,97.0,99.0,96.0,91.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AE
"HEPBB Vaccine, Percent Immunization Coverage: US",United States,HEPBB Vaccine,69.0,69.0,67.0,66.0,63.0,64.0,72.0,72.0,74.0,72.0,69.0,64.0,61.0,55.0,53.0,50.0,50.0,48.0,39.0,21.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,US
"HEPBB Vaccine, Percent Immunization Coverage: UZ",Uzbekistan,HEPBB Vaccine,99.0,97.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,48.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UZ
"HEPBB Vaccine, Percent Immunization Coverage: VU",Vanuatu,HEPBB Vaccine,66.0,59.0,82.0,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,VU
"HEPBB Vaccine, Percent Immunization Coverage: VE",Venezuela (Bolivarian Republic of),HEPBB Vaccine,37.0,50.0,52.0,55.0,56.0,56.0,64.0,72.0,80.0,67.0,78.0,73.0,66.0,73.0,64.0,61.0,63.0,57.0,44.0,34.0,35.0,14.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,VE
"HEPBB Vaccine, Percent Immunization Coverage: VN",Viet Nam,HEPBB Vaccine,77.0,82.0,79.0,74.0,77.0,68.0,70.0,55.0,56.0,76.0,55.0,21.0,40.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,VN
"HIB3 Vaccine, Percent Immunization Coverage: AF",Afghanistan,HIB3 Vaccine,66,70,72.0,72.0,66.0,66.0,64.0,62.0,64.0,67.0,68.0,66.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AF
"HIB3 Vaccine, Percent Immunization Coverage: AL",Albania,HIB3 Vaccine,98,98,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AL
"HIB3 Vaccine, Percent Immunization Coverage: DZ",Algeria,HIB3 Vaccine,91,91,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,DZ
"HIB3 Vaccine, Percent Immunization Coverage: AD",Andorra,HIB3 Vaccine,98,98,98.0,99.0,99.0,98.0,97.0,97.0,96.0,98.0,99.0,98.0,97.0,98.0,95.0,93.0,97.0,95.0,91.0,92.0,92.0,90.0,80.0,55.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AD
"HIB3 Vaccine, Percent Immunization Coverage: AO",Angola,HIB3 Vaccine,41,47,53.0,59.0,52.0,55.0,55.0,55.0,54.0,52.0,50.0,49.0,47.0,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AO
"HIB3 Vaccine, Percent Immunization Coverage: AG",Antigua and Barbuda,HIB3 Vaccine,92,99,99.0,95.0,95.0,92.0,99.0,99.0,99.0,98.0,99.0,98.0,94.0,97.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AG
"HIB3 Vaccine, Percent Immunization Coverage: AR",Argentina,HIB3 Vaccine,76,74,83.0,86.0,86.0,92.0,94.0,94.0,94.0,91.0,91.0,94.0,94.0,93.0,91.0,91.0,98.0,98.0,96.0,93.0,83.0,83.0,86.0,49.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AR
"HIB3 Vaccine, Percent Immunization Coverage: AM",Armenia,HIB3 Vaccine,93,92,92.0,92.0,94.0,94.0,94.0,93.0,95.0,95.0,95.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AM
"HIB3 Vaccine, Percent Immunization Coverage: AU",Australia,HIB3 Vaccine,95,95,95.0,94.0,94.0,94.0,93.0,91.0,91.0,92.0,92.0,92.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,95.0,95.0,90.0,87.0,82.0,77.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AU
"HIB3 Vaccine, Percent Immunization Coverage: AT",Austria,HIB3 Vaccine,85,85,85.0,85.0,90.0,87.0,93.0,98.0,95.0,92.0,89.0,86.0,83.0,83.0,85.0,83.0,86.0,83.0,84.0,82.0,74.0,72.0,74.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AT
"HIB3 Vaccine, Percent Immunization Coverage: AZ",Azerbaijan,HIB3 Vaccine,89,79,94.0,95.0,95.0,97.0,96.0,94.0,93.0,89.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AZ
"HIB3 Vaccine, Percent Immunization Coverage: BS",Bahamas,HIB3 Vaccine,75,83,89.0,90.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,96.0,94.0,95.0,95.0,93.0,93.0,93.0,94.0,99.0,90.0,78.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BS
"HIB3 Vaccine, Percent Immunization Coverage: BH",Bahrain,HIB3 Vaccine,98,98,99.0,99.0,97.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,97.0,96.0,39.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BH
"HIB3 Vaccine, Percent Immunization Coverage: BD",Bangladesh,HIB3 Vaccine,98,98,98.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,87.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BD
"HIB3 Vaccine, Percent Immunization Coverage: BB",Barbados,HIB3 Vaccine,82,85,90.0,95.0,90.0,97.0,97.0,94.0,91.0,87.0,91.0,86.0,93.0,85.0,93.0,84.0,92.0,93.0,88.0,66.0,18.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BB
"HIB3 Vaccine, Percent Immunization Coverage: BY",Belarus,HIB3 Vaccine,98,97,91.0,67.0,9.0,11.0,9.0,20.0,23.0,22.0,21.0,0.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BY
"HIB3 Vaccine, Percent Immunization Coverage: BE",Belgium,HIB3 Vaccine,97,97,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,87.0,87.0,86.0,86.0,86.0,59.0,33.0,6.0,10.0,13.0,16.0,20.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BE
"HIB3 Vaccine, Percent Immunization Coverage: BZ",Belize,HIB3 Vaccine,83,79,98.0,96.0,88.0,95.0,94.0,95.0,95.0,98.0,95.0,96.0,97.0,94.0,96.0,98.0,96.0,97.0,96.0,89.0,96.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BZ
"HIB3 Vaccine, Percent Immunization Coverage: BJ",Benin,HIB3 Vaccine,76,72,76.0,76.0,76.0,76.0,74.0,74.0,77.0,80.0,75.0,76.0,79.0,75.0,82.0,74.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BJ
"HIB3 Vaccine, Percent Immunization Coverage: BT",Bhutan,HIB3 Vaccine,98,96,97.0,97.0,98.0,98.0,99.0,99.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BT
"HIB3 Vaccine, Percent Immunization Coverage: BO",Bolivia (Plurinational State of),HIB3 Vaccine,70,68,75.0,83.0,84.0,87.0,89.0,85.0,87.0,93.0,95.0,91.0,93.0,88.0,84.0,83.0,85.0,84.0,80.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BO
"HIB3 Vaccine, Percent Immunization Coverage: BA",Bosnia and Herzegovina,HIB3 Vaccine,62,62,62.0,62.0,68.0,69.0,78.0,79.0,83.0,87.0,85.0,83.0,80.0,83.0,83.0,82.0,50.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BA
"HIB3 Vaccine, Percent Immunization Coverage: BW",Botswana,HIB3 Vaccine,95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BW
"HIB3 Vaccine, Percent Immunization Coverage: BR",Brazil,HIB3 Vaccine,68,77,72.0,83.0,93.0,89.0,96.0,95.0,98.0,95.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,90.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BR
"HIB3 Vaccine, Percent Immunization Coverage: BN",Brunei Darussalam,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,96.0,99.0,95.0,97.0,95.0,99.0,98.0,99.0,97.0,94.0,92.0,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BN
"HIB3 Vaccine, Percent Immunization Coverage: BG",Bulgaria,HIB3 Vaccine,89,91,92.0,92.0,92.0,92.0,87.0,83.0,95.0,95.0,95.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BG
"HIB3 Vaccine, Percent Immunization Coverage: BF",Burkina Faso,HIB3 Vaccine,91,91,91.0,91.0,91.0,91.0,91.0,91.0,88.0,90.0,91.0,91.0,92.0,93.0,89.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BF
"HIB3 Vaccine, Percent Immunization Coverage: BI",Burundi,HIB3 Vaccine,94,93,93.0,90.0,91.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,92.0,99.0,92.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BI
"HIB3 Vaccine, Percent Immunization Coverage: CV",Cabo Verde,HIB3 Vaccine,94,94,97.0,99.0,97.0,96.0,94.0,96.0,93.0,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CV
"HIB3 Vaccine, Percent Immunization Coverage: KH",Cambodia,HIB3 Vaccine,92,92,92.0,92.0,93.0,93.0,92.0,91.0,86.0,89.0,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KH
"HIB3 Vaccine, Percent Immunization Coverage: CM",Cameroon,HIB3 Vaccine,69,69,67.0,67.0,74.0,75.0,78.0,83.0,89.0,85.0,82.0,84.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CM
"HIB3 Vaccine, Percent Immunization Coverage: CA",Canada,HIB3 Vaccine,92,92,92.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,89.0,90.0,91.0,92.0,93.0,95.0,93.0,91.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,84.0,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CA
"HIB3 Vaccine, Percent Immunization Coverage: CF",Central African Republic,HIB3 Vaccine,42,42,42.0,42.0,42.0,42.0,43.0,45.0,23.0,47.0,47.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CF
"HIB3 Vaccine, Percent Immunization Coverage: TD",Chad,HIB3 Vaccine,58,52,50.0,46.0,41.0,41.0,42.0,36.0,39.0,40.0,33.0,39.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TD
"HIB3 Vaccine, Percent Immunization Coverage: CL",Chile,HIB3 Vaccine,95,93,96.0,95.0,93.0,95.0,97.0,95.0,90.0,90.0,94.0,92.0,94.0,95.0,96.0,94.0,91.0,93.0,96.0,97.0,97.0,91.0,95.0,90.0,90.0,91.0,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CL
"HIB3 Vaccine, Percent Immunization Coverage: CO",Colombia,HIB3 Vaccine,86,88,92.0,92.0,92.0,91.0,91.0,90.0,91.0,92.0,85.0,88.0,92.0,92.0,94.0,93.0,93.0,89.0,93.0,69.0,55.0,65.0,64.0,62.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CO
"HIB3 Vaccine, Percent Immunization Coverage: KM",Comoros,HIB3 Vaccine,85,87,91.0,91.0,91.0,91.0,91.0,88.0,88.0,89.0,83.0,74.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KM
"HIB3 Vaccine, Percent Immunization Coverage: CG",Congo,HIB3 Vaccine,77,73,79.0,75.0,69.0,71.0,80.0,90.0,85.0,64.0,71.0,74.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CG
"HIB3 Vaccine, Percent Immunization Coverage: CK",Cook Islands,HIB3 Vaccine,98,98,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,93.0,99.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CK
"HIB3 Vaccine, Percent Immunization Coverage: CR",Costa Rica,HIB3 Vaccine,99,97,96.0,94.0,96.0,97.0,92.0,91.0,95.0,90.0,81.0,90.0,87.0,87.0,88.0,88.0,89.0,90.0,88.0,93.0,89.0,92.0,68.0,26.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CR
"HIB3 Vaccine, Percent Immunization Coverage: CI",Cote d'Ivoire,HIB3 Vaccine,76,75,81.0,84.0,83.0,87.0,79.0,73.0,75.0,82.0,62.0,79.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CI
"HIB3 Vaccine, Percent Immunization Coverage: HR",Croatia,HIB3 Vaccine,92,93,94.0,94.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,79.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,HR
"HIB3 Vaccine, Percent Immunization Coverage: CU",Cuba,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CU
"HIB3 Vaccine, Percent Immunization Coverage: CY",Cyprus,HIB3 Vaccine,92,92,92.0,97.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,90.0,90.0,90.0,58.0,58.0,58.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CY
"HIB3 Vaccine, Percent Immunization Coverage: CZ",Czechia,HIB3 Vaccine,94,96,97.0,96.0,94.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,98.0,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CZ
"HIB3 Vaccine, Percent Immunization Coverage: KP",Democratic People's Republic of Korea,HIB3 Vaccine,41,97,97.0,97.0,97.0,96.0,96.0,93.0,93.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KP
"HIB3 Vaccine, Percent Immunization Coverage: CD",Democratic Republic of the Congo,HIB3 Vaccine,65,70,73.0,71.0,71.0,70.0,70.0,73.0,71.0,71.0,70.0,60.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CD
"HIB3 Vaccine, Percent Immunization Coverage: DK",Denmark,HIB3 Vaccine,97,97,97.0,97.0,98.0,94.0,93.0,94.0,94.0,94.0,91.0,90.0,89.0,88.0,87.0,93.0,93.0,95.0,96.0,96.0,95.0,95.0,95.0,97.0,99.0,93.0,78.0,88.0,82.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,DK
"HIB3 Vaccine, Percent Immunization Coverage: DJ",Djibouti,HIB3 Vaccine,59,70,85.0,84.0,76.0,68.0,84.0,78.0,82.0,81.0,87.0,88.0,89.0,89.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,DJ
"HIB3 Vaccine, Percent Immunization Coverage: DM",Dominica,HIB3 Vaccine,92,97,99.0,94.0,91.0,99.0,98.0,97.0,96.0,97.0,98.0,98.0,99.0,96.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,DM
"HIB3 Vaccine, Percent Immunization Coverage: DO",Dominican Republic,HIB3 Vaccine,83,80,79.0,78.0,77.0,73.0,76.0,87.0,75.0,70.0,71.0,81.0,77.0,79.0,70.0,80.0,87.0,80.0,75.0,43.0,20.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,DO
"HIB3 Vaccine, Percent Immunization Coverage: EC",Ecuador,HIB3 Vaccine,68,70,85.0,85.0,85.0,83.0,78.0,83.0,87.0,87.0,88.0,90.0,93.0,95.0,95.0,94.0,90.0,86.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,EC
"HIB3 Vaccine, Percent Immunization Coverage: EG",Egypt,HIB3 Vaccine,96,94,95.0,95.0,94.0,95.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,EG
"HIB3 Vaccine, Percent Immunization Coverage: SV",El Salvador,HIB3 Vaccine,80,72,81.0,81.0,85.0,93.0,91.0,93.0,92.0,92.0,89.0,89.0,91.0,98.0,99.0,96.0,89.0,90.0,94.0,81.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SV
"HIB3 Vaccine, Percent Immunization Coverage: GQ",Equatorial Guinea,HIB3 Vaccine,53,53,53.0,53.0,53.0,53.0,40.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GQ
"HIB3 Vaccine, Percent Immunization Coverage: ER",Eritrea,HIB3 Vaccine,95,95,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ER
"HIB3 Vaccine, Percent Immunization Coverage: EE",Estonia,HIB3 Vaccine,89,91,91.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,93.0,94.0,95.0,95.0,95.0,88.0,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,EE
"HIB3 Vaccine, Percent Immunization Coverage: SZ",Eswatini,HIB3 Vaccine,77,83,90.0,90.0,90.0,90.0,90.0,98.0,98.0,95.0,91.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SZ
"HIB3 Vaccine, Percent Immunization Coverage: ET",Ethiopia,HIB3 Vaccine,65,71,68.0,68.0,68.0,66.0,63.0,61.0,59.0,62.0,65.0,62.0,56.0,52.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ET
"HIB3 Vaccine, Percent Immunization Coverage: FJ",Fiji,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,FJ
"HIB3 Vaccine, Percent Immunization Coverage: FI",Finland,HIB3 Vaccine,89,90,91.0,91.0,89.0,92.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,93.0,97.0,97.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,FI
"HIB3 Vaccine, Percent Immunization Coverage: FR",France,HIB3 Vaccine,95,95,95.0,95.0,95.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,87.0,87.0,86.0,86.0,85.0,79.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,FR
"HIB3 Vaccine, Percent Immunization Coverage: GA",Gabon,HIB3 Vaccine,75,63,70.0,70.0,75.0,75.0,80.0,70.0,79.0,82.0,75.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GA
"HIB3 Vaccine, Percent Immunization Coverage: GM",Gambia,HIB3 Vaccine,82,85,88.0,93.0,92.0,95.0,97.0,96.0,97.0,98.0,96.0,97.0,99.0,97.0,94.0,95.0,95.0,93.0,91.0,89.0,87.0,90.0,94.0,97.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GM
"HIB3 Vaccine, Percent Immunization Coverage: GE",Georgia,HIB3 Vaccine,85,88,94.0,93.0,91.0,92.0,87.0,91.0,96.0,92.0,94.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GE
"HIB3 Vaccine, Percent Immunization Coverage: DE",Germany,HIB3 Vaccine,90,90,90.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,93.0,94.0,94.0,93.0,94.0,94.0,94.0,92.0,90.0,88.0,88.0,85.0,82.0,80.0,74.0,60.0,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,DE
"HIB3 Vaccine, Percent Immunization Coverage: GH",Ghana,HIB3 Vaccine,98,94,97.0,97.0,99.0,93.0,88.0,98.0,90.0,92.0,91.0,94.0,94.0,93.0,94.0,84.0,84.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GH
"HIB3 Vaccine, Percent Immunization Coverage: GR",Greece,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,71.0,54.0,36.0,19.0,2.0,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GR
"HIB3 Vaccine, Percent Immunization Coverage: GD",Grenada,HIB3 Vaccine,72,72,94.0,95.0,96.0,96.0,92.0,97.0,97.0,97.0,95.0,97.0,99.0,99.0,96.0,91.0,99.0,83.0,97.0,98.0,96.0,33.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GD
"HIB3 Vaccine, Percent Immunization Coverage: GT",Guatemala,HIB3 Vaccine,79,83,85.0,85.0,91.0,83.0,70.0,74.0,96.0,96.0,88.0,94.0,92.0,95.0,85.0,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GT
