"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mozambique","Solar thermal energy","On-grid","2001",..
"Mozambique","Solar thermal energy","On-grid","2002",..
"Mozambique","Solar thermal energy","On-grid","2003",..
"Mozambique","Solar thermal energy","On-grid","2004",..
"Mozambique","Solar thermal energy","On-grid","2005",..
"Mozambique","Solar thermal energy","On-grid","2006",..
"Mozambique","Solar thermal energy","On-grid","2007",..
"Mozambique","Solar thermal energy","On-grid","2008",..
"Mozambique","Solar thermal energy","On-grid","2009",..
"Mozambique","Solar thermal energy","On-grid","2010",..
"Mozambique","Solar thermal energy","On-grid","2011",..
"Mozambique","Solar thermal energy","On-grid","2012",..
"Mozambique","Solar thermal energy","On-grid","2013",..
"Mozambique","Solar thermal energy","On-grid","2014",..
"Mozambique","Solar thermal energy","On-grid","2015",..
"Mozambique","Solar thermal energy","On-grid","2016",..
"Mozambique","Solar thermal energy","On-grid","2017",..
"Mozambique","Solar thermal energy","On-grid","2018",..
"Mozambique","Solar thermal energy","On-grid","2019",..
"Mozambique","Solar thermal energy","On-grid","2020",..
"Mozambique","Solar thermal energy","On-grid","2021",..
"Mozambique","Solar thermal energy","Off-grid","2000",..
"Mozambique","Solar thermal energy","Off-grid","2001",..
"Mozambique","Solar thermal energy","Off-grid","2002",..
"Mozambique","Solar thermal energy","Off-grid","2003",..
"Mozambique","Solar thermal energy","Off-grid","2004",..
"Mozambique","Solar thermal energy","Off-grid","2005",..
"Mozambique","Solar thermal energy","Off-grid","2006",..
"Mozambique","Solar thermal energy","Off-grid","2007",..
"Mozambique","Solar thermal energy","Off-grid","2008",..
"Mozambique","Solar thermal energy","Off-grid","2009",..
"Mozambique","Solar thermal energy","Off-grid","2010",..
"Mozambique","Solar thermal energy","Off-grid","2011",..
"Mozambique","Solar thermal energy","Off-grid","2012",..
"Mozambique","Solar thermal energy","Off-grid","2013",..
"Mozambique","Solar thermal energy","Off-grid","2014",..
"Mozambique","Solar thermal energy","Off-grid","2015",..
"Mozambique","Solar thermal energy","Off-grid","2016",..
"Mozambique","Solar thermal energy","Off-grid","2017",..
"Mozambique","Solar thermal energy","Off-grid","2018",..
"Mozambique","Solar thermal energy","Off-grid","2019",..
"Mozambique","Solar thermal energy","Off-grid","2020",..
"Mozambique","Solar thermal energy","Off-grid","2021",..
"Myanmar","Solar thermal energy","On-grid","2000",..
"Myanmar","Solar thermal energy","On-grid","2001",..
"Myanmar","Solar thermal energy","On-grid","2002",..
"Myanmar","Solar thermal energy","On-grid","2003",..
"Myanmar","Solar thermal energy","On-grid","2004",..
"Myanmar","Solar thermal energy","On-grid","2005",..
"Myanmar","Solar thermal energy","On-grid","2006",..
"Myanmar","Solar thermal energy","On-grid","2007",..
"Myanmar","Solar thermal energy","On-grid","2008",..
"Myanmar","Solar thermal energy","On-grid","2009",..
"Myanmar","Solar thermal energy","On-grid","2010",..
"Myanmar","Solar thermal energy","On-grid","2011",..
"Myanmar","Solar thermal energy","On-grid","2012",..
"Myanmar","Solar thermal energy","On-grid","2013",..
"Myanmar","Solar thermal energy","On-grid","2014",..
"Myanmar","Solar thermal energy","On-grid","2015",..
"Myanmar","Solar thermal energy","On-grid","2016",..
"Myanmar","Solar thermal energy","On-grid","2017",..
"Myanmar","Solar thermal energy","On-grid","2018",..
"Myanmar","Solar thermal energy","On-grid","2019",..
"Myanmar","Solar thermal energy","On-grid","2020",..
"Myanmar","Solar thermal energy","On-grid","2021",..
"Myanmar","Solar thermal energy","Off-grid","2000",..
"Myanmar","Solar thermal energy","Off-grid","2001",..
"Myanmar","Solar thermal energy","Off-grid","2002",..
"Myanmar","Solar thermal energy","Off-grid","2003",..
"Myanmar","Solar thermal energy","Off-grid","2004",..
"Myanmar","Solar thermal energy","Off-grid","2005",..
"Myanmar","Solar thermal energy","Off-grid","2006",..
"Myanmar","Solar thermal energy","Off-grid","2007",..
"Myanmar","Solar thermal energy","Off-grid","2008",..
"Myanmar","Solar thermal energy","Off-grid","2009",..
"Myanmar","Solar thermal energy","Off-grid","2010",..
"Myanmar","Solar thermal energy","Off-grid","2011",..
"Myanmar","Solar thermal energy","Off-grid","2012",..
"Myanmar","Solar thermal energy","Off-grid","2013",..
"Myanmar","Solar thermal energy","Off-grid","2014",..
"Myanmar","Solar thermal energy","Off-grid","2015",..
"Myanmar","Solar thermal energy","Off-grid","2016",..
"Myanmar","Solar thermal energy","Off-grid","2017",..
"Myanmar","Solar thermal energy","Off-grid","2018",..
"Myanmar","Solar thermal energy","Off-grid","2019",..
"Myanmar","Solar thermal energy","Off-grid","2020",..
"Myanmar","Solar thermal energy","Off-grid","2021",..
"Namibia","Solar thermal energy","On-grid","2000",..
"Namibia","Solar thermal energy","On-grid","2001",..
"Namibia","Solar thermal energy","On-grid","2002",..
"Namibia","Solar thermal energy","On-grid","2003",..
"Namibia","Solar thermal energy","On-grid","2004",..
"Namibia","Solar thermal energy","On-grid","2005",..
"Namibia","Solar thermal energy","On-grid","2006",..
"Namibia","Solar thermal energy","On-grid","2007",..
"Namibia","Solar thermal energy","On-grid","2008",..
"Namibia","Solar thermal energy","On-grid","2009",..
"Namibia","Solar thermal energy","On-grid","2010",..
"Namibia","Solar thermal energy","On-grid","2011",..
"Namibia","Solar thermal energy","On-grid","2012",..
"Namibia","Solar thermal energy","On-grid","2013",..
"Namibia","Solar thermal energy","On-grid","2014",..
"Namibia","Solar thermal energy","On-grid","2015",..
"Namibia","Solar thermal energy","On-grid","2016",..
"Namibia","Solar thermal energy","On-grid","2017",..
"Namibia","Solar thermal energy","On-grid","2018",..
"Namibia","Solar thermal energy","On-grid","2019",..
"Namibia","Solar thermal energy","On-grid","2020",..
"Namibia","Solar thermal energy","On-grid","2021",..
"Namibia","Solar thermal energy","Off-grid","2000",..
"Namibia","Solar thermal energy","Off-grid","2001",..
"Namibia","Solar thermal energy","Off-grid","2002",..
"Namibia","Solar thermal energy","Off-grid","2003",..
"Namibia","Solar thermal energy","Off-grid","2004",..
"Namibia","Solar thermal energy","Off-grid","2005",..
"Namibia","Solar thermal energy","Off-grid","2006",..
"Namibia","Solar thermal energy","Off-grid","2007",..
"Namibia","Solar thermal energy","Off-grid","2008",..
"Namibia","Solar thermal energy","Off-grid","2009",..
"Namibia","Solar thermal energy","Off-grid","2010",..
"Namibia","Solar thermal energy","Off-grid","2011",..
"Namibia","Solar thermal energy","Off-grid","2012",..
"Namibia","Solar thermal energy","Off-grid","2013",..
"Namibia","Solar thermal energy","Off-grid","2014",..
"Namibia","Solar thermal energy","Off-grid","2015",..
"Namibia","Solar thermal energy","Off-grid","2016",..
"Namibia","Solar thermal energy","Off-grid","2017",..
"Namibia","Solar thermal energy","Off-grid","2018",..
"Namibia","Solar thermal energy","Off-grid","2019",..
"Namibia","Solar thermal energy","Off-grid","2020",..
"Namibia","Solar thermal energy","Off-grid","2021",..
"Nauru","Solar thermal energy","On-grid","2000",..
"Nauru","Solar thermal energy","On-grid","2001",..
"Nauru","Solar thermal energy","On-grid","2002",..
"Nauru","Solar thermal energy","On-grid","2003",..
"Nauru","Solar thermal energy","On-grid","2004",..
"Nauru","Solar thermal energy","On-grid","2005",..
"Nauru","Solar thermal energy","On-grid","2006",..
"Nauru","Solar thermal energy","On-grid","2007",..
"Nauru","Solar thermal energy","On-grid","2008",..
"Nauru","Solar thermal energy","On-grid","2009",..
"Nauru","Solar thermal energy","On-grid","2010",..
"Nauru","Solar thermal energy","On-grid","2011",..
"Nauru","Solar thermal energy","On-grid","2012",..
"Nauru","Solar thermal energy","On-grid","2013",..
"Nauru","Solar thermal energy","On-grid","2014",..
"Nauru","Solar thermal energy","On-grid","2015",..
"Nauru","Solar thermal energy","On-grid","2016",..
"Nauru","Solar thermal energy","On-grid","2017",..
"Nauru","Solar thermal energy","On-grid","2018",..
"Nauru","Solar thermal energy","On-grid","2019",..
"Nauru","Solar thermal energy","On-grid","2020",..
"Nauru","Solar thermal energy","On-grid","2021",..
"Nauru","Solar thermal energy","Off-grid","2000",..
"Nauru","Solar thermal energy","Off-grid","2001",..
"Nauru","Solar thermal energy","Off-grid","2002",..
"Nauru","Solar thermal energy","Off-grid","2003",..
"Nauru","Solar thermal energy","Off-grid","2004",..
"Nauru","Solar thermal energy","Off-grid","2005",..
"Nauru","Solar thermal energy","Off-grid","2006",..
"Nauru","Solar thermal energy","Off-grid","2007",..
"Nauru","Solar thermal energy","Off-grid","2008",..
"Nauru","Solar thermal energy","Off-grid","2009",..
"Nauru","Solar thermal energy","Off-grid","2010",..
"Nauru","Solar thermal energy","Off-grid","2011",..
"Nauru","Solar thermal energy","Off-grid","2012",..
"Nauru","Solar thermal energy","Off-grid","2013",..
"Nauru","Solar thermal energy","Off-grid","2014",..
"Nauru","Solar thermal energy","Off-grid","2015",..
"Nauru","Solar thermal energy","Off-grid","2016",..
"Nauru","Solar thermal energy","Off-grid","2017",..
"Nauru","Solar thermal energy","Off-grid","2018",..
"Nauru","Solar thermal energy","Off-grid","2019",..
"Nauru","Solar thermal energy","Off-grid","2020",..
"Nauru","Solar thermal energy","Off-grid","2021",..
"Nepal","Solar thermal energy","On-grid","2000",..
"Nepal","Solar thermal energy","On-grid","2001",..
"Nepal","Solar thermal energy","On-grid","2002",..
"Nepal","Solar thermal energy","On-grid","2003",..
"Nepal","Solar thermal energy","On-grid","2004",..
"Nepal","Solar thermal energy","On-grid","2005",..
"Nepal","Solar thermal energy","On-grid","2006",..
"Nepal","Solar thermal energy","On-grid","2007",..
"Nepal","Solar thermal energy","On-grid","2008",..
"Nepal","Solar thermal energy","On-grid","2009",..
"Nepal","Solar thermal energy","On-grid","2010",..
"Nepal","Solar thermal energy","On-grid","2011",..
"Nepal","Solar thermal energy","On-grid","2012",..
"Nepal","Solar thermal energy","On-grid","2013",..
"Nepal","Solar thermal energy","On-grid","2014",..
"Nepal","Solar thermal energy","On-grid","2015",..
"Nepal","Solar thermal energy","On-grid","2016",..
"Nepal","Solar thermal energy","On-grid","2017",..
"Nepal","Solar thermal energy","On-grid","2018",..
"Nepal","Solar thermal energy","On-grid","2019",..
"Nepal","Solar thermal energy","On-grid","2020",..
"Nepal","Solar thermal energy","On-grid","2021",..
"Nepal","Solar thermal energy","Off-grid","2000",..
"Nepal","Solar thermal energy","Off-grid","2001",..
"Nepal","Solar thermal energy","Off-grid","2002",..
"Nepal","Solar thermal energy","Off-grid","2003",..
"Nepal","Solar thermal energy","Off-grid","2004",..
"Nepal","Solar thermal energy","Off-grid","2005",..
"Nepal","Solar thermal energy","Off-grid","2006",..
"Nepal","Solar thermal energy","Off-grid","2007",..
"Nepal","Solar thermal energy","Off-grid","2008",..
"Nepal","Solar thermal energy","Off-grid","2009",..
"Nepal","Solar thermal energy","Off-grid","2010",..
"Nepal","Solar thermal energy","Off-grid","2011",..
"Nepal","Solar thermal energy","Off-grid","2012",..
"Nepal","Solar thermal energy","Off-grid","2013",..
"Nepal","Solar thermal energy","Off-grid","2014",..
"Nepal","Solar thermal energy","Off-grid","2015",..
"Nepal","Solar thermal energy","Off-grid","2016",..
"Nepal","Solar thermal energy","Off-grid","2017",..
"Nepal","Solar thermal energy","Off-grid","2018",..
"Nepal","Solar thermal energy","Off-grid","2019",..
"Nepal","Solar thermal energy","Off-grid","2020",..
"Nepal","Solar thermal energy","Off-grid","2021",..
"Netherlands","Solar thermal energy","On-grid","2000",..
"Netherlands","Solar thermal energy","On-grid","2001",..
"Netherlands","Solar thermal energy","On-grid","2002",..
"Netherlands","Solar thermal energy","On-grid","2003",..
"Netherlands","Solar thermal energy","On-grid","2004",..
"Netherlands","Solar thermal energy","On-grid","2005",..
"Netherlands","Solar thermal energy","On-grid","2006",..
"Netherlands","Solar thermal energy","On-grid","2007",..
"Netherlands","Solar thermal energy","On-grid","2008",..
"Netherlands","Solar thermal energy","On-grid","2009",..
"Netherlands","Solar thermal energy","On-grid","2010",..
"Netherlands","Solar thermal energy","On-grid","2011",..
"Netherlands","Solar thermal energy","On-grid","2012",..
"Netherlands","Solar thermal energy","On-grid","2013",..
"Netherlands","Solar thermal energy","On-grid","2014",..
"Netherlands","Solar thermal energy","On-grid","2015",..
"Netherlands","Solar thermal energy","On-grid","2016",..
"Netherlands","Solar thermal energy","On-grid","2017",..
"Netherlands","Solar thermal energy","On-grid","2018",..
"Netherlands","Solar thermal energy","On-grid","2019",..
"Netherlands","Solar thermal energy","On-grid","2020",..
"Netherlands","Solar thermal energy","On-grid","2021",..
"Netherlands","Solar thermal energy","Off-grid","2000",..
"Netherlands","Solar thermal energy","Off-grid","2001",..
"Netherlands","Solar thermal energy","Off-grid","2002",..
"Netherlands","Solar thermal energy","Off-grid","2003",..
"Netherlands","Solar thermal energy","Off-grid","2004",..
"Netherlands","Solar thermal energy","Off-grid","2005",..
"Netherlands","Solar thermal energy","Off-grid","2006",..
"Netherlands","Solar thermal energy","Off-grid","2007",..
"Netherlands","Solar thermal energy","Off-grid","2008",..
"Netherlands","Solar thermal energy","Off-grid","2009",..
"Netherlands","Solar thermal energy","Off-grid","2010",..
"Netherlands","Solar thermal energy","Off-grid","2011",..
"Netherlands","Solar thermal energy","Off-grid","2012",..
"Netherlands","Solar thermal energy","Off-grid","2013",..
"Netherlands","Solar thermal energy","Off-grid","2014",..
"Netherlands","Solar thermal energy","Off-grid","2015",..
"Netherlands","Solar thermal energy","Off-grid","2016",..
"Netherlands","Solar thermal energy","Off-grid","2017",..
"Netherlands","Solar thermal energy","Off-grid","2018",..
"Netherlands","Solar thermal energy","Off-grid","2019",..
"Netherlands","Solar thermal energy","Off-grid","2020",..
"Netherlands","Solar thermal energy","Off-grid","2021",..
"New Caledonia","Solar thermal energy","On-grid","2000",..
"New Caledonia","Solar thermal energy","On-grid","2001",..
"New Caledonia","Solar thermal energy","On-grid","2002",..
"New Caledonia","Solar thermal energy","On-grid","2003",..
"New Caledonia","Solar thermal energy","On-grid","2004",..
"New Caledonia","Solar thermal energy","On-grid","2005",..
"New Caledonia","Solar thermal energy","On-grid","2006",..
"New Caledonia","Solar thermal energy","On-grid","2007",..
"New Caledonia","Solar thermal energy","On-grid","2008",..
"New Caledonia","Solar thermal energy","On-grid","2009",..
"New Caledonia","Solar thermal energy","On-grid","2010",..
"New Caledonia","Solar thermal energy","On-grid","2011",..
"New Caledonia","Solar thermal energy","On-grid","2012",..
"New Caledonia","Solar thermal energy","On-grid","2013",..
"New Caledonia","Solar thermal energy","On-grid","2014",..
"New Caledonia","Solar thermal energy","On-grid","2015",..
"New Caledonia","Solar thermal energy","On-grid","2016",..
"New Caledonia","Solar thermal energy","On-grid","2017",..
"New Caledonia","Solar thermal energy","On-grid","2018",..
"New Caledonia","Solar thermal energy","On-grid","2019",..
"New Caledonia","Solar thermal energy","On-grid","2020",..
"New Caledonia","Solar thermal energy","On-grid","2021",..
"New Caledonia","Solar thermal energy","Off-grid","2000",..
"New Caledonia","Solar thermal energy","Off-grid","2001",..
"New Caledonia","Solar thermal energy","Off-grid","2002",..
"New Caledonia","Solar thermal energy","Off-grid","2003",..
"New Caledonia","Solar thermal energy","Off-grid","2004",..
"New Caledonia","Solar thermal energy","Off-grid","2005",..
"New Caledonia","Solar thermal energy","Off-grid","2006",..
"New Caledonia","Solar thermal energy","Off-grid","2007",..
"New Caledonia","Solar thermal energy","Off-grid","2008",..
"New Caledonia","Solar thermal energy","Off-grid","2009",..
"New Caledonia","Solar thermal energy","Off-grid","2010",..
"New Caledonia","Solar thermal energy","Off-grid","2011",..
"New Caledonia","Solar thermal energy","Off-grid","2012",..
"New Caledonia","Solar thermal energy","Off-grid","2013",..
"New Caledonia","Solar thermal energy","Off-grid","2014",..
"New Caledonia","Solar thermal energy","Off-grid","2015",..
"New Caledonia","Solar thermal energy","Off-grid","2016",..
"New Caledonia","Solar thermal energy","Off-grid","2017",..
"New Caledonia","Solar thermal energy","Off-grid","2018",..
"New Caledonia","Solar thermal energy","Off-grid","2019",..
"New Caledonia","Solar thermal energy","Off-grid","2020",..
"New Caledonia","Solar thermal energy","Off-grid","2021",..
"New Zealand","Solar thermal energy","On-grid","2000",..
"New Zealand","Solar thermal energy","On-grid","2001",..
"New Zealand","Solar thermal energy","On-grid","2002",..
"New Zealand","Solar thermal energy","On-grid","2003",..
"New Zealand","Solar thermal energy","On-grid","2004",..
"New Zealand","Solar thermal energy","On-grid","2005",..
"New Zealand","Solar thermal energy","On-grid","2006",..
"New Zealand","Solar thermal energy","On-grid","2007",..
"New Zealand","Solar thermal energy","On-grid","2008",..
"New Zealand","Solar thermal energy","On-grid","2009",..
"New Zealand","Solar thermal energy","On-grid","2010",..
"New Zealand","Solar thermal energy","On-grid","2011",..
"New Zealand","Solar thermal energy","On-grid","2012",..
"New Zealand","Solar thermal energy","On-grid","2013",..
"New Zealand","Solar thermal energy","On-grid","2014",..
"New Zealand","Solar thermal energy","On-grid","2015",..
"New Zealand","Solar thermal energy","On-grid","2016",..
"New Zealand","Solar thermal energy","On-grid","2017",..
"New Zealand","Solar thermal energy","On-grid","2018",..
"New Zealand","Solar thermal energy","On-grid","2019",..
"New Zealand","Solar thermal energy","On-grid","2020",..
"New Zealand","Solar thermal energy","On-grid","2021",..
"New Zealand","Solar thermal energy","Off-grid","2000",..
"New Zealand","Solar thermal energy","Off-grid","2001",..
"New Zealand","Solar thermal energy","Off-grid","2002",..
"New Zealand","Solar thermal energy","Off-grid","2003",..
"New Zealand","Solar thermal energy","Off-grid","2004",..
"New Zealand","Solar thermal energy","Off-grid","2005",..
"New Zealand","Solar thermal energy","Off-grid","2006",..
"New Zealand","Solar thermal energy","Off-grid","2007",..
"New Zealand","Solar thermal energy","Off-grid","2008",..
"New Zealand","Solar thermal energy","Off-grid","2009",..
"New Zealand","Solar thermal energy","Off-grid","2010",..
"New Zealand","Solar thermal energy","Off-grid","2011",..
"New Zealand","Solar thermal energy","Off-grid","2012",..
"New Zealand","Solar thermal energy","Off-grid","2013",..
"New Zealand","Solar thermal energy","Off-grid","2014",..
"New Zealand","Solar thermal energy","Off-grid","2015",..
"New Zealand","Solar thermal energy","Off-grid","2016",..
"New Zealand","Solar thermal energy","Off-grid","2017",..
"New Zealand","Solar thermal energy","Off-grid","2018",..
"New Zealand","Solar thermal energy","Off-grid","2019",..
"New Zealand","Solar thermal energy","Off-grid","2020",..
"New Zealand","Solar thermal energy","Off-grid","2021",..
"Nicaragua","Solar thermal energy","On-grid","2000",..
"Nicaragua","Solar thermal energy","On-grid","2001",..
"Nicaragua","Solar thermal energy","On-grid","2002",..
"Nicaragua","Solar thermal energy","On-grid","2003",..
"Nicaragua","Solar thermal energy","On-grid","2004",..
"Nicaragua","Solar thermal energy","On-grid","2005",..
"Nicaragua","Solar thermal energy","On-grid","2006",..
"Nicaragua","Solar thermal energy","On-grid","2007",..
"Nicaragua","Solar thermal energy","On-grid","2008",..
"Nicaragua","Solar thermal energy","On-grid","2009",..
"Nicaragua","Solar thermal energy","On-grid","2010",..
"Nicaragua","Solar thermal energy","On-grid","2011",..
"Nicaragua","Solar thermal energy","On-grid","2012",..
"Nicaragua","Solar thermal energy","On-grid","2013",..
"Nicaragua","Solar thermal energy","On-grid","2014",..
"Nicaragua","Solar thermal energy","On-grid","2015",..
"Nicaragua","Solar thermal energy","On-grid","2016",..
"Nicaragua","Solar thermal energy","On-grid","2017",..
"Nicaragua","Solar thermal energy","On-grid","2018",..
"Nicaragua","Solar thermal energy","On-grid","2019",..
"Nicaragua","Solar thermal energy","On-grid","2020",..
"Nicaragua","Solar thermal energy","On-grid","2021",..
"Nicaragua","Solar thermal energy","Off-grid","2000",..
"Nicaragua","Solar thermal energy","Off-grid","2001",..
"Nicaragua","Solar thermal energy","Off-grid","2002",..
"Nicaragua","Solar thermal energy","Off-grid","2003",..
"Nicaragua","Solar thermal energy","Off-grid","2004",..
"Nicaragua","Solar thermal energy","Off-grid","2005",..
"Nicaragua","Solar thermal energy","Off-grid","2006",..
"Nicaragua","Solar thermal energy","Off-grid","2007",..
"Nicaragua","Solar thermal energy","Off-grid","2008",..
"Nicaragua","Solar thermal energy","Off-grid","2009",..
"Nicaragua","Solar thermal energy","Off-grid","2010",..
"Nicaragua","Solar thermal energy","Off-grid","2011",..
"Nicaragua","Solar thermal energy","Off-grid","2012",..
"Nicaragua","Solar thermal energy","Off-grid","2013",..
"Nicaragua","Solar thermal energy","Off-grid","2014",..
"Nicaragua","Solar thermal energy","Off-grid","2015",..
"Nicaragua","Solar thermal energy","Off-grid","2016",..
"Nicaragua","Solar thermal energy","Off-grid","2017",..
"Nicaragua","Solar thermal energy","Off-grid","2018",..
"Nicaragua","Solar thermal energy","Off-grid","2019",..
"Nicaragua","Solar thermal energy","Off-grid","2020",..
"Nicaragua","Solar thermal energy","Off-grid","2021",..
"Niger","Solar thermal energy","On-grid","2000",..
"Niger","Solar thermal energy","On-grid","2001",..
"Niger","Solar thermal energy","On-grid","2002",..
"Niger","Solar thermal energy","On-grid","2003",..
"Niger","Solar thermal energy","On-grid","2004",..
"Niger","Solar thermal energy","On-grid","2005",..
"Niger","Solar thermal energy","On-grid","2006",..
"Niger","Solar thermal energy","On-grid","2007",..
"Niger","Solar thermal energy","On-grid","2008",..
"Niger","Solar thermal energy","On-grid","2009",..
"Niger","Solar thermal energy","On-grid","2010",..
"Niger","Solar thermal energy","On-grid","2011",..
"Niger","Solar thermal energy","On-grid","2012",..
"Niger","Solar thermal energy","On-grid","2013",..
"Niger","Solar thermal energy","On-grid","2014",..
"Niger","Solar thermal energy","On-grid","2015",..
"Niger","Solar thermal energy","On-grid","2016",..
"Niger","Solar thermal energy","On-grid","2017",..
"Niger","Solar thermal energy","On-grid","2018",..
"Niger","Solar thermal energy","On-grid","2019",..
"Niger","Solar thermal energy","On-grid","2020",..
"Niger","Solar thermal energy","On-grid","2021",..
"Niger","Solar thermal energy","Off-grid","2000",..
"Niger","Solar thermal energy","Off-grid","2001",..
"Niger","Solar thermal energy","Off-grid","2002",..
"Niger","Solar thermal energy","Off-grid","2003",..
"Niger","Solar thermal energy","Off-grid","2004",..
"Niger","Solar thermal energy","Off-grid","2005",..
"Niger","Solar thermal energy","Off-grid","2006",..
"Niger","Solar thermal energy","Off-grid","2007",..
"Niger","Solar thermal energy","Off-grid","2008",..
"Niger","Solar thermal energy","Off-grid","2009",..
"Niger","Solar thermal energy","Off-grid","2010",..
"Niger","Solar thermal energy","Off-grid","2011",..
"Niger","Solar thermal energy","Off-grid","2012",..
"Niger","Solar thermal energy","Off-grid","2013",..
"Niger","Solar thermal energy","Off-grid","2014",..
"Niger","Solar thermal energy","Off-grid","2015",..
"Niger","Solar thermal energy","Off-grid","2016",..
"Niger","Solar thermal energy","Off-grid","2017",..
"Niger","Solar thermal energy","Off-grid","2018",..
"Niger","Solar thermal energy","Off-grid","2019",..
"Niger","Solar thermal energy","Off-grid","2020",..
"Niger","Solar thermal energy","Off-grid","2021",..
"Nigeria","Solar thermal energy","On-grid","2000",..
"Nigeria","Solar thermal energy","On-grid","2001",..
"Nigeria","Solar thermal energy","On-grid","2002",..
"Nigeria","Solar thermal energy","On-grid","2003",..
"Nigeria","Solar thermal energy","On-grid","2004",..
"Nigeria","Solar thermal energy","On-grid","2005",..
"Nigeria","Solar thermal energy","On-grid","2006",..
"Nigeria","Solar thermal energy","On-grid","2007",..
"Nigeria","Solar thermal energy","On-grid","2008",..
"Nigeria","Solar thermal energy","On-grid","2009",..
"Nigeria","Solar thermal energy","On-grid","2010",..
"Nigeria","Solar thermal energy","On-grid","2011",..
"Nigeria","Solar thermal energy","On-grid","2012",..
"Nigeria","Solar thermal energy","On-grid","2013",..
"Nigeria","Solar thermal energy","On-grid","2014",..
"Nigeria","Solar thermal energy","On-grid","2015",..
"Nigeria","Solar thermal energy","On-grid","2016",..
"Nigeria","Solar thermal energy","On-grid","2017",..
"Nigeria","Solar thermal energy","On-grid","2018",..
"Nigeria","Solar thermal energy","On-grid","2019",..
"Nigeria","Solar thermal energy","On-grid","2020",..
"Nigeria","Solar thermal energy","On-grid","2021",..
"Nigeria","Solar thermal energy","Off-grid","2000",..
"Nigeria","Solar thermal energy","Off-grid","2001",..
"Nigeria","Solar thermal energy","Off-grid","2002",..
"Nigeria","Solar thermal energy","Off-grid","2003",..
"Nigeria","Solar thermal energy","Off-grid","2004",..
"Nigeria","Solar thermal energy","Off-grid","2005",..
"Nigeria","Solar thermal energy","Off-grid","2006",..
"Nigeria","Solar thermal energy","Off-grid","2007",..
"Nigeria","Solar thermal energy","Off-grid","2008",..
"Nigeria","Solar thermal energy","Off-grid","2009",..
"Nigeria","Solar thermal energy","Off-grid","2010",..
"Nigeria","Solar thermal energy","Off-grid","2011",..
"Nigeria","Solar thermal energy","Off-grid","2012",..
"Nigeria","Solar thermal energy","Off-grid","2013",..
"Nigeria","Solar thermal energy","Off-grid","2014",..
"Nigeria","Solar thermal energy","Off-grid","2015",..
"Nigeria","Solar thermal energy","Off-grid","2016",..
"Nigeria","Solar thermal energy","Off-grid","2017",..
"Nigeria","Solar thermal energy","Off-grid","2018",..
"Nigeria","Solar thermal energy","Off-grid","2019",..
"Nigeria","Solar thermal energy","Off-grid","2020",..
"Nigeria","Solar thermal energy","Off-grid","2021",..
"Niue","Solar thermal energy","On-grid","2000",..
"Niue","Solar thermal energy","On-grid","2001",..
"Niue","Solar thermal energy","On-grid","2002",..
"Niue","Solar thermal energy","On-grid","2003",..
"Niue","Solar thermal energy","On-grid","2004",..
"Niue","Solar thermal energy","On-grid","2005",..
"Niue","Solar thermal energy","On-grid","2006",..
"Niue","Solar thermal energy","On-grid","2007",..
"Niue","Solar thermal energy","On-grid","2008",..
"Niue","Solar thermal energy","On-grid","2009",..
"Niue","Solar thermal energy","On-grid","2010",..
"Niue","Solar thermal energy","On-grid","2011",..
"Niue","Solar thermal energy","On-grid","2012",..
"Niue","Solar thermal energy","On-grid","2013",..
"Niue","Solar thermal energy","On-grid","2014",..
"Niue","Solar thermal energy","On-grid","2015",..
"Niue","Solar thermal energy","On-grid","2016",..
"Niue","Solar thermal energy","On-grid","2017",..
"Niue","Solar thermal energy","On-grid","2018",..
"Niue","Solar thermal energy","On-grid","2019",..
"Niue","Solar thermal energy","On-grid","2020",..
"Niue","Solar thermal energy","On-grid","2021",..
"Niue","Solar thermal energy","Off-grid","2000",..
"Niue","Solar thermal energy","Off-grid","2001",..
"Niue","Solar thermal energy","Off-grid","2002",..
"Niue","Solar thermal energy","Off-grid","2003",..
"Niue","Solar thermal energy","Off-grid","2004",..
"Niue","Solar thermal energy","Off-grid","2005",..
"Niue","Solar thermal energy","Off-grid","2006",..
"Niue","Solar thermal energy","Off-grid","2007",..
"Niue","Solar thermal energy","Off-grid","2008",..
"Niue","Solar thermal energy","Off-grid","2009",..
"Niue","Solar thermal energy","Off-grid","2010",..
"Niue","Solar thermal energy","Off-grid","2011",..
"Niue","Solar thermal energy","Off-grid","2012",..
"Niue","Solar thermal energy","Off-grid","2013",..
"Niue","Solar thermal energy","Off-grid","2014",..
"Niue","Solar thermal energy","Off-grid","2015",..
"Niue","Solar thermal energy","Off-grid","2016",..
"Niue","Solar thermal energy","Off-grid","2017",..
"Niue","Solar thermal energy","Off-grid","2018",..
"Niue","Solar thermal energy","Off-grid","2019",..
"Niue","Solar thermal energy","Off-grid","2020",..
"Niue","Solar thermal energy","Off-grid","2021",..
"Norway","Solar thermal energy","On-grid","2000",..
"Norway","Solar thermal energy","On-grid","2001",..
"Norway","Solar thermal energy","On-grid","2002",..
"Norway","Solar thermal energy","On-grid","2003",..
"Norway","Solar thermal energy","On-grid","2004",..
"Norway","Solar thermal energy","On-grid","2005",..
"Norway","Solar thermal energy","On-grid","2006",..
