"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Kazakhstan","Marine energy","Off-grid","2002",..
"Kazakhstan","Marine energy","Off-grid","2003",..
"Kazakhstan","Marine energy","Off-grid","2004",..
"Kazakhstan","Marine energy","Off-grid","2005",..
"Kazakhstan","Marine energy","Off-grid","2006",..
"Kazakhstan","Marine energy","Off-grid","2007",..
"Kazakhstan","Marine energy","Off-grid","2008",..
"Kazakhstan","Marine energy","Off-grid","2009",..
"Kazakhstan","Marine energy","Off-grid","2010",..
"Kazakhstan","Marine energy","Off-grid","2011",..
"Kazakhstan","Marine energy","Off-grid","2012",..
"Kazakhstan","Marine energy","Off-grid","2013",..
"Kazakhstan","Marine energy","Off-grid","2014",..
"Kazakhstan","Marine energy","Off-grid","2015",..
"Kazakhstan","Marine energy","Off-grid","2016",..
"Kazakhstan","Marine energy","Off-grid","2017",..
"Kazakhstan","Marine energy","Off-grid","2018",..
"Kazakhstan","Marine energy","Off-grid","2019",..
"Kazakhstan","Marine energy","Off-grid","2020",..
"Kazakhstan","Marine energy","Off-grid","2021",..
"Kenya","Marine energy","On-grid","2000",..
"Kenya","Marine energy","On-grid","2001",..
"Kenya","Marine energy","On-grid","2002",..
"Kenya","Marine energy","On-grid","2003",..
"Kenya","Marine energy","On-grid","2004",..
"Kenya","Marine energy","On-grid","2005",..
"Kenya","Marine energy","On-grid","2006",..
"Kenya","Marine energy","On-grid","2007",..
"Kenya","Marine energy","On-grid","2008",..
"Kenya","Marine energy","On-grid","2009",..
"Kenya","Marine energy","On-grid","2010",..
"Kenya","Marine energy","On-grid","2011",..
"Kenya","Marine energy","On-grid","2012",..
"Kenya","Marine energy","On-grid","2013",..
"Kenya","Marine energy","On-grid","2014",..
"Kenya","Marine energy","On-grid","2015",..
"Kenya","Marine energy","On-grid","2016",..
"Kenya","Marine energy","On-grid","2017",..
"Kenya","Marine energy","On-grid","2018",..
"Kenya","Marine energy","On-grid","2019",..
"Kenya","Marine energy","On-grid","2020",..
"Kenya","Marine energy","On-grid","2021",..
"Kenya","Marine energy","Off-grid","2000",..
"Kenya","Marine energy","Off-grid","2001",..
"Kenya","Marine energy","Off-grid","2002",..
"Kenya","Marine energy","Off-grid","2003",..
"Kenya","Marine energy","Off-grid","2004",..
"Kenya","Marine energy","Off-grid","2005",..
"Kenya","Marine energy","Off-grid","2006",..
"Kenya","Marine energy","Off-grid","2007",..
"Kenya","Marine energy","Off-grid","2008",..
"Kenya","Marine energy","Off-grid","2009",..
"Kenya","Marine energy","Off-grid","2010",..
"Kenya","Marine energy","Off-grid","2011",..
"Kenya","Marine energy","Off-grid","2012",..
"Kenya","Marine energy","Off-grid","2013",..
"Kenya","Marine energy","Off-grid","2014",..
"Kenya","Marine energy","Off-grid","2015",..
"Kenya","Marine energy","Off-grid","2016",..
"Kenya","Marine energy","Off-grid","2017",..
"Kenya","Marine energy","Off-grid","2018",..
"Kenya","Marine energy","Off-grid","2019",..
"Kenya","Marine energy","Off-grid","2020",..
"Kenya","Marine energy","Off-grid","2021",..
"Kiribati","Marine energy","On-grid","2000",..
"Kiribati","Marine energy","On-grid","2001",..
"Kiribati","Marine energy","On-grid","2002",..
"Kiribati","Marine energy","On-grid","2003",..
"Kiribati","Marine energy","On-grid","2004",..
"Kiribati","Marine energy","On-grid","2005",..
"Kiribati","Marine energy","On-grid","2006",..
"Kiribati","Marine energy","On-grid","2007",..
"Kiribati","Marine energy","On-grid","2008",..
"Kiribati","Marine energy","On-grid","2009",..
"Kiribati","Marine energy","On-grid","2010",..
"Kiribati","Marine energy","On-grid","2011",..
"Kiribati","Marine energy","On-grid","2012",..
"Kiribati","Marine energy","On-grid","2013",..
"Kiribati","Marine energy","On-grid","2014",..
"Kiribati","Marine energy","On-grid","2015",..
"Kiribati","Marine energy","On-grid","2016",..
"Kiribati","Marine energy","On-grid","2017",..
"Kiribati","Marine energy","On-grid","2018",..
"Kiribati","Marine energy","On-grid","2019",..
"Kiribati","Marine energy","On-grid","2020",..
"Kiribati","Marine energy","On-grid","2021",..
"Kiribati","Marine energy","Off-grid","2000",..
"Kiribati","Marine energy","Off-grid","2001",..
"Kiribati","Marine energy","Off-grid","2002",..
"Kiribati","Marine energy","Off-grid","2003",..
"Kiribati","Marine energy","Off-grid","2004",..
"Kiribati","Marine energy","Off-grid","2005",..
"Kiribati","Marine energy","Off-grid","2006",..
"Kiribati","Marine energy","Off-grid","2007",..
"Kiribati","Marine energy","Off-grid","2008",..
"Kiribati","Marine energy","Off-grid","2009",..
"Kiribati","Marine energy","Off-grid","2010",..
"Kiribati","Marine energy","Off-grid","2011",..
"Kiribati","Marine energy","Off-grid","2012",..
"Kiribati","Marine energy","Off-grid","2013",..
"Kiribati","Marine energy","Off-grid","2014",..
"Kiribati","Marine energy","Off-grid","2015",..
"Kiribati","Marine energy","Off-grid","2016",..
"Kiribati","Marine energy","Off-grid","2017",..
"Kiribati","Marine energy","Off-grid","2018",..
"Kiribati","Marine energy","Off-grid","2019",..
"Kiribati","Marine energy","Off-grid","2020",..
"Kiribati","Marine energy","Off-grid","2021",..
"Kosovo","Marine energy","On-grid","2000",..
"Kosovo","Marine energy","On-grid","2001",..
"Kosovo","Marine energy","On-grid","2002",..
"Kosovo","Marine energy","On-grid","2003",..
"Kosovo","Marine energy","On-grid","2004",..
"Kosovo","Marine energy","On-grid","2005",..
"Kosovo","Marine energy","On-grid","2006",..
"Kosovo","Marine energy","On-grid","2007",..
"Kosovo","Marine energy","On-grid","2008",..
"Kosovo","Marine energy","On-grid","2009",..
"Kosovo","Marine energy","On-grid","2010",..
"Kosovo","Marine energy","On-grid","2011",..
"Kosovo","Marine energy","On-grid","2012",..
"Kosovo","Marine energy","On-grid","2013",..
"Kosovo","Marine energy","On-grid","2014",..
"Kosovo","Marine energy","On-grid","2015",..
"Kosovo","Marine energy","On-grid","2016",..
"Kosovo","Marine energy","On-grid","2017",..
"Kosovo","Marine energy","On-grid","2018",..
"Kosovo","Marine energy","On-grid","2019",..
"Kosovo","Marine energy","On-grid","2020",..
"Kosovo","Marine energy","On-grid","2021",..
"Kosovo","Marine energy","Off-grid","2000",..
"Kosovo","Marine energy","Off-grid","2001",..
"Kosovo","Marine energy","Off-grid","2002",..
"Kosovo","Marine energy","Off-grid","2003",..
"Kosovo","Marine energy","Off-grid","2004",..
"Kosovo","Marine energy","Off-grid","2005",..
"Kosovo","Marine energy","Off-grid","2006",..
"Kosovo","Marine energy","Off-grid","2007",..
"Kosovo","Marine energy","Off-grid","2008",..
"Kosovo","Marine energy","Off-grid","2009",..
"Kosovo","Marine energy","Off-grid","2010",..
"Kosovo","Marine energy","Off-grid","2011",..
"Kosovo","Marine energy","Off-grid","2012",..
"Kosovo","Marine energy","Off-grid","2013",..
"Kosovo","Marine energy","Off-grid","2014",..
"Kosovo","Marine energy","Off-grid","2015",..
"Kosovo","Marine energy","Off-grid","2016",..
"Kosovo","Marine energy","Off-grid","2017",..
"Kosovo","Marine energy","Off-grid","2018",..
"Kosovo","Marine energy","Off-grid","2019",..
"Kosovo","Marine energy","Off-grid","2020",..
"Kosovo","Marine energy","Off-grid","2021",..
"Kuwait","Marine energy","On-grid","2000",..
"Kuwait","Marine energy","On-grid","2001",..
"Kuwait","Marine energy","On-grid","2002",..
"Kuwait","Marine energy","On-grid","2003",..
"Kuwait","Marine energy","On-grid","2004",..
"Kuwait","Marine energy","On-grid","2005",..
"Kuwait","Marine energy","On-grid","2006",..
"Kuwait","Marine energy","On-grid","2007",..
"Kuwait","Marine energy","On-grid","2008",..
"Kuwait","Marine energy","On-grid","2009",..
"Kuwait","Marine energy","On-grid","2010",..
"Kuwait","Marine energy","On-grid","2011",..
"Kuwait","Marine energy","On-grid","2012",..
"Kuwait","Marine energy","On-grid","2013",..
"Kuwait","Marine energy","On-grid","2014",..
"Kuwait","Marine energy","On-grid","2015",..
"Kuwait","Marine energy","On-grid","2016",..
"Kuwait","Marine energy","On-grid","2017",..
"Kuwait","Marine energy","On-grid","2018",..
"Kuwait","Marine energy","On-grid","2019",..
"Kuwait","Marine energy","On-grid","2020",..
"Kuwait","Marine energy","On-grid","2021",..
"Kuwait","Marine energy","Off-grid","2000",..
"Kuwait","Marine energy","Off-grid","2001",..
"Kuwait","Marine energy","Off-grid","2002",..
"Kuwait","Marine energy","Off-grid","2003",..
"Kuwait","Marine energy","Off-grid","2004",..
"Kuwait","Marine energy","Off-grid","2005",..
"Kuwait","Marine energy","Off-grid","2006",..
"Kuwait","Marine energy","Off-grid","2007",..
"Kuwait","Marine energy","Off-grid","2008",..
"Kuwait","Marine energy","Off-grid","2009",..
"Kuwait","Marine energy","Off-grid","2010",..
"Kuwait","Marine energy","Off-grid","2011",..
"Kuwait","Marine energy","Off-grid","2012",..
"Kuwait","Marine energy","Off-grid","2013",..
"Kuwait","Marine energy","Off-grid","2014",..
"Kuwait","Marine energy","Off-grid","2015",..
"Kuwait","Marine energy","Off-grid","2016",..
"Kuwait","Marine energy","Off-grid","2017",..
"Kuwait","Marine energy","Off-grid","2018",..
"Kuwait","Marine energy","Off-grid","2019",..
"Kuwait","Marine energy","Off-grid","2020",..
"Kuwait","Marine energy","Off-grid","2021",..
"Kyrgyzstan","Marine energy","On-grid","2000",..
"Kyrgyzstan","Marine energy","On-grid","2001",..
"Kyrgyzstan","Marine energy","On-grid","2002",..
"Kyrgyzstan","Marine energy","On-grid","2003",..
"Kyrgyzstan","Marine energy","On-grid","2004",..
"Kyrgyzstan","Marine energy","On-grid","2005",..
"Kyrgyzstan","Marine energy","On-grid","2006",..
"Kyrgyzstan","Marine energy","On-grid","2007",..
"Kyrgyzstan","Marine energy","On-grid","2008",..
"Kyrgyzstan","Marine energy","On-grid","2009",..
"Kyrgyzstan","Marine energy","On-grid","2010",..
"Kyrgyzstan","Marine energy","On-grid","2011",..
"Kyrgyzstan","Marine energy","On-grid","2012",..
"Kyrgyzstan","Marine energy","On-grid","2013",..
"Kyrgyzstan","Marine energy","On-grid","2014",..
"Kyrgyzstan","Marine energy","On-grid","2015",..
"Kyrgyzstan","Marine energy","On-grid","2016",..
"Kyrgyzstan","Marine energy","On-grid","2017",..
"Kyrgyzstan","Marine energy","On-grid","2018",..
"Kyrgyzstan","Marine energy","On-grid","2019",..
"Kyrgyzstan","Marine energy","On-grid","2020",..
"Kyrgyzstan","Marine energy","On-grid","2021",..
"Kyrgyzstan","Marine energy","Off-grid","2000",..
"Kyrgyzstan","Marine energy","Off-grid","2001",..
"Kyrgyzstan","Marine energy","Off-grid","2002",..
"Kyrgyzstan","Marine energy","Off-grid","2003",..
"Kyrgyzstan","Marine energy","Off-grid","2004",..
"Kyrgyzstan","Marine energy","Off-grid","2005",..
"Kyrgyzstan","Marine energy","Off-grid","2006",..
"Kyrgyzstan","Marine energy","Off-grid","2007",..
"Kyrgyzstan","Marine energy","Off-grid","2008",..
"Kyrgyzstan","Marine energy","Off-grid","2009",..
"Kyrgyzstan","Marine energy","Off-grid","2010",..
"Kyrgyzstan","Marine energy","Off-grid","2011",..
"Kyrgyzstan","Marine energy","Off-grid","2012",..
"Kyrgyzstan","Marine energy","Off-grid","2013",..
"Kyrgyzstan","Marine energy","Off-grid","2014",..
"Kyrgyzstan","Marine energy","Off-grid","2015",..
"Kyrgyzstan","Marine energy","Off-grid","2016",..
"Kyrgyzstan","Marine energy","Off-grid","2017",..
"Kyrgyzstan","Marine energy","Off-grid","2018",..
"Kyrgyzstan","Marine energy","Off-grid","2019",..
"Kyrgyzstan","Marine energy","Off-grid","2020",..
"Kyrgyzstan","Marine energy","Off-grid","2021",..
"Lao People's Democratic Republic","Marine energy","On-grid","2000",..
"Lao People's Democratic Republic","Marine energy","On-grid","2001",..
"Lao People's Democratic Republic","Marine energy","On-grid","2002",..
"Lao People's Democratic Republic","Marine energy","On-grid","2003",..
"Lao People's Democratic Republic","Marine energy","On-grid","2004",..
"Lao People's Democratic Republic","Marine energy","On-grid","2005",..
"Lao People's Democratic Republic","Marine energy","On-grid","2006",..
"Lao People's Democratic Republic","Marine energy","On-grid","2007",..
"Lao People's Democratic Republic","Marine energy","On-grid","2008",..
"Lao People's Democratic Republic","Marine energy","On-grid","2009",..
"Lao People's Democratic Republic","Marine energy","On-grid","2010",..
"Lao People's Democratic Republic","Marine energy","On-grid","2011",..
"Lao People's Democratic Republic","Marine energy","On-grid","2012",..
"Lao People's Democratic Republic","Marine energy","On-grid","2013",..
"Lao People's Democratic Republic","Marine energy","On-grid","2014",..
"Lao People's Democratic Republic","Marine energy","On-grid","2015",..
"Lao People's Democratic Republic","Marine energy","On-grid","2016",..
"Lao People's Democratic Republic","Marine energy","On-grid","2017",..
"Lao People's Democratic Republic","Marine energy","On-grid","2018",..
"Lao People's Democratic Republic","Marine energy","On-grid","2019",..
"Lao People's Democratic Republic","Marine energy","On-grid","2020",..
"Lao People's Democratic Republic","Marine energy","On-grid","2021",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2000",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2001",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2002",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2003",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2004",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2005",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2006",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2007",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2008",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2009",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2010",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2011",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2012",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2013",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2014",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2015",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2016",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2017",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2018",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2019",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2020",..
"Lao People's Democratic Republic","Marine energy","Off-grid","2021",..
"Latvia","Marine energy","On-grid","2000",..
"Latvia","Marine energy","On-grid","2001",..
"Latvia","Marine energy","On-grid","2002",..
"Latvia","Marine energy","On-grid","2003",..
"Latvia","Marine energy","On-grid","2004",..
"Latvia","Marine energy","On-grid","2005",..
"Latvia","Marine energy","On-grid","2006",..
"Latvia","Marine energy","On-grid","2007",..
"Latvia","Marine energy","On-grid","2008",..
"Latvia","Marine energy","On-grid","2009",..
"Latvia","Marine energy","On-grid","2010",..
"Latvia","Marine energy","On-grid","2011",..
"Latvia","Marine energy","On-grid","2012",..
"Latvia","Marine energy","On-grid","2013",..
"Latvia","Marine energy","On-grid","2014",..
"Latvia","Marine energy","On-grid","2015",..
"Latvia","Marine energy","On-grid","2016",..
"Latvia","Marine energy","On-grid","2017",..
"Latvia","Marine energy","On-grid","2018",..
"Latvia","Marine energy","On-grid","2019",..
"Latvia","Marine energy","On-grid","2020",..
"Latvia","Marine energy","On-grid","2021",..
"Latvia","Marine energy","Off-grid","2000",..
"Latvia","Marine energy","Off-grid","2001",..
"Latvia","Marine energy","Off-grid","2002",..
"Latvia","Marine energy","Off-grid","2003",..
"Latvia","Marine energy","Off-grid","2004",..
"Latvia","Marine energy","Off-grid","2005",..
"Latvia","Marine energy","Off-grid","2006",..
"Latvia","Marine energy","Off-grid","2007",..
"Latvia","Marine energy","Off-grid","2008",..
"Latvia","Marine energy","Off-grid","2009",..
"Latvia","Marine energy","Off-grid","2010",..
"Latvia","Marine energy","Off-grid","2011",..
"Latvia","Marine energy","Off-grid","2012",..
"Latvia","Marine energy","Off-grid","2013",..
"Latvia","Marine energy","Off-grid","2014",..
"Latvia","Marine energy","Off-grid","2015",..
"Latvia","Marine energy","Off-grid","2016",..
"Latvia","Marine energy","Off-grid","2017",..
"Latvia","Marine energy","Off-grid","2018",..
"Latvia","Marine energy","Off-grid","2019",..
"Latvia","Marine energy","Off-grid","2020",..
"Latvia","Marine energy","Off-grid","2021",..
"Lebanon","Marine energy","On-grid","2000",..
"Lebanon","Marine energy","On-grid","2001",..
"Lebanon","Marine energy","On-grid","2002",..
"Lebanon","Marine energy","On-grid","2003",..
"Lebanon","Marine energy","On-grid","2004",..
"Lebanon","Marine energy","On-grid","2005",..
"Lebanon","Marine energy","On-grid","2006",..
"Lebanon","Marine energy","On-grid","2007",..
"Lebanon","Marine energy","On-grid","2008",..
"Lebanon","Marine energy","On-grid","2009",..
"Lebanon","Marine energy","On-grid","2010",..
"Lebanon","Marine energy","On-grid","2011",..
"Lebanon","Marine energy","On-grid","2012",..
"Lebanon","Marine energy","On-grid","2013",..
"Lebanon","Marine energy","On-grid","2014",..
"Lebanon","Marine energy","On-grid","2015",..
"Lebanon","Marine energy","On-grid","2016",..
"Lebanon","Marine energy","On-grid","2017",..
"Lebanon","Marine energy","On-grid","2018",..
"Lebanon","Marine energy","On-grid","2019",..
"Lebanon","Marine energy","On-grid","2020",..
"Lebanon","Marine energy","On-grid","2021",..
"Lebanon","Marine energy","Off-grid","2000",..
"Lebanon","Marine energy","Off-grid","2001",..
"Lebanon","Marine energy","Off-grid","2002",..
"Lebanon","Marine energy","Off-grid","2003",..
"Lebanon","Marine energy","Off-grid","2004",..
"Lebanon","Marine energy","Off-grid","2005",..
"Lebanon","Marine energy","Off-grid","2006",..
"Lebanon","Marine energy","Off-grid","2007",..
"Lebanon","Marine energy","Off-grid","2008",..
"Lebanon","Marine energy","Off-grid","2009",..
"Lebanon","Marine energy","Off-grid","2010",..
"Lebanon","Marine energy","Off-grid","2011",..
"Lebanon","Marine energy","Off-grid","2012",..
"Lebanon","Marine energy","Off-grid","2013",..
"Lebanon","Marine energy","Off-grid","2014",..
"Lebanon","Marine energy","Off-grid","2015",..
"Lebanon","Marine energy","Off-grid","2016",..
"Lebanon","Marine energy","Off-grid","2017",..
"Lebanon","Marine energy","Off-grid","2018",..
"Lebanon","Marine energy","Off-grid","2019",..
"Lebanon","Marine energy","Off-grid","2020",..
"Lebanon","Marine energy","Off-grid","2021",..
"Lesotho","Marine energy","On-grid","2000",..
"Lesotho","Marine energy","On-grid","2001",..
"Lesotho","Marine energy","On-grid","2002",..
"Lesotho","Marine energy","On-grid","2003",..
"Lesotho","Marine energy","On-grid","2004",..
"Lesotho","Marine energy","On-grid","2005",..
"Lesotho","Marine energy","On-grid","2006",..
"Lesotho","Marine energy","On-grid","2007",..
"Lesotho","Marine energy","On-grid","2008",..
"Lesotho","Marine energy","On-grid","2009",..
"Lesotho","Marine energy","On-grid","2010",..
"Lesotho","Marine energy","On-grid","2011",..
"Lesotho","Marine energy","On-grid","2012",..
"Lesotho","Marine energy","On-grid","2013",..
"Lesotho","Marine energy","On-grid","2014",..
"Lesotho","Marine energy","On-grid","2015",..
"Lesotho","Marine energy","On-grid","2016",..
"Lesotho","Marine energy","On-grid","2017",..
"Lesotho","Marine energy","On-grid","2018",..
"Lesotho","Marine energy","On-grid","2019",..
"Lesotho","Marine energy","On-grid","2020",..
"Lesotho","Marine energy","On-grid","2021",..
"Lesotho","Marine energy","Off-grid","2000",..
"Lesotho","Marine energy","Off-grid","2001",..
"Lesotho","Marine energy","Off-grid","2002",..
"Lesotho","Marine energy","Off-grid","2003",..
"Lesotho","Marine energy","Off-grid","2004",..
"Lesotho","Marine energy","Off-grid","2005",..
"Lesotho","Marine energy","Off-grid","2006",..
"Lesotho","Marine energy","Off-grid","2007",..
"Lesotho","Marine energy","Off-grid","2008",..
"Lesotho","Marine energy","Off-grid","2009",..
"Lesotho","Marine energy","Off-grid","2010",..
"Lesotho","Marine energy","Off-grid","2011",..
"Lesotho","Marine energy","Off-grid","2012",..
"Lesotho","Marine energy","Off-grid","2013",..
"Lesotho","Marine energy","Off-grid","2014",..
"Lesotho","Marine energy","Off-grid","2015",..
"Lesotho","Marine energy","Off-grid","2016",..
"Lesotho","Marine energy","Off-grid","2017",..
"Lesotho","Marine energy","Off-grid","2018",..
"Lesotho","Marine energy","Off-grid","2019",..
"Lesotho","Marine energy","Off-grid","2020",..
"Lesotho","Marine energy","Off-grid","2021",..
"Liberia","Marine energy","On-grid","2000",..
"Liberia","Marine energy","On-grid","2001",..
"Liberia","Marine energy","On-grid","2002",..
"Liberia","Marine energy","On-grid","2003",..
"Liberia","Marine energy","On-grid","2004",..
"Liberia","Marine energy","On-grid","2005",..
"Liberia","Marine energy","On-grid","2006",..
"Liberia","Marine energy","On-grid","2007",..
"Liberia","Marine energy","On-grid","2008",..
"Liberia","Marine energy","On-grid","2009",..
"Liberia","Marine energy","On-grid","2010",..
"Liberia","Marine energy","On-grid","2011",..
"Liberia","Marine energy","On-grid","2012",..
"Liberia","Marine energy","On-grid","2013",..
"Liberia","Marine energy","On-grid","2014",..
"Liberia","Marine energy","On-grid","2015",..
"Liberia","Marine energy","On-grid","2016",..
"Liberia","Marine energy","On-grid","2017",..
"Liberia","Marine energy","On-grid","2018",..
"Liberia","Marine energy","On-grid","2019",..
"Liberia","Marine energy","On-grid","2020",..
"Liberia","Marine energy","On-grid","2021",..
"Liberia","Marine energy","Off-grid","2000",..
"Liberia","Marine energy","Off-grid","2001",..
"Liberia","Marine energy","Off-grid","2002",..
"Liberia","Marine energy","Off-grid","2003",..
"Liberia","Marine energy","Off-grid","2004",..
"Liberia","Marine energy","Off-grid","2005",..
"Liberia","Marine energy","Off-grid","2006",..
"Liberia","Marine energy","Off-grid","2007",..
"Liberia","Marine energy","Off-grid","2008",..
"Liberia","Marine energy","Off-grid","2009",..
"Liberia","Marine energy","Off-grid","2010",..
"Liberia","Marine energy","Off-grid","2011",..
"Liberia","Marine energy","Off-grid","2012",..
"Liberia","Marine energy","Off-grid","2013",..
"Liberia","Marine energy","Off-grid","2014",..
"Liberia","Marine energy","Off-grid","2015",..
"Liberia","Marine energy","Off-grid","2016",..
"Liberia","Marine energy","Off-grid","2017",..
"Liberia","Marine energy","Off-grid","2018",..
"Liberia","Marine energy","Off-grid","2019",..
"Liberia","Marine energy","Off-grid","2020",..
"Liberia","Marine energy","Off-grid","2021",..
"Libya","Marine energy","On-grid","2000",..
"Libya","Marine energy","On-grid","2001",..
"Libya","Marine energy","On-grid","2002",..
"Libya","Marine energy","On-grid","2003",..
"Libya","Marine energy","On-grid","2004",..
"Libya","Marine energy","On-grid","2005",..
"Libya","Marine energy","On-grid","2006",..
"Libya","Marine energy","On-grid","2007",..
"Libya","Marine energy","On-grid","2008",..
"Libya","Marine energy","On-grid","2009",..
"Libya","Marine energy","On-grid","2010",..
"Libya","Marine energy","On-grid","2011",..
"Libya","Marine energy","On-grid","2012",..
"Libya","Marine energy","On-grid","2013",..
"Libya","Marine energy","On-grid","2014",..
"Libya","Marine energy","On-grid","2015",..
"Libya","Marine energy","On-grid","2016",..
"Libya","Marine energy","On-grid","2017",..
"Libya","Marine energy","On-grid","2018",..
"Libya","Marine energy","On-grid","2019",..
"Libya","Marine energy","On-grid","2020",..
"Libya","Marine energy","On-grid","2021",..
"Libya","Marine energy","Off-grid","2000",..
"Libya","Marine energy","Off-grid","2001",..
"Libya","Marine energy","Off-grid","2002",..
"Libya","Marine energy","Off-grid","2003",..
"Libya","Marine energy","Off-grid","2004",..
"Libya","Marine energy","Off-grid","2005",..
"Libya","Marine energy","Off-grid","2006",..
"Libya","Marine energy","Off-grid","2007",..
"Libya","Marine energy","Off-grid","2008",..
"Libya","Marine energy","Off-grid","2009",..
"Libya","Marine energy","Off-grid","2010",..
"Libya","Marine energy","Off-grid","2011",..
"Libya","Marine energy","Off-grid","2012",..
"Libya","Marine energy","Off-grid","2013",..
"Libya","Marine energy","Off-grid","2014",..
"Libya","Marine energy","Off-grid","2015",..
"Libya","Marine energy","Off-grid","2016",..
"Libya","Marine energy","Off-grid","2017",..
"Libya","Marine energy","Off-grid","2018",..
"Libya","Marine energy","Off-grid","2019",..
"Libya","Marine energy","Off-grid","2020",..
"Libya","Marine energy","Off-grid","2021",..
"Lithuania","Marine energy","On-grid","2000",..
"Lithuania","Marine energy","On-grid","2001",..
"Lithuania","Marine energy","On-grid","2002",..
"Lithuania","Marine energy","On-grid","2003",..
"Lithuania","Marine energy","On-grid","2004",..
"Lithuania","Marine energy","On-grid","2005",..
"Lithuania","Marine energy","On-grid","2006",..
"Lithuania","Marine energy","On-grid","2007",..
"Lithuania","Marine energy","On-grid","2008",..
"Lithuania","Marine energy","On-grid","2009",..
"Lithuania","Marine energy","On-grid","2010",..
"Lithuania","Marine energy","On-grid","2011",..
"Lithuania","Marine energy","On-grid","2012",..
"Lithuania","Marine energy","On-grid","2013",..
"Lithuania","Marine energy","On-grid","2014",..
"Lithuania","Marine energy","On-grid","2015",..
"Lithuania","Marine energy","On-grid","2016",..
"Lithuania","Marine energy","On-grid","2017",..
"Lithuania","Marine energy","On-grid","2018",..
"Lithuania","Marine energy","On-grid","2019",..
"Lithuania","Marine energy","On-grid","2020",..
"Lithuania","Marine energy","On-grid","2021",..
"Lithuania","Marine energy","Off-grid","2000",..
"Lithuania","Marine energy","Off-grid","2001",..
"Lithuania","Marine energy","Off-grid","2002",..
"Lithuania","Marine energy","Off-grid","2003",..
"Lithuania","Marine energy","Off-grid","2004",..
"Lithuania","Marine energy","Off-grid","2005",..
"Lithuania","Marine energy","Off-grid","2006",..
"Lithuania","Marine energy","Off-grid","2007",..
"Lithuania","Marine energy","Off-grid","2008",..
"Lithuania","Marine energy","Off-grid","2009",..
"Lithuania","Marine energy","Off-grid","2010",..
"Lithuania","Marine energy","Off-grid","2011",..
"Lithuania","Marine energy","Off-grid","2012",..
"Lithuania","Marine energy","Off-grid","2013",..
"Lithuania","Marine energy","Off-grid","2014",..
"Lithuania","Marine energy","Off-grid","2015",..
"Lithuania","Marine energy","Off-grid","2016",..
"Lithuania","Marine energy","Off-grid","2017",..
"Lithuania","Marine energy","Off-grid","2018",..
"Lithuania","Marine energy","Off-grid","2019",..
"Lithuania","Marine energy","Off-grid","2020",..
"Lithuania","Marine energy","Off-grid","2021",..
"Luxembourg","Marine energy","On-grid","2000",..
"Luxembourg","Marine energy","On-grid","2001",..
"Luxembourg","Marine energy","On-grid","2002",..
"Luxembourg","Marine energy","On-grid","2003",..
"Luxembourg","Marine energy","On-grid","2004",..
"Luxembourg","Marine energy","On-grid","2005",..
"Luxembourg","Marine energy","On-grid","2006",..
"Luxembourg","Marine energy","On-grid","2007",..
"Luxembourg","Marine energy","On-grid","2008",..
"Luxembourg","Marine energy","On-grid","2009",..
"Luxembourg","Marine energy","On-grid","2010",..
"Luxembourg","Marine energy","On-grid","2011",..
"Luxembourg","Marine energy","On-grid","2012",..
"Luxembourg","Marine energy","On-grid","2013",..
"Luxembourg","Marine energy","On-grid","2014",..
"Luxembourg","Marine energy","On-grid","2015",..
"Luxembourg","Marine energy","On-grid","2016",..
"Luxembourg","Marine energy","On-grid","2017",..
"Luxembourg","Marine energy","On-grid","2018",..
"Luxembourg","Marine energy","On-grid","2019",..
"Luxembourg","Marine energy","On-grid","2020",..
"Luxembourg","Marine energy","On-grid","2021",..
"Luxembourg","Marine energy","Off-grid","2000",..
"Luxembourg","Marine energy","Off-grid","2001",..
"Luxembourg","Marine energy","Off-grid","2002",..
"Luxembourg","Marine energy","Off-grid","2003",..
"Luxembourg","Marine energy","Off-grid","2004",..
"Luxembourg","Marine energy","Off-grid","2005",..
"Luxembourg","Marine energy","Off-grid","2006",..
"Luxembourg","Marine energy","Off-grid","2007",..
