"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Iceland","Renewable hydropower","Off-grid","2014",..
"Iceland","Renewable hydropower","Off-grid","2015",..
"Iceland","Renewable hydropower","Off-grid","2016",..
"Iceland","Renewable hydropower","Off-grid","2017",..
"Iceland","Renewable hydropower","Off-grid","2018",..
"Iceland","Renewable hydropower","Off-grid","2019",..
"Iceland","Renewable hydropower","Off-grid","2020",..
"Iceland","Renewable hydropower","Off-grid","2021",..
"India","Renewable hydropower","On-grid","2000",23661.525
"India","Renewable hydropower","On-grid","2001",24629.701
"India","Renewable hydropower","On-grid","2002",24680.602
"India","Renewable hydropower","On-grid","2003",27123.502
"India","Renewable hydropower","On-grid","2004",28561.403
"India","Renewable hydropower","On-grid","2005",30896.284
"India","Renewable hydropower","On-grid","2006",32983.807
"India","Renewable hydropower","On-grid","2007",33930.010
"India","Renewable hydropower","On-grid","2008",34620.570
"India","Renewable hydropower","On-grid","2009",34705.320
"India","Renewable hydropower","On-grid","2010",35790.900
"India","Renewable hydropower","On-grid","2011",37554.780
"India","Renewable hydropower","On-grid","2012",38165.785
"India","Renewable hydropower","On-grid","2013",39306.290
"India","Renewable hydropower","On-grid","2014",40537.410
"India","Renewable hydropower","On-grid","2015",42234.800
"India","Renewable hydropower","On-grid","2016",42751.750
"India","Renewable hydropower","On-grid","2017",44650.470
"India","Renewable hydropower","On-grid","2018",45231.670
"India","Renewable hydropower","On-grid","2019",45409.170
"India","Renewable hydropower","On-grid","2020",45893.835
"India","Renewable hydropower","On-grid","2021",46694.245
"India","Renewable hydropower","Off-grid","2000",49.476
"India","Renewable hydropower","Off-grid","2001",53.071
"India","Renewable hydropower","Off-grid","2002",53.652
"India","Renewable hydropower","Off-grid","2003",54.982
"India","Renewable hydropower","Off-grid","2004",57.523
"India","Renewable hydropower","Off-grid","2005",59.503
"India","Renewable hydropower","Off-grid","2006",60.784
"India","Renewable hydropower","Off-grid","2007",65.830
"India","Renewable hydropower","Off-grid","2008",66.892
"India","Renewable hydropower","Off-grid","2009",70.633
"India","Renewable hydropower","Off-grid","2010",74.150
"India","Renewable hydropower","Off-grid","2011",78.568
"India","Renewable hydropower","Off-grid","2012",79.237
"India","Renewable hydropower","Off-grid","2013",82.169
"India","Renewable hydropower","Off-grid","2014",83.377
"India","Renewable hydropower","Off-grid","2015",84.079
"India","Renewable hydropower","Off-grid","2016",84.675
"India","Renewable hydropower","Off-grid","2017",84.675
"India","Renewable hydropower","Off-grid","2018",84.675
"India","Renewable hydropower","Off-grid","2019",84.675
"India","Renewable hydropower","Off-grid","2020",84.675
"India","Renewable hydropower","Off-grid","2021",84.675
"Indonesia","Renewable hydropower","On-grid","2000",4199.280
"Indonesia","Renewable hydropower","On-grid","2001",3112.610
"Indonesia","Renewable hydropower","On-grid","2002",3155.170
"Indonesia","Renewable hydropower","On-grid","2003",3167.920
"Indonesia","Renewable hydropower","On-grid","2004",3199.710
"Indonesia","Renewable hydropower","On-grid","2005",3410.940
"Indonesia","Renewable hydropower","On-grid","2006",3719.190
"Indonesia","Renewable hydropower","On-grid","2007",3694.620
"Indonesia","Renewable hydropower","On-grid","2008",3697.520
"Indonesia","Renewable hydropower","On-grid","2009",3701.670
"Indonesia","Renewable hydropower","On-grid","2010",3733.910
"Indonesia","Renewable hydropower","On-grid","2011",3944.420
"Indonesia","Renewable hydropower","On-grid","2012",4146.410
"Indonesia","Renewable hydropower","On-grid","2013",5165.610
"Indonesia","Renewable hydropower","On-grid","2014",5229.390
"Indonesia","Renewable hydropower","On-grid","2015",5307.450
"Indonesia","Renewable hydropower","On-grid","2016",5650.860
"Indonesia","Renewable hydropower","On-grid","2017",5687.900
"Indonesia","Renewable hydropower","On-grid","2018",4827.770
"Indonesia","Renewable hydropower","On-grid","2019",5031.150
"Indonesia","Renewable hydropower","On-grid","2020",5176.290
"Indonesia","Renewable hydropower","On-grid","2021",5526.290
"Indonesia","Renewable hydropower","Off-grid","2000",2.826
"Indonesia","Renewable hydropower","Off-grid","2001",3.176
"Indonesia","Renewable hydropower","Off-grid","2002",3.526
"Indonesia","Renewable hydropower","Off-grid","2003",3.865
"Indonesia","Renewable hydropower","Off-grid","2004",4.221
"Indonesia","Renewable hydropower","Off-grid","2005",4.600
"Indonesia","Renewable hydropower","Off-grid","2006",4.940
"Indonesia","Renewable hydropower","Off-grid","2007",5.320
"Indonesia","Renewable hydropower","Off-grid","2008",5.664
"Indonesia","Renewable hydropower","Off-grid","2009",6.384
"Indonesia","Renewable hydropower","Off-grid","2010",7.145
"Indonesia","Renewable hydropower","Off-grid","2011",8.760
"Indonesia","Renewable hydropower","Off-grid","2012",9.555
"Indonesia","Renewable hydropower","Off-grid","2013",11.515
"Indonesia","Renewable hydropower","Off-grid","2014",12.764
"Indonesia","Renewable hydropower","Off-grid","2015",14.457
"Indonesia","Renewable hydropower","Off-grid","2016",14.887
"Indonesia","Renewable hydropower","Off-grid","2017",14.887
"Indonesia","Renewable hydropower","Off-grid","2018",944.880
"Indonesia","Renewable hydropower","Off-grid","2019",944.880
"Indonesia","Renewable hydropower","Off-grid","2020",964.300
"Indonesia","Renewable hydropower","Off-grid","2021",1075.550
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2000",1999.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2001",1999.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2002",3028.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2003",4420.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2004",5012.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2005",6043.400
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2006",6572.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2007",7422.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2008",7672.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2009",7714.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2010",8486.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2011",8745.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2012",9745.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2013",10265.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2014",10785.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2015",10238.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2016",10538.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2017",10913.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2018",11059.000
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2019",11142.100
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2020",11152.700
"Iran (Islamic Republic of)","Renewable hydropower","On-grid","2021",11152.700
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2000",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2001",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2002",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2003",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2004",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2005",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2006",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2007",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2008",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2009",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2010",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2011",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2012",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2013",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2014",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2015",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2016",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2017",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2018",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2019",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2020",..
"Iran (Islamic Republic of)","Renewable hydropower","Off-grid","2021",..
"Iraq","Renewable hydropower","On-grid","2000",670.000
"Iraq","Renewable hydropower","On-grid","2001",670.000
"Iraq","Renewable hydropower","On-grid","2002",360.000
"Iraq","Renewable hydropower","On-grid","2003",460.000
"Iraq","Renewable hydropower","On-grid","2004",1570.000
"Iraq","Renewable hydropower","On-grid","2005",1622.000
"Iraq","Renewable hydropower","On-grid","2006",1985.000
"Iraq","Renewable hydropower","On-grid","2007",2033.000
"Iraq","Renewable hydropower","On-grid","2008",2273.000
"Iraq","Renewable hydropower","On-grid","2009",2273.000
"Iraq","Renewable hydropower","On-grid","2010",2273.000
"Iraq","Renewable hydropower","On-grid","2011",2273.000
"Iraq","Renewable hydropower","On-grid","2012",2273.000
"Iraq","Renewable hydropower","On-grid","2013",2273.000
"Iraq","Renewable hydropower","On-grid","2014",2273.000
"Iraq","Renewable hydropower","On-grid","2015",2273.000
"Iraq","Renewable hydropower","On-grid","2016",2273.000
"Iraq","Renewable hydropower","On-grid","2017",1556.000
"Iraq","Renewable hydropower","On-grid","2018",1556.000
"Iraq","Renewable hydropower","On-grid","2019",1556.000
"Iraq","Renewable hydropower","On-grid","2020",1556.000
"Iraq","Renewable hydropower","On-grid","2021",1556.000
"Iraq","Renewable hydropower","Off-grid","2000",..
"Iraq","Renewable hydropower","Off-grid","2001",..
"Iraq","Renewable hydropower","Off-grid","2002",..
"Iraq","Renewable hydropower","Off-grid","2003",..
"Iraq","Renewable hydropower","Off-grid","2004",..
"Iraq","Renewable hydropower","Off-grid","2005",..
"Iraq","Renewable hydropower","Off-grid","2006",..
"Iraq","Renewable hydropower","Off-grid","2007",..
"Iraq","Renewable hydropower","Off-grid","2008",..
"Iraq","Renewable hydropower","Off-grid","2009",1.340
"Iraq","Renewable hydropower","Off-grid","2010",1.340
"Iraq","Renewable hydropower","Off-grid","2011",1.340
"Iraq","Renewable hydropower","Off-grid","2012",1.340
"Iraq","Renewable hydropower","Off-grid","2013",1.340
"Iraq","Renewable hydropower","Off-grid","2014",1.340
"Iraq","Renewable hydropower","Off-grid","2015",1.340
"Iraq","Renewable hydropower","Off-grid","2016",1.340
"Iraq","Renewable hydropower","Off-grid","2017",1.340
"Iraq","Renewable hydropower","Off-grid","2018",1.340
"Iraq","Renewable hydropower","Off-grid","2019",1.340
"Iraq","Renewable hydropower","Off-grid","2020",1.340
"Iraq","Renewable hydropower","Off-grid","2021",1.340
"Ireland","Renewable hydropower","On-grid","2000",236.000
"Ireland","Renewable hydropower","On-grid","2001",238.000
"Ireland","Renewable hydropower","On-grid","2002",240.000
"Ireland","Renewable hydropower","On-grid","2003",240.000
"Ireland","Renewable hydropower","On-grid","2004",240.000
"Ireland","Renewable hydropower","On-grid","2005",234.000
"Ireland","Renewable hydropower","On-grid","2006",234.000
"Ireland","Renewable hydropower","On-grid","2007",234.000
"Ireland","Renewable hydropower","On-grid","2008",234.000
"Ireland","Renewable hydropower","On-grid","2009",234.000
"Ireland","Renewable hydropower","On-grid","2010",237.000
"Ireland","Renewable hydropower","On-grid","2011",237.000
"Ireland","Renewable hydropower","On-grid","2012",237.000
"Ireland","Renewable hydropower","On-grid","2013",237.000
"Ireland","Renewable hydropower","On-grid","2014",237.000
"Ireland","Renewable hydropower","On-grid","2015",237.000
"Ireland","Renewable hydropower","On-grid","2016",237.000
"Ireland","Renewable hydropower","On-grid","2017",237.000
"Ireland","Renewable hydropower","On-grid","2018",237.000
"Ireland","Renewable hydropower","On-grid","2019",237.000
"Ireland","Renewable hydropower","On-grid","2020",237.000
"Ireland","Renewable hydropower","On-grid","2021",237.225
"Ireland","Renewable hydropower","Off-grid","2000",..
"Ireland","Renewable hydropower","Off-grid","2001",..
"Ireland","Renewable hydropower","Off-grid","2002",..
"Ireland","Renewable hydropower","Off-grid","2003",..
"Ireland","Renewable hydropower","Off-grid","2004",..
"Ireland","Renewable hydropower","Off-grid","2005",..
"Ireland","Renewable hydropower","Off-grid","2006",..
"Ireland","Renewable hydropower","Off-grid","2007",..
"Ireland","Renewable hydropower","Off-grid","2008",..
"Ireland","Renewable hydropower","Off-grid","2009",..
"Ireland","Renewable hydropower","Off-grid","2010",..
"Ireland","Renewable hydropower","Off-grid","2011",..
"Ireland","Renewable hydropower","Off-grid","2012",..
"Ireland","Renewable hydropower","Off-grid","2013",..
"Ireland","Renewable hydropower","Off-grid","2014",..
"Ireland","Renewable hydropower","Off-grid","2015",..
"Ireland","Renewable hydropower","Off-grid","2016",..
"Ireland","Renewable hydropower","Off-grid","2017",..
"Ireland","Renewable hydropower","Off-grid","2018",..
"Ireland","Renewable hydropower","Off-grid","2019",..
"Ireland","Renewable hydropower","Off-grid","2020",..
"Ireland","Renewable hydropower","Off-grid","2021",..
"Israel","Renewable hydropower","On-grid","2000",6.610
"Israel","Renewable hydropower","On-grid","2001",6.610
"Israel","Renewable hydropower","On-grid","2002",6.610
"Israel","Renewable hydropower","On-grid","2003",6.610
"Israel","Renewable hydropower","On-grid","2004",6.610
"Israel","Renewable hydropower","On-grid","2005",6.610
"Israel","Renewable hydropower","On-grid","2006",6.610
"Israel","Renewable hydropower","On-grid","2007",6.610
"Israel","Renewable hydropower","On-grid","2008",6.610
"Israel","Renewable hydropower","On-grid","2009",6.610
"Israel","Renewable hydropower","On-grid","2010",6.610
"Israel","Renewable hydropower","On-grid","2011",6.610
"Israel","Renewable hydropower","On-grid","2012",6.610
"Israel","Renewable hydropower","On-grid","2013",6.610
"Israel","Renewable hydropower","On-grid","2014",6.610
"Israel","Renewable hydropower","On-grid","2015",6.610
"Israel","Renewable hydropower","On-grid","2016",6.610
"Israel","Renewable hydropower","On-grid","2017",6.610
"Israel","Renewable hydropower","On-grid","2018",6.610
"Israel","Renewable hydropower","On-grid","2019",6.610
"Israel","Renewable hydropower","On-grid","2020",6.000
"Israel","Renewable hydropower","On-grid","2021",6.000
"Israel","Renewable hydropower","Off-grid","2000",..
"Israel","Renewable hydropower","Off-grid","2001",..
"Israel","Renewable hydropower","Off-grid","2002",..
"Israel","Renewable hydropower","Off-grid","2003",..
"Israel","Renewable hydropower","Off-grid","2004",..
"Israel","Renewable hydropower","Off-grid","2005",..
"Israel","Renewable hydropower","Off-grid","2006",..
"Israel","Renewable hydropower","Off-grid","2007",..
"Israel","Renewable hydropower","Off-grid","2008",..
"Israel","Renewable hydropower","Off-grid","2009",..
"Israel","Renewable hydropower","Off-grid","2010",..
"Israel","Renewable hydropower","Off-grid","2011",..
"Israel","Renewable hydropower","Off-grid","2012",..
"Israel","Renewable hydropower","Off-grid","2013",..
"Israel","Renewable hydropower","Off-grid","2014",..
"Israel","Renewable hydropower","Off-grid","2015",..
"Israel","Renewable hydropower","Off-grid","2016",..
"Israel","Renewable hydropower","Off-grid","2017",..
"Israel","Renewable hydropower","Off-grid","2018",..
"Israel","Renewable hydropower","Off-grid","2019",..
"Israel","Renewable hydropower","Off-grid","2020",..
"Israel","Renewable hydropower","Off-grid","2021",..
"Italy","Renewable hydropower","On-grid","2000",13389.000
"Italy","Renewable hydropower","On-grid","2001",13456.000
"Italy","Renewable hydropower","On-grid","2002",13557.000
"Italy","Renewable hydropower","On-grid","2003",13703.000
"Italy","Renewable hydropower","On-grid","2004",13789.000
"Italy","Renewable hydropower","On-grid","2005",13890.000
"Italy","Renewable hydropower","On-grid","2006",13528.000
"Italy","Renewable hydropower","On-grid","2007",13573.000
"Italy","Renewable hydropower","On-grid","2008",13732.000
"Italy","Renewable hydropower","On-grid","2009",13827.000
"Italy","Renewable hydropower","On-grid","2010",13976.000
"Italy","Renewable hydropower","On-grid","2011",14193.000
"Italy","Renewable hydropower","On-grid","2012",14325.000
"Italy","Renewable hydropower","On-grid","2013",14454.000
"Italy","Renewable hydropower","On-grid","2014",14506.000
"Italy","Renewable hydropower","On-grid","2015",14628.000
"Italy","Renewable hydropower","On-grid","2016",14991.000
"Italy","Renewable hydropower","On-grid","2017",15109.033
"Italy","Renewable hydropower","On-grid","2018",15181.605
"Italy","Renewable hydropower","On-grid","2019",15297.097
"Italy","Renewable hydropower","On-grid","2020",15443.003
"Italy","Renewable hydropower","On-grid","2021",15460.003
"Italy","Renewable hydropower","Off-grid","2000",..
"Italy","Renewable hydropower","Off-grid","2001",..
"Italy","Renewable hydropower","Off-grid","2002",..
"Italy","Renewable hydropower","Off-grid","2003",..
"Italy","Renewable hydropower","Off-grid","2004",..
"Italy","Renewable hydropower","Off-grid","2005",..
"Italy","Renewable hydropower","Off-grid","2006",..
"Italy","Renewable hydropower","Off-grid","2007",..
"Italy","Renewable hydropower","Off-grid","2008",..
"Italy","Renewable hydropower","Off-grid","2009",..
"Italy","Renewable hydropower","Off-grid","2010",..
"Italy","Renewable hydropower","Off-grid","2011",..
"Italy","Renewable hydropower","Off-grid","2012",..
"Italy","Renewable hydropower","Off-grid","2013",..
"Italy","Renewable hydropower","Off-grid","2014",..
"Italy","Renewable hydropower","Off-grid","2015",..
"Italy","Renewable hydropower","Off-grid","2016",..
"Italy","Renewable hydropower","Off-grid","2017",..
"Italy","Renewable hydropower","Off-grid","2018",..
"Italy","Renewable hydropower","Off-grid","2019",..
"Italy","Renewable hydropower","Off-grid","2020",..
"Italy","Renewable hydropower","Off-grid","2021",..
"Jamaica","Renewable hydropower","On-grid","2000",23.100
"Jamaica","Renewable hydropower","On-grid","2001",22.600
"Jamaica","Renewable hydropower","On-grid","2002",21.500
"Jamaica","Renewable hydropower","On-grid","2003",21.500
"Jamaica","Renewable hydropower","On-grid","2004",21.600
"Jamaica","Renewable hydropower","On-grid","2005",21.600
"Jamaica","Renewable hydropower","On-grid","2006",22.000
"Jamaica","Renewable hydropower","On-grid","2007",22.000
"Jamaica","Renewable hydropower","On-grid","2008",22.000
"Jamaica","Renewable hydropower","On-grid","2009",22.800
"Jamaica","Renewable hydropower","On-grid","2010",22.800
"Jamaica","Renewable hydropower","On-grid","2011",22.800
"Jamaica","Renewable hydropower","On-grid","2012",22.800
"Jamaica","Renewable hydropower","On-grid","2013",30.000
"Jamaica","Renewable hydropower","On-grid","2014",30.000
"Jamaica","Renewable hydropower","On-grid","2015",30.000
"Jamaica","Renewable hydropower","On-grid","2016",30.000
"Jamaica","Renewable hydropower","On-grid","2017",30.000
"Jamaica","Renewable hydropower","On-grid","2018",30.000
"Jamaica","Renewable hydropower","On-grid","2019",30.000
"Jamaica","Renewable hydropower","On-grid","2020",30.000
"Jamaica","Renewable hydropower","On-grid","2021",30.000
"Jamaica","Renewable hydropower","Off-grid","2000",..
"Jamaica","Renewable hydropower","Off-grid","2001",..
"Jamaica","Renewable hydropower","Off-grid","2002",..
"Jamaica","Renewable hydropower","Off-grid","2003",..
"Jamaica","Renewable hydropower","Off-grid","2004",..
"Jamaica","Renewable hydropower","Off-grid","2005",..
"Jamaica","Renewable hydropower","Off-grid","2006",..
"Jamaica","Renewable hydropower","Off-grid","2007",..
"Jamaica","Renewable hydropower","Off-grid","2008",..
"Jamaica","Renewable hydropower","Off-grid","2009",..
"Jamaica","Renewable hydropower","Off-grid","2010",..
"Jamaica","Renewable hydropower","Off-grid","2011",..
"Jamaica","Renewable hydropower","Off-grid","2012",..
"Jamaica","Renewable hydropower","Off-grid","2013",..
"Jamaica","Renewable hydropower","Off-grid","2014",..
"Jamaica","Renewable hydropower","Off-grid","2015",..
"Jamaica","Renewable hydropower","Off-grid","2016",..
"Jamaica","Renewable hydropower","Off-grid","2017",..
"Jamaica","Renewable hydropower","Off-grid","2018",..
"Jamaica","Renewable hydropower","Off-grid","2019",..
"Jamaica","Renewable hydropower","Off-grid","2020",..
"Jamaica","Renewable hydropower","Off-grid","2021",..
"Japan","Renewable hydropower","On-grid","2000",22019.000
"Japan","Renewable hydropower","On-grid","2001",21621.000
"Japan","Renewable hydropower","On-grid","2002",21697.000
"Japan","Renewable hydropower","On-grid","2003",22005.000
"Japan","Renewable hydropower","On-grid","2004",22049.000
"Japan","Renewable hydropower","On-grid","2005",22132.000
"Japan","Renewable hydropower","On-grid","2006",22199.000
"Japan","Renewable hydropower","On-grid","2007",21824.000
"Japan","Renewable hydropower","On-grid","2008",21852.000
"Japan","Renewable hydropower","On-grid","2009",21784.000
"Japan","Renewable hydropower","On-grid","2010",22362.000
"Japan","Renewable hydropower","On-grid","2011",22145.000
"Japan","Renewable hydropower","On-grid","2012",22190.000
"Japan","Renewable hydropower","On-grid","2013",22188.000
"Japan","Renewable hydropower","On-grid","2014",22248.000
"Japan","Renewable hydropower","On-grid","2015",22486.000
"Japan","Renewable hydropower","On-grid","2016",22568.000
"Japan","Renewable hydropower","On-grid","2017",22495.000
"Japan","Renewable hydropower","On-grid","2018",22518.000
"Japan","Renewable hydropower","On-grid","2019",22514.000
"Japan","Renewable hydropower","On-grid","2020",22522.000
"Japan","Renewable hydropower","On-grid","2021",22500.000
"Japan","Renewable hydropower","Off-grid","2000",..
"Japan","Renewable hydropower","Off-grid","2001",..
"Japan","Renewable hydropower","Off-grid","2002",..
"Japan","Renewable hydropower","Off-grid","2003",..
"Japan","Renewable hydropower","Off-grid","2004",..
"Japan","Renewable hydropower","Off-grid","2005",..
"Japan","Renewable hydropower","Off-grid","2006",..
"Japan","Renewable hydropower","Off-grid","2007",..
"Japan","Renewable hydropower","Off-grid","2008",..
"Japan","Renewable hydropower","Off-grid","2009",..
"Japan","Renewable hydropower","Off-grid","2010",..
"Japan","Renewable hydropower","Off-grid","2011",..
"Japan","Renewable hydropower","Off-grid","2012",..
"Japan","Renewable hydropower","Off-grid","2013",..
"Japan","Renewable hydropower","Off-grid","2014",..
"Japan","Renewable hydropower","Off-grid","2015",..
"Japan","Renewable hydropower","Off-grid","2016",..
"Japan","Renewable hydropower","Off-grid","2017",..
"Japan","Renewable hydropower","Off-grid","2018",..
"Japan","Renewable hydropower","Off-grid","2019",..
"Japan","Renewable hydropower","Off-grid","2020",..
"Japan","Renewable hydropower","Off-grid","2021",..
"Jordan","Renewable hydropower","On-grid","2000",12.000
"Jordan","Renewable hydropower","On-grid","2001",12.000
"Jordan","Renewable hydropower","On-grid","2002",12.000
"Jordan","Renewable hydropower","On-grid","2003",12.000
"Jordan","Renewable hydropower","On-grid","2004",12.000
"Jordan","Renewable hydropower","On-grid","2005",12.000
"Jordan","Renewable hydropower","On-grid","2006",12.000
"Jordan","Renewable hydropower","On-grid","2007",12.000
"Jordan","Renewable hydropower","On-grid","2008",12.000
"Jordan","Renewable hydropower","On-grid","2009",12.000
"Jordan","Renewable hydropower","On-grid","2010",12.000
"Jordan","Renewable hydropower","On-grid","2011",12.000
"Jordan","Renewable hydropower","On-grid","2012",12.000
"Jordan","Renewable hydropower","On-grid","2013",12.000
"Jordan","Renewable hydropower","On-grid","2014",12.000
"Jordan","Renewable hydropower","On-grid","2015",16.200
"Jordan","Renewable hydropower","On-grid","2016",16.200
"Jordan","Renewable hydropower","On-grid","2017",16.200
"Jordan","Renewable hydropower","On-grid","2018",16.200
"Jordan","Renewable hydropower","On-grid","2019",16.200
"Jordan","Renewable hydropower","On-grid","2020",16.200
"Jordan","Renewable hydropower","On-grid","2021",16.200
"Jordan","Renewable hydropower","Off-grid","2000",..
"Jordan","Renewable hydropower","Off-grid","2001",..
"Jordan","Renewable hydropower","Off-grid","2002",..
"Jordan","Renewable hydropower","Off-grid","2003",..
"Jordan","Renewable hydropower","Off-grid","2004",..
"Jordan","Renewable hydropower","Off-grid","2005",..
"Jordan","Renewable hydropower","Off-grid","2006",..
"Jordan","Renewable hydropower","Off-grid","2007",..
"Jordan","Renewable hydropower","Off-grid","2008",..
"Jordan","Renewable hydropower","Off-grid","2009",..
"Jordan","Renewable hydropower","Off-grid","2010",..
"Jordan","Renewable hydropower","Off-grid","2011",..
"Jordan","Renewable hydropower","Off-grid","2012",..
"Jordan","Renewable hydropower","Off-grid","2013",..
"Jordan","Renewable hydropower","Off-grid","2014",..
"Jordan","Renewable hydropower","Off-grid","2015",..
"Jordan","Renewable hydropower","Off-grid","2016",..
"Jordan","Renewable hydropower","Off-grid","2017",..
"Jordan","Renewable hydropower","Off-grid","2018",..
"Jordan","Renewable hydropower","Off-grid","2019",..
"Jordan","Renewable hydropower","Off-grid","2020",..
"Jordan","Renewable hydropower","Off-grid","2021",..
"Kazakhstan","Renewable hydropower","On-grid","2000",2260.000
"Kazakhstan","Renewable hydropower","On-grid","2001",2260.000
"Kazakhstan","Renewable hydropower","On-grid","2002",2260.000
"Kazakhstan","Renewable hydropower","On-grid","2003",2260.000
"Kazakhstan","Renewable hydropower","On-grid","2004",2263.000
"Kazakhstan","Renewable hydropower","On-grid","2005",2249.000
"Kazakhstan","Renewable hydropower","On-grid","2006",2251.000
"Kazakhstan","Renewable hydropower","On-grid","2007",2251.000
"Kazakhstan","Renewable hydropower","On-grid","2008",2263.000
"Kazakhstan","Renewable hydropower","On-grid","2009",2265.000
"Kazakhstan","Renewable hydropower","On-grid","2010",2273.000
"Kazakhstan","Renewable hydropower","On-grid","2011",2274.000
"Kazakhstan","Renewable hydropower","On-grid","2012",2574.000
"Kazakhstan","Renewable hydropower","On-grid","2013",2588.000
"Kazakhstan","Renewable hydropower","On-grid","2014",2675.400
"Kazakhstan","Renewable hydropower","On-grid","2015",2677.550
"Kazakhstan","Renewable hydropower","On-grid","2016",2695.580
"Kazakhstan","Renewable hydropower","On-grid","2017",2726.480
"Kazakhstan","Renewable hydropower","On-grid","2018",2755.930
"Kazakhstan","Renewable hydropower","On-grid","2019",2777.880
"Kazakhstan","Renewable hydropower","On-grid","2020",2784.720
"Kazakhstan","Renewable hydropower","On-grid","2021",3065.700
"Kazakhstan","Renewable hydropower","Off-grid","2000",..
"Kazakhstan","Renewable hydropower","Off-grid","2001",..
"Kazakhstan","Renewable hydropower","Off-grid","2002",..
"Kazakhstan","Renewable hydropower","Off-grid","2003",..
"Kazakhstan","Renewable hydropower","Off-grid","2004",..
"Kazakhstan","Renewable hydropower","Off-grid","2005",..
"Kazakhstan","Renewable hydropower","Off-grid","2006",..
"Kazakhstan","Renewable hydropower","Off-grid","2007",..
"Kazakhstan","Renewable hydropower","Off-grid","2008",..
"Kazakhstan","Renewable hydropower","Off-grid","2009",..
"Kazakhstan","Renewable hydropower","Off-grid","2010",..
"Kazakhstan","Renewable hydropower","Off-grid","2011",..
"Kazakhstan","Renewable hydropower","Off-grid","2012",..
"Kazakhstan","Renewable hydropower","Off-grid","2013",..
"Kazakhstan","Renewable hydropower","Off-grid","2014",..
"Kazakhstan","Renewable hydropower","Off-grid","2015",..
"Kazakhstan","Renewable hydropower","Off-grid","2016",..
"Kazakhstan","Renewable hydropower","Off-grid","2017",..
"Kazakhstan","Renewable hydropower","Off-grid","2018",..
"Kazakhstan","Renewable hydropower","Off-grid","2019",..
"Kazakhstan","Renewable hydropower","Off-grid","2020",..
"Kazakhstan","Renewable hydropower","Off-grid","2021",..
"Kenya","Renewable hydropower","On-grid","2000",677.280
"Kenya","Renewable hydropower","On-grid","2001",677.280
"Kenya","Renewable hydropower","On-grid","2002",677.280
"Kenya","Renewable hydropower","On-grid","2003",677.280
"Kenya","Renewable hydropower","On-grid","2004",677.280
"Kenya","Renewable hydropower","On-grid","2005",677.280
"Kenya","Renewable hydropower","On-grid","2006",677.280
"Kenya","Renewable hydropower","On-grid","2007",677.280
"Kenya","Renewable hydropower","On-grid","2008",737.280
"Kenya","Renewable hydropower","On-grid","2009",749.280
