"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mongolia","Geothermal energy","Off-grid","2018",..
"Mongolia","Geothermal energy","Off-grid","2019",..
"Mongolia","Geothermal energy","Off-grid","2020",..
"Mongolia","Geothermal energy","Off-grid","2021",..
"Montenegro","Geothermal energy","On-grid","2000",..
"Montenegro","Geothermal energy","On-grid","2001",..
"Montenegro","Geothermal energy","On-grid","2002",..
"Montenegro","Geothermal energy","On-grid","2003",..
"Montenegro","Geothermal energy","On-grid","2004",..
"Montenegro","Geothermal energy","On-grid","2005",..
"Montenegro","Geothermal energy","On-grid","2006",..
"Montenegro","Geothermal energy","On-grid","2007",..
"Montenegro","Geothermal energy","On-grid","2008",..
"Montenegro","Geothermal energy","On-grid","2009",..
"Montenegro","Geothermal energy","On-grid","2010",..
"Montenegro","Geothermal energy","On-grid","2011",..
"Montenegro","Geothermal energy","On-grid","2012",..
"Montenegro","Geothermal energy","On-grid","2013",..
"Montenegro","Geothermal energy","On-grid","2014",..
"Montenegro","Geothermal energy","On-grid","2015",..
"Montenegro","Geothermal energy","On-grid","2016",..
"Montenegro","Geothermal energy","On-grid","2017",..
"Montenegro","Geothermal energy","On-grid","2018",..
"Montenegro","Geothermal energy","On-grid","2019",..
"Montenegro","Geothermal energy","On-grid","2020",..
"Montenegro","Geothermal energy","On-grid","2021",..
"Montenegro","Geothermal energy","Off-grid","2000",..
"Montenegro","Geothermal energy","Off-grid","2001",..
"Montenegro","Geothermal energy","Off-grid","2002",..
"Montenegro","Geothermal energy","Off-grid","2003",..
"Montenegro","Geothermal energy","Off-grid","2004",..
"Montenegro","Geothermal energy","Off-grid","2005",..
"Montenegro","Geothermal energy","Off-grid","2006",..
"Montenegro","Geothermal energy","Off-grid","2007",..
"Montenegro","Geothermal energy","Off-grid","2008",..
"Montenegro","Geothermal energy","Off-grid","2009",..
"Montenegro","Geothermal energy","Off-grid","2010",..
"Montenegro","Geothermal energy","Off-grid","2011",..
"Montenegro","Geothermal energy","Off-grid","2012",..
"Montenegro","Geothermal energy","Off-grid","2013",..
"Montenegro","Geothermal energy","Off-grid","2014",..
"Montenegro","Geothermal energy","Off-grid","2015",..
"Montenegro","Geothermal energy","Off-grid","2016",..
"Montenegro","Geothermal energy","Off-grid","2017",..
"Montenegro","Geothermal energy","Off-grid","2018",..
"Montenegro","Geothermal energy","Off-grid","2019",..
"Montenegro","Geothermal energy","Off-grid","2020",..
"Montenegro","Geothermal energy","Off-grid","2021",..
"Montserrat","Geothermal energy","On-grid","2000",..
"Montserrat","Geothermal energy","On-grid","2001",..
"Montserrat","Geothermal energy","On-grid","2002",..
"Montserrat","Geothermal energy","On-grid","2003",..
"Montserrat","Geothermal energy","On-grid","2004",..
"Montserrat","Geothermal energy","On-grid","2005",..
"Montserrat","Geothermal energy","On-grid","2006",..
"Montserrat","Geothermal energy","On-grid","2007",..
"Montserrat","Geothermal energy","On-grid","2008",..
"Montserrat","Geothermal energy","On-grid","2009",..
"Montserrat","Geothermal energy","On-grid","2010",..
"Montserrat","Geothermal energy","On-grid","2011",..
"Montserrat","Geothermal energy","On-grid","2012",..
"Montserrat","Geothermal energy","On-grid","2013",..
"Montserrat","Geothermal energy","On-grid","2014",..
"Montserrat","Geothermal energy","On-grid","2015",..
"Montserrat","Geothermal energy","On-grid","2016",..
"Montserrat","Geothermal energy","On-grid","2017",..
"Montserrat","Geothermal energy","On-grid","2018",..
"Montserrat","Geothermal energy","On-grid","2019",..
"Montserrat","Geothermal energy","On-grid","2020",..
"Montserrat","Geothermal energy","On-grid","2021",..
"Montserrat","Geothermal energy","Off-grid","2000",..
"Montserrat","Geothermal energy","Off-grid","2001",..
"Montserrat","Geothermal energy","Off-grid","2002",..
"Montserrat","Geothermal energy","Off-grid","2003",..
"Montserrat","Geothermal energy","Off-grid","2004",..
"Montserrat","Geothermal energy","Off-grid","2005",..
"Montserrat","Geothermal energy","Off-grid","2006",..
"Montserrat","Geothermal energy","Off-grid","2007",..
"Montserrat","Geothermal energy","Off-grid","2008",..
"Montserrat","Geothermal energy","Off-grid","2009",..
"Montserrat","Geothermal energy","Off-grid","2010",..
"Montserrat","Geothermal energy","Off-grid","2011",..
"Montserrat","Geothermal energy","Off-grid","2012",..
"Montserrat","Geothermal energy","Off-grid","2013",..
"Montserrat","Geothermal energy","Off-grid","2014",..
"Montserrat","Geothermal energy","Off-grid","2015",..
"Montserrat","Geothermal energy","Off-grid","2016",..
"Montserrat","Geothermal energy","Off-grid","2017",..
"Montserrat","Geothermal energy","Off-grid","2018",..
"Montserrat","Geothermal energy","Off-grid","2019",..
"Montserrat","Geothermal energy","Off-grid","2020",..
"Montserrat","Geothermal energy","Off-grid","2021",..
"Morocco","Geothermal energy","On-grid","2000",..
"Morocco","Geothermal energy","On-grid","2001",..
"Morocco","Geothermal energy","On-grid","2002",..
"Morocco","Geothermal energy","On-grid","2003",..
"Morocco","Geothermal energy","On-grid","2004",..
"Morocco","Geothermal energy","On-grid","2005",..
"Morocco","Geothermal energy","On-grid","2006",..
"Morocco","Geothermal energy","On-grid","2007",..
"Morocco","Geothermal energy","On-grid","2008",..
"Morocco","Geothermal energy","On-grid","2009",..
"Morocco","Geothermal energy","On-grid","2010",..
"Morocco","Geothermal energy","On-grid","2011",..
"Morocco","Geothermal energy","On-grid","2012",..
"Morocco","Geothermal energy","On-grid","2013",..
"Morocco","Geothermal energy","On-grid","2014",..
"Morocco","Geothermal energy","On-grid","2015",..
"Morocco","Geothermal energy","On-grid","2016",..
"Morocco","Geothermal energy","On-grid","2017",..
"Morocco","Geothermal energy","On-grid","2018",..
"Morocco","Geothermal energy","On-grid","2019",..
"Morocco","Geothermal energy","On-grid","2020",..
"Morocco","Geothermal energy","On-grid","2021",..
"Morocco","Geothermal energy","Off-grid","2000",..
"Morocco","Geothermal energy","Off-grid","2001",..
"Morocco","Geothermal energy","Off-grid","2002",..
"Morocco","Geothermal energy","Off-grid","2003",..
"Morocco","Geothermal energy","Off-grid","2004",..
"Morocco","Geothermal energy","Off-grid","2005",..
"Morocco","Geothermal energy","Off-grid","2006",..
"Morocco","Geothermal energy","Off-grid","2007",..
"Morocco","Geothermal energy","Off-grid","2008",..
"Morocco","Geothermal energy","Off-grid","2009",..
"Morocco","Geothermal energy","Off-grid","2010",..
"Morocco","Geothermal energy","Off-grid","2011",..
"Morocco","Geothermal energy","Off-grid","2012",..
"Morocco","Geothermal energy","Off-grid","2013",..
"Morocco","Geothermal energy","Off-grid","2014",..
"Morocco","Geothermal energy","Off-grid","2015",..
"Morocco","Geothermal energy","Off-grid","2016",..
"Morocco","Geothermal energy","Off-grid","2017",..
"Morocco","Geothermal energy","Off-grid","2018",..
"Morocco","Geothermal energy","Off-grid","2019",..
"Morocco","Geothermal energy","Off-grid","2020",..
"Morocco","Geothermal energy","Off-grid","2021",..
"Mozambique","Geothermal energy","On-grid","2000",..
"Mozambique","Geothermal energy","On-grid","2001",..
"Mozambique","Geothermal energy","On-grid","2002",..
"Mozambique","Geothermal energy","On-grid","2003",..
"Mozambique","Geothermal energy","On-grid","2004",..
"Mozambique","Geothermal energy","On-grid","2005",..
"Mozambique","Geothermal energy","On-grid","2006",..
"Mozambique","Geothermal energy","On-grid","2007",..
"Mozambique","Geothermal energy","On-grid","2008",..
"Mozambique","Geothermal energy","On-grid","2009",..
"Mozambique","Geothermal energy","On-grid","2010",..
"Mozambique","Geothermal energy","On-grid","2011",..
"Mozambique","Geothermal energy","On-grid","2012",..
"Mozambique","Geothermal energy","On-grid","2013",..
"Mozambique","Geothermal energy","On-grid","2014",..
"Mozambique","Geothermal energy","On-grid","2015",..
"Mozambique","Geothermal energy","On-grid","2016",..
"Mozambique","Geothermal energy","On-grid","2017",..
"Mozambique","Geothermal energy","On-grid","2018",..
"Mozambique","Geothermal energy","On-grid","2019",..
"Mozambique","Geothermal energy","On-grid","2020",..
"Mozambique","Geothermal energy","On-grid","2021",..
"Mozambique","Geothermal energy","Off-grid","2000",..
"Mozambique","Geothermal energy","Off-grid","2001",..
"Mozambique","Geothermal energy","Off-grid","2002",..
"Mozambique","Geothermal energy","Off-grid","2003",..
"Mozambique","Geothermal energy","Off-grid","2004",..
"Mozambique","Geothermal energy","Off-grid","2005",..
"Mozambique","Geothermal energy","Off-grid","2006",..
"Mozambique","Geothermal energy","Off-grid","2007",..
"Mozambique","Geothermal energy","Off-grid","2008",..
"Mozambique","Geothermal energy","Off-grid","2009",..
"Mozambique","Geothermal energy","Off-grid","2010",..
"Mozambique","Geothermal energy","Off-grid","2011",..
"Mozambique","Geothermal energy","Off-grid","2012",..
"Mozambique","Geothermal energy","Off-grid","2013",..
"Mozambique","Geothermal energy","Off-grid","2014",..
"Mozambique","Geothermal energy","Off-grid","2015",..
"Mozambique","Geothermal energy","Off-grid","2016",..
"Mozambique","Geothermal energy","Off-grid","2017",..
"Mozambique","Geothermal energy","Off-grid","2018",..
"Mozambique","Geothermal energy","Off-grid","2019",..
"Mozambique","Geothermal energy","Off-grid","2020",..
"Mozambique","Geothermal energy","Off-grid","2021",..
"Myanmar","Geothermal energy","On-grid","2000",..
"Myanmar","Geothermal energy","On-grid","2001",..
"Myanmar","Geothermal energy","On-grid","2002",..
"Myanmar","Geothermal energy","On-grid","2003",..
"Myanmar","Geothermal energy","On-grid","2004",..
"Myanmar","Geothermal energy","On-grid","2005",..
"Myanmar","Geothermal energy","On-grid","2006",..
"Myanmar","Geothermal energy","On-grid","2007",..
"Myanmar","Geothermal energy","On-grid","2008",..
"Myanmar","Geothermal energy","On-grid","2009",..
"Myanmar","Geothermal energy","On-grid","2010",..
"Myanmar","Geothermal energy","On-grid","2011",..
"Myanmar","Geothermal energy","On-grid","2012",..
"Myanmar","Geothermal energy","On-grid","2013",..
"Myanmar","Geothermal energy","On-grid","2014",..
"Myanmar","Geothermal energy","On-grid","2015",..
"Myanmar","Geothermal energy","On-grid","2016",..
"Myanmar","Geothermal energy","On-grid","2017",..
"Myanmar","Geothermal energy","On-grid","2018",..
"Myanmar","Geothermal energy","On-grid","2019",..
"Myanmar","Geothermal energy","On-grid","2020",..
"Myanmar","Geothermal energy","On-grid","2021",..
"Myanmar","Geothermal energy","Off-grid","2000",..
"Myanmar","Geothermal energy","Off-grid","2001",..
"Myanmar","Geothermal energy","Off-grid","2002",..
"Myanmar","Geothermal energy","Off-grid","2003",..
"Myanmar","Geothermal energy","Off-grid","2004",..
"Myanmar","Geothermal energy","Off-grid","2005",..
"Myanmar","Geothermal energy","Off-grid","2006",..
"Myanmar","Geothermal energy","Off-grid","2007",..
"Myanmar","Geothermal energy","Off-grid","2008",..
"Myanmar","Geothermal energy","Off-grid","2009",..
"Myanmar","Geothermal energy","Off-grid","2010",..
"Myanmar","Geothermal energy","Off-grid","2011",..
"Myanmar","Geothermal energy","Off-grid","2012",..
"Myanmar","Geothermal energy","Off-grid","2013",..
"Myanmar","Geothermal energy","Off-grid","2014",..
"Myanmar","Geothermal energy","Off-grid","2015",..
"Myanmar","Geothermal energy","Off-grid","2016",..
"Myanmar","Geothermal energy","Off-grid","2017",..
"Myanmar","Geothermal energy","Off-grid","2018",..
"Myanmar","Geothermal energy","Off-grid","2019",..
"Myanmar","Geothermal energy","Off-grid","2020",..
"Myanmar","Geothermal energy","Off-grid","2021",..
"Namibia","Geothermal energy","On-grid","2000",..
"Namibia","Geothermal energy","On-grid","2001",..
"Namibia","Geothermal energy","On-grid","2002",..
"Namibia","Geothermal energy","On-grid","2003",..
"Namibia","Geothermal energy","On-grid","2004",..
"Namibia","Geothermal energy","On-grid","2005",..
"Namibia","Geothermal energy","On-grid","2006",..
"Namibia","Geothermal energy","On-grid","2007",..
"Namibia","Geothermal energy","On-grid","2008",..
"Namibia","Geothermal energy","On-grid","2009",..
"Namibia","Geothermal energy","On-grid","2010",..
"Namibia","Geothermal energy","On-grid","2011",..
"Namibia","Geothermal energy","On-grid","2012",..
"Namibia","Geothermal energy","On-grid","2013",..
"Namibia","Geothermal energy","On-grid","2014",..
"Namibia","Geothermal energy","On-grid","2015",..
"Namibia","Geothermal energy","On-grid","2016",..
"Namibia","Geothermal energy","On-grid","2017",..
"Namibia","Geothermal energy","On-grid","2018",..
"Namibia","Geothermal energy","On-grid","2019",..
"Namibia","Geothermal energy","On-grid","2020",..
"Namibia","Geothermal energy","On-grid","2021",..
"Namibia","Geothermal energy","Off-grid","2000",..
"Namibia","Geothermal energy","Off-grid","2001",..
"Namibia","Geothermal energy","Off-grid","2002",..
"Namibia","Geothermal energy","Off-grid","2003",..
"Namibia","Geothermal energy","Off-grid","2004",..
"Namibia","Geothermal energy","Off-grid","2005",..
"Namibia","Geothermal energy","Off-grid","2006",..
"Namibia","Geothermal energy","Off-grid","2007",..
"Namibia","Geothermal energy","Off-grid","2008",..
"Namibia","Geothermal energy","Off-grid","2009",..
"Namibia","Geothermal energy","Off-grid","2010",..
"Namibia","Geothermal energy","Off-grid","2011",..
"Namibia","Geothermal energy","Off-grid","2012",..
"Namibia","Geothermal energy","Off-grid","2013",..
"Namibia","Geothermal energy","Off-grid","2014",..
"Namibia","Geothermal energy","Off-grid","2015",..
"Namibia","Geothermal energy","Off-grid","2016",..
"Namibia","Geothermal energy","Off-grid","2017",..
"Namibia","Geothermal energy","Off-grid","2018",..
"Namibia","Geothermal energy","Off-grid","2019",..
"Namibia","Geothermal energy","Off-grid","2020",..
"Namibia","Geothermal energy","Off-grid","2021",..
"Nauru","Geothermal energy","On-grid","2000",..
"Nauru","Geothermal energy","On-grid","2001",..
"Nauru","Geothermal energy","On-grid","2002",..
"Nauru","Geothermal energy","On-grid","2003",..
"Nauru","Geothermal energy","On-grid","2004",..
"Nauru","Geothermal energy","On-grid","2005",..
"Nauru","Geothermal energy","On-grid","2006",..
"Nauru","Geothermal energy","On-grid","2007",..
"Nauru","Geothermal energy","On-grid","2008",..
"Nauru","Geothermal energy","On-grid","2009",..
"Nauru","Geothermal energy","On-grid","2010",..
"Nauru","Geothermal energy","On-grid","2011",..
"Nauru","Geothermal energy","On-grid","2012",..
"Nauru","Geothermal energy","On-grid","2013",..
"Nauru","Geothermal energy","On-grid","2014",..
"Nauru","Geothermal energy","On-grid","2015",..
"Nauru","Geothermal energy","On-grid","2016",..
"Nauru","Geothermal energy","On-grid","2017",..
"Nauru","Geothermal energy","On-grid","2018",..
"Nauru","Geothermal energy","On-grid","2019",..
"Nauru","Geothermal energy","On-grid","2020",..
"Nauru","Geothermal energy","On-grid","2021",..
"Nauru","Geothermal energy","Off-grid","2000",..
"Nauru","Geothermal energy","Off-grid","2001",..
"Nauru","Geothermal energy","Off-grid","2002",..
"Nauru","Geothermal energy","Off-grid","2003",..
"Nauru","Geothermal energy","Off-grid","2004",..
"Nauru","Geothermal energy","Off-grid","2005",..
"Nauru","Geothermal energy","Off-grid","2006",..
"Nauru","Geothermal energy","Off-grid","2007",..
"Nauru","Geothermal energy","Off-grid","2008",..
"Nauru","Geothermal energy","Off-grid","2009",..
"Nauru","Geothermal energy","Off-grid","2010",..
"Nauru","Geothermal energy","Off-grid","2011",..
"Nauru","Geothermal energy","Off-grid","2012",..
"Nauru","Geothermal energy","Off-grid","2013",..
"Nauru","Geothermal energy","Off-grid","2014",..
"Nauru","Geothermal energy","Off-grid","2015",..
"Nauru","Geothermal energy","Off-grid","2016",..
"Nauru","Geothermal energy","Off-grid","2017",..
"Nauru","Geothermal energy","Off-grid","2018",..
"Nauru","Geothermal energy","Off-grid","2019",..
"Nauru","Geothermal energy","Off-grid","2020",..
"Nauru","Geothermal energy","Off-grid","2021",..
"Nepal","Geothermal energy","On-grid","2000",..
"Nepal","Geothermal energy","On-grid","2001",..
"Nepal","Geothermal energy","On-grid","2002",..
"Nepal","Geothermal energy","On-grid","2003",..
"Nepal","Geothermal energy","On-grid","2004",..
"Nepal","Geothermal energy","On-grid","2005",..
"Nepal","Geothermal energy","On-grid","2006",..
"Nepal","Geothermal energy","On-grid","2007",..
"Nepal","Geothermal energy","On-grid","2008",..
"Nepal","Geothermal energy","On-grid","2009",..
"Nepal","Geothermal energy","On-grid","2010",..
"Nepal","Geothermal energy","On-grid","2011",..
"Nepal","Geothermal energy","On-grid","2012",..
"Nepal","Geothermal energy","On-grid","2013",..
"Nepal","Geothermal energy","On-grid","2014",..
"Nepal","Geothermal energy","On-grid","2015",..
"Nepal","Geothermal energy","On-grid","2016",..
"Nepal","Geothermal energy","On-grid","2017",..
"Nepal","Geothermal energy","On-grid","2018",..
"Nepal","Geothermal energy","On-grid","2019",..
"Nepal","Geothermal energy","On-grid","2020",..
"Nepal","Geothermal energy","On-grid","2021",..
"Nepal","Geothermal energy","Off-grid","2000",..
"Nepal","Geothermal energy","Off-grid","2001",..
"Nepal","Geothermal energy","Off-grid","2002",..
"Nepal","Geothermal energy","Off-grid","2003",..
"Nepal","Geothermal energy","Off-grid","2004",..
"Nepal","Geothermal energy","Off-grid","2005",..
"Nepal","Geothermal energy","Off-grid","2006",..
"Nepal","Geothermal energy","Off-grid","2007",..
"Nepal","Geothermal energy","Off-grid","2008",..
"Nepal","Geothermal energy","Off-grid","2009",..
"Nepal","Geothermal energy","Off-grid","2010",..
"Nepal","Geothermal energy","Off-grid","2011",..
"Nepal","Geothermal energy","Off-grid","2012",..
"Nepal","Geothermal energy","Off-grid","2013",..
"Nepal","Geothermal energy","Off-grid","2014",..
"Nepal","Geothermal energy","Off-grid","2015",..
"Nepal","Geothermal energy","Off-grid","2016",..
"Nepal","Geothermal energy","Off-grid","2017",..
"Nepal","Geothermal energy","Off-grid","2018",..
"Nepal","Geothermal energy","Off-grid","2019",..
"Nepal","Geothermal energy","Off-grid","2020",..
"Nepal","Geothermal energy","Off-grid","2021",..
"Netherlands","Geothermal energy","On-grid","2000",..
"Netherlands","Geothermal energy","On-grid","2001",..
"Netherlands","Geothermal energy","On-grid","2002",..
"Netherlands","Geothermal energy","On-grid","2003",..
"Netherlands","Geothermal energy","On-grid","2004",..
"Netherlands","Geothermal energy","On-grid","2005",..
"Netherlands","Geothermal energy","On-grid","2006",..
"Netherlands","Geothermal energy","On-grid","2007",..
"Netherlands","Geothermal energy","On-grid","2008",..
"Netherlands","Geothermal energy","On-grid","2009",..
"Netherlands","Geothermal energy","On-grid","2010",..
"Netherlands","Geothermal energy","On-grid","2011",..
"Netherlands","Geothermal energy","On-grid","2012",..
"Netherlands","Geothermal energy","On-grid","2013",..
"Netherlands","Geothermal energy","On-grid","2014",..
"Netherlands","Geothermal energy","On-grid","2015",..
"Netherlands","Geothermal energy","On-grid","2016",..
"Netherlands","Geothermal energy","On-grid","2017",..
"Netherlands","Geothermal energy","On-grid","2018",..
"Netherlands","Geothermal energy","On-grid","2019",..
"Netherlands","Geothermal energy","On-grid","2020",..
"Netherlands","Geothermal energy","On-grid","2021",..
"Netherlands","Geothermal energy","Off-grid","2000",..
"Netherlands","Geothermal energy","Off-grid","2001",..
"Netherlands","Geothermal energy","Off-grid","2002",..
"Netherlands","Geothermal energy","Off-grid","2003",..
"Netherlands","Geothermal energy","Off-grid","2004",..
"Netherlands","Geothermal energy","Off-grid","2005",..
"Netherlands","Geothermal energy","Off-grid","2006",..
"Netherlands","Geothermal energy","Off-grid","2007",..
"Netherlands","Geothermal energy","Off-grid","2008",..
"Netherlands","Geothermal energy","Off-grid","2009",..
"Netherlands","Geothermal energy","Off-grid","2010",..
"Netherlands","Geothermal energy","Off-grid","2011",..
"Netherlands","Geothermal energy","Off-grid","2012",..
"Netherlands","Geothermal energy","Off-grid","2013",..
"Netherlands","Geothermal energy","Off-grid","2014",..
"Netherlands","Geothermal energy","Off-grid","2015",..
"Netherlands","Geothermal energy","Off-grid","2016",..
"Netherlands","Geothermal energy","Off-grid","2017",..
"Netherlands","Geothermal energy","Off-grid","2018",..
"Netherlands","Geothermal energy","Off-grid","2019",..
"Netherlands","Geothermal energy","Off-grid","2020",..
"Netherlands","Geothermal energy","Off-grid","2021",..
"New Caledonia","Geothermal energy","On-grid","2000",..
"New Caledonia","Geothermal energy","On-grid","2001",..
"New Caledonia","Geothermal energy","On-grid","2002",..
"New Caledonia","Geothermal energy","On-grid","2003",..
"New Caledonia","Geothermal energy","On-grid","2004",..
"New Caledonia","Geothermal energy","On-grid","2005",..
"New Caledonia","Geothermal energy","On-grid","2006",..
"New Caledonia","Geothermal energy","On-grid","2007",..
"New Caledonia","Geothermal energy","On-grid","2008",..
"New Caledonia","Geothermal energy","On-grid","2009",..
"New Caledonia","Geothermal energy","On-grid","2010",..
"New Caledonia","Geothermal energy","On-grid","2011",..
"New Caledonia","Geothermal energy","On-grid","2012",..
"New Caledonia","Geothermal energy","On-grid","2013",..
"New Caledonia","Geothermal energy","On-grid","2014",..
"New Caledonia","Geothermal energy","On-grid","2015",..
"New Caledonia","Geothermal energy","On-grid","2016",..
"New Caledonia","Geothermal energy","On-grid","2017",..
"New Caledonia","Geothermal energy","On-grid","2018",..
"New Caledonia","Geothermal energy","On-grid","2019",..
"New Caledonia","Geothermal energy","On-grid","2020",..
"New Caledonia","Geothermal energy","On-grid","2021",..
"New Caledonia","Geothermal energy","Off-grid","2000",..
"New Caledonia","Geothermal energy","Off-grid","2001",..
"New Caledonia","Geothermal energy","Off-grid","2002",..
"New Caledonia","Geothermal energy","Off-grid","2003",..
"New Caledonia","Geothermal energy","Off-grid","2004",..
"New Caledonia","Geothermal energy","Off-grid","2005",..
"New Caledonia","Geothermal energy","Off-grid","2006",..
"New Caledonia","Geothermal energy","Off-grid","2007",..
"New Caledonia","Geothermal energy","Off-grid","2008",..
"New Caledonia","Geothermal energy","Off-grid","2009",..
"New Caledonia","Geothermal energy","Off-grid","2010",..
"New Caledonia","Geothermal energy","Off-grid","2011",..
"New Caledonia","Geothermal energy","Off-grid","2012",..
"New Caledonia","Geothermal energy","Off-grid","2013",..
"New Caledonia","Geothermal energy","Off-grid","2014",..
"New Caledonia","Geothermal energy","Off-grid","2015",..
"New Caledonia","Geothermal energy","Off-grid","2016",..
"New Caledonia","Geothermal energy","Off-grid","2017",..
"New Caledonia","Geothermal energy","Off-grid","2018",..
"New Caledonia","Geothermal energy","Off-grid","2019",..
"New Caledonia","Geothermal energy","Off-grid","2020",..
"New Caledonia","Geothermal energy","Off-grid","2021",..
"New Zealand","Geothermal energy","On-grid","2000",418.000
"New Zealand","Geothermal energy","On-grid","2001",417.000
"New Zealand","Geothermal energy","On-grid","2002",372.000
"New Zealand","Geothermal energy","On-grid","2003",376.000
"New Zealand","Geothermal energy","On-grid","2004",376.000
"New Zealand","Geothermal energy","On-grid","2005",432.000
"New Zealand","Geothermal energy","On-grid","2006",432.000
"New Zealand","Geothermal energy","On-grid","2007",450.000
"New Zealand","Geothermal energy","On-grid","2008",571.000
"New Zealand","Geothermal energy","On-grid","2009",611.000
"New Zealand","Geothermal energy","On-grid","2010",726.000
"New Zealand","Geothermal energy","On-grid","2011",726.000
"New Zealand","Geothermal energy","On-grid","2012",726.000
"New Zealand","Geothermal energy","On-grid","2013",798.000
"New Zealand","Geothermal energy","On-grid","2014",924.000
"New Zealand","Geothermal energy","On-grid","2015",941.000
"New Zealand","Geothermal energy","On-grid","2016",941.000
"New Zealand","Geothermal energy","On-grid","2017",941.000
"New Zealand","Geothermal energy","On-grid","2018",965.000
"New Zealand","Geothermal energy","On-grid","2019",965.000
"New Zealand","Geothermal energy","On-grid","2020",984.000
"New Zealand","Geothermal energy","On-grid","2021",984.000
"New Zealand","Geothermal energy","Off-grid","2000",..
"New Zealand","Geothermal energy","Off-grid","2001",..
"New Zealand","Geothermal energy","Off-grid","2002",..
"New Zealand","Geothermal energy","Off-grid","2003",..
"New Zealand","Geothermal energy","Off-grid","2004",..
"New Zealand","Geothermal energy","Off-grid","2005",..
"New Zealand","Geothermal energy","Off-grid","2006",..
"New Zealand","Geothermal energy","Off-grid","2007",..
"New Zealand","Geothermal energy","Off-grid","2008",..
"New Zealand","Geothermal energy","Off-grid","2009",..
"New Zealand","Geothermal energy","Off-grid","2010",..
"New Zealand","Geothermal energy","Off-grid","2011",..
"New Zealand","Geothermal energy","Off-grid","2012",..
"New Zealand","Geothermal energy","Off-grid","2013",..
"New Zealand","Geothermal energy","Off-grid","2014",..
"New Zealand","Geothermal energy","Off-grid","2015",..
"New Zealand","Geothermal energy","Off-grid","2016",..
"New Zealand","Geothermal energy","Off-grid","2017",..
"New Zealand","Geothermal energy","Off-grid","2018",..
"New Zealand","Geothermal energy","Off-grid","2019",..
"New Zealand","Geothermal energy","Off-grid","2020",..
"New Zealand","Geothermal energy","Off-grid","2021",..
"Nicaragua","Geothermal energy","On-grid","2000",21.000
"Nicaragua","Geothermal energy","On-grid","2001",26.000
"Nicaragua","Geothermal energy","On-grid","2002",77.500
"Nicaragua","Geothermal energy","On-grid","2003",77.500
"Nicaragua","Geothermal energy","On-grid","2004",77.500
"Nicaragua","Geothermal energy","On-grid","2005",87.500
"Nicaragua","Geothermal energy","On-grid","2006",87.500
"Nicaragua","Geothermal energy","On-grid","2007",87.500
"Nicaragua","Geothermal energy","On-grid","2008",87.500
"Nicaragua","Geothermal energy","On-grid","2009",87.500
"Nicaragua","Geothermal energy","On-grid","2010",87.500
"Nicaragua","Geothermal energy","On-grid","2011",87.500
"Nicaragua","Geothermal energy","On-grid","2012",164.500
"Nicaragua","Geothermal energy","On-grid","2013",154.500
"Nicaragua","Geothermal energy","On-grid","2014",154.500
"Nicaragua","Geothermal energy","On-grid","2015",154.500
"Nicaragua","Geothermal energy","On-grid","2016",154.500
"Nicaragua","Geothermal energy","On-grid","2017",154.500
"Nicaragua","Geothermal energy","On-grid","2018",154.500
"Nicaragua","Geothermal energy","On-grid","2019",153.240
"Nicaragua","Geothermal energy","On-grid","2020",153.240
"Nicaragua","Geothermal energy","On-grid","2021",153.240
"Nicaragua","Geothermal energy","Off-grid","2000",..
"Nicaragua","Geothermal energy","Off-grid","2001",..
"Nicaragua","Geothermal energy","Off-grid","2002",..
"Nicaragua","Geothermal energy","Off-grid","2003",..
"Nicaragua","Geothermal energy","Off-grid","2004",..
"Nicaragua","Geothermal energy","Off-grid","2005",..
"Nicaragua","Geothermal energy","Off-grid","2006",..
"Nicaragua","Geothermal energy","Off-grid","2007",..
"Nicaragua","Geothermal energy","Off-grid","2008",..
"Nicaragua","Geothermal energy","Off-grid","2009",..
"Nicaragua","Geothermal energy","Off-grid","2010",..
"Nicaragua","Geothermal energy","Off-grid","2011",..
"Nicaragua","Geothermal energy","Off-grid","2012",..
"Nicaragua","Geothermal energy","Off-grid","2013",..
"Nicaragua","Geothermal energy","Off-grid","2014",..
"Nicaragua","Geothermal energy","Off-grid","2015",..
"Nicaragua","Geothermal energy","Off-grid","2016",..
"Nicaragua","Geothermal energy","Off-grid","2017",..
"Nicaragua","Geothermal energy","Off-grid","2018",..
"Nicaragua","Geothermal energy","Off-grid","2019",..
"Nicaragua","Geothermal energy","Off-grid","2020",..
"Nicaragua","Geothermal energy","Off-grid","2021",..
"Niger","Geothermal energy","On-grid","2000",..
"Niger","Geothermal energy","On-grid","2001",..
"Niger","Geothermal energy","On-grid","2002",..
"Niger","Geothermal energy","On-grid","2003",..
"Niger","Geothermal energy","On-grid","2004",..
"Niger","Geothermal energy","On-grid","2005",..
"Niger","Geothermal energy","On-grid","2006",..
"Niger","Geothermal energy","On-grid","2007",..
"Niger","Geothermal energy","On-grid","2008",..
"Niger","Geothermal energy","On-grid","2009",..
"Niger","Geothermal energy","On-grid","2010",..
"Niger","Geothermal energy","On-grid","2011",..
"Niger","Geothermal energy","On-grid","2012",..
"Niger","Geothermal energy","On-grid","2013",..
"Niger","Geothermal energy","On-grid","2014",..
