"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mongolia","Mixed Hydro Plants","On-grid","2011",..
"Mongolia","Mixed Hydro Plants","On-grid","2012",..
"Mongolia","Mixed Hydro Plants","On-grid","2013",..
"Mongolia","Mixed Hydro Plants","On-grid","2014",..
"Mongolia","Mixed Hydro Plants","On-grid","2015",..
"Mongolia","Mixed Hydro Plants","On-grid","2016",..
"Mongolia","Mixed Hydro Plants","On-grid","2017",..
"Mongolia","Mixed Hydro Plants","On-grid","2018",..
"Mongolia","Mixed Hydro Plants","On-grid","2019",..
"Mongolia","Mixed Hydro Plants","On-grid","2020",..
"Mongolia","Mixed Hydro Plants","On-grid","2021",..
"Mongolia","Mixed Hydro Plants","Off-grid","2000",..
"Mongolia","Mixed Hydro Plants","Off-grid","2001",..
"Mongolia","Mixed Hydro Plants","Off-grid","2002",..
"Mongolia","Mixed Hydro Plants","Off-grid","2003",..
"Mongolia","Mixed Hydro Plants","Off-grid","2004",..
"Mongolia","Mixed Hydro Plants","Off-grid","2005",..
"Mongolia","Mixed Hydro Plants","Off-grid","2006",..
"Mongolia","Mixed Hydro Plants","Off-grid","2007",..
"Mongolia","Mixed Hydro Plants","Off-grid","2008",..
"Mongolia","Mixed Hydro Plants","Off-grid","2009",..
"Mongolia","Mixed Hydro Plants","Off-grid","2010",..
"Mongolia","Mixed Hydro Plants","Off-grid","2011",..
"Mongolia","Mixed Hydro Plants","Off-grid","2012",..
"Mongolia","Mixed Hydro Plants","Off-grid","2013",..
"Mongolia","Mixed Hydro Plants","Off-grid","2014",..
"Mongolia","Mixed Hydro Plants","Off-grid","2015",..
"Mongolia","Mixed Hydro Plants","Off-grid","2016",..
"Mongolia","Mixed Hydro Plants","Off-grid","2017",..
"Mongolia","Mixed Hydro Plants","Off-grid","2018",..
"Mongolia","Mixed Hydro Plants","Off-grid","2019",..
"Mongolia","Mixed Hydro Plants","Off-grid","2020",..
"Mongolia","Mixed Hydro Plants","Off-grid","2021",..
"Montenegro","Mixed Hydro Plants","On-grid","2000",..
"Montenegro","Mixed Hydro Plants","On-grid","2001",..
"Montenegro","Mixed Hydro Plants","On-grid","2002",..
"Montenegro","Mixed Hydro Plants","On-grid","2003",..
"Montenegro","Mixed Hydro Plants","On-grid","2004",..
"Montenegro","Mixed Hydro Plants","On-grid","2005",..
"Montenegro","Mixed Hydro Plants","On-grid","2006",..
"Montenegro","Mixed Hydro Plants","On-grid","2007",..
"Montenegro","Mixed Hydro Plants","On-grid","2008",..
"Montenegro","Mixed Hydro Plants","On-grid","2009",..
"Montenegro","Mixed Hydro Plants","On-grid","2010",..
"Montenegro","Mixed Hydro Plants","On-grid","2011",..
"Montenegro","Mixed Hydro Plants","On-grid","2012",..
"Montenegro","Mixed Hydro Plants","On-grid","2013",..
"Montenegro","Mixed Hydro Plants","On-grid","2014",..
"Montenegro","Mixed Hydro Plants","On-grid","2015",..
"Montenegro","Mixed Hydro Plants","On-grid","2016",..
"Montenegro","Mixed Hydro Plants","On-grid","2017",..
"Montenegro","Mixed Hydro Plants","On-grid","2018",..
"Montenegro","Mixed Hydro Plants","On-grid","2019",..
"Montenegro","Mixed Hydro Plants","On-grid","2020",..
"Montenegro","Mixed Hydro Plants","On-grid","2021",..
"Montenegro","Mixed Hydro Plants","Off-grid","2000",..
"Montenegro","Mixed Hydro Plants","Off-grid","2001",..
"Montenegro","Mixed Hydro Plants","Off-grid","2002",..
"Montenegro","Mixed Hydro Plants","Off-grid","2003",..
"Montenegro","Mixed Hydro Plants","Off-grid","2004",..
"Montenegro","Mixed Hydro Plants","Off-grid","2005",..
"Montenegro","Mixed Hydro Plants","Off-grid","2006",..
"Montenegro","Mixed Hydro Plants","Off-grid","2007",..
"Montenegro","Mixed Hydro Plants","Off-grid","2008",..
"Montenegro","Mixed Hydro Plants","Off-grid","2009",..
"Montenegro","Mixed Hydro Plants","Off-grid","2010",..
"Montenegro","Mixed Hydro Plants","Off-grid","2011",..
"Montenegro","Mixed Hydro Plants","Off-grid","2012",..
"Montenegro","Mixed Hydro Plants","Off-grid","2013",..
"Montenegro","Mixed Hydro Plants","Off-grid","2014",..
"Montenegro","Mixed Hydro Plants","Off-grid","2015",..
"Montenegro","Mixed Hydro Plants","Off-grid","2016",..
"Montenegro","Mixed Hydro Plants","Off-grid","2017",..
"Montenegro","Mixed Hydro Plants","Off-grid","2018",..
"Montenegro","Mixed Hydro Plants","Off-grid","2019",..
"Montenegro","Mixed Hydro Plants","Off-grid","2020",..
"Montenegro","Mixed Hydro Plants","Off-grid","2021",..
"Montserrat","Mixed Hydro Plants","On-grid","2000",..
"Montserrat","Mixed Hydro Plants","On-grid","2001",..
"Montserrat","Mixed Hydro Plants","On-grid","2002",..
"Montserrat","Mixed Hydro Plants","On-grid","2003",..
"Montserrat","Mixed Hydro Plants","On-grid","2004",..
"Montserrat","Mixed Hydro Plants","On-grid","2005",..
"Montserrat","Mixed Hydro Plants","On-grid","2006",..
"Montserrat","Mixed Hydro Plants","On-grid","2007",..
"Montserrat","Mixed Hydro Plants","On-grid","2008",..
"Montserrat","Mixed Hydro Plants","On-grid","2009",..
"Montserrat","Mixed Hydro Plants","On-grid","2010",..
"Montserrat","Mixed Hydro Plants","On-grid","2011",..
"Montserrat","Mixed Hydro Plants","On-grid","2012",..
"Montserrat","Mixed Hydro Plants","On-grid","2013",..
"Montserrat","Mixed Hydro Plants","On-grid","2014",..
"Montserrat","Mixed Hydro Plants","On-grid","2015",..
"Montserrat","Mixed Hydro Plants","On-grid","2016",..
"Montserrat","Mixed Hydro Plants","On-grid","2017",..
"Montserrat","Mixed Hydro Plants","On-grid","2018",..
"Montserrat","Mixed Hydro Plants","On-grid","2019",..
"Montserrat","Mixed Hydro Plants","On-grid","2020",..
"Montserrat","Mixed Hydro Plants","On-grid","2021",..
"Montserrat","Mixed Hydro Plants","Off-grid","2000",..
"Montserrat","Mixed Hydro Plants","Off-grid","2001",..
"Montserrat","Mixed Hydro Plants","Off-grid","2002",..
"Montserrat","Mixed Hydro Plants","Off-grid","2003",..
"Montserrat","Mixed Hydro Plants","Off-grid","2004",..
"Montserrat","Mixed Hydro Plants","Off-grid","2005",..
"Montserrat","Mixed Hydro Plants","Off-grid","2006",..
"Montserrat","Mixed Hydro Plants","Off-grid","2007",..
"Montserrat","Mixed Hydro Plants","Off-grid","2008",..
"Montserrat","Mixed Hydro Plants","Off-grid","2009",..
"Montserrat","Mixed Hydro Plants","Off-grid","2010",..
"Montserrat","Mixed Hydro Plants","Off-grid","2011",..
"Montserrat","Mixed Hydro Plants","Off-grid","2012",..
"Montserrat","Mixed Hydro Plants","Off-grid","2013",..
"Montserrat","Mixed Hydro Plants","Off-grid","2014",..
"Montserrat","Mixed Hydro Plants","Off-grid","2015",..
"Montserrat","Mixed Hydro Plants","Off-grid","2016",..
"Montserrat","Mixed Hydro Plants","Off-grid","2017",..
"Montserrat","Mixed Hydro Plants","Off-grid","2018",..
"Montserrat","Mixed Hydro Plants","Off-grid","2019",..
"Montserrat","Mixed Hydro Plants","Off-grid","2020",..
"Montserrat","Mixed Hydro Plants","Off-grid","2021",..
"Morocco","Mixed Hydro Plants","On-grid","2000",..
"Morocco","Mixed Hydro Plants","On-grid","2001",..
"Morocco","Mixed Hydro Plants","On-grid","2002",..
"Morocco","Mixed Hydro Plants","On-grid","2003",..
"Morocco","Mixed Hydro Plants","On-grid","2004",..
"Morocco","Mixed Hydro Plants","On-grid","2005",..
"Morocco","Mixed Hydro Plants","On-grid","2006",..
"Morocco","Mixed Hydro Plants","On-grid","2007",..
"Morocco","Mixed Hydro Plants","On-grid","2008",..
"Morocco","Mixed Hydro Plants","On-grid","2009",..
"Morocco","Mixed Hydro Plants","On-grid","2010",..
"Morocco","Mixed Hydro Plants","On-grid","2011",..
"Morocco","Mixed Hydro Plants","On-grid","2012",..
"Morocco","Mixed Hydro Plants","On-grid","2013",..
"Morocco","Mixed Hydro Plants","On-grid","2014",..
"Morocco","Mixed Hydro Plants","On-grid","2015",..
"Morocco","Mixed Hydro Plants","On-grid","2016",..
"Morocco","Mixed Hydro Plants","On-grid","2017",..
"Morocco","Mixed Hydro Plants","On-grid","2018",..
"Morocco","Mixed Hydro Plants","On-grid","2019",..
"Morocco","Mixed Hydro Plants","On-grid","2020",..
"Morocco","Mixed Hydro Plants","On-grid","2021",..
"Morocco","Mixed Hydro Plants","Off-grid","2000",..
"Morocco","Mixed Hydro Plants","Off-grid","2001",..
"Morocco","Mixed Hydro Plants","Off-grid","2002",..
"Morocco","Mixed Hydro Plants","Off-grid","2003",..
"Morocco","Mixed Hydro Plants","Off-grid","2004",..
"Morocco","Mixed Hydro Plants","Off-grid","2005",..
"Morocco","Mixed Hydro Plants","Off-grid","2006",..
"Morocco","Mixed Hydro Plants","Off-grid","2007",..
"Morocco","Mixed Hydro Plants","Off-grid","2008",..
"Morocco","Mixed Hydro Plants","Off-grid","2009",..
"Morocco","Mixed Hydro Plants","Off-grid","2010",..
"Morocco","Mixed Hydro Plants","Off-grid","2011",..
"Morocco","Mixed Hydro Plants","Off-grid","2012",..
"Morocco","Mixed Hydro Plants","Off-grid","2013",..
"Morocco","Mixed Hydro Plants","Off-grid","2014",..
"Morocco","Mixed Hydro Plants","Off-grid","2015",..
"Morocco","Mixed Hydro Plants","Off-grid","2016",..
"Morocco","Mixed Hydro Plants","Off-grid","2017",..
"Morocco","Mixed Hydro Plants","Off-grid","2018",..
"Morocco","Mixed Hydro Plants","Off-grid","2019",..
"Morocco","Mixed Hydro Plants","Off-grid","2020",..
"Morocco","Mixed Hydro Plants","Off-grid","2021",..
"Mozambique","Mixed Hydro Plants","On-grid","2000",..
"Mozambique","Mixed Hydro Plants","On-grid","2001",..
"Mozambique","Mixed Hydro Plants","On-grid","2002",..
"Mozambique","Mixed Hydro Plants","On-grid","2003",..
"Mozambique","Mixed Hydro Plants","On-grid","2004",..
"Mozambique","Mixed Hydro Plants","On-grid","2005",..
"Mozambique","Mixed Hydro Plants","On-grid","2006",..
"Mozambique","Mixed Hydro Plants","On-grid","2007",..
"Mozambique","Mixed Hydro Plants","On-grid","2008",..
"Mozambique","Mixed Hydro Plants","On-grid","2009",..
"Mozambique","Mixed Hydro Plants","On-grid","2010",..
"Mozambique","Mixed Hydro Plants","On-grid","2011",..
"Mozambique","Mixed Hydro Plants","On-grid","2012",..
"Mozambique","Mixed Hydro Plants","On-grid","2013",..
"Mozambique","Mixed Hydro Plants","On-grid","2014",..
"Mozambique","Mixed Hydro Plants","On-grid","2015",..
"Mozambique","Mixed Hydro Plants","On-grid","2016",..
"Mozambique","Mixed Hydro Plants","On-grid","2017",..
"Mozambique","Mixed Hydro Plants","On-grid","2018",..
"Mozambique","Mixed Hydro Plants","On-grid","2019",..
"Mozambique","Mixed Hydro Plants","On-grid","2020",..
"Mozambique","Mixed Hydro Plants","On-grid","2021",..
"Mozambique","Mixed Hydro Plants","Off-grid","2000",..
"Mozambique","Mixed Hydro Plants","Off-grid","2001",..
"Mozambique","Mixed Hydro Plants","Off-grid","2002",..
"Mozambique","Mixed Hydro Plants","Off-grid","2003",..
"Mozambique","Mixed Hydro Plants","Off-grid","2004",..
"Mozambique","Mixed Hydro Plants","Off-grid","2005",..
"Mozambique","Mixed Hydro Plants","Off-grid","2006",..
"Mozambique","Mixed Hydro Plants","Off-grid","2007",..
"Mozambique","Mixed Hydro Plants","Off-grid","2008",..
"Mozambique","Mixed Hydro Plants","Off-grid","2009",..
"Mozambique","Mixed Hydro Plants","Off-grid","2010",..
"Mozambique","Mixed Hydro Plants","Off-grid","2011",..
"Mozambique","Mixed Hydro Plants","Off-grid","2012",..
"Mozambique","Mixed Hydro Plants","Off-grid","2013",..
"Mozambique","Mixed Hydro Plants","Off-grid","2014",..
"Mozambique","Mixed Hydro Plants","Off-grid","2015",..
"Mozambique","Mixed Hydro Plants","Off-grid","2016",..
"Mozambique","Mixed Hydro Plants","Off-grid","2017",..
"Mozambique","Mixed Hydro Plants","Off-grid","2018",..
"Mozambique","Mixed Hydro Plants","Off-grid","2019",..
"Mozambique","Mixed Hydro Plants","Off-grid","2020",..
"Mozambique","Mixed Hydro Plants","Off-grid","2021",..
"Myanmar","Mixed Hydro Plants","On-grid","2000",..
"Myanmar","Mixed Hydro Plants","On-grid","2001",..
"Myanmar","Mixed Hydro Plants","On-grid","2002",..
"Myanmar","Mixed Hydro Plants","On-grid","2003",..
"Myanmar","Mixed Hydro Plants","On-grid","2004",..
"Myanmar","Mixed Hydro Plants","On-grid","2005",..
"Myanmar","Mixed Hydro Plants","On-grid","2006",..
"Myanmar","Mixed Hydro Plants","On-grid","2007",..
"Myanmar","Mixed Hydro Plants","On-grid","2008",..
"Myanmar","Mixed Hydro Plants","On-grid","2009",..
"Myanmar","Mixed Hydro Plants","On-grid","2010",..
"Myanmar","Mixed Hydro Plants","On-grid","2011",..
"Myanmar","Mixed Hydro Plants","On-grid","2012",..
"Myanmar","Mixed Hydro Plants","On-grid","2013",..
"Myanmar","Mixed Hydro Plants","On-grid","2014",..
"Myanmar","Mixed Hydro Plants","On-grid","2015",..
"Myanmar","Mixed Hydro Plants","On-grid","2016",..
"Myanmar","Mixed Hydro Plants","On-grid","2017",..
"Myanmar","Mixed Hydro Plants","On-grid","2018",..
"Myanmar","Mixed Hydro Plants","On-grid","2019",..
"Myanmar","Mixed Hydro Plants","On-grid","2020",..
"Myanmar","Mixed Hydro Plants","On-grid","2021",..
"Myanmar","Mixed Hydro Plants","Off-grid","2000",..
"Myanmar","Mixed Hydro Plants","Off-grid","2001",..
"Myanmar","Mixed Hydro Plants","Off-grid","2002",..
"Myanmar","Mixed Hydro Plants","Off-grid","2003",..
"Myanmar","Mixed Hydro Plants","Off-grid","2004",..
"Myanmar","Mixed Hydro Plants","Off-grid","2005",..
"Myanmar","Mixed Hydro Plants","Off-grid","2006",..
"Myanmar","Mixed Hydro Plants","Off-grid","2007",..
"Myanmar","Mixed Hydro Plants","Off-grid","2008",..
"Myanmar","Mixed Hydro Plants","Off-grid","2009",..
"Myanmar","Mixed Hydro Plants","Off-grid","2010",..
"Myanmar","Mixed Hydro Plants","Off-grid","2011",..
"Myanmar","Mixed Hydro Plants","Off-grid","2012",..
"Myanmar","Mixed Hydro Plants","Off-grid","2013",..
"Myanmar","Mixed Hydro Plants","Off-grid","2014",..
"Myanmar","Mixed Hydro Plants","Off-grid","2015",..
"Myanmar","Mixed Hydro Plants","Off-grid","2016",..
"Myanmar","Mixed Hydro Plants","Off-grid","2017",..
"Myanmar","Mixed Hydro Plants","Off-grid","2018",..
"Myanmar","Mixed Hydro Plants","Off-grid","2019",..
"Myanmar","Mixed Hydro Plants","Off-grid","2020",..
"Myanmar","Mixed Hydro Plants","Off-grid","2021",..
"Namibia","Mixed Hydro Plants","On-grid","2000",..
"Namibia","Mixed Hydro Plants","On-grid","2001",..
"Namibia","Mixed Hydro Plants","On-grid","2002",..
"Namibia","Mixed Hydro Plants","On-grid","2003",..
"Namibia","Mixed Hydro Plants","On-grid","2004",..
"Namibia","Mixed Hydro Plants","On-grid","2005",..
"Namibia","Mixed Hydro Plants","On-grid","2006",..
"Namibia","Mixed Hydro Plants","On-grid","2007",..
"Namibia","Mixed Hydro Plants","On-grid","2008",..
"Namibia","Mixed Hydro Plants","On-grid","2009",..
"Namibia","Mixed Hydro Plants","On-grid","2010",..
"Namibia","Mixed Hydro Plants","On-grid","2011",..
"Namibia","Mixed Hydro Plants","On-grid","2012",..
"Namibia","Mixed Hydro Plants","On-grid","2013",..
"Namibia","Mixed Hydro Plants","On-grid","2014",..
"Namibia","Mixed Hydro Plants","On-grid","2015",..
"Namibia","Mixed Hydro Plants","On-grid","2016",..
"Namibia","Mixed Hydro Plants","On-grid","2017",..
"Namibia","Mixed Hydro Plants","On-grid","2018",..
"Namibia","Mixed Hydro Plants","On-grid","2019",..
"Namibia","Mixed Hydro Plants","On-grid","2020",..
"Namibia","Mixed Hydro Plants","On-grid","2021",..
"Namibia","Mixed Hydro Plants","Off-grid","2000",..
"Namibia","Mixed Hydro Plants","Off-grid","2001",..
"Namibia","Mixed Hydro Plants","Off-grid","2002",..
"Namibia","Mixed Hydro Plants","Off-grid","2003",..
"Namibia","Mixed Hydro Plants","Off-grid","2004",..
"Namibia","Mixed Hydro Plants","Off-grid","2005",..
"Namibia","Mixed Hydro Plants","Off-grid","2006",..
"Namibia","Mixed Hydro Plants","Off-grid","2007",..
"Namibia","Mixed Hydro Plants","Off-grid","2008",..
"Namibia","Mixed Hydro Plants","Off-grid","2009",..
"Namibia","Mixed Hydro Plants","Off-grid","2010",..
"Namibia","Mixed Hydro Plants","Off-grid","2011",..
"Namibia","Mixed Hydro Plants","Off-grid","2012",..
"Namibia","Mixed Hydro Plants","Off-grid","2013",..
"Namibia","Mixed Hydro Plants","Off-grid","2014",..
"Namibia","Mixed Hydro Plants","Off-grid","2015",..
"Namibia","Mixed Hydro Plants","Off-grid","2016",..
"Namibia","Mixed Hydro Plants","Off-grid","2017",..
"Namibia","Mixed Hydro Plants","Off-grid","2018",..
"Namibia","Mixed Hydro Plants","Off-grid","2019",..
"Namibia","Mixed Hydro Plants","Off-grid","2020",..
"Namibia","Mixed Hydro Plants","Off-grid","2021",..
"Nauru","Mixed Hydro Plants","On-grid","2000",..
"Nauru","Mixed Hydro Plants","On-grid","2001",..
"Nauru","Mixed Hydro Plants","On-grid","2002",..
"Nauru","Mixed Hydro Plants","On-grid","2003",..
"Nauru","Mixed Hydro Plants","On-grid","2004",..
"Nauru","Mixed Hydro Plants","On-grid","2005",..
"Nauru","Mixed Hydro Plants","On-grid","2006",..
"Nauru","Mixed Hydro Plants","On-grid","2007",..
"Nauru","Mixed Hydro Plants","On-grid","2008",..
"Nauru","Mixed Hydro Plants","On-grid","2009",..
"Nauru","Mixed Hydro Plants","On-grid","2010",..
"Nauru","Mixed Hydro Plants","On-grid","2011",..
"Nauru","Mixed Hydro Plants","On-grid","2012",..
"Nauru","Mixed Hydro Plants","On-grid","2013",..
"Nauru","Mixed Hydro Plants","On-grid","2014",..
"Nauru","Mixed Hydro Plants","On-grid","2015",..
"Nauru","Mixed Hydro Plants","On-grid","2016",..
"Nauru","Mixed Hydro Plants","On-grid","2017",..
"Nauru","Mixed Hydro Plants","On-grid","2018",..
"Nauru","Mixed Hydro Plants","On-grid","2019",..
"Nauru","Mixed Hydro Plants","On-grid","2020",..
"Nauru","Mixed Hydro Plants","On-grid","2021",..
"Nauru","Mixed Hydro Plants","Off-grid","2000",..
"Nauru","Mixed Hydro Plants","Off-grid","2001",..
"Nauru","Mixed Hydro Plants","Off-grid","2002",..
"Nauru","Mixed Hydro Plants","Off-grid","2003",..
"Nauru","Mixed Hydro Plants","Off-grid","2004",..
"Nauru","Mixed Hydro Plants","Off-grid","2005",..
"Nauru","Mixed Hydro Plants","Off-grid","2006",..
"Nauru","Mixed Hydro Plants","Off-grid","2007",..
"Nauru","Mixed Hydro Plants","Off-grid","2008",..
"Nauru","Mixed Hydro Plants","Off-grid","2009",..
"Nauru","Mixed Hydro Plants","Off-grid","2010",..
"Nauru","Mixed Hydro Plants","Off-grid","2011",..
"Nauru","Mixed Hydro Plants","Off-grid","2012",..
"Nauru","Mixed Hydro Plants","Off-grid","2013",..
"Nauru","Mixed Hydro Plants","Off-grid","2014",..
"Nauru","Mixed Hydro Plants","Off-grid","2015",..
"Nauru","Mixed Hydro Plants","Off-grid","2016",..
"Nauru","Mixed Hydro Plants","Off-grid","2017",..
"Nauru","Mixed Hydro Plants","Off-grid","2018",..
"Nauru","Mixed Hydro Plants","Off-grid","2019",..
"Nauru","Mixed Hydro Plants","Off-grid","2020",..
"Nauru","Mixed Hydro Plants","Off-grid","2021",..
"Nepal","Mixed Hydro Plants","On-grid","2000",..
"Nepal","Mixed Hydro Plants","On-grid","2001",..
"Nepal","Mixed Hydro Plants","On-grid","2002",..
"Nepal","Mixed Hydro Plants","On-grid","2003",..
"Nepal","Mixed Hydro Plants","On-grid","2004",..
"Nepal","Mixed Hydro Plants","On-grid","2005",..
"Nepal","Mixed Hydro Plants","On-grid","2006",..
"Nepal","Mixed Hydro Plants","On-grid","2007",..
"Nepal","Mixed Hydro Plants","On-grid","2008",..
"Nepal","Mixed Hydro Plants","On-grid","2009",..
"Nepal","Mixed Hydro Plants","On-grid","2010",..
"Nepal","Mixed Hydro Plants","On-grid","2011",..
"Nepal","Mixed Hydro Plants","On-grid","2012",..
"Nepal","Mixed Hydro Plants","On-grid","2013",..
"Nepal","Mixed Hydro Plants","On-grid","2014",..
"Nepal","Mixed Hydro Plants","On-grid","2015",..
"Nepal","Mixed Hydro Plants","On-grid","2016",..
"Nepal","Mixed Hydro Plants","On-grid","2017",..
"Nepal","Mixed Hydro Plants","On-grid","2018",..
"Nepal","Mixed Hydro Plants","On-grid","2019",..
"Nepal","Mixed Hydro Plants","On-grid","2020",..
"Nepal","Mixed Hydro Plants","On-grid","2021",..
"Nepal","Mixed Hydro Plants","Off-grid","2000",..
"Nepal","Mixed Hydro Plants","Off-grid","2001",..
"Nepal","Mixed Hydro Plants","Off-grid","2002",..
"Nepal","Mixed Hydro Plants","Off-grid","2003",..
"Nepal","Mixed Hydro Plants","Off-grid","2004",..
"Nepal","Mixed Hydro Plants","Off-grid","2005",..
"Nepal","Mixed Hydro Plants","Off-grid","2006",..
"Nepal","Mixed Hydro Plants","Off-grid","2007",..
"Nepal","Mixed Hydro Plants","Off-grid","2008",..
"Nepal","Mixed Hydro Plants","Off-grid","2009",..
"Nepal","Mixed Hydro Plants","Off-grid","2010",..
"Nepal","Mixed Hydro Plants","Off-grid","2011",..
"Nepal","Mixed Hydro Plants","Off-grid","2012",..
"Nepal","Mixed Hydro Plants","Off-grid","2013",..
"Nepal","Mixed Hydro Plants","Off-grid","2014",..
"Nepal","Mixed Hydro Plants","Off-grid","2015",..
"Nepal","Mixed Hydro Plants","Off-grid","2016",..
"Nepal","Mixed Hydro Plants","Off-grid","2017",..
"Nepal","Mixed Hydro Plants","Off-grid","2018",..
"Nepal","Mixed Hydro Plants","Off-grid","2019",..
"Nepal","Mixed Hydro Plants","Off-grid","2020",..
"Nepal","Mixed Hydro Plants","Off-grid","2021",..
"Netherlands","Mixed Hydro Plants","On-grid","2000",..
"Netherlands","Mixed Hydro Plants","On-grid","2001",..
"Netherlands","Mixed Hydro Plants","On-grid","2002",..
"Netherlands","Mixed Hydro Plants","On-grid","2003",..
"Netherlands","Mixed Hydro Plants","On-grid","2004",..
"Netherlands","Mixed Hydro Plants","On-grid","2005",..
"Netherlands","Mixed Hydro Plants","On-grid","2006",..
"Netherlands","Mixed Hydro Plants","On-grid","2007",..
"Netherlands","Mixed Hydro Plants","On-grid","2008",..
"Netherlands","Mixed Hydro Plants","On-grid","2009",..
"Netherlands","Mixed Hydro Plants","On-grid","2010",..
"Netherlands","Mixed Hydro Plants","On-grid","2011",..
"Netherlands","Mixed Hydro Plants","On-grid","2012",..
"Netherlands","Mixed Hydro Plants","On-grid","2013",..
"Netherlands","Mixed Hydro Plants","On-grid","2014",..
"Netherlands","Mixed Hydro Plants","On-grid","2015",..
"Netherlands","Mixed Hydro Plants","On-grid","2016",..
"Netherlands","Mixed Hydro Plants","On-grid","2017",..
"Netherlands","Mixed Hydro Plants","On-grid","2018",..
"Netherlands","Mixed Hydro Plants","On-grid","2019",..
"Netherlands","Mixed Hydro Plants","On-grid","2020",..
"Netherlands","Mixed Hydro Plants","On-grid","2021",..
"Netherlands","Mixed Hydro Plants","Off-grid","2000",..
"Netherlands","Mixed Hydro Plants","Off-grid","2001",..
"Netherlands","Mixed Hydro Plants","Off-grid","2002",..
"Netherlands","Mixed Hydro Plants","Off-grid","2003",..
"Netherlands","Mixed Hydro Plants","Off-grid","2004",..
"Netherlands","Mixed Hydro Plants","Off-grid","2005",..
"Netherlands","Mixed Hydro Plants","Off-grid","2006",..
"Netherlands","Mixed Hydro Plants","Off-grid","2007",..
"Netherlands","Mixed Hydro Plants","Off-grid","2008",..
"Netherlands","Mixed Hydro Plants","Off-grid","2009",..
"Netherlands","Mixed Hydro Plants","Off-grid","2010",..
"Netherlands","Mixed Hydro Plants","Off-grid","2011",..
"Netherlands","Mixed Hydro Plants","Off-grid","2012",..
"Netherlands","Mixed Hydro Plants","Off-grid","2013",..
"Netherlands","Mixed Hydro Plants","Off-grid","2014",..
"Netherlands","Mixed Hydro Plants","Off-grid","2015",..
"Netherlands","Mixed Hydro Plants","Off-grid","2016",..
"Netherlands","Mixed Hydro Plants","Off-grid","2017",..
"Netherlands","Mixed Hydro Plants","Off-grid","2018",..
"Netherlands","Mixed Hydro Plants","Off-grid","2019",..
"Netherlands","Mixed Hydro Plants","Off-grid","2020",..
"Netherlands","Mixed Hydro Plants","Off-grid","2021",..
"New Caledonia","Mixed Hydro Plants","On-grid","2000",..
"New Caledonia","Mixed Hydro Plants","On-grid","2001",..
"New Caledonia","Mixed Hydro Plants","On-grid","2002",..
"New Caledonia","Mixed Hydro Plants","On-grid","2003",..
"New Caledonia","Mixed Hydro Plants","On-grid","2004",..
"New Caledonia","Mixed Hydro Plants","On-grid","2005",..
"New Caledonia","Mixed Hydro Plants","On-grid","2006",..
"New Caledonia","Mixed Hydro Plants","On-grid","2007",..
"New Caledonia","Mixed Hydro Plants","On-grid","2008",..
"New Caledonia","Mixed Hydro Plants","On-grid","2009",..
"New Caledonia","Mixed Hydro Plants","On-grid","2010",..
"New Caledonia","Mixed Hydro Plants","On-grid","2011",..
"New Caledonia","Mixed Hydro Plants","On-grid","2012",..
"New Caledonia","Mixed Hydro Plants","On-grid","2013",..
"New Caledonia","Mixed Hydro Plants","On-grid","2014",..
"New Caledonia","Mixed Hydro Plants","On-grid","2015",..
"New Caledonia","Mixed Hydro Plants","On-grid","2016",..
"New Caledonia","Mixed Hydro Plants","On-grid","2017",..
"New Caledonia","Mixed Hydro Plants","On-grid","2018",..
"New Caledonia","Mixed Hydro Plants","On-grid","2019",..
"New Caledonia","Mixed Hydro Plants","On-grid","2020",..
"New Caledonia","Mixed Hydro Plants","On-grid","2021",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2000",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2001",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2002",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2003",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2004",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2005",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2006",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2007",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2008",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2009",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2010",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2011",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2012",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2013",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2014",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2015",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2016",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2017",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2018",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2019",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2020",..
"New Caledonia","Mixed Hydro Plants","Off-grid","2021",..
"New Zealand","Mixed Hydro Plants","On-grid","2000",..
"New Zealand","Mixed Hydro Plants","On-grid","2001",..
"New Zealand","Mixed Hydro Plants","On-grid","2002",..
