"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mexico","Oil","On-grid","2017",..
"Mexico","Oil","On-grid","2018",..
"Mexico","Oil","On-grid","2019",12142.000
"Mexico","Oil","On-grid","2020",12079.000
"Mexico","Oil","On-grid","2021",11963.000
"Mexico","Oil","Off-grid","2000",..
"Mexico","Oil","Off-grid","2001",..
"Mexico","Oil","Off-grid","2002",..
"Mexico","Oil","Off-grid","2003",..
"Mexico","Oil","Off-grid","2004",..
"Mexico","Oil","Off-grid","2005",..
"Mexico","Oil","Off-grid","2006",..
"Mexico","Oil","Off-grid","2007",..
"Mexico","Oil","Off-grid","2008",..
"Mexico","Oil","Off-grid","2009",..
"Mexico","Oil","Off-grid","2010",..
"Mexico","Oil","Off-grid","2011",..
"Mexico","Oil","Off-grid","2012",..
"Mexico","Oil","Off-grid","2013",..
"Mexico","Oil","Off-grid","2014",..
"Mexico","Oil","Off-grid","2015",..
"Mexico","Oil","Off-grid","2016",..
"Mexico","Oil","Off-grid","2017",..
"Mexico","Oil","Off-grid","2018",..
"Mexico","Oil","Off-grid","2019",..
"Mexico","Oil","Off-grid","2020",..
"Mexico","Oil","Off-grid","2021",..
"Micronesia (Federated States of)","Oil","On-grid","2000",31.900
"Micronesia (Federated States of)","Oil","On-grid","2001",31.900
"Micronesia (Federated States of)","Oil","On-grid","2002",31.900
"Micronesia (Federated States of)","Oil","On-grid","2003",31.900
"Micronesia (Federated States of)","Oil","On-grid","2004",31.900
"Micronesia (Federated States of)","Oil","On-grid","2005",31.900
"Micronesia (Federated States of)","Oil","On-grid","2006",31.900
"Micronesia (Federated States of)","Oil","On-grid","2007",31.900
"Micronesia (Federated States of)","Oil","On-grid","2008",31.900
"Micronesia (Federated States of)","Oil","On-grid","2009",28.566
"Micronesia (Federated States of)","Oil","On-grid","2010",28.566
"Micronesia (Federated States of)","Oil","On-grid","2011",28.566
"Micronesia (Federated States of)","Oil","On-grid","2012",28.566
"Micronesia (Federated States of)","Oil","On-grid","2013",30.566
"Micronesia (Federated States of)","Oil","On-grid","2014",30.566
"Micronesia (Federated States of)","Oil","On-grid","2015",30.566
"Micronesia (Federated States of)","Oil","On-grid","2016",30.566
"Micronesia (Federated States of)","Oil","On-grid","2017",30.566
"Micronesia (Federated States of)","Oil","On-grid","2018",24.790
"Micronesia (Federated States of)","Oil","On-grid","2019",24.530
"Micronesia (Federated States of)","Oil","On-grid","2020",24.530
"Micronesia (Federated States of)","Oil","On-grid","2021",24.530
"Micronesia (Federated States of)","Oil","Off-grid","2000",..
"Micronesia (Federated States of)","Oil","Off-grid","2001",..
"Micronesia (Federated States of)","Oil","Off-grid","2002",..
"Micronesia (Federated States of)","Oil","Off-grid","2003",..
"Micronesia (Federated States of)","Oil","Off-grid","2004",..
"Micronesia (Federated States of)","Oil","Off-grid","2005",..
"Micronesia (Federated States of)","Oil","Off-grid","2006",..
"Micronesia (Federated States of)","Oil","Off-grid","2007",..
"Micronesia (Federated States of)","Oil","Off-grid","2008",..
"Micronesia (Federated States of)","Oil","Off-grid","2009",..
"Micronesia (Federated States of)","Oil","Off-grid","2010",..
"Micronesia (Federated States of)","Oil","Off-grid","2011",..
"Micronesia (Federated States of)","Oil","Off-grid","2012",..
"Micronesia (Federated States of)","Oil","Off-grid","2013",..
"Micronesia (Federated States of)","Oil","Off-grid","2014",..
"Micronesia (Federated States of)","Oil","Off-grid","2015",..
"Micronesia (Federated States of)","Oil","Off-grid","2016",..
"Micronesia (Federated States of)","Oil","Off-grid","2017",..
"Micronesia (Federated States of)","Oil","Off-grid","2018",..
"Micronesia (Federated States of)","Oil","Off-grid","2019",..
"Micronesia (Federated States of)","Oil","Off-grid","2020",..
"Micronesia (Federated States of)","Oil","Off-grid","2021",..
"Mongolia","Oil","On-grid","2000",..
"Mongolia","Oil","On-grid","2001",..
"Mongolia","Oil","On-grid","2002",..
"Mongolia","Oil","On-grid","2003",..
"Mongolia","Oil","On-grid","2004",..
"Mongolia","Oil","On-grid","2005",..
"Mongolia","Oil","On-grid","2006",..
"Mongolia","Oil","On-grid","2007",..
"Mongolia","Oil","On-grid","2008",..
"Mongolia","Oil","On-grid","2009",..
"Mongolia","Oil","On-grid","2010",..
"Mongolia","Oil","On-grid","2011",..
"Mongolia","Oil","On-grid","2012",..
"Mongolia","Oil","On-grid","2013",..
"Mongolia","Oil","On-grid","2014",..
"Mongolia","Oil","On-grid","2015",..
"Mongolia","Oil","On-grid","2016",..
"Mongolia","Oil","On-grid","2017",..
"Mongolia","Oil","On-grid","2018",..
"Mongolia","Oil","On-grid","2019",..
"Mongolia","Oil","On-grid","2020",..
"Mongolia","Oil","On-grid","2021",..
"Mongolia","Oil","Off-grid","2000",..
"Mongolia","Oil","Off-grid","2001",..
"Mongolia","Oil","Off-grid","2002",..
"Mongolia","Oil","Off-grid","2003",..
"Mongolia","Oil","Off-grid","2004",..
"Mongolia","Oil","Off-grid","2005",..
"Mongolia","Oil","Off-grid","2006",..
"Mongolia","Oil","Off-grid","2007",..
"Mongolia","Oil","Off-grid","2008",..
"Mongolia","Oil","Off-grid","2009",..
"Mongolia","Oil","Off-grid","2010",..
"Mongolia","Oil","Off-grid","2011",..
"Mongolia","Oil","Off-grid","2012",..
"Mongolia","Oil","Off-grid","2013",..
"Mongolia","Oil","Off-grid","2014",..
"Mongolia","Oil","Off-grid","2015",..
"Mongolia","Oil","Off-grid","2016",..
"Mongolia","Oil","Off-grid","2017",..
"Mongolia","Oil","Off-grid","2018",..
"Mongolia","Oil","Off-grid","2019",..
"Mongolia","Oil","Off-grid","2020",..
"Mongolia","Oil","Off-grid","2021",..
"Montenegro","Oil","On-grid","2000",..
"Montenegro","Oil","On-grid","2001",..
"Montenegro","Oil","On-grid","2002",..
"Montenegro","Oil","On-grid","2003",..
"Montenegro","Oil","On-grid","2004",..
"Montenegro","Oil","On-grid","2005",..
"Montenegro","Oil","On-grid","2006",..
"Montenegro","Oil","On-grid","2007",..
"Montenegro","Oil","On-grid","2008",..
"Montenegro","Oil","On-grid","2009",..
"Montenegro","Oil","On-grid","2010",..
"Montenegro","Oil","On-grid","2011",..
"Montenegro","Oil","On-grid","2012",..
"Montenegro","Oil","On-grid","2013",..
"Montenegro","Oil","On-grid","2014",..
"Montenegro","Oil","On-grid","2015",..
"Montenegro","Oil","On-grid","2016",..
"Montenegro","Oil","On-grid","2017",..
"Montenegro","Oil","On-grid","2018",..
"Montenegro","Oil","On-grid","2019",..
"Montenegro","Oil","On-grid","2020",..
"Montenegro","Oil","On-grid","2021",..
"Montenegro","Oil","Off-grid","2000",..
"Montenegro","Oil","Off-grid","2001",..
"Montenegro","Oil","Off-grid","2002",..
"Montenegro","Oil","Off-grid","2003",..
"Montenegro","Oil","Off-grid","2004",..
"Montenegro","Oil","Off-grid","2005",..
"Montenegro","Oil","Off-grid","2006",..
"Montenegro","Oil","Off-grid","2007",..
"Montenegro","Oil","Off-grid","2008",..
"Montenegro","Oil","Off-grid","2009",..
"Montenegro","Oil","Off-grid","2010",..
"Montenegro","Oil","Off-grid","2011",..
"Montenegro","Oil","Off-grid","2012",..
"Montenegro","Oil","Off-grid","2013",..
"Montenegro","Oil","Off-grid","2014",..
"Montenegro","Oil","Off-grid","2015",..
"Montenegro","Oil","Off-grid","2016",..
"Montenegro","Oil","Off-grid","2017",..
"Montenegro","Oil","Off-grid","2018",..
"Montenegro","Oil","Off-grid","2019",..
"Montenegro","Oil","Off-grid","2020",..
"Montenegro","Oil","Off-grid","2021",..
"Montserrat","Oil","On-grid","2000",10.000
"Montserrat","Oil","On-grid","2001",10.000
"Montserrat","Oil","On-grid","2002",10.000
"Montserrat","Oil","On-grid","2003",10.000
"Montserrat","Oil","On-grid","2004",10.000
"Montserrat","Oil","On-grid","2005",4.500
"Montserrat","Oil","On-grid","2006",4.500
"Montserrat","Oil","On-grid","2007",4.500
"Montserrat","Oil","On-grid","2008",4.500
"Montserrat","Oil","On-grid","2009",4.500
"Montserrat","Oil","On-grid","2010",4.500
"Montserrat","Oil","On-grid","2011",4.500
"Montserrat","Oil","On-grid","2012",4.500
"Montserrat","Oil","On-grid","2013",4.500
"Montserrat","Oil","On-grid","2014",6.220
"Montserrat","Oil","On-grid","2015",5.440
"Montserrat","Oil","On-grid","2016",5.440
"Montserrat","Oil","On-grid","2017",6.940
"Montserrat","Oil","On-grid","2018",6.940
"Montserrat","Oil","On-grid","2019",6.940
"Montserrat","Oil","On-grid","2020",6.940
"Montserrat","Oil","On-grid","2021",6.940
"Montserrat","Oil","Off-grid","2000",..
"Montserrat","Oil","Off-grid","2001",..
"Montserrat","Oil","Off-grid","2002",..
"Montserrat","Oil","Off-grid","2003",..
"Montserrat","Oil","Off-grid","2004",..
"Montserrat","Oil","Off-grid","2005",..
"Montserrat","Oil","Off-grid","2006",..
"Montserrat","Oil","Off-grid","2007",..
"Montserrat","Oil","Off-grid","2008",..
"Montserrat","Oil","Off-grid","2009",..
"Montserrat","Oil","Off-grid","2010",..
"Montserrat","Oil","Off-grid","2011",..
"Montserrat","Oil","Off-grid","2012",..
"Montserrat","Oil","Off-grid","2013",..
"Montserrat","Oil","Off-grid","2014",..
"Montserrat","Oil","Off-grid","2015",..
"Montserrat","Oil","Off-grid","2016",..
"Montserrat","Oil","Off-grid","2017",..
"Montserrat","Oil","Off-grid","2018",..
"Montserrat","Oil","Off-grid","2019",..
"Montserrat","Oil","Off-grid","2020",..
"Montserrat","Oil","Off-grid","2021",..
"Morocco","Oil","On-grid","2000",..
"Morocco","Oil","On-grid","2001",..
"Morocco","Oil","On-grid","2002",..
"Morocco","Oil","On-grid","2003",..
"Morocco","Oil","On-grid","2004",..
"Morocco","Oil","On-grid","2005",..
"Morocco","Oil","On-grid","2006",..
"Morocco","Oil","On-grid","2007",..
"Morocco","Oil","On-grid","2008",..
"Morocco","Oil","On-grid","2009",..
"Morocco","Oil","On-grid","2010",..
"Morocco","Oil","On-grid","2011",..
"Morocco","Oil","On-grid","2012",..
"Morocco","Oil","On-grid","2013",..
"Morocco","Oil","On-grid","2014",..
"Morocco","Oil","On-grid","2015",..
"Morocco","Oil","On-grid","2016",..
"Morocco","Oil","On-grid","2017",..
"Morocco","Oil","On-grid","2018",..
"Morocco","Oil","On-grid","2019",..
"Morocco","Oil","On-grid","2020",614.000
"Morocco","Oil","On-grid","2021",614.000
"Morocco","Oil","Off-grid","2000",..
"Morocco","Oil","Off-grid","2001",..
"Morocco","Oil","Off-grid","2002",..
"Morocco","Oil","Off-grid","2003",..
"Morocco","Oil","Off-grid","2004",..
"Morocco","Oil","Off-grid","2005",..
"Morocco","Oil","Off-grid","2006",..
"Morocco","Oil","Off-grid","2007",..
"Morocco","Oil","Off-grid","2008",..
"Morocco","Oil","Off-grid","2009",..
"Morocco","Oil","Off-grid","2010",..
"Morocco","Oil","Off-grid","2011",..
"Morocco","Oil","Off-grid","2012",..
"Morocco","Oil","Off-grid","2013",..
"Morocco","Oil","Off-grid","2014",..
"Morocco","Oil","Off-grid","2015",..
"Morocco","Oil","Off-grid","2016",..
"Morocco","Oil","Off-grid","2017",..
"Morocco","Oil","Off-grid","2018",..
"Morocco","Oil","Off-grid","2019",..
"Morocco","Oil","Off-grid","2020",..
"Morocco","Oil","Off-grid","2021",..
"Mozambique","Oil","On-grid","2000",10.880
"Mozambique","Oil","On-grid","2001",10.880
"Mozambique","Oil","On-grid","2002",12.340
"Mozambique","Oil","On-grid","2003",13.840
"Mozambique","Oil","On-grid","2004",13.840
"Mozambique","Oil","On-grid","2005",13.840
"Mozambique","Oil","On-grid","2006",13.840
"Mozambique","Oil","On-grid","2007",13.840
"Mozambique","Oil","On-grid","2008",17.440
"Mozambique","Oil","On-grid","2009",17.440
"Mozambique","Oil","On-grid","2010",17.440
"Mozambique","Oil","On-grid","2011",17.440
"Mozambique","Oil","On-grid","2012",17.440
"Mozambique","Oil","On-grid","2013",17.440
"Mozambique","Oil","On-grid","2014",17.440
"Mozambique","Oil","On-grid","2015",22.040
"Mozambique","Oil","On-grid","2016",124.540
"Mozambique","Oil","On-grid","2017",124.540
"Mozambique","Oil","On-grid","2018",124.540
"Mozambique","Oil","On-grid","2019",124.540
"Mozambique","Oil","On-grid","2020",124.540
"Mozambique","Oil","On-grid","2021",124.540
"Mozambique","Oil","Off-grid","2000",..
"Mozambique","Oil","Off-grid","2001",..
"Mozambique","Oil","Off-grid","2002",..
"Mozambique","Oil","Off-grid","2003",..
"Mozambique","Oil","Off-grid","2004",..
"Mozambique","Oil","Off-grid","2005",..
"Mozambique","Oil","Off-grid","2006",..
"Mozambique","Oil","Off-grid","2007",..
"Mozambique","Oil","Off-grid","2008",..
"Mozambique","Oil","Off-grid","2009",..
"Mozambique","Oil","Off-grid","2010",..
"Mozambique","Oil","Off-grid","2011",..
"Mozambique","Oil","Off-grid","2012",..
"Mozambique","Oil","Off-grid","2013",..
"Mozambique","Oil","Off-grid","2014",..
"Mozambique","Oil","Off-grid","2015",..
"Mozambique","Oil","Off-grid","2016",..
"Mozambique","Oil","Off-grid","2017",..
"Mozambique","Oil","Off-grid","2018",..
"Mozambique","Oil","Off-grid","2019",..
"Mozambique","Oil","Off-grid","2020",..
"Mozambique","Oil","Off-grid","2021",..
"Myanmar","Oil","On-grid","2000",61.140
"Myanmar","Oil","On-grid","2001",61.140
"Myanmar","Oil","On-grid","2002",61.140
"Myanmar","Oil","On-grid","2003",61.140
"Myanmar","Oil","On-grid","2004",61.140
"Myanmar","Oil","On-grid","2005",61.140
"Myanmar","Oil","On-grid","2006",61.140
"Myanmar","Oil","On-grid","2007",61.140
"Myanmar","Oil","On-grid","2008",61.140
"Myanmar","Oil","On-grid","2009",61.140
"Myanmar","Oil","On-grid","2010",61.140
"Myanmar","Oil","On-grid","2011",61.140
"Myanmar","Oil","On-grid","2012",70.740
"Myanmar","Oil","On-grid","2013",83.740
"Myanmar","Oil","On-grid","2014",83.740
"Myanmar","Oil","On-grid","2015",109.740
"Myanmar","Oil","On-grid","2016",109.740
"Myanmar","Oil","On-grid","2017",589.740
"Myanmar","Oil","On-grid","2018",589.740
"Myanmar","Oil","On-grid","2019",589.740
"Myanmar","Oil","On-grid","2020",869.740
"Myanmar","Oil","On-grid","2021",869.740
"Myanmar","Oil","Off-grid","2000",..
"Myanmar","Oil","Off-grid","2001",..
"Myanmar","Oil","Off-grid","2002",..
"Myanmar","Oil","Off-grid","2003",..
"Myanmar","Oil","Off-grid","2004",..
"Myanmar","Oil","Off-grid","2005",..
"Myanmar","Oil","Off-grid","2006",..
"Myanmar","Oil","Off-grid","2007",..
"Myanmar","Oil","Off-grid","2008",..
"Myanmar","Oil","Off-grid","2009",..
"Myanmar","Oil","Off-grid","2010",..
"Myanmar","Oil","Off-grid","2011",..
"Myanmar","Oil","Off-grid","2012",..
"Myanmar","Oil","Off-grid","2013",..
"Myanmar","Oil","Off-grid","2014",..
"Myanmar","Oil","Off-grid","2015",..
"Myanmar","Oil","Off-grid","2016",..
"Myanmar","Oil","Off-grid","2017",..
"Myanmar","Oil","Off-grid","2018",..
"Myanmar","Oil","Off-grid","2019",..
"Myanmar","Oil","Off-grid","2020",..
"Myanmar","Oil","Off-grid","2021",..
"Namibia","Oil","On-grid","2000",25.600
"Namibia","Oil","On-grid","2001",25.600
"Namibia","Oil","On-grid","2002",25.600
"Namibia","Oil","On-grid","2003",25.600
"Namibia","Oil","On-grid","2004",25.600
"Namibia","Oil","On-grid","2005",25.600
"Namibia","Oil","On-grid","2006",25.600
"Namibia","Oil","On-grid","2007",25.600
"Namibia","Oil","On-grid","2008",25.600
"Namibia","Oil","On-grid","2009",25.600
"Namibia","Oil","On-grid","2010",25.600
"Namibia","Oil","On-grid","2011",48.670
"Namibia","Oil","On-grid","2012",48.670
"Namibia","Oil","On-grid","2013",48.670
"Namibia","Oil","On-grid","2014",48.670
"Namibia","Oil","On-grid","2015",48.670
"Namibia","Oil","On-grid","2016",23.070
"Namibia","Oil","On-grid","2017",23.070
"Namibia","Oil","On-grid","2018",23.070
"Namibia","Oil","On-grid","2019",23.070
"Namibia","Oil","On-grid","2020",23.070
"Namibia","Oil","On-grid","2021",23.070
"Namibia","Oil","Off-grid","2000",..
"Namibia","Oil","Off-grid","2001",..
"Namibia","Oil","Off-grid","2002",..
"Namibia","Oil","Off-grid","2003",..
"Namibia","Oil","Off-grid","2004",..
"Namibia","Oil","Off-grid","2005",..
"Namibia","Oil","Off-grid","2006",..
"Namibia","Oil","Off-grid","2007",..
"Namibia","Oil","Off-grid","2008",..
"Namibia","Oil","Off-grid","2009",..
"Namibia","Oil","Off-grid","2010",..
"Namibia","Oil","Off-grid","2011",..
"Namibia","Oil","Off-grid","2012",..
"Namibia","Oil","Off-grid","2013",..
"Namibia","Oil","Off-grid","2014",..
"Namibia","Oil","Off-grid","2015",..
"Namibia","Oil","Off-grid","2016",..
"Namibia","Oil","Off-grid","2017",..
"Namibia","Oil","Off-grid","2018",..
"Namibia","Oil","Off-grid","2019",..
"Namibia","Oil","Off-grid","2020",..
"Namibia","Oil","Off-grid","2021",..
"Nauru","Oil","On-grid","2000",6.800
"Nauru","Oil","On-grid","2001",6.800
"Nauru","Oil","On-grid","2002",6.800
"Nauru","Oil","On-grid","2003",6.800
"Nauru","Oil","On-grid","2004",6.800
"Nauru","Oil","On-grid","2005",6.800
"Nauru","Oil","On-grid","2006",6.800
"Nauru","Oil","On-grid","2007",6.800
"Nauru","Oil","On-grid","2008",6.800
"Nauru","Oil","On-grid","2009",6.800
"Nauru","Oil","On-grid","2010",6.800
"Nauru","Oil","On-grid","2011",6.800
"Nauru","Oil","On-grid","2012",5.900
"Nauru","Oil","On-grid","2013",5.900
"Nauru","Oil","On-grid","2014",7.700
"Nauru","Oil","On-grid","2015",7.700
"Nauru","Oil","On-grid","2016",7.700
"Nauru","Oil","On-grid","2017",12.800
"Nauru","Oil","On-grid","2018",12.800
"Nauru","Oil","On-grid","2019",12.800
"Nauru","Oil","On-grid","2020",12.800
"Nauru","Oil","On-grid","2021",12.800
"Nauru","Oil","Off-grid","2000",..
"Nauru","Oil","Off-grid","2001",..
"Nauru","Oil","Off-grid","2002",..
"Nauru","Oil","Off-grid","2003",..
"Nauru","Oil","Off-grid","2004",..
"Nauru","Oil","Off-grid","2005",..
"Nauru","Oil","Off-grid","2006",..
"Nauru","Oil","Off-grid","2007",..
"Nauru","Oil","Off-grid","2008",..
"Nauru","Oil","Off-grid","2009",..
"Nauru","Oil","Off-grid","2010",..
"Nauru","Oil","Off-grid","2011",..
"Nauru","Oil","Off-grid","2012",..
"Nauru","Oil","Off-grid","2013",..
"Nauru","Oil","Off-grid","2014",..
"Nauru","Oil","Off-grid","2015",..
"Nauru","Oil","Off-grid","2016",..
"Nauru","Oil","Off-grid","2017",..
"Nauru","Oil","Off-grid","2018",..
"Nauru","Oil","Off-grid","2019",..
"Nauru","Oil","Off-grid","2020",..
"Nauru","Oil","Off-grid","2021",..
"Nepal","Oil","On-grid","2000",53.410
"Nepal","Oil","On-grid","2001",53.410
"Nepal","Oil","On-grid","2002",53.410
"Nepal","Oil","On-grid","2003",53.410
"Nepal","Oil","On-grid","2004",53.410
"Nepal","Oil","On-grid","2005",53.410
"Nepal","Oil","On-grid","2006",53.410
"Nepal","Oil","On-grid","2007",53.410
"Nepal","Oil","On-grid","2008",53.410
"Nepal","Oil","On-grid","2009",53.410
"Nepal","Oil","On-grid","2010",53.410
"Nepal","Oil","On-grid","2011",53.410
"Nepal","Oil","On-grid","2012",53.410
"Nepal","Oil","On-grid","2013",53.410
"Nepal","Oil","On-grid","2014",53.410
"Nepal","Oil","On-grid","2015",53.410
"Nepal","Oil","On-grid","2016",53.410
"Nepal","Oil","On-grid","2017",53.410
"Nepal","Oil","On-grid","2018",53.410
"Nepal","Oil","On-grid","2019",53.410
"Nepal","Oil","On-grid","2020",53.410
"Nepal","Oil","On-grid","2021",53.410
"Nepal","Oil","Off-grid","2000",..
"Nepal","Oil","Off-grid","2001",..
"Nepal","Oil","Off-grid","2002",..
"Nepal","Oil","Off-grid","2003",..
"Nepal","Oil","Off-grid","2004",..
"Nepal","Oil","Off-grid","2005",..
"Nepal","Oil","Off-grid","2006",..
"Nepal","Oil","Off-grid","2007",..
"Nepal","Oil","Off-grid","2008",..
"Nepal","Oil","Off-grid","2009",..
"Nepal","Oil","Off-grid","2010",..
"Nepal","Oil","Off-grid","2011",..
"Nepal","Oil","Off-grid","2012",..
"Nepal","Oil","Off-grid","2013",..
"Nepal","Oil","Off-grid","2014",..
"Nepal","Oil","Off-grid","2015",..
"Nepal","Oil","Off-grid","2016",..
"Nepal","Oil","Off-grid","2017",..
"Nepal","Oil","Off-grid","2018",..
"Nepal","Oil","Off-grid","2019",..
"Nepal","Oil","Off-grid","2020",..
"Nepal","Oil","Off-grid","2021",..
"Netherlands","Oil","On-grid","2000",..
"Netherlands","Oil","On-grid","2001",..
"Netherlands","Oil","On-grid","2002",..
"Netherlands","Oil","On-grid","2003",..
"Netherlands","Oil","On-grid","2004",..
"Netherlands","Oil","On-grid","2005",..
"Netherlands","Oil","On-grid","2006",..
"Netherlands","Oil","On-grid","2007",..
"Netherlands","Oil","On-grid","2008",..
"Netherlands","Oil","On-grid","2009",..
"Netherlands","Oil","On-grid","2010",..
"Netherlands","Oil","On-grid","2011",..
"Netherlands","Oil","On-grid","2012",..
"Netherlands","Oil","On-grid","2013",..
"Netherlands","Oil","On-grid","2014",..
"Netherlands","Oil","On-grid","2015",..
"Netherlands","Oil","On-grid","2016",..
"Netherlands","Oil","On-grid","2017",..
"Netherlands","Oil","On-grid","2018",..
"Netherlands","Oil","On-grid","2019",..
"Netherlands","Oil","On-grid","2020",..
"Netherlands","Oil","On-grid","2021",..
"Netherlands","Oil","Off-grid","2000",..
"Netherlands","Oil","Off-grid","2001",..
"Netherlands","Oil","Off-grid","2002",..
"Netherlands","Oil","Off-grid","2003",..
"Netherlands","Oil","Off-grid","2004",..
"Netherlands","Oil","Off-grid","2005",..
"Netherlands","Oil","Off-grid","2006",..
"Netherlands","Oil","Off-grid","2007",..
"Netherlands","Oil","Off-grid","2008",..
"Netherlands","Oil","Off-grid","2009",..
"Netherlands","Oil","Off-grid","2010",..
"Netherlands","Oil","Off-grid","2011",..
"Netherlands","Oil","Off-grid","2012",..
"Netherlands","Oil","Off-grid","2013",..
"Netherlands","Oil","Off-grid","2014",..
"Netherlands","Oil","Off-grid","2015",..
"Netherlands","Oil","Off-grid","2016",..
"Netherlands","Oil","Off-grid","2017",..
"Netherlands","Oil","Off-grid","2018",..
"Netherlands","Oil","Off-grid","2019",..
"Netherlands","Oil","Off-grid","2020",..
"Netherlands","Oil","Off-grid","2021",..
"New Caledonia","Oil","On-grid","2000",277.641
"New Caledonia","Oil","On-grid","2001",277.641
"New Caledonia","Oil","On-grid","2002",277.641
"New Caledonia","Oil","On-grid","2003",277.641
"New Caledonia","Oil","On-grid","2004",277.641
"New Caledonia","Oil","On-grid","2005",278.491
"New Caledonia","Oil","On-grid","2006",278.491
"New Caledonia","Oil","On-grid","2007",280.591
"New Caledonia","Oil","On-grid","2008",280.591
"New Caledonia","Oil","On-grid","2009",325.041
"New Caledonia","Oil","On-grid","2010",325.891
"New Caledonia","Oil","On-grid","2011",328.489
"New Caledonia","Oil","On-grid","2012",342.639
"New Caledonia","Oil","On-grid","2013",434.639
"New Caledonia","Oil","On-grid","2014",434.639
"New Caledonia","Oil","On-grid","2015",444.819
"New Caledonia","Oil","On-grid","2016",444.819
"New Caledonia","Oil","On-grid","2017",444.819
"New Caledonia","Oil","On-grid","2018",444.819
"New Caledonia","Oil","On-grid","2019",444.819
"New Caledonia","Oil","On-grid","2020",444.819
"New Caledonia","Oil","On-grid","2021",444.819
"New Caledonia","Oil","Off-grid","2000",..
"New Caledonia","Oil","Off-grid","2001",..
"New Caledonia","Oil","Off-grid","2002",..
"New Caledonia","Oil","Off-grid","2003",..
"New Caledonia","Oil","Off-grid","2004",..
"New Caledonia","Oil","Off-grid","2005",..
"New Caledonia","Oil","Off-grid","2006",..
"New Caledonia","Oil","Off-grid","2007",..
"New Caledonia","Oil","Off-grid","2008",..
"New Caledonia","Oil","Off-grid","2009",..
"New Caledonia","Oil","Off-grid","2010",..
"New Caledonia","Oil","Off-grid","2011",..
"New Caledonia","Oil","Off-grid","2012",..
"New Caledonia","Oil","Off-grid","2013",..
"New Caledonia","Oil","Off-grid","2014",..
"New Caledonia","Oil","Off-grid","2015",..
"New Caledonia","Oil","Off-grid","2016",..
"New Caledonia","Oil","Off-grid","2017",..
"New Caledonia","Oil","Off-grid","2018",..
"New Caledonia","Oil","Off-grid","2019",..
"New Caledonia","Oil","Off-grid","2020",..
"New Caledonia","Oil","Off-grid","2021",..
"New Zealand","Oil","On-grid","2000",..
"New Zealand","Oil","On-grid","2001",..
"New Zealand","Oil","On-grid","2002",1.000
"New Zealand","Oil","On-grid","2003",1.000
"New Zealand","Oil","On-grid","2004",162.000
"New Zealand","Oil","On-grid","2005",162.000
"New Zealand","Oil","On-grid","2006",162.000
"New Zealand","Oil","On-grid","2007",162.000
"New Zealand","Oil","On-grid","2008",162.000
"New Zealand","Oil","On-grid","2009",162.000
"New Zealand","Oil","On-grid","2010",163.000
"New Zealand","Oil","On-grid","2011",163.000
"New Zealand","Oil","On-grid","2012",171.000
"New Zealand","Oil","On-grid","2013",171.000
"New Zealand","Oil","On-grid","2014",171.000
"New Zealand","Oil","On-grid","2015",171.000
"New Zealand","Oil","On-grid","2016",171.000
"New Zealand","Oil","On-grid","2017",171.000
"New Zealand","Oil","On-grid","2018",174.000
"New Zealand","Oil","On-grid","2019",174.000
"New Zealand","Oil","On-grid","2020",182.000
"New Zealand","Oil","On-grid","2021",182.000
"New Zealand","Oil","Off-grid","2000",..
"New Zealand","Oil","Off-grid","2001",..
"New Zealand","Oil","Off-grid","2002",..
"New Zealand","Oil","Off-grid","2003",..
"New Zealand","Oil","Off-grid","2004",..
"New Zealand","Oil","Off-grid","2005",..
"New Zealand","Oil","Off-grid","2006",..
"New Zealand","Oil","Off-grid","2007",..
"New Zealand","Oil","Off-grid","2008",..
"New Zealand","Oil","Off-grid","2009",..
"New Zealand","Oil","Off-grid","2010",..
"New Zealand","Oil","Off-grid","2011",..
"New Zealand","Oil","Off-grid","2012",..
"New Zealand","Oil","Off-grid","2013",..
"New Zealand","Oil","Off-grid","2014",..
"New Zealand","Oil","Off-grid","2015",..
"New Zealand","Oil","Off-grid","2016",..
"New Zealand","Oil","Off-grid","2017",..
"New Zealand","Oil","Off-grid","2018",..
"New Zealand","Oil","Off-grid","2019",..
"New Zealand","Oil","Off-grid","2020",..
"New Zealand","Oil","Off-grid","2021",..
"Nicaragua","Oil","On-grid","2000",409.900
"Nicaragua","Oil","On-grid","2001",401.900
"Nicaragua","Oil","On-grid","2002",432.500
"Nicaragua","Oil","On-grid","2003",432.500
"Nicaragua","Oil","On-grid","2004",438.900
"Nicaragua","Oil","On-grid","2005",438.900
"Nicaragua","Oil","On-grid","2006",432.500
"Nicaragua","Oil","On-grid","2007",498.900
"Nicaragua","Oil","On-grid","2008",560.100
"Nicaragua","Oil","On-grid","2009",614.500
"Nicaragua","Oil","On-grid","2010",682.500
"Nicaragua","Oil","On-grid","2011",716.100
"Nicaragua","Oil","On-grid","2012",717.500
"Nicaragua","Oil","On-grid","2013",717.500
"Nicaragua","Oil","On-grid","2014",717.500
"Nicaragua","Oil","On-grid","2015",717.500
"Nicaragua","Oil","On-grid","2016",720.000
"Nicaragua","Oil","On-grid","2017",793.600
"Nicaragua","Oil","On-grid","2018",793.600
"Nicaragua","Oil","On-grid","2019",870.710
