"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mayotte","Solid biofuels","On-grid","2020",..
"Mayotte","Solid biofuels","On-grid","2021",..
"Mayotte","Solid biofuels","Off-grid","2000",..
"Mayotte","Solid biofuels","Off-grid","2001",..
"Mayotte","Solid biofuels","Off-grid","2002",..
"Mayotte","Solid biofuels","Off-grid","2003",..
"Mayotte","Solid biofuels","Off-grid","2004",..
"Mayotte","Solid biofuels","Off-grid","2005",..
"Mayotte","Solid biofuels","Off-grid","2006",..
"Mayotte","Solid biofuels","Off-grid","2007",..
"Mayotte","Solid biofuels","Off-grid","2008",..
"Mayotte","Solid biofuels","Off-grid","2009",..
"Mayotte","Solid biofuels","Off-grid","2010",..
"Mayotte","Solid biofuels","Off-grid","2011",..
"Mayotte","Solid biofuels","Off-grid","2012",..
"Mayotte","Solid biofuels","Off-grid","2013",..
"Mayotte","Solid biofuels","Off-grid","2014",..
"Mayotte","Solid biofuels","Off-grid","2015",..
"Mayotte","Solid biofuels","Off-grid","2016",..
"Mayotte","Solid biofuels","Off-grid","2017",..
"Mayotte","Solid biofuels","Off-grid","2018",..
"Mayotte","Solid biofuels","Off-grid","2019",..
"Mayotte","Solid biofuels","Off-grid","2020",..
"Mayotte","Solid biofuels","Off-grid","2021",..
"Mexico","Solid biofuels","On-grid","2000",321.000
"Mexico","Solid biofuels","On-grid","2001",462.000
"Mexico","Solid biofuels","On-grid","2002",462.000
"Mexico","Solid biofuels","On-grid","2003",462.000
"Mexico","Solid biofuels","On-grid","2004",473.000
"Mexico","Solid biofuels","On-grid","2005",473.000
"Mexico","Solid biofuels","On-grid","2006",473.000
"Mexico","Solid biofuels","On-grid","2007",473.000
"Mexico","Solid biofuels","On-grid","2008",389.000
"Mexico","Solid biofuels","On-grid","2009",301.000
"Mexico","Solid biofuels","On-grid","2010",384.000
"Mexico","Solid biofuels","On-grid","2011",351.213
"Mexico","Solid biofuels","On-grid","2012",406.348
"Mexico","Solid biofuels","On-grid","2013",478.360
"Mexico","Solid biofuels","On-grid","2014",569.597
"Mexico","Solid biofuels","On-grid","2015",685.597
"Mexico","Solid biofuels","On-grid","2016",796.607
"Mexico","Solid biofuels","On-grid","2017",853.826
"Mexico","Solid biofuels","On-grid","2018",888.712
"Mexico","Solid biofuels","On-grid","2019",812.288
"Mexico","Solid biofuels","On-grid","2020",812.830
"Mexico","Solid biofuels","On-grid","2021",853.436
"Mexico","Solid biofuels","Off-grid","2000",..
"Mexico","Solid biofuels","Off-grid","2001",..
"Mexico","Solid biofuels","Off-grid","2002",..
"Mexico","Solid biofuels","Off-grid","2003",..
"Mexico","Solid biofuels","Off-grid","2004",..
"Mexico","Solid biofuels","Off-grid","2005",..
"Mexico","Solid biofuels","Off-grid","2006",..
"Mexico","Solid biofuels","Off-grid","2007",..
"Mexico","Solid biofuels","Off-grid","2008",..
"Mexico","Solid biofuels","Off-grid","2009",..
"Mexico","Solid biofuels","Off-grid","2010",..
"Mexico","Solid biofuels","Off-grid","2011",..
"Mexico","Solid biofuels","Off-grid","2012",..
"Mexico","Solid biofuels","Off-grid","2013",..
"Mexico","Solid biofuels","Off-grid","2014",..
"Mexico","Solid biofuels","Off-grid","2015",..
"Mexico","Solid biofuels","Off-grid","2016",..
"Mexico","Solid biofuels","Off-grid","2017",..
"Mexico","Solid biofuels","Off-grid","2018",..
"Mexico","Solid biofuels","Off-grid","2019",..
"Mexico","Solid biofuels","Off-grid","2020",..
"Mexico","Solid biofuels","Off-grid","2021",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2000",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2001",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2002",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2003",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2004",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2005",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2006",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2007",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2008",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2009",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2010",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2011",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2012",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2013",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2014",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2015",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2016",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2017",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2018",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2019",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2020",..
"Micronesia (Federated States of)","Solid biofuels","On-grid","2021",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2000",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2001",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2002",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2003",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2004",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2005",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2006",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2007",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2008",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2009",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2010",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2011",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2012",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2013",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2014",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2015",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2016",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2017",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2018",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2019",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2020",..
"Micronesia (Federated States of)","Solid biofuels","Off-grid","2021",..
"Mongolia","Solid biofuels","On-grid","2000",..
"Mongolia","Solid biofuels","On-grid","2001",..
"Mongolia","Solid biofuels","On-grid","2002",..
"Mongolia","Solid biofuels","On-grid","2003",..
"Mongolia","Solid biofuels","On-grid","2004",..
"Mongolia","Solid biofuels","On-grid","2005",..
"Mongolia","Solid biofuels","On-grid","2006",..
"Mongolia","Solid biofuels","On-grid","2007",..
"Mongolia","Solid biofuels","On-grid","2008",..
"Mongolia","Solid biofuels","On-grid","2009",..
"Mongolia","Solid biofuels","On-grid","2010",..
"Mongolia","Solid biofuels","On-grid","2011",..
"Mongolia","Solid biofuels","On-grid","2012",..
"Mongolia","Solid biofuels","On-grid","2013",..
"Mongolia","Solid biofuels","On-grid","2014",..
"Mongolia","Solid biofuels","On-grid","2015",..
"Mongolia","Solid biofuels","On-grid","2016",..
"Mongolia","Solid biofuels","On-grid","2017",..
"Mongolia","Solid biofuels","On-grid","2018",..
"Mongolia","Solid biofuels","On-grid","2019",..
"Mongolia","Solid biofuels","On-grid","2020",..
"Mongolia","Solid biofuels","On-grid","2021",..
"Mongolia","Solid biofuels","Off-grid","2000",..
"Mongolia","Solid biofuels","Off-grid","2001",..
"Mongolia","Solid biofuels","Off-grid","2002",..
"Mongolia","Solid biofuels","Off-grid","2003",..
"Mongolia","Solid biofuels","Off-grid","2004",..
"Mongolia","Solid biofuels","Off-grid","2005",..
"Mongolia","Solid biofuels","Off-grid","2006",..
"Mongolia","Solid biofuels","Off-grid","2007",..
"Mongolia","Solid biofuels","Off-grid","2008",..
"Mongolia","Solid biofuels","Off-grid","2009",..
"Mongolia","Solid biofuels","Off-grid","2010",..
"Mongolia","Solid biofuels","Off-grid","2011",..
"Mongolia","Solid biofuels","Off-grid","2012",..
"Mongolia","Solid biofuels","Off-grid","2013",..
"Mongolia","Solid biofuels","Off-grid","2014",..
"Mongolia","Solid biofuels","Off-grid","2015",..
"Mongolia","Solid biofuels","Off-grid","2016",..
"Mongolia","Solid biofuels","Off-grid","2017",..
"Mongolia","Solid biofuels","Off-grid","2018",..
"Mongolia","Solid biofuels","Off-grid","2019",..
"Mongolia","Solid biofuels","Off-grid","2020",..
"Mongolia","Solid biofuels","Off-grid","2021",..
"Montenegro","Solid biofuels","On-grid","2000",..
"Montenegro","Solid biofuels","On-grid","2001",..
"Montenegro","Solid biofuels","On-grid","2002",..
"Montenegro","Solid biofuels","On-grid","2003",..
"Montenegro","Solid biofuels","On-grid","2004",..
"Montenegro","Solid biofuels","On-grid","2005",..
"Montenegro","Solid biofuels","On-grid","2006",..
"Montenegro","Solid biofuels","On-grid","2007",..
"Montenegro","Solid biofuels","On-grid","2008",..
"Montenegro","Solid biofuels","On-grid","2009",..
"Montenegro","Solid biofuels","On-grid","2010",..
"Montenegro","Solid biofuels","On-grid","2011",..
"Montenegro","Solid biofuels","On-grid","2012",..
"Montenegro","Solid biofuels","On-grid","2013",..
"Montenegro","Solid biofuels","On-grid","2014",..
"Montenegro","Solid biofuels","On-grid","2015",..
"Montenegro","Solid biofuels","On-grid","2016",..
"Montenegro","Solid biofuels","On-grid","2017",..
"Montenegro","Solid biofuels","On-grid","2018",..
"Montenegro","Solid biofuels","On-grid","2019",..
"Montenegro","Solid biofuels","On-grid","2020",..
"Montenegro","Solid biofuels","On-grid","2021",..
"Montenegro","Solid biofuels","Off-grid","2000",..
"Montenegro","Solid biofuels","Off-grid","2001",..
"Montenegro","Solid biofuels","Off-grid","2002",..
"Montenegro","Solid biofuels","Off-grid","2003",..
"Montenegro","Solid biofuels","Off-grid","2004",..
"Montenegro","Solid biofuels","Off-grid","2005",..
"Montenegro","Solid biofuels","Off-grid","2006",..
"Montenegro","Solid biofuels","Off-grid","2007",..
"Montenegro","Solid biofuels","Off-grid","2008",..
"Montenegro","Solid biofuels","Off-grid","2009",..
"Montenegro","Solid biofuels","Off-grid","2010",..
"Montenegro","Solid biofuels","Off-grid","2011",..
"Montenegro","Solid biofuels","Off-grid","2012",..
"Montenegro","Solid biofuels","Off-grid","2013",..
"Montenegro","Solid biofuels","Off-grid","2014",..
"Montenegro","Solid biofuels","Off-grid","2015",..
"Montenegro","Solid biofuels","Off-grid","2016",..
"Montenegro","Solid biofuels","Off-grid","2017",..
"Montenegro","Solid biofuels","Off-grid","2018",..
"Montenegro","Solid biofuels","Off-grid","2019",..
"Montenegro","Solid biofuels","Off-grid","2020",..
"Montenegro","Solid biofuels","Off-grid","2021",..
"Montserrat","Solid biofuels","On-grid","2000",..
"Montserrat","Solid biofuels","On-grid","2001",..
"Montserrat","Solid biofuels","On-grid","2002",..
"Montserrat","Solid biofuels","On-grid","2003",..
"Montserrat","Solid biofuels","On-grid","2004",..
"Montserrat","Solid biofuels","On-grid","2005",..
"Montserrat","Solid biofuels","On-grid","2006",..
"Montserrat","Solid biofuels","On-grid","2007",..
"Montserrat","Solid biofuels","On-grid","2008",..
"Montserrat","Solid biofuels","On-grid","2009",..
"Montserrat","Solid biofuels","On-grid","2010",..
"Montserrat","Solid biofuels","On-grid","2011",..
"Montserrat","Solid biofuels","On-grid","2012",..
"Montserrat","Solid biofuels","On-grid","2013",..
"Montserrat","Solid biofuels","On-grid","2014",..
"Montserrat","Solid biofuels","On-grid","2015",..
"Montserrat","Solid biofuels","On-grid","2016",..
"Montserrat","Solid biofuels","On-grid","2017",..
"Montserrat","Solid biofuels","On-grid","2018",..
"Montserrat","Solid biofuels","On-grid","2019",..
"Montserrat","Solid biofuels","On-grid","2020",..
"Montserrat","Solid biofuels","On-grid","2021",..
"Montserrat","Solid biofuels","Off-grid","2000",..
"Montserrat","Solid biofuels","Off-grid","2001",..
"Montserrat","Solid biofuels","Off-grid","2002",..
"Montserrat","Solid biofuels","Off-grid","2003",..
"Montserrat","Solid biofuels","Off-grid","2004",..
"Montserrat","Solid biofuels","Off-grid","2005",..
"Montserrat","Solid biofuels","Off-grid","2006",..
"Montserrat","Solid biofuels","Off-grid","2007",..
"Montserrat","Solid biofuels","Off-grid","2008",..
"Montserrat","Solid biofuels","Off-grid","2009",..
"Montserrat","Solid biofuels","Off-grid","2010",..
"Montserrat","Solid biofuels","Off-grid","2011",..
"Montserrat","Solid biofuels","Off-grid","2012",..
"Montserrat","Solid biofuels","Off-grid","2013",..
"Montserrat","Solid biofuels","Off-grid","2014",..
"Montserrat","Solid biofuels","Off-grid","2015",..
"Montserrat","Solid biofuels","Off-grid","2016",..
"Montserrat","Solid biofuels","Off-grid","2017",..
"Montserrat","Solid biofuels","Off-grid","2018",..
"Montserrat","Solid biofuels","Off-grid","2019",..
"Montserrat","Solid biofuels","Off-grid","2020",..
"Montserrat","Solid biofuels","Off-grid","2021",..
"Morocco","Solid biofuels","On-grid","2000",..
"Morocco","Solid biofuels","On-grid","2001",..
"Morocco","Solid biofuels","On-grid","2002",..
"Morocco","Solid biofuels","On-grid","2003",..
"Morocco","Solid biofuels","On-grid","2004",..
"Morocco","Solid biofuels","On-grid","2005",..
"Morocco","Solid biofuels","On-grid","2006",..
"Morocco","Solid biofuels","On-grid","2007",..
"Morocco","Solid biofuels","On-grid","2008",..
"Morocco","Solid biofuels","On-grid","2009",..
"Morocco","Solid biofuels","On-grid","2010",..
"Morocco","Solid biofuels","On-grid","2011",..
"Morocco","Solid biofuels","On-grid","2012",..
"Morocco","Solid biofuels","On-grid","2013",..
"Morocco","Solid biofuels","On-grid","2014",..
"Morocco","Solid biofuels","On-grid","2015",..
"Morocco","Solid biofuels","On-grid","2016",..
"Morocco","Solid biofuels","On-grid","2017",..
"Morocco","Solid biofuels","On-grid","2018",..
"Morocco","Solid biofuels","On-grid","2019",..
"Morocco","Solid biofuels","On-grid","2020",..
"Morocco","Solid biofuels","On-grid","2021",..
"Morocco","Solid biofuels","Off-grid","2000",..
"Morocco","Solid biofuels","Off-grid","2001",..
"Morocco","Solid biofuels","Off-grid","2002",..
"Morocco","Solid biofuels","Off-grid","2003",..
"Morocco","Solid biofuels","Off-grid","2004",..
"Morocco","Solid biofuels","Off-grid","2005",..
"Morocco","Solid biofuels","Off-grid","2006",..
"Morocco","Solid biofuels","Off-grid","2007",..
"Morocco","Solid biofuels","Off-grid","2008",..
"Morocco","Solid biofuels","Off-grid","2009",..
"Morocco","Solid biofuels","Off-grid","2010",..
"Morocco","Solid biofuels","Off-grid","2011",..
"Morocco","Solid biofuels","Off-grid","2012",..
"Morocco","Solid biofuels","Off-grid","2013",..
"Morocco","Solid biofuels","Off-grid","2014",..
"Morocco","Solid biofuels","Off-grid","2015",..
"Morocco","Solid biofuels","Off-grid","2016",..
"Morocco","Solid biofuels","Off-grid","2017",..
"Morocco","Solid biofuels","Off-grid","2018",..
"Morocco","Solid biofuels","Off-grid","2019",..
"Morocco","Solid biofuels","Off-grid","2020",..
"Morocco","Solid biofuels","Off-grid","2021",..
"Mozambique","Solid biofuels","On-grid","2000",14.000
"Mozambique","Solid biofuels","On-grid","2001",14.000
"Mozambique","Solid biofuels","On-grid","2002",14.000
"Mozambique","Solid biofuels","On-grid","2003",14.000
"Mozambique","Solid biofuels","On-grid","2004",14.000
"Mozambique","Solid biofuels","On-grid","2005",14.000
"Mozambique","Solid biofuels","On-grid","2006",14.000
"Mozambique","Solid biofuels","On-grid","2007",14.000
"Mozambique","Solid biofuels","On-grid","2008",14.000
"Mozambique","Solid biofuels","On-grid","2009",14.000
"Mozambique","Solid biofuels","On-grid","2010",14.000
"Mozambique","Solid biofuels","On-grid","2011",14.000
"Mozambique","Solid biofuels","On-grid","2012",14.000
"Mozambique","Solid biofuels","On-grid","2013",14.000
"Mozambique","Solid biofuels","On-grid","2014",14.000
"Mozambique","Solid biofuels","On-grid","2015",14.000
"Mozambique","Solid biofuels","On-grid","2016",14.000
"Mozambique","Solid biofuels","On-grid","2017",14.000
"Mozambique","Solid biofuels","On-grid","2018",14.000
"Mozambique","Solid biofuels","On-grid","2019",14.000
"Mozambique","Solid biofuels","On-grid","2020",14.000
"Mozambique","Solid biofuels","On-grid","2021",14.000
"Mozambique","Solid biofuels","Off-grid","2000",..
"Mozambique","Solid biofuels","Off-grid","2001",..
"Mozambique","Solid biofuels","Off-grid","2002",..
"Mozambique","Solid biofuels","Off-grid","2003",..
"Mozambique","Solid biofuels","Off-grid","2004",..
"Mozambique","Solid biofuels","Off-grid","2005",..
"Mozambique","Solid biofuels","Off-grid","2006",..
"Mozambique","Solid biofuels","Off-grid","2007",..
"Mozambique","Solid biofuels","Off-grid","2008",..
"Mozambique","Solid biofuels","Off-grid","2009",..
"Mozambique","Solid biofuels","Off-grid","2010",..
"Mozambique","Solid biofuels","Off-grid","2011",..
"Mozambique","Solid biofuels","Off-grid","2012",..
"Mozambique","Solid biofuels","Off-grid","2013",..
"Mozambique","Solid biofuels","Off-grid","2014",..
"Mozambique","Solid biofuels","Off-grid","2015",..
"Mozambique","Solid biofuels","Off-grid","2016",..
"Mozambique","Solid biofuels","Off-grid","2017",..
"Mozambique","Solid biofuels","Off-grid","2018",..
"Mozambique","Solid biofuels","Off-grid","2019",..
"Mozambique","Solid biofuels","Off-grid","2020",..
"Mozambique","Solid biofuels","Off-grid","2021",..
"Myanmar","Solid biofuels","On-grid","2000",..
"Myanmar","Solid biofuels","On-grid","2001",..
"Myanmar","Solid biofuels","On-grid","2002",..
"Myanmar","Solid biofuels","On-grid","2003",..
"Myanmar","Solid biofuels","On-grid","2004",..
"Myanmar","Solid biofuels","On-grid","2005",..
"Myanmar","Solid biofuels","On-grid","2006",..
"Myanmar","Solid biofuels","On-grid","2007",..
"Myanmar","Solid biofuels","On-grid","2008",..
"Myanmar","Solid biofuels","On-grid","2009",..
"Myanmar","Solid biofuels","On-grid","2010",..
"Myanmar","Solid biofuels","On-grid","2011",..
"Myanmar","Solid biofuels","On-grid","2012",..
"Myanmar","Solid biofuels","On-grid","2013",..
"Myanmar","Solid biofuels","On-grid","2014",..
"Myanmar","Solid biofuels","On-grid","2015",..
"Myanmar","Solid biofuels","On-grid","2016",..
"Myanmar","Solid biofuels","On-grid","2017",..
"Myanmar","Solid biofuels","On-grid","2018",..
"Myanmar","Solid biofuels","On-grid","2019",..
"Myanmar","Solid biofuels","On-grid","2020",..
"Myanmar","Solid biofuels","On-grid","2021",..
"Myanmar","Solid biofuels","Off-grid","2000",26.486
"Myanmar","Solid biofuels","Off-grid","2001",31.981
"Myanmar","Solid biofuels","Off-grid","2002",28.892
"Myanmar","Solid biofuels","Off-grid","2003",31.070
"Myanmar","Solid biofuels","Off-grid","2004",32.853
"Myanmar","Solid biofuels","Off-grid","2005",32.297
"Myanmar","Solid biofuels","Off-grid","2006",36.707
"Myanmar","Solid biofuels","Off-grid","2007",44.190
"Myanmar","Solid biofuels","Off-grid","2008",44.494
"Myanmar","Solid biofuels","Off-grid","2009",43.662
"Myanmar","Solid biofuels","Off-grid","2010",42.235
"Myanmar","Solid biofuels","Off-grid","2011",43.710
"Myanmar","Solid biofuels","Off-grid","2012",43.142
"Myanmar","Solid biofuels","Off-grid","2013",47.226
"Myanmar","Solid biofuels","Off-grid","2014",50.975
"Myanmar","Solid biofuels","Off-grid","2015",46.472
"Myanmar","Solid biofuels","Off-grid","2016",47.818
"Myanmar","Solid biofuels","Off-grid","2017",50.212
"Myanmar","Solid biofuels","Off-grid","2018",54.902
"Myanmar","Solid biofuels","Off-grid","2019",56.952
"Myanmar","Solid biofuels","Off-grid","2020",56.952
"Myanmar","Solid biofuels","Off-grid","2021",56.952
"Namibia","Solid biofuels","On-grid","2000",..
"Namibia","Solid biofuels","On-grid","2001",..
"Namibia","Solid biofuels","On-grid","2002",..
"Namibia","Solid biofuels","On-grid","2003",..
"Namibia","Solid biofuels","On-grid","2004",..
"Namibia","Solid biofuels","On-grid","2005",..
"Namibia","Solid biofuels","On-grid","2006",..
"Namibia","Solid biofuels","On-grid","2007",..
"Namibia","Solid biofuels","On-grid","2008",..
"Namibia","Solid biofuels","On-grid","2009",..
"Namibia","Solid biofuels","On-grid","2010",0.250
"Namibia","Solid biofuels","On-grid","2011",0.250
"Namibia","Solid biofuels","On-grid","2012",0.250
"Namibia","Solid biofuels","On-grid","2013",0.250
"Namibia","Solid biofuels","On-grid","2014",0.250
"Namibia","Solid biofuels","On-grid","2015",0.250
"Namibia","Solid biofuels","On-grid","2016",0.250
"Namibia","Solid biofuels","On-grid","2017",0.250
"Namibia","Solid biofuels","On-grid","2018",0.250
"Namibia","Solid biofuels","On-grid","2019",0.250
"Namibia","Solid biofuels","On-grid","2020",0.250
"Namibia","Solid biofuels","On-grid","2021",0.250
"Namibia","Solid biofuels","Off-grid","2000",..
"Namibia","Solid biofuels","Off-grid","2001",..
"Namibia","Solid biofuels","Off-grid","2002",..
"Namibia","Solid biofuels","Off-grid","2003",..
"Namibia","Solid biofuels","Off-grid","2004",..
"Namibia","Solid biofuels","Off-grid","2005",..
"Namibia","Solid biofuels","Off-grid","2006",..
"Namibia","Solid biofuels","Off-grid","2007",..
"Namibia","Solid biofuels","Off-grid","2008",..
"Namibia","Solid biofuels","Off-grid","2009",..
"Namibia","Solid biofuels","Off-grid","2010",..
"Namibia","Solid biofuels","Off-grid","2011",..
"Namibia","Solid biofuels","Off-grid","2012",..
"Namibia","Solid biofuels","Off-grid","2013",..
"Namibia","Solid biofuels","Off-grid","2014",..
"Namibia","Solid biofuels","Off-grid","2015",..
"Namibia","Solid biofuels","Off-grid","2016",..
"Namibia","Solid biofuels","Off-grid","2017",..
"Namibia","Solid biofuels","Off-grid","2018",..
"Namibia","Solid biofuels","Off-grid","2019",..
"Namibia","Solid biofuels","Off-grid","2020",..
"Namibia","Solid biofuels","Off-grid","2021",..
"Nauru","Solid biofuels","On-grid","2000",..
"Nauru","Solid biofuels","On-grid","2001",..
"Nauru","Solid biofuels","On-grid","2002",..
"Nauru","Solid biofuels","On-grid","2003",..
"Nauru","Solid biofuels","On-grid","2004",..
"Nauru","Solid biofuels","On-grid","2005",..
"Nauru","Solid biofuels","On-grid","2006",..
"Nauru","Solid biofuels","On-grid","2007",..
"Nauru","Solid biofuels","On-grid","2008",..
"Nauru","Solid biofuels","On-grid","2009",..
"Nauru","Solid biofuels","On-grid","2010",..
"Nauru","Solid biofuels","On-grid","2011",..
"Nauru","Solid biofuels","On-grid","2012",..
"Nauru","Solid biofuels","On-grid","2013",..
"Nauru","Solid biofuels","On-grid","2014",..
"Nauru","Solid biofuels","On-grid","2015",..
"Nauru","Solid biofuels","On-grid","2016",..
"Nauru","Solid biofuels","On-grid","2017",..
"Nauru","Solid biofuels","On-grid","2018",..
"Nauru","Solid biofuels","On-grid","2019",..
"Nauru","Solid biofuels","On-grid","2020",..
"Nauru","Solid biofuels","On-grid","2021",..
"Nauru","Solid biofuels","Off-grid","2000",..
"Nauru","Solid biofuels","Off-grid","2001",..
"Nauru","Solid biofuels","Off-grid","2002",..
"Nauru","Solid biofuels","Off-grid","2003",..
"Nauru","Solid biofuels","Off-grid","2004",..
"Nauru","Solid biofuels","Off-grid","2005",..
"Nauru","Solid biofuels","Off-grid","2006",..
"Nauru","Solid biofuels","Off-grid","2007",..
"Nauru","Solid biofuels","Off-grid","2008",..
"Nauru","Solid biofuels","Off-grid","2009",..
"Nauru","Solid biofuels","Off-grid","2010",..
"Nauru","Solid biofuels","Off-grid","2011",..
"Nauru","Solid biofuels","Off-grid","2012",..
"Nauru","Solid biofuels","Off-grid","2013",..
"Nauru","Solid biofuels","Off-grid","2014",..
"Nauru","Solid biofuels","Off-grid","2015",..
"Nauru","Solid biofuels","Off-grid","2016",..
"Nauru","Solid biofuels","Off-grid","2017",..
"Nauru","Solid biofuels","Off-grid","2018",..
"Nauru","Solid biofuels","Off-grid","2019",..
"Nauru","Solid biofuels","Off-grid","2020",..
"Nauru","Solid biofuels","Off-grid","2021",..
"Nepal","Solid biofuels","On-grid","2000",6.600
"Nepal","Solid biofuels","On-grid","2001",6.600
"Nepal","Solid biofuels","On-grid","2002",6.600
"Nepal","Solid biofuels","On-grid","2003",6.600
"Nepal","Solid biofuels","On-grid","2004",6.600
"Nepal","Solid biofuels","On-grid","2005",6.600
"Nepal","Solid biofuels","On-grid","2006",6.600
"Nepal","Solid biofuels","On-grid","2007",6.600
"Nepal","Solid biofuels","On-grid","2008",6.600
"Nepal","Solid biofuels","On-grid","2009",6.600
"Nepal","Solid biofuels","On-grid","2010",6.600
"Nepal","Solid biofuels","On-grid","2011",6.600
"Nepal","Solid biofuels","On-grid","2012",6.600
"Nepal","Solid biofuels","On-grid","2013",6.600
"Nepal","Solid biofuels","On-grid","2014",6.600
"Nepal","Solid biofuels","On-grid","2015",6.600
"Nepal","Solid biofuels","On-grid","2016",6.600
"Nepal","Solid biofuels","On-grid","2017",6.600
"Nepal","Solid biofuels","On-grid","2018",6.600
"Nepal","Solid biofuels","On-grid","2019",6.600
"Nepal","Solid biofuels","On-grid","2020",6.000
"Nepal","Solid biofuels","On-grid","2021",6.000
"Nepal","Solid biofuels","Off-grid","2000",..
"Nepal","Solid biofuels","Off-grid","2001",..
"Nepal","Solid biofuels","Off-grid","2002",..
"Nepal","Solid biofuels","Off-grid","2003",..
"Nepal","Solid biofuels","Off-grid","2004",..
"Nepal","Solid biofuels","Off-grid","2005",..
"Nepal","Solid biofuels","Off-grid","2006",..
"Nepal","Solid biofuels","Off-grid","2007",..
"Nepal","Solid biofuels","Off-grid","2008",..
"Nepal","Solid biofuels","Off-grid","2009",..
"Nepal","Solid biofuels","Off-grid","2010",..
"Nepal","Solid biofuels","Off-grid","2011",..
"Nepal","Solid biofuels","Off-grid","2012",..
"Nepal","Solid biofuels","Off-grid","2013",..
"Nepal","Solid biofuels","Off-grid","2014",..
"Nepal","Solid biofuels","Off-grid","2015",..
"Nepal","Solid biofuels","Off-grid","2016",..
"Nepal","Solid biofuels","Off-grid","2017",..
"Nepal","Solid biofuels","Off-grid","2018",..
"Nepal","Solid biofuels","Off-grid","2019",..
"Nepal","Solid biofuels","Off-grid","2020",..
"Nepal","Solid biofuels","Off-grid","2021",..
"Netherlands","Solid biofuels","On-grid","2000",34.461
"Netherlands","Solid biofuels","On-grid","2001",36.041
"Netherlands","Solid biofuels","On-grid","2002",36.134
"Netherlands","Solid biofuels","On-grid","2003",35.887
"Netherlands","Solid biofuels","On-grid","2004",36.942
"Netherlands","Solid biofuels","On-grid","2005",39.680
"Netherlands","Solid biofuels","On-grid","2006",39.995
"Netherlands","Solid biofuels","On-grid","2007",94.172
"Netherlands","Solid biofuels","On-grid","2008",154.923
"Netherlands","Solid biofuels","On-grid","2009",156.141
"Netherlands","Solid biofuels","On-grid","2010",157.938
"Netherlands","Solid biofuels","On-grid","2011",132.578
"Netherlands","Solid biofuels","On-grid","2012",172.174
"Netherlands","Solid biofuels","On-grid","2013",214.666
"Netherlands","Solid biofuels","On-grid","2014",190.190
"Netherlands","Solid biofuels","On-grid","2015",218.000
"Netherlands","Solid biofuels","On-grid","2016",223.005
"Netherlands","Solid biofuels","On-grid","2017",226.000
"Netherlands","Solid biofuels","On-grid","2018",222.000
"Netherlands","Solid biofuels","On-grid","2019",239.115
"Netherlands","Solid biofuels","On-grid","2020",270.570
"Netherlands","Solid biofuels","On-grid","2021",276.570
"Netherlands","Solid biofuels","Off-grid","2000",..
"Netherlands","Solid biofuels","Off-grid","2001",..
"Netherlands","Solid biofuels","Off-grid","2002",..
