"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mali","Offshore wind energy","Off-grid","2009",..
"Mali","Offshore wind energy","Off-grid","2010",..
"Mali","Offshore wind energy","Off-grid","2011",..
"Mali","Offshore wind energy","Off-grid","2012",..
"Mali","Offshore wind energy","Off-grid","2013",..
"Mali","Offshore wind energy","Off-grid","2014",..
"Mali","Offshore wind energy","Off-grid","2015",..
"Mali","Offshore wind energy","Off-grid","2016",..
"Mali","Offshore wind energy","Off-grid","2017",..
"Mali","Offshore wind energy","Off-grid","2018",..
"Mali","Offshore wind energy","Off-grid","2019",..
"Mali","Offshore wind energy","Off-grid","2020",..
"Mali","Offshore wind energy","Off-grid","2021",..
"Malta","Offshore wind energy","On-grid","2000",..
"Malta","Offshore wind energy","On-grid","2001",..
"Malta","Offshore wind energy","On-grid","2002",..
"Malta","Offshore wind energy","On-grid","2003",..
"Malta","Offshore wind energy","On-grid","2004",..
"Malta","Offshore wind energy","On-grid","2005",..
"Malta","Offshore wind energy","On-grid","2006",..
"Malta","Offshore wind energy","On-grid","2007",..
"Malta","Offshore wind energy","On-grid","2008",..
"Malta","Offshore wind energy","On-grid","2009",..
"Malta","Offshore wind energy","On-grid","2010",..
"Malta","Offshore wind energy","On-grid","2011",..
"Malta","Offshore wind energy","On-grid","2012",..
"Malta","Offshore wind energy","On-grid","2013",..
"Malta","Offshore wind energy","On-grid","2014",..
"Malta","Offshore wind energy","On-grid","2015",..
"Malta","Offshore wind energy","On-grid","2016",..
"Malta","Offshore wind energy","On-grid","2017",..
"Malta","Offshore wind energy","On-grid","2018",..
"Malta","Offshore wind energy","On-grid","2019",..
"Malta","Offshore wind energy","On-grid","2020",..
"Malta","Offshore wind energy","On-grid","2021",..
"Malta","Offshore wind energy","Off-grid","2000",..
"Malta","Offshore wind energy","Off-grid","2001",..
"Malta","Offshore wind energy","Off-grid","2002",..
"Malta","Offshore wind energy","Off-grid","2003",..
"Malta","Offshore wind energy","Off-grid","2004",..
"Malta","Offshore wind energy","Off-grid","2005",..
"Malta","Offshore wind energy","Off-grid","2006",..
"Malta","Offshore wind energy","Off-grid","2007",..
"Malta","Offshore wind energy","Off-grid","2008",..
"Malta","Offshore wind energy","Off-grid","2009",..
"Malta","Offshore wind energy","Off-grid","2010",..
"Malta","Offshore wind energy","Off-grid","2011",..
"Malta","Offshore wind energy","Off-grid","2012",..
"Malta","Offshore wind energy","Off-grid","2013",..
"Malta","Offshore wind energy","Off-grid","2014",..
"Malta","Offshore wind energy","Off-grid","2015",..
"Malta","Offshore wind energy","Off-grid","2016",..
"Malta","Offshore wind energy","Off-grid","2017",..
"Malta","Offshore wind energy","Off-grid","2018",..
"Malta","Offshore wind energy","Off-grid","2019",..
"Malta","Offshore wind energy","Off-grid","2020",..
"Malta","Offshore wind energy","Off-grid","2021",..
"Marshall Islands","Offshore wind energy","On-grid","2000",..
"Marshall Islands","Offshore wind energy","On-grid","2001",..
"Marshall Islands","Offshore wind energy","On-grid","2002",..
"Marshall Islands","Offshore wind energy","On-grid","2003",..
"Marshall Islands","Offshore wind energy","On-grid","2004",..
"Marshall Islands","Offshore wind energy","On-grid","2005",..
"Marshall Islands","Offshore wind energy","On-grid","2006",..
"Marshall Islands","Offshore wind energy","On-grid","2007",..
"Marshall Islands","Offshore wind energy","On-grid","2008",..
"Marshall Islands","Offshore wind energy","On-grid","2009",..
"Marshall Islands","Offshore wind energy","On-grid","2010",..
"Marshall Islands","Offshore wind energy","On-grid","2011",..
"Marshall Islands","Offshore wind energy","On-grid","2012",..
"Marshall Islands","Offshore wind energy","On-grid","2013",..
"Marshall Islands","Offshore wind energy","On-grid","2014",..
"Marshall Islands","Offshore wind energy","On-grid","2015",..
"Marshall Islands","Offshore wind energy","On-grid","2016",..
"Marshall Islands","Offshore wind energy","On-grid","2017",..
"Marshall Islands","Offshore wind energy","On-grid","2018",..
"Marshall Islands","Offshore wind energy","On-grid","2019",..
"Marshall Islands","Offshore wind energy","On-grid","2020",..
"Marshall Islands","Offshore wind energy","On-grid","2021",..
"Marshall Islands","Offshore wind energy","Off-grid","2000",..
"Marshall Islands","Offshore wind energy","Off-grid","2001",..
"Marshall Islands","Offshore wind energy","Off-grid","2002",..
"Marshall Islands","Offshore wind energy","Off-grid","2003",..
"Marshall Islands","Offshore wind energy","Off-grid","2004",..
"Marshall Islands","Offshore wind energy","Off-grid","2005",..
"Marshall Islands","Offshore wind energy","Off-grid","2006",..
"Marshall Islands","Offshore wind energy","Off-grid","2007",..
"Marshall Islands","Offshore wind energy","Off-grid","2008",..
"Marshall Islands","Offshore wind energy","Off-grid","2009",..
"Marshall Islands","Offshore wind energy","Off-grid","2010",..
"Marshall Islands","Offshore wind energy","Off-grid","2011",..
"Marshall Islands","Offshore wind energy","Off-grid","2012",..
"Marshall Islands","Offshore wind energy","Off-grid","2013",..
"Marshall Islands","Offshore wind energy","Off-grid","2014",..
"Marshall Islands","Offshore wind energy","Off-grid","2015",..
"Marshall Islands","Offshore wind energy","Off-grid","2016",..
"Marshall Islands","Offshore wind energy","Off-grid","2017",..
"Marshall Islands","Offshore wind energy","Off-grid","2018",..
"Marshall Islands","Offshore wind energy","Off-grid","2019",..
"Marshall Islands","Offshore wind energy","Off-grid","2020",..
"Marshall Islands","Offshore wind energy","Off-grid","2021",..
"Martinique","Offshore wind energy","On-grid","2000",..
"Martinique","Offshore wind energy","On-grid","2001",..
"Martinique","Offshore wind energy","On-grid","2002",..
"Martinique","Offshore wind energy","On-grid","2003",..
"Martinique","Offshore wind energy","On-grid","2004",..
"Martinique","Offshore wind energy","On-grid","2005",..
"Martinique","Offshore wind energy","On-grid","2006",..
"Martinique","Offshore wind energy","On-grid","2007",..
"Martinique","Offshore wind energy","On-grid","2008",..
"Martinique","Offshore wind energy","On-grid","2009",..
"Martinique","Offshore wind energy","On-grid","2010",..
"Martinique","Offshore wind energy","On-grid","2011",..
"Martinique","Offshore wind energy","On-grid","2012",..
"Martinique","Offshore wind energy","On-grid","2013",..
"Martinique","Offshore wind energy","On-grid","2014",..
"Martinique","Offshore wind energy","On-grid","2015",..
"Martinique","Offshore wind energy","On-grid","2016",..
"Martinique","Offshore wind energy","On-grid","2017",..
"Martinique","Offshore wind energy","On-grid","2018",..
"Martinique","Offshore wind energy","On-grid","2019",..
"Martinique","Offshore wind energy","On-grid","2020",..
"Martinique","Offshore wind energy","On-grid","2021",..
"Martinique","Offshore wind energy","Off-grid","2000",..
"Martinique","Offshore wind energy","Off-grid","2001",..
"Martinique","Offshore wind energy","Off-grid","2002",..
"Martinique","Offshore wind energy","Off-grid","2003",..
"Martinique","Offshore wind energy","Off-grid","2004",..
"Martinique","Offshore wind energy","Off-grid","2005",..
"Martinique","Offshore wind energy","Off-grid","2006",..
"Martinique","Offshore wind energy","Off-grid","2007",..
"Martinique","Offshore wind energy","Off-grid","2008",..
"Martinique","Offshore wind energy","Off-grid","2009",..
"Martinique","Offshore wind energy","Off-grid","2010",..
"Martinique","Offshore wind energy","Off-grid","2011",..
"Martinique","Offshore wind energy","Off-grid","2012",..
"Martinique","Offshore wind energy","Off-grid","2013",..
"Martinique","Offshore wind energy","Off-grid","2014",..
"Martinique","Offshore wind energy","Off-grid","2015",..
"Martinique","Offshore wind energy","Off-grid","2016",..
"Martinique","Offshore wind energy","Off-grid","2017",..
"Martinique","Offshore wind energy","Off-grid","2018",..
"Martinique","Offshore wind energy","Off-grid","2019",..
"Martinique","Offshore wind energy","Off-grid","2020",..
"Martinique","Offshore wind energy","Off-grid","2021",..
"Mauritania","Offshore wind energy","On-grid","2000",..
"Mauritania","Offshore wind energy","On-grid","2001",..
"Mauritania","Offshore wind energy","On-grid","2002",..
"Mauritania","Offshore wind energy","On-grid","2003",..
"Mauritania","Offshore wind energy","On-grid","2004",..
"Mauritania","Offshore wind energy","On-grid","2005",..
"Mauritania","Offshore wind energy","On-grid","2006",..
"Mauritania","Offshore wind energy","On-grid","2007",..
"Mauritania","Offshore wind energy","On-grid","2008",..
"Mauritania","Offshore wind energy","On-grid","2009",..
"Mauritania","Offshore wind energy","On-grid","2010",..
"Mauritania","Offshore wind energy","On-grid","2011",..
"Mauritania","Offshore wind energy","On-grid","2012",..
"Mauritania","Offshore wind energy","On-grid","2013",..
"Mauritania","Offshore wind energy","On-grid","2014",..
"Mauritania","Offshore wind energy","On-grid","2015",..
"Mauritania","Offshore wind energy","On-grid","2016",..
"Mauritania","Offshore wind energy","On-grid","2017",..
"Mauritania","Offshore wind energy","On-grid","2018",..
"Mauritania","Offshore wind energy","On-grid","2019",..
"Mauritania","Offshore wind energy","On-grid","2020",..
"Mauritania","Offshore wind energy","On-grid","2021",..
"Mauritania","Offshore wind energy","Off-grid","2000",..
"Mauritania","Offshore wind energy","Off-grid","2001",..
"Mauritania","Offshore wind energy","Off-grid","2002",..
"Mauritania","Offshore wind energy","Off-grid","2003",..
"Mauritania","Offshore wind energy","Off-grid","2004",..
"Mauritania","Offshore wind energy","Off-grid","2005",..
"Mauritania","Offshore wind energy","Off-grid","2006",..
"Mauritania","Offshore wind energy","Off-grid","2007",..
"Mauritania","Offshore wind energy","Off-grid","2008",..
"Mauritania","Offshore wind energy","Off-grid","2009",..
"Mauritania","Offshore wind energy","Off-grid","2010",..
"Mauritania","Offshore wind energy","Off-grid","2011",..
"Mauritania","Offshore wind energy","Off-grid","2012",..
"Mauritania","Offshore wind energy","Off-grid","2013",..
"Mauritania","Offshore wind energy","Off-grid","2014",..
"Mauritania","Offshore wind energy","Off-grid","2015",..
"Mauritania","Offshore wind energy","Off-grid","2016",..
"Mauritania","Offshore wind energy","Off-grid","2017",..
"Mauritania","Offshore wind energy","Off-grid","2018",..
"Mauritania","Offshore wind energy","Off-grid","2019",..
"Mauritania","Offshore wind energy","Off-grid","2020",..
"Mauritania","Offshore wind energy","Off-grid","2021",..
"Mauritius","Offshore wind energy","On-grid","2000",..
"Mauritius","Offshore wind energy","On-grid","2001",..
"Mauritius","Offshore wind energy","On-grid","2002",..
"Mauritius","Offshore wind energy","On-grid","2003",..
"Mauritius","Offshore wind energy","On-grid","2004",..
"Mauritius","Offshore wind energy","On-grid","2005",..
"Mauritius","Offshore wind energy","On-grid","2006",..
"Mauritius","Offshore wind energy","On-grid","2007",..
"Mauritius","Offshore wind energy","On-grid","2008",..
"Mauritius","Offshore wind energy","On-grid","2009",..
"Mauritius","Offshore wind energy","On-grid","2010",..
"Mauritius","Offshore wind energy","On-grid","2011",..
"Mauritius","Offshore wind energy","On-grid","2012",..
"Mauritius","Offshore wind energy","On-grid","2013",..
"Mauritius","Offshore wind energy","On-grid","2014",..
"Mauritius","Offshore wind energy","On-grid","2015",..
"Mauritius","Offshore wind energy","On-grid","2016",..
"Mauritius","Offshore wind energy","On-grid","2017",..
"Mauritius","Offshore wind energy","On-grid","2018",..
"Mauritius","Offshore wind energy","On-grid","2019",..
"Mauritius","Offshore wind energy","On-grid","2020",..
"Mauritius","Offshore wind energy","On-grid","2021",..
"Mauritius","Offshore wind energy","Off-grid","2000",..
"Mauritius","Offshore wind energy","Off-grid","2001",..
"Mauritius","Offshore wind energy","Off-grid","2002",..
"Mauritius","Offshore wind energy","Off-grid","2003",..
"Mauritius","Offshore wind energy","Off-grid","2004",..
"Mauritius","Offshore wind energy","Off-grid","2005",..
"Mauritius","Offshore wind energy","Off-grid","2006",..
"Mauritius","Offshore wind energy","Off-grid","2007",..
"Mauritius","Offshore wind energy","Off-grid","2008",..
"Mauritius","Offshore wind energy","Off-grid","2009",..
"Mauritius","Offshore wind energy","Off-grid","2010",..
"Mauritius","Offshore wind energy","Off-grid","2011",..
"Mauritius","Offshore wind energy","Off-grid","2012",..
"Mauritius","Offshore wind energy","Off-grid","2013",..
"Mauritius","Offshore wind energy","Off-grid","2014",..
"Mauritius","Offshore wind energy","Off-grid","2015",..
"Mauritius","Offshore wind energy","Off-grid","2016",..
"Mauritius","Offshore wind energy","Off-grid","2017",..
"Mauritius","Offshore wind energy","Off-grid","2018",..
"Mauritius","Offshore wind energy","Off-grid","2019",..
"Mauritius","Offshore wind energy","Off-grid","2020",..
"Mauritius","Offshore wind energy","Off-grid","2021",..
"Mayotte","Offshore wind energy","On-grid","2000",..
"Mayotte","Offshore wind energy","On-grid","2001",..
"Mayotte","Offshore wind energy","On-grid","2002",..
"Mayotte","Offshore wind energy","On-grid","2003",..
"Mayotte","Offshore wind energy","On-grid","2004",..
"Mayotte","Offshore wind energy","On-grid","2005",..
"Mayotte","Offshore wind energy","On-grid","2006",..
"Mayotte","Offshore wind energy","On-grid","2007",..
"Mayotte","Offshore wind energy","On-grid","2008",..
"Mayotte","Offshore wind energy","On-grid","2009",..
"Mayotte","Offshore wind energy","On-grid","2010",..
"Mayotte","Offshore wind energy","On-grid","2011",..
"Mayotte","Offshore wind energy","On-grid","2012",..
"Mayotte","Offshore wind energy","On-grid","2013",..
"Mayotte","Offshore wind energy","On-grid","2014",..
"Mayotte","Offshore wind energy","On-grid","2015",..
"Mayotte","Offshore wind energy","On-grid","2016",..
"Mayotte","Offshore wind energy","On-grid","2017",..
"Mayotte","Offshore wind energy","On-grid","2018",..
"Mayotte","Offshore wind energy","On-grid","2019",..
"Mayotte","Offshore wind energy","On-grid","2020",..
"Mayotte","Offshore wind energy","On-grid","2021",..
"Mayotte","Offshore wind energy","Off-grid","2000",..
"Mayotte","Offshore wind energy","Off-grid","2001",..
"Mayotte","Offshore wind energy","Off-grid","2002",..
"Mayotte","Offshore wind energy","Off-grid","2003",..
"Mayotte","Offshore wind energy","Off-grid","2004",..
"Mayotte","Offshore wind energy","Off-grid","2005",..
"Mayotte","Offshore wind energy","Off-grid","2006",..
"Mayotte","Offshore wind energy","Off-grid","2007",..
"Mayotte","Offshore wind energy","Off-grid","2008",..
"Mayotte","Offshore wind energy","Off-grid","2009",..
"Mayotte","Offshore wind energy","Off-grid","2010",..
"Mayotte","Offshore wind energy","Off-grid","2011",..
"Mayotte","Offshore wind energy","Off-grid","2012",..
"Mayotte","Offshore wind energy","Off-grid","2013",..
"Mayotte","Offshore wind energy","Off-grid","2014",..
"Mayotte","Offshore wind energy","Off-grid","2015",..
"Mayotte","Offshore wind energy","Off-grid","2016",..
"Mayotte","Offshore wind energy","Off-grid","2017",..
"Mayotte","Offshore wind energy","Off-grid","2018",..
"Mayotte","Offshore wind energy","Off-grid","2019",..
"Mayotte","Offshore wind energy","Off-grid","2020",..
"Mayotte","Offshore wind energy","Off-grid","2021",..
"Mexico","Offshore wind energy","On-grid","2000",..
"Mexico","Offshore wind energy","On-grid","2001",..
"Mexico","Offshore wind energy","On-grid","2002",..
"Mexico","Offshore wind energy","On-grid","2003",..
"Mexico","Offshore wind energy","On-grid","2004",..
"Mexico","Offshore wind energy","On-grid","2005",..
"Mexico","Offshore wind energy","On-grid","2006",..
"Mexico","Offshore wind energy","On-grid","2007",..
"Mexico","Offshore wind energy","On-grid","2008",..
"Mexico","Offshore wind energy","On-grid","2009",..
"Mexico","Offshore wind energy","On-grid","2010",..
"Mexico","Offshore wind energy","On-grid","2011",..
"Mexico","Offshore wind energy","On-grid","2012",..
"Mexico","Offshore wind energy","On-grid","2013",..
"Mexico","Offshore wind energy","On-grid","2014",..
"Mexico","Offshore wind energy","On-grid","2015",..
"Mexico","Offshore wind energy","On-grid","2016",..
"Mexico","Offshore wind energy","On-grid","2017",..
"Mexico","Offshore wind energy","On-grid","2018",..
"Mexico","Offshore wind energy","On-grid","2019",..
"Mexico","Offshore wind energy","On-grid","2020",..
"Mexico","Offshore wind energy","On-grid","2021",..
"Mexico","Offshore wind energy","Off-grid","2000",..
"Mexico","Offshore wind energy","Off-grid","2001",..
"Mexico","Offshore wind energy","Off-grid","2002",..
"Mexico","Offshore wind energy","Off-grid","2003",..
"Mexico","Offshore wind energy","Off-grid","2004",..
"Mexico","Offshore wind energy","Off-grid","2005",..
"Mexico","Offshore wind energy","Off-grid","2006",..
"Mexico","Offshore wind energy","Off-grid","2007",..
"Mexico","Offshore wind energy","Off-grid","2008",..
"Mexico","Offshore wind energy","Off-grid","2009",..
"Mexico","Offshore wind energy","Off-grid","2010",..
"Mexico","Offshore wind energy","Off-grid","2011",..
"Mexico","Offshore wind energy","Off-grid","2012",..
"Mexico","Offshore wind energy","Off-grid","2013",..
"Mexico","Offshore wind energy","Off-grid","2014",..
"Mexico","Offshore wind energy","Off-grid","2015",..
"Mexico","Offshore wind energy","Off-grid","2016",..
"Mexico","Offshore wind energy","Off-grid","2017",..
"Mexico","Offshore wind energy","Off-grid","2018",..
"Mexico","Offshore wind energy","Off-grid","2019",..
"Mexico","Offshore wind energy","Off-grid","2020",..
"Mexico","Offshore wind energy","Off-grid","2021",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2000",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2001",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2002",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2003",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2004",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2005",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2006",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2007",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2008",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2009",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2010",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2011",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2012",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2013",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2014",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2015",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2016",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2017",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2018",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2019",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2020",..
"Micronesia (Federated States of)","Offshore wind energy","On-grid","2021",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2000",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2001",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2002",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2003",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2004",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2005",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2006",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2007",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2008",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2009",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2010",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2011",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2012",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2013",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2014",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2015",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2016",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2017",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2018",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2019",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2020",..
"Micronesia (Federated States of)","Offshore wind energy","Off-grid","2021",..
"Mongolia","Offshore wind energy","On-grid","2000",..
"Mongolia","Offshore wind energy","On-grid","2001",..
"Mongolia","Offshore wind energy","On-grid","2002",..
"Mongolia","Offshore wind energy","On-grid","2003",..
"Mongolia","Offshore wind energy","On-grid","2004",..
"Mongolia","Offshore wind energy","On-grid","2005",..
"Mongolia","Offshore wind energy","On-grid","2006",..
"Mongolia","Offshore wind energy","On-grid","2007",..
"Mongolia","Offshore wind energy","On-grid","2008",..
"Mongolia","Offshore wind energy","On-grid","2009",..
"Mongolia","Offshore wind energy","On-grid","2010",..
"Mongolia","Offshore wind energy","On-grid","2011",..
"Mongolia","Offshore wind energy","On-grid","2012",..
"Mongolia","Offshore wind energy","On-grid","2013",..
"Mongolia","Offshore wind energy","On-grid","2014",..
"Mongolia","Offshore wind energy","On-grid","2015",..
"Mongolia","Offshore wind energy","On-grid","2016",..
"Mongolia","Offshore wind energy","On-grid","2017",..
"Mongolia","Offshore wind energy","On-grid","2018",..
"Mongolia","Offshore wind energy","On-grid","2019",..
"Mongolia","Offshore wind energy","On-grid","2020",..
"Mongolia","Offshore wind energy","On-grid","2021",..
"Mongolia","Offshore wind energy","Off-grid","2000",..
"Mongolia","Offshore wind energy","Off-grid","2001",..
"Mongolia","Offshore wind energy","Off-grid","2002",..
"Mongolia","Offshore wind energy","Off-grid","2003",..
"Mongolia","Offshore wind energy","Off-grid","2004",..
"Mongolia","Offshore wind energy","Off-grid","2005",..
"Mongolia","Offshore wind energy","Off-grid","2006",..
"Mongolia","Offshore wind energy","Off-grid","2007",..
"Mongolia","Offshore wind energy","Off-grid","2008",..
"Mongolia","Offshore wind energy","Off-grid","2009",..
"Mongolia","Offshore wind energy","Off-grid","2010",..
"Mongolia","Offshore wind energy","Off-grid","2011",..
"Mongolia","Offshore wind energy","Off-grid","2012",..
"Mongolia","Offshore wind energy","Off-grid","2013",..
"Mongolia","Offshore wind energy","Off-grid","2014",..
"Mongolia","Offshore wind energy","Off-grid","2015",..
"Mongolia","Offshore wind energy","Off-grid","2016",..
"Mongolia","Offshore wind energy","Off-grid","2017",..
"Mongolia","Offshore wind energy","Off-grid","2018",..
"Mongolia","Offshore wind energy","Off-grid","2019",..
"Mongolia","Offshore wind energy","Off-grid","2020",..
"Mongolia","Offshore wind energy","Off-grid","2021",..
"Montenegro","Offshore wind energy","On-grid","2000",..
"Montenegro","Offshore wind energy","On-grid","2001",..
"Montenegro","Offshore wind energy","On-grid","2002",..
"Montenegro","Offshore wind energy","On-grid","2003",..
"Montenegro","Offshore wind energy","On-grid","2004",..
"Montenegro","Offshore wind energy","On-grid","2005",..
"Montenegro","Offshore wind energy","On-grid","2006",..
"Montenegro","Offshore wind energy","On-grid","2007",..
"Montenegro","Offshore wind energy","On-grid","2008",..
"Montenegro","Offshore wind energy","On-grid","2009",..
"Montenegro","Offshore wind energy","On-grid","2010",..
"Montenegro","Offshore wind energy","On-grid","2011",..
"Montenegro","Offshore wind energy","On-grid","2012",..
"Montenegro","Offshore wind energy","On-grid","2013",..
"Montenegro","Offshore wind energy","On-grid","2014",..
"Montenegro","Offshore wind energy","On-grid","2015",..
"Montenegro","Offshore wind energy","On-grid","2016",..
"Montenegro","Offshore wind energy","On-grid","2017",..
"Montenegro","Offshore wind energy","On-grid","2018",..
"Montenegro","Offshore wind energy","On-grid","2019",..
"Montenegro","Offshore wind energy","On-grid","2020",..
"Montenegro","Offshore wind energy","On-grid","2021",..
"Montenegro","Offshore wind energy","Off-grid","2000",..
"Montenegro","Offshore wind energy","Off-grid","2001",..
"Montenegro","Offshore wind energy","Off-grid","2002",..
"Montenegro","Offshore wind energy","Off-grid","2003",..
"Montenegro","Offshore wind energy","Off-grid","2004",..
"Montenegro","Offshore wind energy","Off-grid","2005",..
"Montenegro","Offshore wind energy","Off-grid","2006",..
"Montenegro","Offshore wind energy","Off-grid","2007",..
"Montenegro","Offshore wind energy","Off-grid","2008",..
"Montenegro","Offshore wind energy","Off-grid","2009",..
"Montenegro","Offshore wind energy","Off-grid","2010",..
"Montenegro","Offshore wind energy","Off-grid","2011",..
"Montenegro","Offshore wind energy","Off-grid","2012",..
"Montenegro","Offshore wind energy","Off-grid","2013",..
"Montenegro","Offshore wind energy","Off-grid","2014",..
"Montenegro","Offshore wind energy","Off-grid","2015",..
"Montenegro","Offshore wind energy","Off-grid","2016",..
"Montenegro","Offshore wind energy","Off-grid","2017",..
"Montenegro","Offshore wind energy","Off-grid","2018",..
"Montenegro","Offshore wind energy","Off-grid","2019",..
"Montenegro","Offshore wind energy","Off-grid","2020",..
"Montenegro","Offshore wind energy","Off-grid","2021",..
"Montserrat","Offshore wind energy","On-grid","2000",..
"Montserrat","Offshore wind energy","On-grid","2001",..
"Montserrat","Offshore wind energy","On-grid","2002",..
"Montserrat","Offshore wind energy","On-grid","2003",..
"Montserrat","Offshore wind energy","On-grid","2004",..
"Montserrat","Offshore wind energy","On-grid","2005",..
"Montserrat","Offshore wind energy","On-grid","2006",..
"Montserrat","Offshore wind energy","On-grid","2007",..
"Montserrat","Offshore wind energy","On-grid","2008",..
"Montserrat","Offshore wind energy","On-grid","2009",..
"Montserrat","Offshore wind energy","On-grid","2010",..
"Montserrat","Offshore wind energy","On-grid","2011",..
"Montserrat","Offshore wind energy","On-grid","2012",..
"Montserrat","Offshore wind energy","On-grid","2013",..
"Montserrat","Offshore wind energy","On-grid","2014",..
"Montserrat","Offshore wind energy","On-grid","2015",..
"Montserrat","Offshore wind energy","On-grid","2016",..
"Montserrat","Offshore wind energy","On-grid","2017",..
"Montserrat","Offshore wind energy","On-grid","2018",..
"Montserrat","Offshore wind energy","On-grid","2019",..
"Montserrat","Offshore wind energy","On-grid","2020",..
"Montserrat","Offshore wind energy","On-grid","2021",..
"Montserrat","Offshore wind energy","Off-grid","2000",..
"Montserrat","Offshore wind energy","Off-grid","2001",..
"Montserrat","Offshore wind energy","Off-grid","2002",..
"Montserrat","Offshore wind energy","Off-grid","2003",..
"Montserrat","Offshore wind energy","Off-grid","2004",..
"Montserrat","Offshore wind energy","Off-grid","2005",..
"Montserrat","Offshore wind energy","Off-grid","2006",..
"Montserrat","Offshore wind energy","Off-grid","2007",..
"Montserrat","Offshore wind energy","Off-grid","2008",..
"Montserrat","Offshore wind energy","Off-grid","2009",..
"Montserrat","Offshore wind energy","Off-grid","2010",..
"Montserrat","Offshore wind energy","Off-grid","2011",..
"Montserrat","Offshore wind energy","Off-grid","2012",..
"Montserrat","Offshore wind energy","Off-grid","2013",..
"Montserrat","Offshore wind energy","Off-grid","2014",..
"Montserrat","Offshore wind energy","Off-grid","2015",..
"Montserrat","Offshore wind energy","Off-grid","2016",..
"Montserrat","Offshore wind energy","Off-grid","2017",..
"Montserrat","Offshore wind energy","Off-grid","2018",..
"Montserrat","Offshore wind energy","Off-grid","2019",..
"Montserrat","Offshore wind energy","Off-grid","2020",..
"Montserrat","Offshore wind energy","Off-grid","2021",..
"Morocco","Offshore wind energy","On-grid","2000",..
"Morocco","Offshore wind energy","On-grid","2001",..
"Morocco","Offshore wind energy","On-grid","2002",..
"Morocco","Offshore wind energy","On-grid","2003",..
"Morocco","Offshore wind energy","On-grid","2004",..
"Morocco","Offshore wind energy","On-grid","2005",..
"Morocco","Offshore wind energy","On-grid","2006",..
"Morocco","Offshore wind energy","On-grid","2007",..
"Morocco","Offshore wind energy","On-grid","2008",..
"Morocco","Offshore wind energy","On-grid","2009",..
"Morocco","Offshore wind energy","On-grid","2010",..
"Morocco","Offshore wind energy","On-grid","2011",..
"Morocco","Offshore wind energy","On-grid","2012",..
"Morocco","Offshore wind energy","On-grid","2013",..
"Morocco","Offshore wind energy","On-grid","2014",..
"Morocco","Offshore wind energy","On-grid","2015",..
"Morocco","Offshore wind energy","On-grid","2016",..
"Morocco","Offshore wind energy","On-grid","2017",..
"Morocco","Offshore wind energy","On-grid","2018",..
"Morocco","Offshore wind energy","On-grid","2019",..
"Morocco","Offshore wind energy","On-grid","2020",..
"Morocco","Offshore wind energy","On-grid","2021",..
