"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Malta","Solar photovoltaic","Off-grid","2014",..
"Malta","Solar photovoltaic","Off-grid","2015",..
"Malta","Solar photovoltaic","Off-grid","2016",..
"Malta","Solar photovoltaic","Off-grid","2017",..
"Malta","Solar photovoltaic","Off-grid","2018",..
"Malta","Solar photovoltaic","Off-grid","2019",..
"Malta","Solar photovoltaic","Off-grid","2020",..
"Malta","Solar photovoltaic","Off-grid","2021",..
"Marshall Islands","Solar photovoltaic","On-grid","2000",..
"Marshall Islands","Solar photovoltaic","On-grid","2001",..
"Marshall Islands","Solar photovoltaic","On-grid","2002",..
"Marshall Islands","Solar photovoltaic","On-grid","2003",..
"Marshall Islands","Solar photovoltaic","On-grid","2004",..
"Marshall Islands","Solar photovoltaic","On-grid","2005",..
"Marshall Islands","Solar photovoltaic","On-grid","2006",..
"Marshall Islands","Solar photovoltaic","On-grid","2007",..
"Marshall Islands","Solar photovoltaic","On-grid","2008",..
"Marshall Islands","Solar photovoltaic","On-grid","2009",0.060
"Marshall Islands","Solar photovoltaic","On-grid","2010",0.060
"Marshall Islands","Solar photovoltaic","On-grid","2011",0.060
"Marshall Islands","Solar photovoltaic","On-grid","2012",0.180
"Marshall Islands","Solar photovoltaic","On-grid","2013",0.180
"Marshall Islands","Solar photovoltaic","On-grid","2014",0.359
"Marshall Islands","Solar photovoltaic","On-grid","2015",0.359
"Marshall Islands","Solar photovoltaic","On-grid","2016",0.959
"Marshall Islands","Solar photovoltaic","On-grid","2017",0.959
"Marshall Islands","Solar photovoltaic","On-grid","2018",0.959
"Marshall Islands","Solar photovoltaic","On-grid","2019",0.959
"Marshall Islands","Solar photovoltaic","On-grid","2020",0.959
"Marshall Islands","Solar photovoltaic","On-grid","2021",0.959
"Marshall Islands","Solar photovoltaic","Off-grid","2000",0.040
"Marshall Islands","Solar photovoltaic","Off-grid","2001",0.040
"Marshall Islands","Solar photovoltaic","Off-grid","2002",0.040
"Marshall Islands","Solar photovoltaic","Off-grid","2003",0.040
"Marshall Islands","Solar photovoltaic","Off-grid","2004",0.070
"Marshall Islands","Solar photovoltaic","Off-grid","2005",0.070
"Marshall Islands","Solar photovoltaic","Off-grid","2006",0.070
"Marshall Islands","Solar photovoltaic","Off-grid","2007",0.070
"Marshall Islands","Solar photovoltaic","Off-grid","2008",0.150
"Marshall Islands","Solar photovoltaic","Off-grid","2009",0.210
"Marshall Islands","Solar photovoltaic","Off-grid","2010",0.260
"Marshall Islands","Solar photovoltaic","Off-grid","2011",0.260
"Marshall Islands","Solar photovoltaic","Off-grid","2012",0.300
"Marshall Islands","Solar photovoltaic","Off-grid","2013",0.480
"Marshall Islands","Solar photovoltaic","Off-grid","2014",0.650
"Marshall Islands","Solar photovoltaic","Off-grid","2015",0.650
"Marshall Islands","Solar photovoltaic","Off-grid","2016",0.650
"Marshall Islands","Solar photovoltaic","Off-grid","2017",0.650
"Marshall Islands","Solar photovoltaic","Off-grid","2018",0.666
"Marshall Islands","Solar photovoltaic","Off-grid","2019",0.666
"Marshall Islands","Solar photovoltaic","Off-grid","2020",0.666
"Marshall Islands","Solar photovoltaic","Off-grid","2021",0.666
"Martinique","Solar photovoltaic","On-grid","2000",..
"Martinique","Solar photovoltaic","On-grid","2001",..
"Martinique","Solar photovoltaic","On-grid","2002",..
"Martinique","Solar photovoltaic","On-grid","2003",..
"Martinique","Solar photovoltaic","On-grid","2004",..
"Martinique","Solar photovoltaic","On-grid","2005",..
"Martinique","Solar photovoltaic","On-grid","2006",2.500
"Martinique","Solar photovoltaic","On-grid","2007",4.000
"Martinique","Solar photovoltaic","On-grid","2008",7.300
"Martinique","Solar photovoltaic","On-grid","2009",14.200
"Martinique","Solar photovoltaic","On-grid","2010",26.400
"Martinique","Solar photovoltaic","On-grid","2011",48.000
"Martinique","Solar photovoltaic","On-grid","2012",60.000
"Martinique","Solar photovoltaic","On-grid","2013",62.000
"Martinique","Solar photovoltaic","On-grid","2014",62.500
"Martinique","Solar photovoltaic","On-grid","2015",65.400
"Martinique","Solar photovoltaic","On-grid","2016",66.900
"Martinique","Solar photovoltaic","On-grid","2017",68.400
"Martinique","Solar photovoltaic","On-grid","2018",71.000
"Martinique","Solar photovoltaic","On-grid","2019",75.846
"Martinique","Solar photovoltaic","On-grid","2020",76.028
"Martinique","Solar photovoltaic","On-grid","2021",78.299
"Martinique","Solar photovoltaic","Off-grid","2000",..
"Martinique","Solar photovoltaic","Off-grid","2001",..
"Martinique","Solar photovoltaic","Off-grid","2002",..
"Martinique","Solar photovoltaic","Off-grid","2003",..
"Martinique","Solar photovoltaic","Off-grid","2004",..
"Martinique","Solar photovoltaic","Off-grid","2005",..
"Martinique","Solar photovoltaic","Off-grid","2006",..
"Martinique","Solar photovoltaic","Off-grid","2007",..
"Martinique","Solar photovoltaic","Off-grid","2008",..
"Martinique","Solar photovoltaic","Off-grid","2009",..
"Martinique","Solar photovoltaic","Off-grid","2010",..
"Martinique","Solar photovoltaic","Off-grid","2011",..
"Martinique","Solar photovoltaic","Off-grid","2012",..
"Martinique","Solar photovoltaic","Off-grid","2013",..
"Martinique","Solar photovoltaic","Off-grid","2014",..
"Martinique","Solar photovoltaic","Off-grid","2015",..
"Martinique","Solar photovoltaic","Off-grid","2016",..
"Martinique","Solar photovoltaic","Off-grid","2017",..
"Martinique","Solar photovoltaic","Off-grid","2018",..
"Martinique","Solar photovoltaic","Off-grid","2019",..
"Martinique","Solar photovoltaic","Off-grid","2020",..
"Martinique","Solar photovoltaic","Off-grid","2021",..
"Mauritania","Solar photovoltaic","On-grid","2000",..
"Mauritania","Solar photovoltaic","On-grid","2001",..
"Mauritania","Solar photovoltaic","On-grid","2002",..
"Mauritania","Solar photovoltaic","On-grid","2003",..
"Mauritania","Solar photovoltaic","On-grid","2004",..
"Mauritania","Solar photovoltaic","On-grid","2005",..
"Mauritania","Solar photovoltaic","On-grid","2006",..
"Mauritania","Solar photovoltaic","On-grid","2007",..
"Mauritania","Solar photovoltaic","On-grid","2008",..
"Mauritania","Solar photovoltaic","On-grid","2009",..
"Mauritania","Solar photovoltaic","On-grid","2010",..
"Mauritania","Solar photovoltaic","On-grid","2011",..
"Mauritania","Solar photovoltaic","On-grid","2012",..
"Mauritania","Solar photovoltaic","On-grid","2013",15.000
"Mauritania","Solar photovoltaic","On-grid","2014",15.000
"Mauritania","Solar photovoltaic","On-grid","2015",15.000
"Mauritania","Solar photovoltaic","On-grid","2016",15.000
"Mauritania","Solar photovoltaic","On-grid","2017",15.000
"Mauritania","Solar photovoltaic","On-grid","2018",65.780
"Mauritania","Solar photovoltaic","On-grid","2019",66.300
"Mauritania","Solar photovoltaic","On-grid","2020",66.300
"Mauritania","Solar photovoltaic","On-grid","2021",66.300
"Mauritania","Solar photovoltaic","Off-grid","2000",..
"Mauritania","Solar photovoltaic","Off-grid","2001",..
"Mauritania","Solar photovoltaic","Off-grid","2002",..
"Mauritania","Solar photovoltaic","Off-grid","2003",..
"Mauritania","Solar photovoltaic","Off-grid","2004",..
"Mauritania","Solar photovoltaic","Off-grid","2005",..
"Mauritania","Solar photovoltaic","Off-grid","2006",..
"Mauritania","Solar photovoltaic","Off-grid","2007",..
"Mauritania","Solar photovoltaic","Off-grid","2008",..
"Mauritania","Solar photovoltaic","Off-grid","2009",..
"Mauritania","Solar photovoltaic","Off-grid","2010",..
"Mauritania","Solar photovoltaic","Off-grid","2011",..
"Mauritania","Solar photovoltaic","Off-grid","2012",..
"Mauritania","Solar photovoltaic","Off-grid","2013",3.000
"Mauritania","Solar photovoltaic","Off-grid","2014",3.151
"Mauritania","Solar photovoltaic","Off-grid","2015",3.166
"Mauritania","Solar photovoltaic","Off-grid","2016",19.766
"Mauritania","Solar photovoltaic","Off-grid","2017",19.766
"Mauritania","Solar photovoltaic","Off-grid","2018",21.066
"Mauritania","Solar photovoltaic","Off-grid","2019",21.209
"Mauritania","Solar photovoltaic","Off-grid","2020",21.209
"Mauritania","Solar photovoltaic","Off-grid","2021",21.209
"Mauritius","Solar photovoltaic","On-grid","2000",..
"Mauritius","Solar photovoltaic","On-grid","2001",..
"Mauritius","Solar photovoltaic","On-grid","2002",..
"Mauritius","Solar photovoltaic","On-grid","2003",..
"Mauritius","Solar photovoltaic","On-grid","2004",..
"Mauritius","Solar photovoltaic","On-grid","2005",..
"Mauritius","Solar photovoltaic","On-grid","2006",..
"Mauritius","Solar photovoltaic","On-grid","2007",..
"Mauritius","Solar photovoltaic","On-grid","2008",..
"Mauritius","Solar photovoltaic","On-grid","2009",..
"Mauritius","Solar photovoltaic","On-grid","2010",..
"Mauritius","Solar photovoltaic","On-grid","2011",..
"Mauritius","Solar photovoltaic","On-grid","2012",1.420
"Mauritius","Solar photovoltaic","On-grid","2013",2.460
"Mauritius","Solar photovoltaic","On-grid","2014",18.210
"Mauritius","Solar photovoltaic","On-grid","2015",18.680
"Mauritius","Solar photovoltaic","On-grid","2016",27.290
"Mauritius","Solar photovoltaic","On-grid","2017",28.840
"Mauritius","Solar photovoltaic","On-grid","2018",67.490
"Mauritius","Solar photovoltaic","On-grid","2019",83.490
"Mauritius","Solar photovoltaic","On-grid","2020",83.490
"Mauritius","Solar photovoltaic","On-grid","2021",83.490
"Mauritius","Solar photovoltaic","Off-grid","2000",..
"Mauritius","Solar photovoltaic","Off-grid","2001",..
"Mauritius","Solar photovoltaic","Off-grid","2002",..
"Mauritius","Solar photovoltaic","Off-grid","2003",..
"Mauritius","Solar photovoltaic","Off-grid","2004",..
"Mauritius","Solar photovoltaic","Off-grid","2005",..
"Mauritius","Solar photovoltaic","Off-grid","2006",..
"Mauritius","Solar photovoltaic","Off-grid","2007",..
"Mauritius","Solar photovoltaic","Off-grid","2008",..
"Mauritius","Solar photovoltaic","Off-grid","2009",..
"Mauritius","Solar photovoltaic","Off-grid","2010",..
"Mauritius","Solar photovoltaic","Off-grid","2011",..
"Mauritius","Solar photovoltaic","Off-grid","2012",..
"Mauritius","Solar photovoltaic","Off-grid","2013",..
"Mauritius","Solar photovoltaic","Off-grid","2014",..
"Mauritius","Solar photovoltaic","Off-grid","2015",..
"Mauritius","Solar photovoltaic","Off-grid","2016",..
"Mauritius","Solar photovoltaic","Off-grid","2017",..
"Mauritius","Solar photovoltaic","Off-grid","2018",..
"Mauritius","Solar photovoltaic","Off-grid","2019",..
"Mauritius","Solar photovoltaic","Off-grid","2020",..
"Mauritius","Solar photovoltaic","Off-grid","2021",..
"Mayotte","Solar photovoltaic","On-grid","2000",..
"Mayotte","Solar photovoltaic","On-grid","2001",..
"Mayotte","Solar photovoltaic","On-grid","2002",..
"Mayotte","Solar photovoltaic","On-grid","2003",..
"Mayotte","Solar photovoltaic","On-grid","2004",..
"Mayotte","Solar photovoltaic","On-grid","2005",..
"Mayotte","Solar photovoltaic","On-grid","2006",..
"Mayotte","Solar photovoltaic","On-grid","2007",..
"Mayotte","Solar photovoltaic","On-grid","2008",0.512
"Mayotte","Solar photovoltaic","On-grid","2009",1.809
"Mayotte","Solar photovoltaic","On-grid","2010",8.344
"Mayotte","Solar photovoltaic","On-grid","2011",12.443
"Mayotte","Solar photovoltaic","On-grid","2012",13.067
"Mayotte","Solar photovoltaic","On-grid","2013",13.137
"Mayotte","Solar photovoltaic","On-grid","2014",13.234
"Mayotte","Solar photovoltaic","On-grid","2015",13.234
"Mayotte","Solar photovoltaic","On-grid","2016",13.326
"Mayotte","Solar photovoltaic","On-grid","2017",15.146
"Mayotte","Solar photovoltaic","On-grid","2018",15.146
"Mayotte","Solar photovoltaic","On-grid","2019",15.146
"Mayotte","Solar photovoltaic","On-grid","2020",18.000
"Mayotte","Solar photovoltaic","On-grid","2021",18.000
"Mayotte","Solar photovoltaic","Off-grid","2000",..
"Mayotte","Solar photovoltaic","Off-grid","2001",..
"Mayotte","Solar photovoltaic","Off-grid","2002",..
"Mayotte","Solar photovoltaic","Off-grid","2003",..
"Mayotte","Solar photovoltaic","Off-grid","2004",..
"Mayotte","Solar photovoltaic","Off-grid","2005",..
"Mayotte","Solar photovoltaic","Off-grid","2006",..
"Mayotte","Solar photovoltaic","Off-grid","2007",..
"Mayotte","Solar photovoltaic","Off-grid","2008",..
"Mayotte","Solar photovoltaic","Off-grid","2009",..
"Mayotte","Solar photovoltaic","Off-grid","2010",..
"Mayotte","Solar photovoltaic","Off-grid","2011",..
"Mayotte","Solar photovoltaic","Off-grid","2012",..
"Mayotte","Solar photovoltaic","Off-grid","2013",..
"Mayotte","Solar photovoltaic","Off-grid","2014",..
"Mayotte","Solar photovoltaic","Off-grid","2015",..
"Mayotte","Solar photovoltaic","Off-grid","2016",..
"Mayotte","Solar photovoltaic","Off-grid","2017",..
"Mayotte","Solar photovoltaic","Off-grid","2018",..
"Mayotte","Solar photovoltaic","Off-grid","2019",..
"Mayotte","Solar photovoltaic","Off-grid","2020",..
"Mayotte","Solar photovoltaic","Off-grid","2021",..
"Mexico","Solar photovoltaic","On-grid","2000",14.000
"Mexico","Solar photovoltaic","On-grid","2001",15.000
"Mexico","Solar photovoltaic","On-grid","2002",16.000
"Mexico","Solar photovoltaic","On-grid","2003",16.000
"Mexico","Solar photovoltaic","On-grid","2004",16.000
"Mexico","Solar photovoltaic","On-grid","2005",16.000
"Mexico","Solar photovoltaic","On-grid","2006",16.000
"Mexico","Solar photovoltaic","On-grid","2007",19.000
"Mexico","Solar photovoltaic","On-grid","2008",19.000
"Mexico","Solar photovoltaic","On-grid","2009",25.100
"Mexico","Solar photovoltaic","On-grid","2010",29.800
"Mexico","Solar photovoltaic","On-grid","2011",42.400
"Mexico","Solar photovoltaic","On-grid","2012",72.800
"Mexico","Solar photovoltaic","On-grid","2013",109.000
"Mexico","Solar photovoltaic","On-grid","2014",174.000
"Mexico","Solar photovoltaic","On-grid","2015",287.000
"Mexico","Solar photovoltaic","On-grid","2016",632.600
"Mexico","Solar photovoltaic","On-grid","2017",1125.740
"Mexico","Solar photovoltaic","On-grid","2018",2541.000
"Mexico","Solar photovoltaic","On-grid","2019",4426.208
"Mexico","Solar photovoltaic","On-grid","2020",5149.000
"Mexico","Solar photovoltaic","On-grid","2021",7026.000
"Mexico","Solar photovoltaic","Off-grid","2000",..
"Mexico","Solar photovoltaic","Off-grid","2001",..
"Mexico","Solar photovoltaic","Off-grid","2002",..
"Mexico","Solar photovoltaic","Off-grid","2003",..
"Mexico","Solar photovoltaic","Off-grid","2004",..
"Mexico","Solar photovoltaic","Off-grid","2005",..
"Mexico","Solar photovoltaic","Off-grid","2006",..
"Mexico","Solar photovoltaic","Off-grid","2007",..
"Mexico","Solar photovoltaic","Off-grid","2008",..
"Mexico","Solar photovoltaic","Off-grid","2009",..
"Mexico","Solar photovoltaic","Off-grid","2010",..
"Mexico","Solar photovoltaic","Off-grid","2011",..
"Mexico","Solar photovoltaic","Off-grid","2012",..
"Mexico","Solar photovoltaic","Off-grid","2013",..
"Mexico","Solar photovoltaic","Off-grid","2014",..
"Mexico","Solar photovoltaic","Off-grid","2015",..
"Mexico","Solar photovoltaic","Off-grid","2016",..
"Mexico","Solar photovoltaic","Off-grid","2017",..
"Mexico","Solar photovoltaic","Off-grid","2018",..
"Mexico","Solar photovoltaic","Off-grid","2019",..
"Mexico","Solar photovoltaic","Off-grid","2020",..
"Mexico","Solar photovoltaic","Off-grid","2021",..
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2000",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2001",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2002",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2003",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2004",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2005",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2006",0.100
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2007",0.180
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2008",0.183
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2009",0.231
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2010",0.231
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2011",0.231
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2012",0.231
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2013",0.296
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2014",0.296
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2015",0.296
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2016",0.896
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2017",0.896
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2018",1.496
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2019",1.496
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2020",1.496
"Micronesia (Federated States of)","Solar photovoltaic","On-grid","2021",1.496
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2000",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2001",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2002",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2003",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2004",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2005",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2006",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2007",..
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2008",0.052
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2009",0.297
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2010",0.297
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2011",0.297
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2012",0.297
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2013",0.388
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2014",0.388
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2015",0.388
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2016",0.388
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2017",0.388
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2018",0.395
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2019",0.395
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2020",0.395
"Micronesia (Federated States of)","Solar photovoltaic","Off-grid","2021",0.395
"Mongolia","Solar photovoltaic","On-grid","2000",..
"Mongolia","Solar photovoltaic","On-grid","2001",..
"Mongolia","Solar photovoltaic","On-grid","2002",..
"Mongolia","Solar photovoltaic","On-grid","2003",..
"Mongolia","Solar photovoltaic","On-grid","2004",..
"Mongolia","Solar photovoltaic","On-grid","2005",..
"Mongolia","Solar photovoltaic","On-grid","2006",..
"Mongolia","Solar photovoltaic","On-grid","2007",..
"Mongolia","Solar photovoltaic","On-grid","2008",..
"Mongolia","Solar photovoltaic","On-grid","2009",..
"Mongolia","Solar photovoltaic","On-grid","2010",..
"Mongolia","Solar photovoltaic","On-grid","2011",..
"Mongolia","Solar photovoltaic","On-grid","2012",..
"Mongolia","Solar photovoltaic","On-grid","2013",0.433
"Mongolia","Solar photovoltaic","On-grid","2014",0.433
"Mongolia","Solar photovoltaic","On-grid","2015",0.433
"Mongolia","Solar photovoltaic","On-grid","2016",10.433
"Mongolia","Solar photovoltaic","On-grid","2017",43.133
"Mongolia","Solar photovoltaic","On-grid","2018",59.633
"Mongolia","Solar photovoltaic","On-grid","2019",84.633
"Mongolia","Solar photovoltaic","On-grid","2020",85.000
"Mongolia","Solar photovoltaic","On-grid","2021",85.000
"Mongolia","Solar photovoltaic","Off-grid","2000",..
"Mongolia","Solar photovoltaic","Off-grid","2001",..
"Mongolia","Solar photovoltaic","Off-grid","2002",..
"Mongolia","Solar photovoltaic","Off-grid","2003",0.200
"Mongolia","Solar photovoltaic","Off-grid","2004",0.200
"Mongolia","Solar photovoltaic","Off-grid","2005",0.200
"Mongolia","Solar photovoltaic","Off-grid","2006",0.200
"Mongolia","Solar photovoltaic","Off-grid","2007",0.200
"Mongolia","Solar photovoltaic","Off-grid","2008",3.845
"Mongolia","Solar photovoltaic","Off-grid","2009",3.845
"Mongolia","Solar photovoltaic","Off-grid","2010",4.585
"Mongolia","Solar photovoltaic","Off-grid","2011",4.585
"Mongolia","Solar photovoltaic","Off-grid","2012",4.585
"Mongolia","Solar photovoltaic","Off-grid","2013",4.585
"Mongolia","Solar photovoltaic","Off-grid","2014",4.585
"Mongolia","Solar photovoltaic","Off-grid","2015",4.585
"Mongolia","Solar photovoltaic","Off-grid","2016",4.585
"Mongolia","Solar photovoltaic","Off-grid","2017",4.585
"Mongolia","Solar photovoltaic","Off-grid","2018",4.585
"Mongolia","Solar photovoltaic","Off-grid","2019",4.585
"Mongolia","Solar photovoltaic","Off-grid","2020",4.585
"Mongolia","Solar photovoltaic","Off-grid","2021",4.585
"Montenegro","Solar photovoltaic","On-grid","2000",..
"Montenegro","Solar photovoltaic","On-grid","2001",..
"Montenegro","Solar photovoltaic","On-grid","2002",..
"Montenegro","Solar photovoltaic","On-grid","2003",..
"Montenegro","Solar photovoltaic","On-grid","2004",..
"Montenegro","Solar photovoltaic","On-grid","2005",..
"Montenegro","Solar photovoltaic","On-grid","2006",0.023
"Montenegro","Solar photovoltaic","On-grid","2007",0.177
"Montenegro","Solar photovoltaic","On-grid","2008",0.352
"Montenegro","Solar photovoltaic","On-grid","2009",0.447
"Montenegro","Solar photovoltaic","On-grid","2010",0.584
"Montenegro","Solar photovoltaic","On-grid","2011",0.808
"Montenegro","Solar photovoltaic","On-grid","2012",0.938
"Montenegro","Solar photovoltaic","On-grid","2013",1.109
"Montenegro","Solar photovoltaic","On-grid","2014",2.149
"Montenegro","Solar photovoltaic","On-grid","2015",2.719
"Montenegro","Solar photovoltaic","On-grid","2016",3.119
"Montenegro","Solar photovoltaic","On-grid","2017",3.389
"Montenegro","Solar photovoltaic","On-grid","2018",4.459
"Montenegro","Solar photovoltaic","On-grid","2019",5.339
"Montenegro","Solar photovoltaic","On-grid","2020",6.049
"Montenegro","Solar photovoltaic","On-grid","2021",6.529
"Montenegro","Solar photovoltaic","Off-grid","2000",..
"Montenegro","Solar photovoltaic","Off-grid","2001",..
"Montenegro","Solar photovoltaic","Off-grid","2002",..
"Montenegro","Solar photovoltaic","Off-grid","2003",..
"Montenegro","Solar photovoltaic","Off-grid","2004",..
"Montenegro","Solar photovoltaic","Off-grid","2005",..
"Montenegro","Solar photovoltaic","Off-grid","2006",..
"Montenegro","Solar photovoltaic","Off-grid","2007",..
"Montenegro","Solar photovoltaic","Off-grid","2008",..
"Montenegro","Solar photovoltaic","Off-grid","2009",..
"Montenegro","Solar photovoltaic","Off-grid","2010",..
"Montenegro","Solar photovoltaic","Off-grid","2011",..
"Montenegro","Solar photovoltaic","Off-grid","2012",..
"Montenegro","Solar photovoltaic","Off-grid","2013",..
"Montenegro","Solar photovoltaic","Off-grid","2014",..
"Montenegro","Solar photovoltaic","Off-grid","2015",..
"Montenegro","Solar photovoltaic","Off-grid","2016",..
"Montenegro","Solar photovoltaic","Off-grid","2017",..
"Montenegro","Solar photovoltaic","Off-grid","2018",..
"Montenegro","Solar photovoltaic","Off-grid","2019",..
"Montenegro","Solar photovoltaic","Off-grid","2020",..
"Montenegro","Solar photovoltaic","Off-grid","2021",..
"Montserrat","Solar photovoltaic","On-grid","2000",..
"Montserrat","Solar photovoltaic","On-grid","2001",..
"Montserrat","Solar photovoltaic","On-grid","2002",..
"Montserrat","Solar photovoltaic","On-grid","2003",..
"Montserrat","Solar photovoltaic","On-grid","2004",..
"Montserrat","Solar photovoltaic","On-grid","2005",..
"Montserrat","Solar photovoltaic","On-grid","2006",..
"Montserrat","Solar photovoltaic","On-grid","2007",..
"Montserrat","Solar photovoltaic","On-grid","2008",..
"Montserrat","Solar photovoltaic","On-grid","2009",..
"Montserrat","Solar photovoltaic","On-grid","2010",..
"Montserrat","Solar photovoltaic","On-grid","2011",..
"Montserrat","Solar photovoltaic","On-grid","2012",..
"Montserrat","Solar photovoltaic","On-grid","2013",..
"Montserrat","Solar photovoltaic","On-grid","2014",..
"Montserrat","Solar photovoltaic","On-grid","2015",..
"Montserrat","Solar photovoltaic","On-grid","2016",..
"Montserrat","Solar photovoltaic","On-grid","2017",..
"Montserrat","Solar photovoltaic","On-grid","2018",..
"Montserrat","Solar photovoltaic","On-grid","2019",0.250
"Montserrat","Solar photovoltaic","On-grid","2020",0.250
"Montserrat","Solar photovoltaic","On-grid","2021",1.000
"Montserrat","Solar photovoltaic","Off-grid","2000",..
"Montserrat","Solar photovoltaic","Off-grid","2001",..
"Montserrat","Solar photovoltaic","Off-grid","2002",..
"Montserrat","Solar photovoltaic","Off-grid","2003",..
"Montserrat","Solar photovoltaic","Off-grid","2004",..
"Montserrat","Solar photovoltaic","Off-grid","2005",..
"Montserrat","Solar photovoltaic","Off-grid","2006",..
"Montserrat","Solar photovoltaic","Off-grid","2007",..
"Montserrat","Solar photovoltaic","Off-grid","2008",..
"Montserrat","Solar photovoltaic","Off-grid","2009",..
"Montserrat","Solar photovoltaic","Off-grid","2010",..
"Montserrat","Solar photovoltaic","Off-grid","2011",..
"Montserrat","Solar photovoltaic","Off-grid","2012",..
"Montserrat","Solar photovoltaic","Off-grid","2013",..
"Montserrat","Solar photovoltaic","Off-grid","2014",..
"Montserrat","Solar photovoltaic","Off-grid","2015",..
"Montserrat","Solar photovoltaic","Off-grid","2016",..
"Montserrat","Solar photovoltaic","Off-grid","2017",..
"Montserrat","Solar photovoltaic","Off-grid","2018",..
"Montserrat","Solar photovoltaic","Off-grid","2019",..
"Montserrat","Solar photovoltaic","Off-grid","2020",..
"Montserrat","Solar photovoltaic","Off-grid","2021",..
"Morocco","Solar photovoltaic","On-grid","2000",..
"Morocco","Solar photovoltaic","On-grid","2001",..
"Morocco","Solar photovoltaic","On-grid","2002",..
"Morocco","Solar photovoltaic","On-grid","2003",..
"Morocco","Solar photovoltaic","On-grid","2004",..
"Morocco","Solar photovoltaic","On-grid","2005",..
"Morocco","Solar photovoltaic","On-grid","2006",..
"Morocco","Solar photovoltaic","On-grid","2007",0.045
"Morocco","Solar photovoltaic","On-grid","2008",0.045
"Morocco","Solar photovoltaic","On-grid","2009",0.045
"Morocco","Solar photovoltaic","On-grid","2010",0.045
"Morocco","Solar photovoltaic","On-grid","2011",0.174
"Morocco","Solar photovoltaic","On-grid","2012",0.174
"Morocco","Solar photovoltaic","On-grid","2013",0.174
"Morocco","Solar photovoltaic","On-grid","2014",0.800
"Morocco","Solar photovoltaic","On-grid","2015",1.000
"Morocco","Solar photovoltaic","On-grid","2016",1.000
"Morocco","Solar photovoltaic","On-grid","2017",1.000
"Morocco","Solar photovoltaic","On-grid","2018",171.000
"Morocco","Solar photovoltaic","On-grid","2019",171.000
"Morocco","Solar photovoltaic","On-grid","2020",171.000
"Morocco","Solar photovoltaic","On-grid","2021",211.300
"Morocco","Solar photovoltaic","Off-grid","2000",6.700
"Morocco","Solar photovoltaic","Off-grid","2001",7.000
"Morocco","Solar photovoltaic","Off-grid","2002",7.700
"Morocco","Solar photovoltaic","Off-grid","2003",8.400
"Morocco","Solar photovoltaic","Off-grid","2004",9.100
"Morocco","Solar photovoltaic","Off-grid","2005",10.000
"Morocco","Solar photovoltaic","Off-grid","2006",10.800
"Morocco","Solar photovoltaic","Off-grid","2007",11.900
"Morocco","Solar photovoltaic","Off-grid","2008",12.800
"Morocco","Solar photovoltaic","Off-grid","2009",13.400
