"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Malaysia";"Coal and peat";"On-grid";"2018";10546.000
"Malaysia";"Coal and peat";"On-grid";"2019";13170.000
"Malaysia";"Coal and peat";"On-grid";"2020";13170.000
"Malaysia";"Coal and peat";"On-grid";"2021";13170.000
"Malaysia";"Coal and peat";"Off-grid";"2000";..
"Malaysia";"Coal and peat";"Off-grid";"2001";..
"Malaysia";"Coal and peat";"Off-grid";"2002";..
"Malaysia";"Coal and peat";"Off-grid";"2003";..
"Malaysia";"Coal and peat";"Off-grid";"2004";..
"Malaysia";"Coal and peat";"Off-grid";"2005";..
"Malaysia";"Coal and peat";"Off-grid";"2006";..
"Malaysia";"Coal and peat";"Off-grid";"2007";..
"Malaysia";"Coal and peat";"Off-grid";"2008";..
"Malaysia";"Coal and peat";"Off-grid";"2009";..
"Malaysia";"Coal and peat";"Off-grid";"2010";..
"Malaysia";"Coal and peat";"Off-grid";"2011";..
"Malaysia";"Coal and peat";"Off-grid";"2012";..
"Malaysia";"Coal and peat";"Off-grid";"2013";..
"Malaysia";"Coal and peat";"Off-grid";"2014";..
"Malaysia";"Coal and peat";"Off-grid";"2015";..
"Malaysia";"Coal and peat";"Off-grid";"2016";..
"Malaysia";"Coal and peat";"Off-grid";"2017";..
"Malaysia";"Coal and peat";"Off-grid";"2018";..
"Malaysia";"Coal and peat";"Off-grid";"2019";..
"Malaysia";"Coal and peat";"Off-grid";"2020";..
"Malaysia";"Coal and peat";"Off-grid";"2021";..
"Maldives";"Coal and peat";"On-grid";"2000";..
"Maldives";"Coal and peat";"On-grid";"2001";..
"Maldives";"Coal and peat";"On-grid";"2002";..
"Maldives";"Coal and peat";"On-grid";"2003";..
"Maldives";"Coal and peat";"On-grid";"2004";..
"Maldives";"Coal and peat";"On-grid";"2005";..
"Maldives";"Coal and peat";"On-grid";"2006";..
"Maldives";"Coal and peat";"On-grid";"2007";..
"Maldives";"Coal and peat";"On-grid";"2008";..
"Maldives";"Coal and peat";"On-grid";"2009";..
"Maldives";"Coal and peat";"On-grid";"2010";..
"Maldives";"Coal and peat";"On-grid";"2011";..
"Maldives";"Coal and peat";"On-grid";"2012";..
"Maldives";"Coal and peat";"On-grid";"2013";..
"Maldives";"Coal and peat";"On-grid";"2014";..
"Maldives";"Coal and peat";"On-grid";"2015";..
"Maldives";"Coal and peat";"On-grid";"2016";..
"Maldives";"Coal and peat";"On-grid";"2017";..
"Maldives";"Coal and peat";"On-grid";"2018";..
"Maldives";"Coal and peat";"On-grid";"2019";..
"Maldives";"Coal and peat";"On-grid";"2020";..
"Maldives";"Coal and peat";"On-grid";"2021";..
"Maldives";"Coal and peat";"Off-grid";"2000";..
"Maldives";"Coal and peat";"Off-grid";"2001";..
"Maldives";"Coal and peat";"Off-grid";"2002";..
"Maldives";"Coal and peat";"Off-grid";"2003";..
"Maldives";"Coal and peat";"Off-grid";"2004";..
"Maldives";"Coal and peat";"Off-grid";"2005";..
"Maldives";"Coal and peat";"Off-grid";"2006";..
"Maldives";"Coal and peat";"Off-grid";"2007";..
"Maldives";"Coal and peat";"Off-grid";"2008";..
"Maldives";"Coal and peat";"Off-grid";"2009";..
"Maldives";"Coal and peat";"Off-grid";"2010";..
"Maldives";"Coal and peat";"Off-grid";"2011";..
"Maldives";"Coal and peat";"Off-grid";"2012";..
"Maldives";"Coal and peat";"Off-grid";"2013";..
"Maldives";"Coal and peat";"Off-grid";"2014";..
"Maldives";"Coal and peat";"Off-grid";"2015";..
"Maldives";"Coal and peat";"Off-grid";"2016";..
"Maldives";"Coal and peat";"Off-grid";"2017";..
"Maldives";"Coal and peat";"Off-grid";"2018";..
"Maldives";"Coal and peat";"Off-grid";"2019";..
"Maldives";"Coal and peat";"Off-grid";"2020";..
"Maldives";"Coal and peat";"Off-grid";"2021";..
"Mali";"Coal and peat";"On-grid";"2000";..
"Mali";"Coal and peat";"On-grid";"2001";..
"Mali";"Coal and peat";"On-grid";"2002";..
"Mali";"Coal and peat";"On-grid";"2003";..
"Mali";"Coal and peat";"On-grid";"2004";..
"Mali";"Coal and peat";"On-grid";"2005";..
"Mali";"Coal and peat";"On-grid";"2006";..
"Mali";"Coal and peat";"On-grid";"2007";..
"Mali";"Coal and peat";"On-grid";"2008";..
"Mali";"Coal and peat";"On-grid";"2009";..
"Mali";"Coal and peat";"On-grid";"2010";..
"Mali";"Coal and peat";"On-grid";"2011";..
"Mali";"Coal and peat";"On-grid";"2012";..
"Mali";"Coal and peat";"On-grid";"2013";..
"Mali";"Coal and peat";"On-grid";"2014";..
"Mali";"Coal and peat";"On-grid";"2015";..
"Mali";"Coal and peat";"On-grid";"2016";..
"Mali";"Coal and peat";"On-grid";"2017";..
"Mali";"Coal and peat";"On-grid";"2018";..
"Mali";"Coal and peat";"On-grid";"2019";..
"Mali";"Coal and peat";"On-grid";"2020";..
"Mali";"Coal and peat";"On-grid";"2021";..
"Mali";"Coal and peat";"Off-grid";"2000";..
"Mali";"Coal and peat";"Off-grid";"2001";..
"Mali";"Coal and peat";"Off-grid";"2002";..
"Mali";"Coal and peat";"Off-grid";"2003";..
"Mali";"Coal and peat";"Off-grid";"2004";..
"Mali";"Coal and peat";"Off-grid";"2005";..
"Mali";"Coal and peat";"Off-grid";"2006";..
"Mali";"Coal and peat";"Off-grid";"2007";..
"Mali";"Coal and peat";"Off-grid";"2008";..
"Mali";"Coal and peat";"Off-grid";"2009";..
"Mali";"Coal and peat";"Off-grid";"2010";..
"Mali";"Coal and peat";"Off-grid";"2011";..
"Mali";"Coal and peat";"Off-grid";"2012";..
"Mali";"Coal and peat";"Off-grid";"2013";..
"Mali";"Coal and peat";"Off-grid";"2014";..
"Mali";"Coal and peat";"Off-grid";"2015";..
"Mali";"Coal and peat";"Off-grid";"2016";..
"Mali";"Coal and peat";"Off-grid";"2017";..
"Mali";"Coal and peat";"Off-grid";"2018";..
"Mali";"Coal and peat";"Off-grid";"2019";..
"Mali";"Coal and peat";"Off-grid";"2020";..
"Mali";"Coal and peat";"Off-grid";"2021";..
"Malta";"Coal and peat";"On-grid";"2000";..
"Malta";"Coal and peat";"On-grid";"2001";..
"Malta";"Coal and peat";"On-grid";"2002";..
"Malta";"Coal and peat";"On-grid";"2003";..
"Malta";"Coal and peat";"On-grid";"2004";..
"Malta";"Coal and peat";"On-grid";"2005";..
"Malta";"Coal and peat";"On-grid";"2006";..
"Malta";"Coal and peat";"On-grid";"2007";..
"Malta";"Coal and peat";"On-grid";"2008";..
"Malta";"Coal and peat";"On-grid";"2009";..
"Malta";"Coal and peat";"On-grid";"2010";..
"Malta";"Coal and peat";"On-grid";"2011";..
"Malta";"Coal and peat";"On-grid";"2012";..
"Malta";"Coal and peat";"On-grid";"2013";..
"Malta";"Coal and peat";"On-grid";"2014";..
"Malta";"Coal and peat";"On-grid";"2015";..
"Malta";"Coal and peat";"On-grid";"2016";..
"Malta";"Coal and peat";"On-grid";"2017";..
"Malta";"Coal and peat";"On-grid";"2018";..
"Malta";"Coal and peat";"On-grid";"2019";..
"Malta";"Coal and peat";"On-grid";"2020";..
"Malta";"Coal and peat";"On-grid";"2021";..
"Malta";"Coal and peat";"Off-grid";"2000";..
"Malta";"Coal and peat";"Off-grid";"2001";..
"Malta";"Coal and peat";"Off-grid";"2002";..
"Malta";"Coal and peat";"Off-grid";"2003";..
"Malta";"Coal and peat";"Off-grid";"2004";..
"Malta";"Coal and peat";"Off-grid";"2005";..
"Malta";"Coal and peat";"Off-grid";"2006";..
"Malta";"Coal and peat";"Off-grid";"2007";..
"Malta";"Coal and peat";"Off-grid";"2008";..
"Malta";"Coal and peat";"Off-grid";"2009";..
"Malta";"Coal and peat";"Off-grid";"2010";..
"Malta";"Coal and peat";"Off-grid";"2011";..
"Malta";"Coal and peat";"Off-grid";"2012";..
"Malta";"Coal and peat";"Off-grid";"2013";..
"Malta";"Coal and peat";"Off-grid";"2014";..
"Malta";"Coal and peat";"Off-grid";"2015";..
"Malta";"Coal and peat";"Off-grid";"2016";..
"Malta";"Coal and peat";"Off-grid";"2017";..
"Malta";"Coal and peat";"Off-grid";"2018";..
"Malta";"Coal and peat";"Off-grid";"2019";..
"Malta";"Coal and peat";"Off-grid";"2020";..
"Malta";"Coal and peat";"Off-grid";"2021";..
"Marshall Islands";"Coal and peat";"On-grid";"2000";..
"Marshall Islands";"Coal and peat";"On-grid";"2001";..
"Marshall Islands";"Coal and peat";"On-grid";"2002";..
"Marshall Islands";"Coal and peat";"On-grid";"2003";..
"Marshall Islands";"Coal and peat";"On-grid";"2004";..
"Marshall Islands";"Coal and peat";"On-grid";"2005";..
"Marshall Islands";"Coal and peat";"On-grid";"2006";..
"Marshall Islands";"Coal and peat";"On-grid";"2007";..
"Marshall Islands";"Coal and peat";"On-grid";"2008";..
"Marshall Islands";"Coal and peat";"On-grid";"2009";..
"Marshall Islands";"Coal and peat";"On-grid";"2010";..
"Marshall Islands";"Coal and peat";"On-grid";"2011";..
"Marshall Islands";"Coal and peat";"On-grid";"2012";..
"Marshall Islands";"Coal and peat";"On-grid";"2013";..
"Marshall Islands";"Coal and peat";"On-grid";"2014";..
"Marshall Islands";"Coal and peat";"On-grid";"2015";..
"Marshall Islands";"Coal and peat";"On-grid";"2016";..
"Marshall Islands";"Coal and peat";"On-grid";"2017";..
"Marshall Islands";"Coal and peat";"On-grid";"2018";..
"Marshall Islands";"Coal and peat";"On-grid";"2019";..
"Marshall Islands";"Coal and peat";"On-grid";"2020";..
"Marshall Islands";"Coal and peat";"On-grid";"2021";..
"Marshall Islands";"Coal and peat";"Off-grid";"2000";..
"Marshall Islands";"Coal and peat";"Off-grid";"2001";..
"Marshall Islands";"Coal and peat";"Off-grid";"2002";..
"Marshall Islands";"Coal and peat";"Off-grid";"2003";..
"Marshall Islands";"Coal and peat";"Off-grid";"2004";..
"Marshall Islands";"Coal and peat";"Off-grid";"2005";..
"Marshall Islands";"Coal and peat";"Off-grid";"2006";..
"Marshall Islands";"Coal and peat";"Off-grid";"2007";..
"Marshall Islands";"Coal and peat";"Off-grid";"2008";..
"Marshall Islands";"Coal and peat";"Off-grid";"2009";..
"Marshall Islands";"Coal and peat";"Off-grid";"2010";..
"Marshall Islands";"Coal and peat";"Off-grid";"2011";..
"Marshall Islands";"Coal and peat";"Off-grid";"2012";..
"Marshall Islands";"Coal and peat";"Off-grid";"2013";..
"Marshall Islands";"Coal and peat";"Off-grid";"2014";..
"Marshall Islands";"Coal and peat";"Off-grid";"2015";..
"Marshall Islands";"Coal and peat";"Off-grid";"2016";..
"Marshall Islands";"Coal and peat";"Off-grid";"2017";..
"Marshall Islands";"Coal and peat";"Off-grid";"2018";..
"Marshall Islands";"Coal and peat";"Off-grid";"2019";..
"Marshall Islands";"Coal and peat";"Off-grid";"2020";..
"Marshall Islands";"Coal and peat";"Off-grid";"2021";..
"Martinique";"Coal and peat";"On-grid";"2000";..
"Martinique";"Coal and peat";"On-grid";"2001";..
"Martinique";"Coal and peat";"On-grid";"2002";..
"Martinique";"Coal and peat";"On-grid";"2003";..
"Martinique";"Coal and peat";"On-grid";"2004";..
"Martinique";"Coal and peat";"On-grid";"2005";..
"Martinique";"Coal and peat";"On-grid";"2006";..
"Martinique";"Coal and peat";"On-grid";"2007";..
"Martinique";"Coal and peat";"On-grid";"2008";..
"Martinique";"Coal and peat";"On-grid";"2009";..
"Martinique";"Coal and peat";"On-grid";"2010";..
"Martinique";"Coal and peat";"On-grid";"2011";..
"Martinique";"Coal and peat";"On-grid";"2012";..
"Martinique";"Coal and peat";"On-grid";"2013";..
"Martinique";"Coal and peat";"On-grid";"2014";..
"Martinique";"Coal and peat";"On-grid";"2015";..
"Martinique";"Coal and peat";"On-grid";"2016";..
"Martinique";"Coal and peat";"On-grid";"2017";..
"Martinique";"Coal and peat";"On-grid";"2018";..
"Martinique";"Coal and peat";"On-grid";"2019";..
"Martinique";"Coal and peat";"On-grid";"2020";..
"Martinique";"Coal and peat";"On-grid";"2021";..
"Martinique";"Coal and peat";"Off-grid";"2000";..
"Martinique";"Coal and peat";"Off-grid";"2001";..
"Martinique";"Coal and peat";"Off-grid";"2002";..
"Martinique";"Coal and peat";"Off-grid";"2003";..
"Martinique";"Coal and peat";"Off-grid";"2004";..
"Martinique";"Coal and peat";"Off-grid";"2005";..
"Martinique";"Coal and peat";"Off-grid";"2006";..
"Martinique";"Coal and peat";"Off-grid";"2007";..
"Martinique";"Coal and peat";"Off-grid";"2008";..
"Martinique";"Coal and peat";"Off-grid";"2009";..
"Martinique";"Coal and peat";"Off-grid";"2010";..
"Martinique";"Coal and peat";"Off-grid";"2011";..
"Martinique";"Coal and peat";"Off-grid";"2012";..
"Martinique";"Coal and peat";"Off-grid";"2013";..
"Martinique";"Coal and peat";"Off-grid";"2014";..
"Martinique";"Coal and peat";"Off-grid";"2015";..
"Martinique";"Coal and peat";"Off-grid";"2016";..
"Martinique";"Coal and peat";"Off-grid";"2017";..
"Martinique";"Coal and peat";"Off-grid";"2018";..
"Martinique";"Coal and peat";"Off-grid";"2019";..
"Martinique";"Coal and peat";"Off-grid";"2020";..
"Martinique";"Coal and peat";"Off-grid";"2021";..
"Mauritania";"Coal and peat";"On-grid";"2000";..
"Mauritania";"Coal and peat";"On-grid";"2001";..
"Mauritania";"Coal and peat";"On-grid";"2002";..
"Mauritania";"Coal and peat";"On-grid";"2003";..
"Mauritania";"Coal and peat";"On-grid";"2004";..
"Mauritania";"Coal and peat";"On-grid";"2005";..
"Mauritania";"Coal and peat";"On-grid";"2006";..
"Mauritania";"Coal and peat";"On-grid";"2007";..
"Mauritania";"Coal and peat";"On-grid";"2008";..
"Mauritania";"Coal and peat";"On-grid";"2009";..
"Mauritania";"Coal and peat";"On-grid";"2010";..
"Mauritania";"Coal and peat";"On-grid";"2011";..
"Mauritania";"Coal and peat";"On-grid";"2012";..
"Mauritania";"Coal and peat";"On-grid";"2013";..
"Mauritania";"Coal and peat";"On-grid";"2014";..
"Mauritania";"Coal and peat";"On-grid";"2015";..
"Mauritania";"Coal and peat";"On-grid";"2016";..
"Mauritania";"Coal and peat";"On-grid";"2017";..
"Mauritania";"Coal and peat";"On-grid";"2018";..
"Mauritania";"Coal and peat";"On-grid";"2019";..
"Mauritania";"Coal and peat";"On-grid";"2020";..
"Mauritania";"Coal and peat";"On-grid";"2021";..
"Mauritania";"Coal and peat";"Off-grid";"2000";..
"Mauritania";"Coal and peat";"Off-grid";"2001";..
"Mauritania";"Coal and peat";"Off-grid";"2002";..
"Mauritania";"Coal and peat";"Off-grid";"2003";..
"Mauritania";"Coal and peat";"Off-grid";"2004";..
"Mauritania";"Coal and peat";"Off-grid";"2005";..
"Mauritania";"Coal and peat";"Off-grid";"2006";..
"Mauritania";"Coal and peat";"Off-grid";"2007";..
"Mauritania";"Coal and peat";"Off-grid";"2008";..
"Mauritania";"Coal and peat";"Off-grid";"2009";..
"Mauritania";"Coal and peat";"Off-grid";"2010";..
"Mauritania";"Coal and peat";"Off-grid";"2011";..
"Mauritania";"Coal and peat";"Off-grid";"2012";..
"Mauritania";"Coal and peat";"Off-grid";"2013";..
"Mauritania";"Coal and peat";"Off-grid";"2014";..
"Mauritania";"Coal and peat";"Off-grid";"2015";..
"Mauritania";"Coal and peat";"Off-grid";"2016";..
"Mauritania";"Coal and peat";"Off-grid";"2017";..
"Mauritania";"Coal and peat";"Off-grid";"2018";..
"Mauritania";"Coal and peat";"Off-grid";"2019";..
"Mauritania";"Coal and peat";"Off-grid";"2020";..
"Mauritania";"Coal and peat";"Off-grid";"2021";..
"Mauritius";"Coal and peat";"On-grid";"2000";155.025
"Mauritius";"Coal and peat";"On-grid";"2001";184.875
"Mauritius";"Coal and peat";"On-grid";"2002";181.875
"Mauritius";"Coal and peat";"On-grid";"2003";177.375
"Mauritius";"Coal and peat";"On-grid";"2004";177.375
"Mauritius";"Coal and peat";"On-grid";"2005";203.175
"Mauritius";"Coal and peat";"On-grid";"2006";201.375
"Mauritius";"Coal and peat";"On-grid";"2007";233.325
"Mauritius";"Coal and peat";"On-grid";"2008";212.475
"Mauritius";"Coal and peat";"On-grid";"2009";222.975
"Mauritius";"Coal and peat";"On-grid";"2010";222.375
"Mauritius";"Coal and peat";"On-grid";"2011";214.350
"Mauritius";"Coal and peat";"On-grid";"2012";184.600
"Mauritius";"Coal and peat";"On-grid";"2013";184.100
"Mauritius";"Coal and peat";"On-grid";"2014";184.100
"Mauritius";"Coal and peat";"On-grid";"2015";181.700
"Mauritius";"Coal and peat";"On-grid";"2016";181.800
"Mauritius";"Coal and peat";"On-grid";"2017";182.800
"Mauritius";"Coal and peat";"On-grid";"2018";182.800
"Mauritius";"Coal and peat";"On-grid";"2019";182.800
"Mauritius";"Coal and peat";"On-grid";"2020";182.800
"Mauritius";"Coal and peat";"On-grid";"2021";182.800
"Mauritius";"Coal and peat";"Off-grid";"2000";..
"Mauritius";"Coal and peat";"Off-grid";"2001";..
"Mauritius";"Coal and peat";"Off-grid";"2002";..
"Mauritius";"Coal and peat";"Off-grid";"2003";..
"Mauritius";"Coal and peat";"Off-grid";"2004";..
"Mauritius";"Coal and peat";"Off-grid";"2005";..
"Mauritius";"Coal and peat";"Off-grid";"2006";..
"Mauritius";"Coal and peat";"Off-grid";"2007";..
"Mauritius";"Coal and peat";"Off-grid";"2008";..
"Mauritius";"Coal and peat";"Off-grid";"2009";..
"Mauritius";"Coal and peat";"Off-grid";"2010";..
"Mauritius";"Coal and peat";"Off-grid";"2011";..
"Mauritius";"Coal and peat";"Off-grid";"2012";..
"Mauritius";"Coal and peat";"Off-grid";"2013";..
"Mauritius";"Coal and peat";"Off-grid";"2014";..
"Mauritius";"Coal and peat";"Off-grid";"2015";..
"Mauritius";"Coal and peat";"Off-grid";"2016";..
"Mauritius";"Coal and peat";"Off-grid";"2017";..
"Mauritius";"Coal and peat";"Off-grid";"2018";..
"Mauritius";"Coal and peat";"Off-grid";"2019";..
"Mauritius";"Coal and peat";"Off-grid";"2020";..
"Mauritius";"Coal and peat";"Off-grid";"2021";..
"Mayotte";"Coal and peat";"On-grid";"2000";..
"Mayotte";"Coal and peat";"On-grid";"2001";..
"Mayotte";"Coal and peat";"On-grid";"2002";..
"Mayotte";"Coal and peat";"On-grid";"2003";..
"Mayotte";"Coal and peat";"On-grid";"2004";..
"Mayotte";"Coal and peat";"On-grid";"2005";..
"Mayotte";"Coal and peat";"On-grid";"2006";..
"Mayotte";"Coal and peat";"On-grid";"2007";..
"Mayotte";"Coal and peat";"On-grid";"2008";..
"Mayotte";"Coal and peat";"On-grid";"2009";..
"Mayotte";"Coal and peat";"On-grid";"2010";..
"Mayotte";"Coal and peat";"On-grid";"2011";..
"Mayotte";"Coal and peat";"On-grid";"2012";..
"Mayotte";"Coal and peat";"On-grid";"2013";..
"Mayotte";"Coal and peat";"On-grid";"2014";..
"Mayotte";"Coal and peat";"On-grid";"2015";..
"Mayotte";"Coal and peat";"On-grid";"2016";..
"Mayotte";"Coal and peat";"On-grid";"2017";..
"Mayotte";"Coal and peat";"On-grid";"2018";..
"Mayotte";"Coal and peat";"On-grid";"2019";..
"Mayotte";"Coal and peat";"On-grid";"2020";..
"Mayotte";"Coal and peat";"On-grid";"2021";..
"Mayotte";"Coal and peat";"Off-grid";"2000";..
"Mayotte";"Coal and peat";"Off-grid";"2001";..
"Mayotte";"Coal and peat";"Off-grid";"2002";..
"Mayotte";"Coal and peat";"Off-grid";"2003";..
"Mayotte";"Coal and peat";"Off-grid";"2004";..
"Mayotte";"Coal and peat";"Off-grid";"2005";..
"Mayotte";"Coal and peat";"Off-grid";"2006";..
"Mayotte";"Coal and peat";"Off-grid";"2007";..
"Mayotte";"Coal and peat";"Off-grid";"2008";..
"Mayotte";"Coal and peat";"Off-grid";"2009";..
"Mayotte";"Coal and peat";"Off-grid";"2010";..
"Mayotte";"Coal and peat";"Off-grid";"2011";..
"Mayotte";"Coal and peat";"Off-grid";"2012";..
"Mayotte";"Coal and peat";"Off-grid";"2013";..
"Mayotte";"Coal and peat";"Off-grid";"2014";..
"Mayotte";"Coal and peat";"Off-grid";"2015";..
"Mayotte";"Coal and peat";"Off-grid";"2016";..
"Mayotte";"Coal and peat";"Off-grid";"2017";..
"Mayotte";"Coal and peat";"Off-grid";"2018";..
"Mayotte";"Coal and peat";"Off-grid";"2019";..
"Mayotte";"Coal and peat";"Off-grid";"2020";..
"Mayotte";"Coal and peat";"Off-grid";"2021";..
"Mexico";"Coal and peat";"On-grid";"2000";..
"Mexico";"Coal and peat";"On-grid";"2001";..
"Mexico";"Coal and peat";"On-grid";"2002";..
"Mexico";"Coal and peat";"On-grid";"2003";..
"Mexico";"Coal and peat";"On-grid";"2004";..
"Mexico";"Coal and peat";"On-grid";"2005";..
"Mexico";"Coal and peat";"On-grid";"2006";..
"Mexico";"Coal and peat";"On-grid";"2007";..
"Mexico";"Coal and peat";"On-grid";"2008";..
"Mexico";"Coal and peat";"On-grid";"2009";..
"Mexico";"Coal and peat";"On-grid";"2010";..
"Mexico";"Coal and peat";"On-grid";"2011";..
"Mexico";"Coal and peat";"On-grid";"2012";..
"Mexico";"Coal and peat";"On-grid";"2013";..
"Mexico";"Coal and peat";"On-grid";"2014";..
"Mexico";"Coal and peat";"On-grid";"2015";..
"Mexico";"Coal and peat";"On-grid";"2016";..
"Mexico";"Coal and peat";"On-grid";"2017";..
"Mexico";"Coal and peat";"On-grid";"2018";..
"Mexico";"Coal and peat";"On-grid";"2019";6043.000
"Mexico";"Coal and peat";"On-grid";"2020";6043.000
"Mexico";"Coal and peat";"On-grid";"2021";6043.000
"Mexico";"Coal and peat";"Off-grid";"2000";..
"Mexico";"Coal and peat";"Off-grid";"2001";..
"Mexico";"Coal and peat";"Off-grid";"2002";..
"Mexico";"Coal and peat";"Off-grid";"2003";..
"Mexico";"Coal and peat";"Off-grid";"2004";..
"Mexico";"Coal and peat";"Off-grid";"2005";..
"Mexico";"Coal and peat";"Off-grid";"2006";..
"Mexico";"Coal and peat";"Off-grid";"2007";..
"Mexico";"Coal and peat";"Off-grid";"2008";..
"Mexico";"Coal and peat";"Off-grid";"2009";..
"Mexico";"Coal and peat";"Off-grid";"2010";..
"Mexico";"Coal and peat";"Off-grid";"2011";..
"Mexico";"Coal and peat";"Off-grid";"2012";..
"Mexico";"Coal and peat";"Off-grid";"2013";..
"Mexico";"Coal and peat";"Off-grid";"2014";..
"Mexico";"Coal and peat";"Off-grid";"2015";..
"Mexico";"Coal and peat";"Off-grid";"2016";..
"Mexico";"Coal and peat";"Off-grid";"2017";..
"Mexico";"Coal and peat";"Off-grid";"2018";..
"Mexico";"Coal and peat";"Off-grid";"2019";..
"Mexico";"Coal and peat";"Off-grid";"2020";..
"Mexico";"Coal and peat";"Off-grid";"2021";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2000";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2001";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2002";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2003";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2004";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2005";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2006";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2007";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2008";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2009";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2010";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2011";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2012";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2013";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2014";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2015";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2016";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2017";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2018";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2019";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2020";..
"Micronesia (Federated States of)";"Coal and peat";"On-grid";"2021";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2000";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2001";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2002";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2003";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2004";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2005";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2006";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2007";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2008";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2009";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2010";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2011";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2012";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2013";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2014";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2015";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2016";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2017";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2018";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2019";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2020";..
"Micronesia (Federated States of)";"Coal and peat";"Off-grid";"2021";..
"Mongolia";"Coal and peat";"On-grid";"2000";..
"Mongolia";"Coal and peat";"On-grid";"2001";..
"Mongolia";"Coal and peat";"On-grid";"2002";..
"Mongolia";"Coal and peat";"On-grid";"2003";..
"Mongolia";"Coal and peat";"On-grid";"2004";..
"Mongolia";"Coal and peat";"On-grid";"2005";..
"Mongolia";"Coal and peat";"On-grid";"2006";..
"Mongolia";"Coal and peat";"On-grid";"2007";..
"Mongolia";"Coal and peat";"On-grid";"2008";..
"Mongolia";"Coal and peat";"On-grid";"2009";..
"Mongolia";"Coal and peat";"On-grid";"2010";..
"Mongolia";"Coal and peat";"On-grid";"2011";..
"Mongolia";"Coal and peat";"On-grid";"2012";..
"Mongolia";"Coal and peat";"On-grid";"2013";..
"Mongolia";"Coal and peat";"On-grid";"2014";..
"Mongolia";"Coal and peat";"On-grid";"2015";..
"Mongolia";"Coal and peat";"On-grid";"2016";..
"Mongolia";"Coal and peat";"On-grid";"2017";..
"Mongolia";"Coal and peat";"On-grid";"2018";..
"Mongolia";"Coal and peat";"On-grid";"2019";..
"Mongolia";"Coal and peat";"On-grid";"2020";..
"Mongolia";"Coal and peat";"On-grid";"2021";..
"Mongolia";"Coal and peat";"Off-grid";"2000";..
"Mongolia";"Coal and peat";"Off-grid";"2001";..
"Mongolia";"Coal and peat";"Off-grid";"2002";..
"Mongolia";"Coal and peat";"Off-grid";"2003";..
"Mongolia";"Coal and peat";"Off-grid";"2004";..
"Mongolia";"Coal and peat";"Off-grid";"2005";..
"Mongolia";"Coal and peat";"Off-grid";"2006";..
"Mongolia";"Coal and peat";"Off-grid";"2007";..
"Mongolia";"Coal and peat";"Off-grid";"2008";..
"Mongolia";"Coal and peat";"Off-grid";"2009";..
"Mongolia";"Coal and peat";"Off-grid";"2010";..
"Mongolia";"Coal and peat";"Off-grid";"2011";..
