"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"India","Natural gas","Off-grid","2019",..
"India","Natural gas","Off-grid","2020",..
"India","Natural gas","Off-grid","2021",..
"Indonesia","Natural gas","On-grid","2000",10668.020
"Indonesia","Natural gas","On-grid","2001",8964.990
"Indonesia","Natural gas","On-grid","2002",8087.940
"Indonesia","Natural gas","On-grid","2003",8685.940
"Indonesia","Natural gas","On-grid","2004",9648.840
"Indonesia","Natural gas","On-grid","2005",10019.320
"Indonesia","Natural gas","On-grid","2006",10762.920
"Indonesia","Natural gas","On-grid","2007",10920.150
"Indonesia","Natural gas","On-grid","2008",11078.940
"Indonesia","Natural gas","On-grid","2009",11145.850
"Indonesia","Natural gas","On-grid","2010",11411.890
"Indonesia","Natural gas","On-grid","2011",12716.990
"Indonesia","Natural gas","On-grid","2012",13804.930
"Indonesia","Natural gas","On-grid","2013",14241.290
"Indonesia","Natural gas","On-grid","2014",14456.610
"Indonesia","Natural gas","On-grid","2015",14789.030
"Indonesia","Natural gas","On-grid","2016",15262.710
"Indonesia","Natural gas","On-grid","2017",15394.710
"Indonesia","Natural gas","On-grid","2018",16568.540
"Indonesia","Natural gas","On-grid","2019",17017.980
"Indonesia","Natural gas","On-grid","2020",17584.150
"Indonesia","Natural gas","On-grid","2021",17684.150
"Indonesia","Natural gas","Off-grid","2000",..
"Indonesia","Natural gas","Off-grid","2001",..
"Indonesia","Natural gas","Off-grid","2002",..
"Indonesia","Natural gas","Off-grid","2003",..
"Indonesia","Natural gas","Off-grid","2004",..
"Indonesia","Natural gas","Off-grid","2005",..
"Indonesia","Natural gas","Off-grid","2006",..
"Indonesia","Natural gas","Off-grid","2007",..
"Indonesia","Natural gas","Off-grid","2008",..
"Indonesia","Natural gas","Off-grid","2009",..
"Indonesia","Natural gas","Off-grid","2010",..
"Indonesia","Natural gas","Off-grid","2011",..
"Indonesia","Natural gas","Off-grid","2012",..
"Indonesia","Natural gas","Off-grid","2013",..
"Indonesia","Natural gas","Off-grid","2014",..
"Indonesia","Natural gas","Off-grid","2015",..
"Indonesia","Natural gas","Off-grid","2016",..
"Indonesia","Natural gas","Off-grid","2017",..
"Indonesia","Natural gas","Off-grid","2018",..
"Indonesia","Natural gas","Off-grid","2019",..
"Indonesia","Natural gas","Off-grid","2020",..
"Indonesia","Natural gas","Off-grid","2021",..
"Iran (Islamic Republic of)","Natural gas","On-grid","2000",6770.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2001",7565.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2002",6857.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2003",7663.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2004",9710.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2005",12050.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2006",14861.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2007",15433.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2008",18076.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2009",18667.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2010",22525.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2011",24342.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2012",26003.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2013",24715.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2014",26420.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2015",26870.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2016",27890.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2017",25919.000
"Iran (Islamic Republic of)","Natural gas","On-grid","2018",..
"Iran (Islamic Republic of)","Natural gas","On-grid","2019",..
"Iran (Islamic Republic of)","Natural gas","On-grid","2020",..
"Iran (Islamic Republic of)","Natural gas","On-grid","2021",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2000",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2001",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2002",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2003",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2004",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2005",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2006",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2007",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2008",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2009",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2010",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2011",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2012",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2013",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2014",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2015",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2016",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2017",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2018",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2019",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2020",..
"Iran (Islamic Republic of)","Natural gas","Off-grid","2021",..
"Iraq","Natural gas","On-grid","2000",..
"Iraq","Natural gas","On-grid","2001",..
"Iraq","Natural gas","On-grid","2002",..
"Iraq","Natural gas","On-grid","2003",..
"Iraq","Natural gas","On-grid","2004",..
"Iraq","Natural gas","On-grid","2005",..
"Iraq","Natural gas","On-grid","2006",..
"Iraq","Natural gas","On-grid","2007",..
"Iraq","Natural gas","On-grid","2008",..
"Iraq","Natural gas","On-grid","2009",..
"Iraq","Natural gas","On-grid","2010",..
"Iraq","Natural gas","On-grid","2011",..
"Iraq","Natural gas","On-grid","2012",..
"Iraq","Natural gas","On-grid","2013",..
"Iraq","Natural gas","On-grid","2014",..
"Iraq","Natural gas","On-grid","2015",..
"Iraq","Natural gas","On-grid","2016",..
"Iraq","Natural gas","On-grid","2017",..
"Iraq","Natural gas","On-grid","2018",..
"Iraq","Natural gas","On-grid","2019",..
"Iraq","Natural gas","On-grid","2020",..
"Iraq","Natural gas","On-grid","2021",..
"Iraq","Natural gas","Off-grid","2000",..
"Iraq","Natural gas","Off-grid","2001",..
"Iraq","Natural gas","Off-grid","2002",..
"Iraq","Natural gas","Off-grid","2003",..
"Iraq","Natural gas","Off-grid","2004",..
"Iraq","Natural gas","Off-grid","2005",..
"Iraq","Natural gas","Off-grid","2006",..
"Iraq","Natural gas","Off-grid","2007",..
"Iraq","Natural gas","Off-grid","2008",..
"Iraq","Natural gas","Off-grid","2009",..
"Iraq","Natural gas","Off-grid","2010",..
"Iraq","Natural gas","Off-grid","2011",..
"Iraq","Natural gas","Off-grid","2012",..
"Iraq","Natural gas","Off-grid","2013",..
"Iraq","Natural gas","Off-grid","2014",..
"Iraq","Natural gas","Off-grid","2015",..
"Iraq","Natural gas","Off-grid","2016",..
"Iraq","Natural gas","Off-grid","2017",..
"Iraq","Natural gas","Off-grid","2018",..
"Iraq","Natural gas","Off-grid","2019",..
"Iraq","Natural gas","Off-grid","2020",..
"Iraq","Natural gas","Off-grid","2021",..
"Ireland","Natural gas","On-grid","2000",..
"Ireland","Natural gas","On-grid","2001",..
"Ireland","Natural gas","On-grid","2002",..
"Ireland","Natural gas","On-grid","2003",..
"Ireland","Natural gas","On-grid","2004",..
"Ireland","Natural gas","On-grid","2005",..
"Ireland","Natural gas","On-grid","2006",..
"Ireland","Natural gas","On-grid","2007",..
"Ireland","Natural gas","On-grid","2008",..
"Ireland","Natural gas","On-grid","2009",..
"Ireland","Natural gas","On-grid","2010",..
"Ireland","Natural gas","On-grid","2011",..
"Ireland","Natural gas","On-grid","2012",..
"Ireland","Natural gas","On-grid","2013",..
"Ireland","Natural gas","On-grid","2014",..
"Ireland","Natural gas","On-grid","2015",..
"Ireland","Natural gas","On-grid","2016",..
"Ireland","Natural gas","On-grid","2017",..
"Ireland","Natural gas","On-grid","2018",..
"Ireland","Natural gas","On-grid","2019",..
"Ireland","Natural gas","On-grid","2020",..
"Ireland","Natural gas","On-grid","2021",..
"Ireland","Natural gas","Off-grid","2000",..
"Ireland","Natural gas","Off-grid","2001",..
"Ireland","Natural gas","Off-grid","2002",..
"Ireland","Natural gas","Off-grid","2003",..
"Ireland","Natural gas","Off-grid","2004",..
"Ireland","Natural gas","Off-grid","2005",..
"Ireland","Natural gas","Off-grid","2006",..
"Ireland","Natural gas","Off-grid","2007",..
"Ireland","Natural gas","Off-grid","2008",..
"Ireland","Natural gas","Off-grid","2009",..
"Ireland","Natural gas","Off-grid","2010",..
"Ireland","Natural gas","Off-grid","2011",..
"Ireland","Natural gas","Off-grid","2012",..
"Ireland","Natural gas","Off-grid","2013",..
"Ireland","Natural gas","Off-grid","2014",..
"Ireland","Natural gas","Off-grid","2015",..
"Ireland","Natural gas","Off-grid","2016",..
"Ireland","Natural gas","Off-grid","2017",..
"Ireland","Natural gas","Off-grid","2018",..
"Ireland","Natural gas","Off-grid","2019",..
"Ireland","Natural gas","Off-grid","2020",..
"Ireland","Natural gas","Off-grid","2021",..
"Israel","Natural gas","On-grid","2000",..
"Israel","Natural gas","On-grid","2001",..
"Israel","Natural gas","On-grid","2002",..
"Israel","Natural gas","On-grid","2003",..
"Israel","Natural gas","On-grid","2004",..
"Israel","Natural gas","On-grid","2005",..
"Israel","Natural gas","On-grid","2006",..
"Israel","Natural gas","On-grid","2007",..
"Israel","Natural gas","On-grid","2008",..
"Israel","Natural gas","On-grid","2009",..
"Israel","Natural gas","On-grid","2010",..
"Israel","Natural gas","On-grid","2011",..
"Israel","Natural gas","On-grid","2012",..
"Israel","Natural gas","On-grid","2013",..
"Israel","Natural gas","On-grid","2014",9600.000
"Israel","Natural gas","On-grid","2015",10700.000
"Israel","Natural gas","On-grid","2016",10700.000
"Israel","Natural gas","On-grid","2017",10600.000
"Israel","Natural gas","On-grid","2018",10800.000
"Israel","Natural gas","On-grid","2019",11400.000
"Israel","Natural gas","On-grid","2020",11400.000
"Israel","Natural gas","On-grid","2021",11400.000
"Israel","Natural gas","Off-grid","2000",..
"Israel","Natural gas","Off-grid","2001",..
"Israel","Natural gas","Off-grid","2002",..
"Israel","Natural gas","Off-grid","2003",..
"Israel","Natural gas","Off-grid","2004",..
"Israel","Natural gas","Off-grid","2005",..
"Israel","Natural gas","Off-grid","2006",..
"Israel","Natural gas","Off-grid","2007",..
"Israel","Natural gas","Off-grid","2008",..
"Israel","Natural gas","Off-grid","2009",..
"Israel","Natural gas","Off-grid","2010",..
"Israel","Natural gas","Off-grid","2011",..
"Israel","Natural gas","Off-grid","2012",..
"Israel","Natural gas","Off-grid","2013",..
"Israel","Natural gas","Off-grid","2014",..
"Israel","Natural gas","Off-grid","2015",..
"Israel","Natural gas","Off-grid","2016",..
"Israel","Natural gas","Off-grid","2017",..
"Israel","Natural gas","Off-grid","2018",..
"Israel","Natural gas","Off-grid","2019",..
"Israel","Natural gas","Off-grid","2020",..
"Israel","Natural gas","Off-grid","2021",..
"Italy","Natural gas","On-grid","2000",..
"Italy","Natural gas","On-grid","2001",..
"Italy","Natural gas","On-grid","2002",..
"Italy","Natural gas","On-grid","2003",..
"Italy","Natural gas","On-grid","2004",..
"Italy","Natural gas","On-grid","2005",..
"Italy","Natural gas","On-grid","2006",..
"Italy","Natural gas","On-grid","2007",..
"Italy","Natural gas","On-grid","2008",..
"Italy","Natural gas","On-grid","2009",..
"Italy","Natural gas","On-grid","2010",..
"Italy","Natural gas","On-grid","2011",..
"Italy","Natural gas","On-grid","2012",..
"Italy","Natural gas","On-grid","2013",..
"Italy","Natural gas","On-grid","2014",..
"Italy","Natural gas","On-grid","2015",..
"Italy","Natural gas","On-grid","2016",..
"Italy","Natural gas","On-grid","2017",..
"Italy","Natural gas","On-grid","2018",..
"Italy","Natural gas","On-grid","2019",..
"Italy","Natural gas","On-grid","2020",..
"Italy","Natural gas","On-grid","2021",..
"Italy","Natural gas","Off-grid","2000",..
"Italy","Natural gas","Off-grid","2001",..
"Italy","Natural gas","Off-grid","2002",..
"Italy","Natural gas","Off-grid","2003",..
"Italy","Natural gas","Off-grid","2004",..
"Italy","Natural gas","Off-grid","2005",..
"Italy","Natural gas","Off-grid","2006",..
"Italy","Natural gas","Off-grid","2007",..
"Italy","Natural gas","Off-grid","2008",..
"Italy","Natural gas","Off-grid","2009",..
"Italy","Natural gas","Off-grid","2010",..
"Italy","Natural gas","Off-grid","2011",..
"Italy","Natural gas","Off-grid","2012",..
"Italy","Natural gas","Off-grid","2013",..
"Italy","Natural gas","Off-grid","2014",..
"Italy","Natural gas","Off-grid","2015",..
"Italy","Natural gas","Off-grid","2016",..
"Italy","Natural gas","Off-grid","2017",..
"Italy","Natural gas","Off-grid","2018",..
"Italy","Natural gas","Off-grid","2019",..
"Italy","Natural gas","Off-grid","2020",..
"Italy","Natural gas","Off-grid","2021",..
"Jamaica","Natural gas","On-grid","2000",..
"Jamaica","Natural gas","On-grid","2001",..
"Jamaica","Natural gas","On-grid","2002",..
"Jamaica","Natural gas","On-grid","2003",..
"Jamaica","Natural gas","On-grid","2004",..
"Jamaica","Natural gas","On-grid","2005",..
"Jamaica","Natural gas","On-grid","2006",..
"Jamaica","Natural gas","On-grid","2007",..
"Jamaica","Natural gas","On-grid","2008",..
"Jamaica","Natural gas","On-grid","2009",..
"Jamaica","Natural gas","On-grid","2010",..
"Jamaica","Natural gas","On-grid","2011",..
"Jamaica","Natural gas","On-grid","2012",..
"Jamaica","Natural gas","On-grid","2013",..
"Jamaica","Natural gas","On-grid","2014",..
"Jamaica","Natural gas","On-grid","2015",..
"Jamaica","Natural gas","On-grid","2016",..
"Jamaica","Natural gas","On-grid","2017",..
"Jamaica","Natural gas","On-grid","2018",..
"Jamaica","Natural gas","On-grid","2019",201.000
"Jamaica","Natural gas","On-grid","2020",302.000
"Jamaica","Natural gas","On-grid","2021",302.000
"Jamaica","Natural gas","Off-grid","2000",..
"Jamaica","Natural gas","Off-grid","2001",..
"Jamaica","Natural gas","Off-grid","2002",..
"Jamaica","Natural gas","Off-grid","2003",..
"Jamaica","Natural gas","Off-grid","2004",..
"Jamaica","Natural gas","Off-grid","2005",..
"Jamaica","Natural gas","Off-grid","2006",..
"Jamaica","Natural gas","Off-grid","2007",..
"Jamaica","Natural gas","Off-grid","2008",..
"Jamaica","Natural gas","Off-grid","2009",..
"Jamaica","Natural gas","Off-grid","2010",..
"Jamaica","Natural gas","Off-grid","2011",..
"Jamaica","Natural gas","Off-grid","2012",..
"Jamaica","Natural gas","Off-grid","2013",..
"Jamaica","Natural gas","Off-grid","2014",..
"Jamaica","Natural gas","Off-grid","2015",..
"Jamaica","Natural gas","Off-grid","2016",..
"Jamaica","Natural gas","Off-grid","2017",..
"Jamaica","Natural gas","Off-grid","2018",..
"Jamaica","Natural gas","Off-grid","2019",..
"Jamaica","Natural gas","Off-grid","2020",..
"Jamaica","Natural gas","Off-grid","2021",..
"Japan","Natural gas","On-grid","2000",35266.000
"Japan","Natural gas","On-grid","2001",36584.000
"Japan","Natural gas","On-grid","2002",37278.000
"Japan","Natural gas","On-grid","2003",39654.000
"Japan","Natural gas","On-grid","2004",39342.000
"Japan","Natural gas","On-grid","2005",39356.000
"Japan","Natural gas","On-grid","2006",40680.000
"Japan","Natural gas","On-grid","2007",44751.000
"Japan","Natural gas","On-grid","2008",44751.000
"Japan","Natural gas","On-grid","2009",46679.000
"Japan","Natural gas","On-grid","2010",46679.000
"Japan","Natural gas","On-grid","2011",46679.000
"Japan","Natural gas","On-grid","2012",46679.000
"Japan","Natural gas","On-grid","2013",46679.000
"Japan","Natural gas","On-grid","2014",46679.000
"Japan","Natural gas","On-grid","2015",46679.000
"Japan","Natural gas","On-grid","2016",46679.000
"Japan","Natural gas","On-grid","2017",46679.000
"Japan","Natural gas","On-grid","2018",46679.000
"Japan","Natural gas","On-grid","2019",46679.000
"Japan","Natural gas","On-grid","2020",48455.000
"Japan","Natural gas","On-grid","2021",47408.000
"Japan","Natural gas","Off-grid","2000",..
"Japan","Natural gas","Off-grid","2001",..
"Japan","Natural gas","Off-grid","2002",..
"Japan","Natural gas","Off-grid","2003",..
"Japan","Natural gas","Off-grid","2004",..
"Japan","Natural gas","Off-grid","2005",..
"Japan","Natural gas","Off-grid","2006",..
"Japan","Natural gas","Off-grid","2007",..
"Japan","Natural gas","Off-grid","2008",..
"Japan","Natural gas","Off-grid","2009",..
"Japan","Natural gas","Off-grid","2010",..
"Japan","Natural gas","Off-grid","2011",..
"Japan","Natural gas","Off-grid","2012",..
"Japan","Natural gas","Off-grid","2013",..
"Japan","Natural gas","Off-grid","2014",..
"Japan","Natural gas","Off-grid","2015",..
"Japan","Natural gas","Off-grid","2016",..
"Japan","Natural gas","Off-grid","2017",..
"Japan","Natural gas","Off-grid","2018",..
"Japan","Natural gas","Off-grid","2019",..
"Japan","Natural gas","Off-grid","2020",..
"Japan","Natural gas","Off-grid","2021",..
"Jordan","Natural gas","On-grid","2000",..
"Jordan","Natural gas","On-grid","2001",..
"Jordan","Natural gas","On-grid","2002",..
"Jordan","Natural gas","On-grid","2003",..
"Jordan","Natural gas","On-grid","2004",..
"Jordan","Natural gas","On-grid","2005",..
"Jordan","Natural gas","On-grid","2006",..
"Jordan","Natural gas","On-grid","2007",..
"Jordan","Natural gas","On-grid","2008",..
"Jordan","Natural gas","On-grid","2009",..
"Jordan","Natural gas","On-grid","2010",..
"Jordan","Natural gas","On-grid","2011",..
"Jordan","Natural gas","On-grid","2012",..
"Jordan","Natural gas","On-grid","2013",..
"Jordan","Natural gas","On-grid","2014",..
"Jordan","Natural gas","On-grid","2015",..
"Jordan","Natural gas","On-grid","2016",2956.000
"Jordan","Natural gas","On-grid","2017",2877.000
"Jordan","Natural gas","On-grid","2018",3428.000
"Jordan","Natural gas","On-grid","2019",3428.000
"Jordan","Natural gas","On-grid","2020",3186.000
"Jordan","Natural gas","On-grid","2021",3186.000
"Jordan","Natural gas","Off-grid","2000",..
"Jordan","Natural gas","Off-grid","2001",..
"Jordan","Natural gas","Off-grid","2002",..
"Jordan","Natural gas","Off-grid","2003",..
"Jordan","Natural gas","Off-grid","2004",..
"Jordan","Natural gas","Off-grid","2005",..
"Jordan","Natural gas","Off-grid","2006",..
"Jordan","Natural gas","Off-grid","2007",..
"Jordan","Natural gas","Off-grid","2008",..
"Jordan","Natural gas","Off-grid","2009",..
"Jordan","Natural gas","Off-grid","2010",..
"Jordan","Natural gas","Off-grid","2011",..
"Jordan","Natural gas","Off-grid","2012",..
"Jordan","Natural gas","Off-grid","2013",..
"Jordan","Natural gas","Off-grid","2014",..
"Jordan","Natural gas","Off-grid","2015",..
"Jordan","Natural gas","Off-grid","2016",..
"Jordan","Natural gas","Off-grid","2017",..
"Jordan","Natural gas","Off-grid","2018",..
"Jordan","Natural gas","Off-grid","2019",..
"Jordan","Natural gas","Off-grid","2020",..
"Jordan","Natural gas","Off-grid","2021",..
"Kazakhstan","Natural gas","On-grid","2000",..
"Kazakhstan","Natural gas","On-grid","2001",..
"Kazakhstan","Natural gas","On-grid","2002",..
"Kazakhstan","Natural gas","On-grid","2003",..
"Kazakhstan","Natural gas","On-grid","2004",..
"Kazakhstan","Natural gas","On-grid","2005",..
"Kazakhstan","Natural gas","On-grid","2006",..
"Kazakhstan","Natural gas","On-grid","2007",..
"Kazakhstan","Natural gas","On-grid","2008",..
"Kazakhstan","Natural gas","On-grid","2009",..
"Kazakhstan","Natural gas","On-grid","2010",..
"Kazakhstan","Natural gas","On-grid","2011",..
"Kazakhstan","Natural gas","On-grid","2012",..
"Kazakhstan","Natural gas","On-grid","2013",..
"Kazakhstan","Natural gas","On-grid","2014",..
"Kazakhstan","Natural gas","On-grid","2015",..
"Kazakhstan","Natural gas","On-grid","2016",..
"Kazakhstan","Natural gas","On-grid","2017",..
"Kazakhstan","Natural gas","On-grid","2018",..
"Kazakhstan","Natural gas","On-grid","2019",..
"Kazakhstan","Natural gas","On-grid","2020",..
"Kazakhstan","Natural gas","On-grid","2021",..
"Kazakhstan","Natural gas","Off-grid","2000",..
"Kazakhstan","Natural gas","Off-grid","2001",..
"Kazakhstan","Natural gas","Off-grid","2002",..
"Kazakhstan","Natural gas","Off-grid","2003",..
"Kazakhstan","Natural gas","Off-grid","2004",..
"Kazakhstan","Natural gas","Off-grid","2005",..
"Kazakhstan","Natural gas","Off-grid","2006",..
"Kazakhstan","Natural gas","Off-grid","2007",..
"Kazakhstan","Natural gas","Off-grid","2008",..
"Kazakhstan","Natural gas","Off-grid","2009",..
"Kazakhstan","Natural gas","Off-grid","2010",..
"Kazakhstan","Natural gas","Off-grid","2011",..
"Kazakhstan","Natural gas","Off-grid","2012",..
"Kazakhstan","Natural gas","Off-grid","2013",..
"Kazakhstan","Natural gas","Off-grid","2014",..
"Kazakhstan","Natural gas","Off-grid","2015",..
"Kazakhstan","Natural gas","Off-grid","2016",..
"Kazakhstan","Natural gas","Off-grid","2017",..
"Kazakhstan","Natural gas","Off-grid","2018",..
"Kazakhstan","Natural gas","Off-grid","2019",..
"Kazakhstan","Natural gas","Off-grid","2020",..
"Kazakhstan","Natural gas","Off-grid","2021",..
"Kenya","Natural gas","On-grid","2000",..
"Kenya","Natural gas","On-grid","2001",..
"Kenya","Natural gas","On-grid","2002",..
"Kenya","Natural gas","On-grid","2003",..
"Kenya","Natural gas","On-grid","2004",..
"Kenya","Natural gas","On-grid","2005",..
"Kenya","Natural gas","On-grid","2006",..
"Kenya","Natural gas","On-grid","2007",..
"Kenya","Natural gas","On-grid","2008",..
"Kenya","Natural gas","On-grid","2009",..
"Kenya","Natural gas","On-grid","2010",..
"Kenya","Natural gas","On-grid","2011",..
"Kenya","Natural gas","On-grid","2012",..
"Kenya","Natural gas","On-grid","2013",..
"Kenya","Natural gas","On-grid","2014",..
"Kenya","Natural gas","On-grid","2015",..
"Kenya","Natural gas","On-grid","2016",..
"Kenya","Natural gas","On-grid","2017",..
"Kenya","Natural gas","On-grid","2018",..
"Kenya","Natural gas","On-grid","2019",..
"Kenya","Natural gas","On-grid","2020",..
"Kenya","Natural gas","On-grid","2021",..
"Kenya","Natural gas","Off-grid","2000",..
"Kenya","Natural gas","Off-grid","2001",..
"Kenya","Natural gas","Off-grid","2002",..
"Kenya","Natural gas","Off-grid","2003",..
"Kenya","Natural gas","Off-grid","2004",..
"Kenya","Natural gas","Off-grid","2005",..
"Kenya","Natural gas","Off-grid","2006",..
"Kenya","Natural gas","Off-grid","2007",..
"Kenya","Natural gas","Off-grid","2008",..
"Kenya","Natural gas","Off-grid","2009",..
"Kenya","Natural gas","Off-grid","2010",..
"Kenya","Natural gas","Off-grid","2011",..
"Kenya","Natural gas","Off-grid","2012",..
"Kenya","Natural gas","Off-grid","2013",..
"Kenya","Natural gas","Off-grid","2014",..
"Kenya","Natural gas","Off-grid","2015",..
"Kenya","Natural gas","Off-grid","2016",..
"Kenya","Natural gas","Off-grid","2017",..
"Kenya","Natural gas","Off-grid","2018",..
"Kenya","Natural gas","Off-grid","2019",..
"Kenya","Natural gas","Off-grid","2020",..
"Kenya","Natural gas","Off-grid","2021",..
"Kiribati","Natural gas","On-grid","2000",..
"Kiribati","Natural gas","On-grid","2001",..
"Kiribati","Natural gas","On-grid","2002",..
"Kiribati","Natural gas","On-grid","2003",..
"Kiribati","Natural gas","On-grid","2004",..
"Kiribati","Natural gas","On-grid","2005",..
"Kiribati","Natural gas","On-grid","2006",..
"Kiribati","Natural gas","On-grid","2007",..
"Kiribati","Natural gas","On-grid","2008",..
"Kiribati","Natural gas","On-grid","2009",..
"Kiribati","Natural gas","On-grid","2010",..
"Kiribati","Natural gas","On-grid","2011",..
"Kiribati","Natural gas","On-grid","2012",..
"Kiribati","Natural gas","On-grid","2013",..
"Kiribati","Natural gas","On-grid","2014",..
"Kiribati","Natural gas","On-grid","2015",..
"Kiribati","Natural gas","On-grid","2016",..
"Kiribati","Natural gas","On-grid","2017",..
"Kiribati","Natural gas","On-grid","2018",..
"Kiribati","Natural gas","On-grid","2019",..
"Kiribati","Natural gas","On-grid","2020",..
"Kiribati","Natural gas","On-grid","2021",..
"Kiribati","Natural gas","Off-grid","2000",..
"Kiribati","Natural gas","Off-grid","2001",..
"Kiribati","Natural gas","Off-grid","2002",..
"Kiribati","Natural gas","Off-grid","2003",..
"Kiribati","Natural gas","Off-grid","2004",..
"Kiribati","Natural gas","Off-grid","2005",..
"Kiribati","Natural gas","Off-grid","2006",..
"Kiribati","Natural gas","Off-grid","2007",..
"Kiribati","Natural gas","Off-grid","2008",..
"Kiribati","Natural gas","Off-grid","2009",..
"Kiribati","Natural gas","Off-grid","2010",..
"Kiribati","Natural gas","Off-grid","2011",..
"Kiribati","Natural gas","Off-grid","2012",..
"Kiribati","Natural gas","Off-grid","2013",..
"Kiribati","Natural gas","Off-grid","2014",..
"Kiribati","Natural gas","Off-grid","2015",..
"Kiribati","Natural gas","Off-grid","2016",..
"Kiribati","Natural gas","Off-grid","2017",..
"Kiribati","Natural gas","Off-grid","2018",..
"Kiribati","Natural gas","Off-grid","2019",..
"Kiribati","Natural gas","Off-grid","2020",..
"Kiribati","Natural gas","Off-grid","2021",..
"Kosovo","Natural gas","On-grid","2000",..
"Kosovo","Natural gas","On-grid","2001",..
"Kosovo","Natural gas","On-grid","2002",..
"Kosovo","Natural gas","On-grid","2003",..
"Kosovo","Natural gas","On-grid","2004",..
"Kosovo","Natural gas","On-grid","2005",..
"Kosovo","Natural gas","On-grid","2006",..
"Kosovo","Natural gas","On-grid","2007",..
"Kosovo","Natural gas","On-grid","2008",..
"Kosovo","Natural gas","On-grid","2009",..
"Kosovo","Natural gas","On-grid","2010",..
"Kosovo","Natural gas","On-grid","2011",..
"Kosovo","Natural gas","On-grid","2012",..
"Kosovo","Natural gas","On-grid","2013",..
"Kosovo","Natural gas","On-grid","2014",..
"Kosovo","Natural gas","On-grid","2015",..
"Kosovo","Natural gas","On-grid","2016",..
"Kosovo","Natural gas","On-grid","2017",..
"Kosovo","Natural gas","On-grid","2018",..
"Kosovo","Natural gas","On-grid","2019",..
"Kosovo","Natural gas","On-grid","2020",..
"Kosovo","Natural gas","On-grid","2021",..
"Kosovo","Natural gas","Off-grid","2000",..
"Kosovo","Natural gas","Off-grid","2001",..
"Kosovo","Natural gas","Off-grid","2002",..
"Kosovo","Natural gas","Off-grid","2003",..
"Kosovo","Natural gas","Off-grid","2004",..
"Kosovo","Natural gas","Off-grid","2005",..
"Kosovo","Natural gas","Off-grid","2006",..
"Kosovo","Natural gas","Off-grid","2007",..
"Kosovo","Natural gas","Off-grid","2008",..
"Kosovo","Natural gas","Off-grid","2009",..
"Kosovo","Natural gas","Off-grid","2010",..
"Kosovo","Natural gas","Off-grid","2011",..
"Kosovo","Natural gas","Off-grid","2012",..
"Kosovo","Natural gas","Off-grid","2013",..
"Kosovo","Natural gas","Off-grid","2014",..
"Kosovo","Natural gas","Off-grid","2015",..
"Kosovo","Natural gas","Off-grid","2016",..
"Kosovo","Natural gas","Off-grid","2017",..
"Kosovo","Natural gas","Off-grid","2018",..
"Kosovo","Natural gas","Off-grid","2019",..
"Kosovo","Natural gas","Off-grid","2020",..
"Kosovo","Natural gas","Off-grid","2021",..
"Kuwait","Natural gas","On-grid","2000",..
"Kuwait","Natural gas","On-grid","2001",..
"Kuwait","Natural gas","On-grid","2002",..
"Kuwait","Natural gas","On-grid","2003",..
"Kuwait","Natural gas","On-grid","2004",..
"Kuwait","Natural gas","On-grid","2005",..
"Kuwait","Natural gas","On-grid","2006",..
"Kuwait","Natural gas","On-grid","2007",..
