"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Kiribati","Nuclear","Off-grid","2004",..
"Kiribati","Nuclear","Off-grid","2005",..
"Kiribati","Nuclear","Off-grid","2006",..
"Kiribati","Nuclear","Off-grid","2007",..
"Kiribati","Nuclear","Off-grid","2008",..
"Kiribati","Nuclear","Off-grid","2009",..
"Kiribati","Nuclear","Off-grid","2010",..
"Kiribati","Nuclear","Off-grid","2011",..
"Kiribati","Nuclear","Off-grid","2012",..
"Kiribati","Nuclear","Off-grid","2013",..
"Kiribati","Nuclear","Off-grid","2014",..
"Kiribati","Nuclear","Off-grid","2015",..
"Kiribati","Nuclear","Off-grid","2016",..
"Kiribati","Nuclear","Off-grid","2017",..
"Kiribati","Nuclear","Off-grid","2018",..
"Kiribati","Nuclear","Off-grid","2019",..
"Kiribati","Nuclear","Off-grid","2020",..
"Kiribati","Nuclear","Off-grid","2021",..
"Kosovo","Nuclear","On-grid","2000",..
"Kosovo","Nuclear","On-grid","2001",..
"Kosovo","Nuclear","On-grid","2002",..
"Kosovo","Nuclear","On-grid","2003",..
"Kosovo","Nuclear","On-grid","2004",..
"Kosovo","Nuclear","On-grid","2005",..
"Kosovo","Nuclear","On-grid","2006",..
"Kosovo","Nuclear","On-grid","2007",..
"Kosovo","Nuclear","On-grid","2008",..
"Kosovo","Nuclear","On-grid","2009",..
"Kosovo","Nuclear","On-grid","2010",..
"Kosovo","Nuclear","On-grid","2011",..
"Kosovo","Nuclear","On-grid","2012",..
"Kosovo","Nuclear","On-grid","2013",..
"Kosovo","Nuclear","On-grid","2014",..
"Kosovo","Nuclear","On-grid","2015",..
"Kosovo","Nuclear","On-grid","2016",..
"Kosovo","Nuclear","On-grid","2017",..
"Kosovo","Nuclear","On-grid","2018",..
"Kosovo","Nuclear","On-grid","2019",..
"Kosovo","Nuclear","On-grid","2020",..
"Kosovo","Nuclear","On-grid","2021",..
"Kosovo","Nuclear","Off-grid","2000",..
"Kosovo","Nuclear","Off-grid","2001",..
"Kosovo","Nuclear","Off-grid","2002",..
"Kosovo","Nuclear","Off-grid","2003",..
"Kosovo","Nuclear","Off-grid","2004",..
"Kosovo","Nuclear","Off-grid","2005",..
"Kosovo","Nuclear","Off-grid","2006",..
"Kosovo","Nuclear","Off-grid","2007",..
"Kosovo","Nuclear","Off-grid","2008",..
"Kosovo","Nuclear","Off-grid","2009",..
"Kosovo","Nuclear","Off-grid","2010",..
"Kosovo","Nuclear","Off-grid","2011",..
"Kosovo","Nuclear","Off-grid","2012",..
"Kosovo","Nuclear","Off-grid","2013",..
"Kosovo","Nuclear","Off-grid","2014",..
"Kosovo","Nuclear","Off-grid","2015",..
"Kosovo","Nuclear","Off-grid","2016",..
"Kosovo","Nuclear","Off-grid","2017",..
"Kosovo","Nuclear","Off-grid","2018",..
"Kosovo","Nuclear","Off-grid","2019",..
"Kosovo","Nuclear","Off-grid","2020",..
"Kosovo","Nuclear","Off-grid","2021",..
"Kuwait","Nuclear","On-grid","2000",..
"Kuwait","Nuclear","On-grid","2001",..
"Kuwait","Nuclear","On-grid","2002",..
"Kuwait","Nuclear","On-grid","2003",..
"Kuwait","Nuclear","On-grid","2004",..
"Kuwait","Nuclear","On-grid","2005",..
"Kuwait","Nuclear","On-grid","2006",..
"Kuwait","Nuclear","On-grid","2007",..
"Kuwait","Nuclear","On-grid","2008",..
"Kuwait","Nuclear","On-grid","2009",..
"Kuwait","Nuclear","On-grid","2010",..
"Kuwait","Nuclear","On-grid","2011",..
"Kuwait","Nuclear","On-grid","2012",..
"Kuwait","Nuclear","On-grid","2013",..
"Kuwait","Nuclear","On-grid","2014",..
"Kuwait","Nuclear","On-grid","2015",..
"Kuwait","Nuclear","On-grid","2016",..
"Kuwait","Nuclear","On-grid","2017",..
"Kuwait","Nuclear","On-grid","2018",..
"Kuwait","Nuclear","On-grid","2019",..
"Kuwait","Nuclear","On-grid","2020",..
"Kuwait","Nuclear","On-grid","2021",..
"Kuwait","Nuclear","Off-grid","2000",..
"Kuwait","Nuclear","Off-grid","2001",..
"Kuwait","Nuclear","Off-grid","2002",..
"Kuwait","Nuclear","Off-grid","2003",..
"Kuwait","Nuclear","Off-grid","2004",..
"Kuwait","Nuclear","Off-grid","2005",..
"Kuwait","Nuclear","Off-grid","2006",..
"Kuwait","Nuclear","Off-grid","2007",..
"Kuwait","Nuclear","Off-grid","2008",..
"Kuwait","Nuclear","Off-grid","2009",..
"Kuwait","Nuclear","Off-grid","2010",..
"Kuwait","Nuclear","Off-grid","2011",..
"Kuwait","Nuclear","Off-grid","2012",..
"Kuwait","Nuclear","Off-grid","2013",..
"Kuwait","Nuclear","Off-grid","2014",..
"Kuwait","Nuclear","Off-grid","2015",..
"Kuwait","Nuclear","Off-grid","2016",..
"Kuwait","Nuclear","Off-grid","2017",..
"Kuwait","Nuclear","Off-grid","2018",..
"Kuwait","Nuclear","Off-grid","2019",..
"Kuwait","Nuclear","Off-grid","2020",..
"Kuwait","Nuclear","Off-grid","2021",..
"Kyrgyzstan","Nuclear","On-grid","2000",..
"Kyrgyzstan","Nuclear","On-grid","2001",..
"Kyrgyzstan","Nuclear","On-grid","2002",..
"Kyrgyzstan","Nuclear","On-grid","2003",..
"Kyrgyzstan","Nuclear","On-grid","2004",..
"Kyrgyzstan","Nuclear","On-grid","2005",..
"Kyrgyzstan","Nuclear","On-grid","2006",..
"Kyrgyzstan","Nuclear","On-grid","2007",..
"Kyrgyzstan","Nuclear","On-grid","2008",..
"Kyrgyzstan","Nuclear","On-grid","2009",..
"Kyrgyzstan","Nuclear","On-grid","2010",..
"Kyrgyzstan","Nuclear","On-grid","2011",..
"Kyrgyzstan","Nuclear","On-grid","2012",..
"Kyrgyzstan","Nuclear","On-grid","2013",..
"Kyrgyzstan","Nuclear","On-grid","2014",..
"Kyrgyzstan","Nuclear","On-grid","2015",..
"Kyrgyzstan","Nuclear","On-grid","2016",..
"Kyrgyzstan","Nuclear","On-grid","2017",..
"Kyrgyzstan","Nuclear","On-grid","2018",..
"Kyrgyzstan","Nuclear","On-grid","2019",..
"Kyrgyzstan","Nuclear","On-grid","2020",..
"Kyrgyzstan","Nuclear","On-grid","2021",..
"Kyrgyzstan","Nuclear","Off-grid","2000",..
"Kyrgyzstan","Nuclear","Off-grid","2001",..
"Kyrgyzstan","Nuclear","Off-grid","2002",..
"Kyrgyzstan","Nuclear","Off-grid","2003",..
"Kyrgyzstan","Nuclear","Off-grid","2004",..
"Kyrgyzstan","Nuclear","Off-grid","2005",..
"Kyrgyzstan","Nuclear","Off-grid","2006",..
"Kyrgyzstan","Nuclear","Off-grid","2007",..
"Kyrgyzstan","Nuclear","Off-grid","2008",..
"Kyrgyzstan","Nuclear","Off-grid","2009",..
"Kyrgyzstan","Nuclear","Off-grid","2010",..
"Kyrgyzstan","Nuclear","Off-grid","2011",..
"Kyrgyzstan","Nuclear","Off-grid","2012",..
"Kyrgyzstan","Nuclear","Off-grid","2013",..
"Kyrgyzstan","Nuclear","Off-grid","2014",..
"Kyrgyzstan","Nuclear","Off-grid","2015",..
"Kyrgyzstan","Nuclear","Off-grid","2016",..
"Kyrgyzstan","Nuclear","Off-grid","2017",..
"Kyrgyzstan","Nuclear","Off-grid","2018",..
"Kyrgyzstan","Nuclear","Off-grid","2019",..
"Kyrgyzstan","Nuclear","Off-grid","2020",..
"Kyrgyzstan","Nuclear","Off-grid","2021",..
"Lao People's Democratic Republic","Nuclear","On-grid","2000",..
"Lao People's Democratic Republic","Nuclear","On-grid","2001",..
"Lao People's Democratic Republic","Nuclear","On-grid","2002",..
"Lao People's Democratic Republic","Nuclear","On-grid","2003",..
"Lao People's Democratic Republic","Nuclear","On-grid","2004",..
"Lao People's Democratic Republic","Nuclear","On-grid","2005",..
"Lao People's Democratic Republic","Nuclear","On-grid","2006",..
"Lao People's Democratic Republic","Nuclear","On-grid","2007",..
"Lao People's Democratic Republic","Nuclear","On-grid","2008",..
"Lao People's Democratic Republic","Nuclear","On-grid","2009",..
"Lao People's Democratic Republic","Nuclear","On-grid","2010",..
"Lao People's Democratic Republic","Nuclear","On-grid","2011",..
"Lao People's Democratic Republic","Nuclear","On-grid","2012",..
"Lao People's Democratic Republic","Nuclear","On-grid","2013",..
"Lao People's Democratic Republic","Nuclear","On-grid","2014",..
"Lao People's Democratic Republic","Nuclear","On-grid","2015",..
"Lao People's Democratic Republic","Nuclear","On-grid","2016",..
"Lao People's Democratic Republic","Nuclear","On-grid","2017",..
"Lao People's Democratic Republic","Nuclear","On-grid","2018",..
"Lao People's Democratic Republic","Nuclear","On-grid","2019",..
"Lao People's Democratic Republic","Nuclear","On-grid","2020",..
"Lao People's Democratic Republic","Nuclear","On-grid","2021",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2000",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2001",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2002",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2003",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2004",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2005",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2006",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2007",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2008",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2009",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2010",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2011",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2012",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2013",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2014",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2015",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2016",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2017",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2018",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2019",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2020",..
"Lao People's Democratic Republic","Nuclear","Off-grid","2021",..
"Latvia","Nuclear","On-grid","2000",..
"Latvia","Nuclear","On-grid","2001",..
"Latvia","Nuclear","On-grid","2002",..
"Latvia","Nuclear","On-grid","2003",..
"Latvia","Nuclear","On-grid","2004",..
"Latvia","Nuclear","On-grid","2005",..
"Latvia","Nuclear","On-grid","2006",..
"Latvia","Nuclear","On-grid","2007",..
"Latvia","Nuclear","On-grid","2008",..
"Latvia","Nuclear","On-grid","2009",..
"Latvia","Nuclear","On-grid","2010",..
"Latvia","Nuclear","On-grid","2011",..
"Latvia","Nuclear","On-grid","2012",..
"Latvia","Nuclear","On-grid","2013",..
"Latvia","Nuclear","On-grid","2014",..
"Latvia","Nuclear","On-grid","2015",..
"Latvia","Nuclear","On-grid","2016",..
"Latvia","Nuclear","On-grid","2017",..
"Latvia","Nuclear","On-grid","2018",..
"Latvia","Nuclear","On-grid","2019",..
"Latvia","Nuclear","On-grid","2020",..
"Latvia","Nuclear","On-grid","2021",..
"Latvia","Nuclear","Off-grid","2000",..
"Latvia","Nuclear","Off-grid","2001",..
"Latvia","Nuclear","Off-grid","2002",..
"Latvia","Nuclear","Off-grid","2003",..
"Latvia","Nuclear","Off-grid","2004",..
"Latvia","Nuclear","Off-grid","2005",..
"Latvia","Nuclear","Off-grid","2006",..
"Latvia","Nuclear","Off-grid","2007",..
"Latvia","Nuclear","Off-grid","2008",..
"Latvia","Nuclear","Off-grid","2009",..
"Latvia","Nuclear","Off-grid","2010",..
"Latvia","Nuclear","Off-grid","2011",..
"Latvia","Nuclear","Off-grid","2012",..
"Latvia","Nuclear","Off-grid","2013",..
"Latvia","Nuclear","Off-grid","2014",..
"Latvia","Nuclear","Off-grid","2015",..
"Latvia","Nuclear","Off-grid","2016",..
"Latvia","Nuclear","Off-grid","2017",..
"Latvia","Nuclear","Off-grid","2018",..
"Latvia","Nuclear","Off-grid","2019",..
"Latvia","Nuclear","Off-grid","2020",..
"Latvia","Nuclear","Off-grid","2021",..
"Lebanon","Nuclear","On-grid","2000",..
"Lebanon","Nuclear","On-grid","2001",..
"Lebanon","Nuclear","On-grid","2002",..
"Lebanon","Nuclear","On-grid","2003",..
"Lebanon","Nuclear","On-grid","2004",..
"Lebanon","Nuclear","On-grid","2005",..
"Lebanon","Nuclear","On-grid","2006",..
"Lebanon","Nuclear","On-grid","2007",..
"Lebanon","Nuclear","On-grid","2008",..
"Lebanon","Nuclear","On-grid","2009",..
"Lebanon","Nuclear","On-grid","2010",..
"Lebanon","Nuclear","On-grid","2011",..
"Lebanon","Nuclear","On-grid","2012",..
"Lebanon","Nuclear","On-grid","2013",..
"Lebanon","Nuclear","On-grid","2014",..
"Lebanon","Nuclear","On-grid","2015",..
"Lebanon","Nuclear","On-grid","2016",..
"Lebanon","Nuclear","On-grid","2017",..
"Lebanon","Nuclear","On-grid","2018",..
"Lebanon","Nuclear","On-grid","2019",..
"Lebanon","Nuclear","On-grid","2020",..
"Lebanon","Nuclear","On-grid","2021",..
"Lebanon","Nuclear","Off-grid","2000",..
"Lebanon","Nuclear","Off-grid","2001",..
"Lebanon","Nuclear","Off-grid","2002",..
"Lebanon","Nuclear","Off-grid","2003",..
"Lebanon","Nuclear","Off-grid","2004",..
"Lebanon","Nuclear","Off-grid","2005",..
"Lebanon","Nuclear","Off-grid","2006",..
"Lebanon","Nuclear","Off-grid","2007",..
"Lebanon","Nuclear","Off-grid","2008",..
"Lebanon","Nuclear","Off-grid","2009",..
"Lebanon","Nuclear","Off-grid","2010",..
"Lebanon","Nuclear","Off-grid","2011",..
"Lebanon","Nuclear","Off-grid","2012",..
"Lebanon","Nuclear","Off-grid","2013",..
"Lebanon","Nuclear","Off-grid","2014",..
"Lebanon","Nuclear","Off-grid","2015",..
"Lebanon","Nuclear","Off-grid","2016",..
"Lebanon","Nuclear","Off-grid","2017",..
"Lebanon","Nuclear","Off-grid","2018",..
"Lebanon","Nuclear","Off-grid","2019",..
"Lebanon","Nuclear","Off-grid","2020",..
"Lebanon","Nuclear","Off-grid","2021",..
"Lesotho","Nuclear","On-grid","2000",..
"Lesotho","Nuclear","On-grid","2001",..
"Lesotho","Nuclear","On-grid","2002",..
"Lesotho","Nuclear","On-grid","2003",..
"Lesotho","Nuclear","On-grid","2004",..
"Lesotho","Nuclear","On-grid","2005",..
"Lesotho","Nuclear","On-grid","2006",..
"Lesotho","Nuclear","On-grid","2007",..
"Lesotho","Nuclear","On-grid","2008",..
"Lesotho","Nuclear","On-grid","2009",..
"Lesotho","Nuclear","On-grid","2010",..
"Lesotho","Nuclear","On-grid","2011",..
"Lesotho","Nuclear","On-grid","2012",..
"Lesotho","Nuclear","On-grid","2013",..
"Lesotho","Nuclear","On-grid","2014",..
"Lesotho","Nuclear","On-grid","2015",..
"Lesotho","Nuclear","On-grid","2016",..
"Lesotho","Nuclear","On-grid","2017",..
"Lesotho","Nuclear","On-grid","2018",..
"Lesotho","Nuclear","On-grid","2019",..
"Lesotho","Nuclear","On-grid","2020",..
"Lesotho","Nuclear","On-grid","2021",..
"Lesotho","Nuclear","Off-grid","2000",..
"Lesotho","Nuclear","Off-grid","2001",..
"Lesotho","Nuclear","Off-grid","2002",..
"Lesotho","Nuclear","Off-grid","2003",..
"Lesotho","Nuclear","Off-grid","2004",..
"Lesotho","Nuclear","Off-grid","2005",..
"Lesotho","Nuclear","Off-grid","2006",..
"Lesotho","Nuclear","Off-grid","2007",..
"Lesotho","Nuclear","Off-grid","2008",..
"Lesotho","Nuclear","Off-grid","2009",..
"Lesotho","Nuclear","Off-grid","2010",..
"Lesotho","Nuclear","Off-grid","2011",..
"Lesotho","Nuclear","Off-grid","2012",..
"Lesotho","Nuclear","Off-grid","2013",..
"Lesotho","Nuclear","Off-grid","2014",..
"Lesotho","Nuclear","Off-grid","2015",..
"Lesotho","Nuclear","Off-grid","2016",..
"Lesotho","Nuclear","Off-grid","2017",..
"Lesotho","Nuclear","Off-grid","2018",..
"Lesotho","Nuclear","Off-grid","2019",..
"Lesotho","Nuclear","Off-grid","2020",..
"Lesotho","Nuclear","Off-grid","2021",..
"Liberia","Nuclear","On-grid","2000",..
"Liberia","Nuclear","On-grid","2001",..
"Liberia","Nuclear","On-grid","2002",..
"Liberia","Nuclear","On-grid","2003",..
"Liberia","Nuclear","On-grid","2004",..
"Liberia","Nuclear","On-grid","2005",..
"Liberia","Nuclear","On-grid","2006",..
"Liberia","Nuclear","On-grid","2007",..
"Liberia","Nuclear","On-grid","2008",..
"Liberia","Nuclear","On-grid","2009",..
"Liberia","Nuclear","On-grid","2010",..
"Liberia","Nuclear","On-grid","2011",..
"Liberia","Nuclear","On-grid","2012",..
"Liberia","Nuclear","On-grid","2013",..
"Liberia","Nuclear","On-grid","2014",..
"Liberia","Nuclear","On-grid","2015",..
"Liberia","Nuclear","On-grid","2016",..
"Liberia","Nuclear","On-grid","2017",..
"Liberia","Nuclear","On-grid","2018",..
"Liberia","Nuclear","On-grid","2019",..
"Liberia","Nuclear","On-grid","2020",..
"Liberia","Nuclear","On-grid","2021",..
"Liberia","Nuclear","Off-grid","2000",..
"Liberia","Nuclear","Off-grid","2001",..
"Liberia","Nuclear","Off-grid","2002",..
"Liberia","Nuclear","Off-grid","2003",..
"Liberia","Nuclear","Off-grid","2004",..
"Liberia","Nuclear","Off-grid","2005",..
"Liberia","Nuclear","Off-grid","2006",..
"Liberia","Nuclear","Off-grid","2007",..
"Liberia","Nuclear","Off-grid","2008",..
"Liberia","Nuclear","Off-grid","2009",..
"Liberia","Nuclear","Off-grid","2010",..
"Liberia","Nuclear","Off-grid","2011",..
"Liberia","Nuclear","Off-grid","2012",..
"Liberia","Nuclear","Off-grid","2013",..
"Liberia","Nuclear","Off-grid","2014",..
"Liberia","Nuclear","Off-grid","2015",..
"Liberia","Nuclear","Off-grid","2016",..
"Liberia","Nuclear","Off-grid","2017",..
"Liberia","Nuclear","Off-grid","2018",..
"Liberia","Nuclear","Off-grid","2019",..
"Liberia","Nuclear","Off-grid","2020",..
"Liberia","Nuclear","Off-grid","2021",..
"Libya","Nuclear","On-grid","2000",..
"Libya","Nuclear","On-grid","2001",..
"Libya","Nuclear","On-grid","2002",..
"Libya","Nuclear","On-grid","2003",..
"Libya","Nuclear","On-grid","2004",..
"Libya","Nuclear","On-grid","2005",..
"Libya","Nuclear","On-grid","2006",..
"Libya","Nuclear","On-grid","2007",..
"Libya","Nuclear","On-grid","2008",..
"Libya","Nuclear","On-grid","2009",..
"Libya","Nuclear","On-grid","2010",..
"Libya","Nuclear","On-grid","2011",..
"Libya","Nuclear","On-grid","2012",..
"Libya","Nuclear","On-grid","2013",..
"Libya","Nuclear","On-grid","2014",..
"Libya","Nuclear","On-grid","2015",..
"Libya","Nuclear","On-grid","2016",..
"Libya","Nuclear","On-grid","2017",..
"Libya","Nuclear","On-grid","2018",..
"Libya","Nuclear","On-grid","2019",..
"Libya","Nuclear","On-grid","2020",..
"Libya","Nuclear","On-grid","2021",..
"Libya","Nuclear","Off-grid","2000",..
"Libya","Nuclear","Off-grid","2001",..
"Libya","Nuclear","Off-grid","2002",..
"Libya","Nuclear","Off-grid","2003",..
"Libya","Nuclear","Off-grid","2004",..
"Libya","Nuclear","Off-grid","2005",..
"Libya","Nuclear","Off-grid","2006",..
"Libya","Nuclear","Off-grid","2007",..
"Libya","Nuclear","Off-grid","2008",..
"Libya","Nuclear","Off-grid","2009",..
"Libya","Nuclear","Off-grid","2010",..
"Libya","Nuclear","Off-grid","2011",..
"Libya","Nuclear","Off-grid","2012",..
"Libya","Nuclear","Off-grid","2013",..
"Libya","Nuclear","Off-grid","2014",..
"Libya","Nuclear","Off-grid","2015",..
"Libya","Nuclear","Off-grid","2016",..
"Libya","Nuclear","Off-grid","2017",..
"Libya","Nuclear","Off-grid","2018",..
"Libya","Nuclear","Off-grid","2019",..
"Libya","Nuclear","Off-grid","2020",..
"Libya","Nuclear","Off-grid","2021",..
"Lithuania","Nuclear","On-grid","2000",2367.000
"Lithuania","Nuclear","On-grid","2001",2367.000
"Lithuania","Nuclear","On-grid","2002",2367.000
"Lithuania","Nuclear","On-grid","2003",2367.000
"Lithuania","Nuclear","On-grid","2004",2367.000
"Lithuania","Nuclear","On-grid","2005",1183.000
"Lithuania","Nuclear","On-grid","2006",1183.000
"Lithuania","Nuclear","On-grid","2007",1183.000
"Lithuania","Nuclear","On-grid","2008",1183.000
"Lithuania","Nuclear","On-grid","2009",1183.000
"Lithuania","Nuclear","On-grid","2010",..
"Lithuania","Nuclear","On-grid","2011",..
"Lithuania","Nuclear","On-grid","2012",..
"Lithuania","Nuclear","On-grid","2013",..
"Lithuania","Nuclear","On-grid","2014",..
"Lithuania","Nuclear","On-grid","2015",..
"Lithuania","Nuclear","On-grid","2016",..
"Lithuania","Nuclear","On-grid","2017",..
"Lithuania","Nuclear","On-grid","2018",..
"Lithuania","Nuclear","On-grid","2019",..
"Lithuania","Nuclear","On-grid","2020",..
"Lithuania","Nuclear","On-grid","2021",..
"Lithuania","Nuclear","Off-grid","2000",..
"Lithuania","Nuclear","Off-grid","2001",..
"Lithuania","Nuclear","Off-grid","2002",..
"Lithuania","Nuclear","Off-grid","2003",..
"Lithuania","Nuclear","Off-grid","2004",..
"Lithuania","Nuclear","Off-grid","2005",..
"Lithuania","Nuclear","Off-grid","2006",..
"Lithuania","Nuclear","Off-grid","2007",..
"Lithuania","Nuclear","Off-grid","2008",..
"Lithuania","Nuclear","Off-grid","2009",..
"Lithuania","Nuclear","Off-grid","2010",..
"Lithuania","Nuclear","Off-grid","2011",..
"Lithuania","Nuclear","Off-grid","2012",..
"Lithuania","Nuclear","Off-grid","2013",..
"Lithuania","Nuclear","Off-grid","2014",..
"Lithuania","Nuclear","Off-grid","2015",..
"Lithuania","Nuclear","Off-grid","2016",..
"Lithuania","Nuclear","Off-grid","2017",..
"Lithuania","Nuclear","Off-grid","2018",..
"Lithuania","Nuclear","Off-grid","2019",..
"Lithuania","Nuclear","Off-grid","2020",..
"Lithuania","Nuclear","Off-grid","2021",..
"Luxembourg","Nuclear","On-grid","2000",..
"Luxembourg","Nuclear","On-grid","2001",..
"Luxembourg","Nuclear","On-grid","2002",..
"Luxembourg","Nuclear","On-grid","2003",..
"Luxembourg","Nuclear","On-grid","2004",..
"Luxembourg","Nuclear","On-grid","2005",..
"Luxembourg","Nuclear","On-grid","2006",..
"Luxembourg","Nuclear","On-grid","2007",..
"Luxembourg","Nuclear","On-grid","2008",..
"Luxembourg","Nuclear","On-grid","2009",..
"Luxembourg","Nuclear","On-grid","2010",..
"Luxembourg","Nuclear","On-grid","2011",..
"Luxembourg","Nuclear","On-grid","2012",..
"Luxembourg","Nuclear","On-grid","2013",..
"Luxembourg","Nuclear","On-grid","2014",..
"Luxembourg","Nuclear","On-grid","2015",..
"Luxembourg","Nuclear","On-grid","2016",..
"Luxembourg","Nuclear","On-grid","2017",..
"Luxembourg","Nuclear","On-grid","2018",..
"Luxembourg","Nuclear","On-grid","2019",..
"Luxembourg","Nuclear","On-grid","2020",..
"Luxembourg","Nuclear","On-grid","2021",..
"Luxembourg","Nuclear","Off-grid","2000",..
"Luxembourg","Nuclear","Off-grid","2001",..
"Luxembourg","Nuclear","Off-grid","2002",..
"Luxembourg","Nuclear","Off-grid","2003",..
"Luxembourg","Nuclear","Off-grid","2004",..
"Luxembourg","Nuclear","Off-grid","2005",..
"Luxembourg","Nuclear","Off-grid","2006",..
"Luxembourg","Nuclear","Off-grid","2007",..
"Luxembourg","Nuclear","Off-grid","2008",..
"Luxembourg","Nuclear","Off-grid","2009",..
"Luxembourg","Nuclear","Off-grid","2010",..
"Luxembourg","Nuclear","Off-grid","2011",..
"Luxembourg","Nuclear","Off-grid","2012",..
"Luxembourg","Nuclear","Off-grid","2013",..
"Luxembourg","Nuclear","Off-grid","2014",..
"Luxembourg","Nuclear","Off-grid","2015",..
"Luxembourg","Nuclear","Off-grid","2016",..
"Luxembourg","Nuclear","Off-grid","2017",..
"Luxembourg","Nuclear","Off-grid","2018",..
"Luxembourg","Nuclear","Off-grid","2019",..
"Luxembourg","Nuclear","Off-grid","2020",..
"Luxembourg","Nuclear","Off-grid","2021",..
"Madagascar","Nuclear","On-grid","2000",..
"Madagascar","Nuclear","On-grid","2001",..
"Madagascar","Nuclear","On-grid","2002",..
"Madagascar","Nuclear","On-grid","2003",..
"Madagascar","Nuclear","On-grid","2004",..
"Madagascar","Nuclear","On-grid","2005",..
"Madagascar","Nuclear","On-grid","2006",..
"Madagascar","Nuclear","On-grid","2007",..
"Madagascar","Nuclear","On-grid","2008",..
"Madagascar","Nuclear","On-grid","2009",..
"Madagascar","Nuclear","On-grid","2010",..
"Madagascar","Nuclear","On-grid","2011",..
"Madagascar","Nuclear","On-grid","2012",..
"Madagascar","Nuclear","On-grid","2013",..
"Madagascar","Nuclear","On-grid","2014",..
"Madagascar","Nuclear","On-grid","2015",..
"Madagascar","Nuclear","On-grid","2016",..
"Madagascar","Nuclear","On-grid","2017",..
"Madagascar","Nuclear","On-grid","2018",..
"Madagascar","Nuclear","On-grid","2019",..
"Madagascar","Nuclear","On-grid","2020",..
"Madagascar","Nuclear","On-grid","2021",..
"Madagascar","Nuclear","Off-grid","2000",..
"Madagascar","Nuclear","Off-grid","2001",..
"Madagascar","Nuclear","Off-grid","2002",..
"Madagascar","Nuclear","Off-grid","2003",..
"Madagascar","Nuclear","Off-grid","2004",..
"Madagascar","Nuclear","Off-grid","2005",..
"Madagascar","Nuclear","Off-grid","2006",..
"Madagascar","Nuclear","Off-grid","2007",..
"Madagascar","Nuclear","Off-grid","2008",..
"Madagascar","Nuclear","Off-grid","2009",..
"Madagascar","Nuclear","Off-grid","2010",..
"Madagascar","Nuclear","Off-grid","2011",..
"Madagascar","Nuclear","Off-grid","2012",..
"Madagascar","Nuclear","Off-grid","2013",..
"Madagascar","Nuclear","Off-grid","2014",..
"Madagascar","Nuclear","Off-grid","2015",..
"Madagascar","Nuclear","Off-grid","2016",..
"Madagascar","Nuclear","Off-grid","2017",..
"Madagascar","Nuclear","Off-grid","2018",..
"Madagascar","Nuclear","Off-grid","2019",..
"Madagascar","Nuclear","Off-grid","2020",..
"Madagascar","Nuclear","Off-grid","2021",..
"Malawi","Nuclear","On-grid","2000",..
"Malawi","Nuclear","On-grid","2001",..
"Malawi","Nuclear","On-grid","2002",..
"Malawi","Nuclear","On-grid","2003",..
"Malawi","Nuclear","On-grid","2004",..
"Malawi","Nuclear","On-grid","2005",..
"Malawi","Nuclear","On-grid","2006",..
"Malawi","Nuclear","On-grid","2007",..
"Malawi","Nuclear","On-grid","2008",..
"Malawi","Nuclear","On-grid","2009",..
"Malawi","Nuclear","On-grid","2010",..
"Malawi","Nuclear","On-grid","2011",..
"Malawi","Nuclear","On-grid","2012",..
"Malawi","Nuclear","On-grid","2013",..
"Malawi","Nuclear","On-grid","2014",..
"Malawi","Nuclear","On-grid","2015",..
"Malawi","Nuclear","On-grid","2016",..
"Malawi","Nuclear","On-grid","2017",..
"Malawi","Nuclear","On-grid","2018",..
"Malawi","Nuclear","On-grid","2019",..
"Malawi","Nuclear","On-grid","2020",..
"Malawi","Nuclear","On-grid","2021",..
"Malawi","Nuclear","Off-grid","2000",..
"Malawi","Nuclear","Off-grid","2001",..
"Malawi","Nuclear","Off-grid","2002",..
"Malawi","Nuclear","Off-grid","2003",..
"Malawi","Nuclear","Off-grid","2004",..
"Malawi","Nuclear","Off-grid","2005",..
"Malawi","Nuclear","Off-grid","2006",..
"Malawi","Nuclear","Off-grid","2007",..
"Malawi","Nuclear","Off-grid","2008",..
