"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Latvia","Liquid biofuels","Off-grid","2001",..
"Latvia","Liquid biofuels","Off-grid","2002",..
"Latvia","Liquid biofuels","Off-grid","2003",..
"Latvia","Liquid biofuels","Off-grid","2004",..
"Latvia","Liquid biofuels","Off-grid","2005",..
"Latvia","Liquid biofuels","Off-grid","2006",..
"Latvia","Liquid biofuels","Off-grid","2007",..
"Latvia","Liquid biofuels","Off-grid","2008",..
"Latvia","Liquid biofuels","Off-grid","2009",..
"Latvia","Liquid biofuels","Off-grid","2010",..
"Latvia","Liquid biofuels","Off-grid","2011",..
"Latvia","Liquid biofuels","Off-grid","2012",..
"Latvia","Liquid biofuels","Off-grid","2013",..
"Latvia","Liquid biofuels","Off-grid","2014",..
"Latvia","Liquid biofuels","Off-grid","2015",..
"Latvia","Liquid biofuels","Off-grid","2016",..
"Latvia","Liquid biofuels","Off-grid","2017",..
"Latvia","Liquid biofuels","Off-grid","2018",..
"Latvia","Liquid biofuels","Off-grid","2019",..
"Latvia","Liquid biofuels","Off-grid","2020",..
"Latvia","Liquid biofuels","Off-grid","2021",..
"Lebanon","Liquid biofuels","On-grid","2000",..
"Lebanon","Liquid biofuels","On-grid","2001",..
"Lebanon","Liquid biofuels","On-grid","2002",..
"Lebanon","Liquid biofuels","On-grid","2003",..
"Lebanon","Liquid biofuels","On-grid","2004",..
"Lebanon","Liquid biofuels","On-grid","2005",..
"Lebanon","Liquid biofuels","On-grid","2006",..
"Lebanon","Liquid biofuels","On-grid","2007",..
"Lebanon","Liquid biofuels","On-grid","2008",..
"Lebanon","Liquid biofuels","On-grid","2009",..
"Lebanon","Liquid biofuels","On-grid","2010",..
"Lebanon","Liquid biofuels","On-grid","2011",..
"Lebanon","Liquid biofuels","On-grid","2012",..
"Lebanon","Liquid biofuels","On-grid","2013",..
"Lebanon","Liquid biofuels","On-grid","2014",..
"Lebanon","Liquid biofuels","On-grid","2015",..
"Lebanon","Liquid biofuels","On-grid","2016",..
"Lebanon","Liquid biofuels","On-grid","2017",..
"Lebanon","Liquid biofuels","On-grid","2018",..
"Lebanon","Liquid biofuels","On-grid","2019",..
"Lebanon","Liquid biofuels","On-grid","2020",..
"Lebanon","Liquid biofuels","On-grid","2021",..
"Lebanon","Liquid biofuels","Off-grid","2000",..
"Lebanon","Liquid biofuels","Off-grid","2001",..
"Lebanon","Liquid biofuels","Off-grid","2002",..
"Lebanon","Liquid biofuels","Off-grid","2003",..
"Lebanon","Liquid biofuels","Off-grid","2004",..
"Lebanon","Liquid biofuels","Off-grid","2005",..
"Lebanon","Liquid biofuels","Off-grid","2006",..
"Lebanon","Liquid biofuels","Off-grid","2007",..
"Lebanon","Liquid biofuels","Off-grid","2008",..
"Lebanon","Liquid biofuels","Off-grid","2009",..
"Lebanon","Liquid biofuels","Off-grid","2010",..
"Lebanon","Liquid biofuels","Off-grid","2011",..
"Lebanon","Liquid biofuels","Off-grid","2012",..
"Lebanon","Liquid biofuels","Off-grid","2013",..
"Lebanon","Liquid biofuels","Off-grid","2014",..
"Lebanon","Liquid biofuels","Off-grid","2015",..
"Lebanon","Liquid biofuels","Off-grid","2016",..
"Lebanon","Liquid biofuels","Off-grid","2017",..
"Lebanon","Liquid biofuels","Off-grid","2018",..
"Lebanon","Liquid biofuels","Off-grid","2019",..
"Lebanon","Liquid biofuels","Off-grid","2020",..
"Lebanon","Liquid biofuels","Off-grid","2021",..
"Lesotho","Liquid biofuels","On-grid","2000",..
"Lesotho","Liquid biofuels","On-grid","2001",..
"Lesotho","Liquid biofuels","On-grid","2002",..
"Lesotho","Liquid biofuels","On-grid","2003",..
"Lesotho","Liquid biofuels","On-grid","2004",..
"Lesotho","Liquid biofuels","On-grid","2005",..
"Lesotho","Liquid biofuels","On-grid","2006",..
"Lesotho","Liquid biofuels","On-grid","2007",..
"Lesotho","Liquid biofuels","On-grid","2008",..
"Lesotho","Liquid biofuels","On-grid","2009",..
"Lesotho","Liquid biofuels","On-grid","2010",..
"Lesotho","Liquid biofuels","On-grid","2011",..
"Lesotho","Liquid biofuels","On-grid","2012",..
"Lesotho","Liquid biofuels","On-grid","2013",..
"Lesotho","Liquid biofuels","On-grid","2014",..
"Lesotho","Liquid biofuels","On-grid","2015",..
"Lesotho","Liquid biofuels","On-grid","2016",..
"Lesotho","Liquid biofuels","On-grid","2017",..
"Lesotho","Liquid biofuels","On-grid","2018",..
"Lesotho","Liquid biofuels","On-grid","2019",..
"Lesotho","Liquid biofuels","On-grid","2020",..
"Lesotho","Liquid biofuels","On-grid","2021",..
"Lesotho","Liquid biofuels","Off-grid","2000",..
"Lesotho","Liquid biofuels","Off-grid","2001",..
"Lesotho","Liquid biofuels","Off-grid","2002",..
"Lesotho","Liquid biofuels","Off-grid","2003",..
"Lesotho","Liquid biofuels","Off-grid","2004",..
"Lesotho","Liquid biofuels","Off-grid","2005",..
"Lesotho","Liquid biofuels","Off-grid","2006",..
"Lesotho","Liquid biofuels","Off-grid","2007",..
"Lesotho","Liquid biofuels","Off-grid","2008",..
"Lesotho","Liquid biofuels","Off-grid","2009",..
"Lesotho","Liquid biofuels","Off-grid","2010",..
"Lesotho","Liquid biofuels","Off-grid","2011",..
"Lesotho","Liquid biofuels","Off-grid","2012",..
"Lesotho","Liquid biofuels","Off-grid","2013",..
"Lesotho","Liquid biofuels","Off-grid","2014",..
"Lesotho","Liquid biofuels","Off-grid","2015",..
"Lesotho","Liquid biofuels","Off-grid","2016",..
"Lesotho","Liquid biofuels","Off-grid","2017",..
"Lesotho","Liquid biofuels","Off-grid","2018",..
"Lesotho","Liquid biofuels","Off-grid","2019",..
"Lesotho","Liquid biofuels","Off-grid","2020",..
"Lesotho","Liquid biofuels","Off-grid","2021",..
"Liberia","Liquid biofuels","On-grid","2000",..
"Liberia","Liquid biofuels","On-grid","2001",..
"Liberia","Liquid biofuels","On-grid","2002",..
"Liberia","Liquid biofuels","On-grid","2003",..
"Liberia","Liquid biofuels","On-grid","2004",..
"Liberia","Liquid biofuels","On-grid","2005",..
"Liberia","Liquid biofuels","On-grid","2006",..
"Liberia","Liquid biofuels","On-grid","2007",..
"Liberia","Liquid biofuels","On-grid","2008",..
"Liberia","Liquid biofuels","On-grid","2009",..
"Liberia","Liquid biofuels","On-grid","2010",..
"Liberia","Liquid biofuels","On-grid","2011",..
"Liberia","Liquid biofuels","On-grid","2012",..
"Liberia","Liquid biofuels","On-grid","2013",..
"Liberia","Liquid biofuels","On-grid","2014",..
"Liberia","Liquid biofuels","On-grid","2015",..
"Liberia","Liquid biofuels","On-grid","2016",..
"Liberia","Liquid biofuels","On-grid","2017",..
"Liberia","Liquid biofuels","On-grid","2018",..
"Liberia","Liquid biofuels","On-grid","2019",..
"Liberia","Liquid biofuels","On-grid","2020",..
"Liberia","Liquid biofuels","On-grid","2021",..
"Liberia","Liquid biofuels","Off-grid","2000",..
"Liberia","Liquid biofuels","Off-grid","2001",..
"Liberia","Liquid biofuels","Off-grid","2002",..
"Liberia","Liquid biofuels","Off-grid","2003",..
"Liberia","Liquid biofuels","Off-grid","2004",..
"Liberia","Liquid biofuels","Off-grid","2005",..
"Liberia","Liquid biofuels","Off-grid","2006",..
"Liberia","Liquid biofuels","Off-grid","2007",..
"Liberia","Liquid biofuels","Off-grid","2008",..
"Liberia","Liquid biofuels","Off-grid","2009",..
"Liberia","Liquid biofuels","Off-grid","2010",..
"Liberia","Liquid biofuels","Off-grid","2011",..
"Liberia","Liquid biofuels","Off-grid","2012",..
"Liberia","Liquid biofuels","Off-grid","2013",..
"Liberia","Liquid biofuels","Off-grid","2014",..
"Liberia","Liquid biofuels","Off-grid","2015",..
"Liberia","Liquid biofuels","Off-grid","2016",..
"Liberia","Liquid biofuels","Off-grid","2017",..
"Liberia","Liquid biofuels","Off-grid","2018",..
"Liberia","Liquid biofuels","Off-grid","2019",..
"Liberia","Liquid biofuels","Off-grid","2020",..
"Liberia","Liquid biofuels","Off-grid","2021",..
"Libya","Liquid biofuels","On-grid","2000",..
"Libya","Liquid biofuels","On-grid","2001",..
"Libya","Liquid biofuels","On-grid","2002",..
"Libya","Liquid biofuels","On-grid","2003",..
"Libya","Liquid biofuels","On-grid","2004",..
"Libya","Liquid biofuels","On-grid","2005",..
"Libya","Liquid biofuels","On-grid","2006",..
"Libya","Liquid biofuels","On-grid","2007",..
"Libya","Liquid biofuels","On-grid","2008",..
"Libya","Liquid biofuels","On-grid","2009",..
"Libya","Liquid biofuels","On-grid","2010",..
"Libya","Liquid biofuels","On-grid","2011",..
"Libya","Liquid biofuels","On-grid","2012",..
"Libya","Liquid biofuels","On-grid","2013",..
"Libya","Liquid biofuels","On-grid","2014",..
"Libya","Liquid biofuels","On-grid","2015",..
"Libya","Liquid biofuels","On-grid","2016",..
"Libya","Liquid biofuels","On-grid","2017",..
"Libya","Liquid biofuels","On-grid","2018",..
"Libya","Liquid biofuels","On-grid","2019",..
"Libya","Liquid biofuels","On-grid","2020",..
"Libya","Liquid biofuels","On-grid","2021",..
"Libya","Liquid biofuels","Off-grid","2000",..
"Libya","Liquid biofuels","Off-grid","2001",..
"Libya","Liquid biofuels","Off-grid","2002",..
"Libya","Liquid biofuels","Off-grid","2003",..
"Libya","Liquid biofuels","Off-grid","2004",..
"Libya","Liquid biofuels","Off-grid","2005",..
"Libya","Liquid biofuels","Off-grid","2006",..
"Libya","Liquid biofuels","Off-grid","2007",..
"Libya","Liquid biofuels","Off-grid","2008",..
"Libya","Liquid biofuels","Off-grid","2009",..
"Libya","Liquid biofuels","Off-grid","2010",..
"Libya","Liquid biofuels","Off-grid","2011",..
"Libya","Liquid biofuels","Off-grid","2012",..
"Libya","Liquid biofuels","Off-grid","2013",..
"Libya","Liquid biofuels","Off-grid","2014",..
"Libya","Liquid biofuels","Off-grid","2015",..
"Libya","Liquid biofuels","Off-grid","2016",..
"Libya","Liquid biofuels","Off-grid","2017",..
"Libya","Liquid biofuels","Off-grid","2018",..
"Libya","Liquid biofuels","Off-grid","2019",..
"Libya","Liquid biofuels","Off-grid","2020",..
"Libya","Liquid biofuels","Off-grid","2021",..
"Lithuania","Liquid biofuels","On-grid","2000",..
"Lithuania","Liquid biofuels","On-grid","2001",..
"Lithuania","Liquid biofuels","On-grid","2002",..
"Lithuania","Liquid biofuels","On-grid","2003",..
"Lithuania","Liquid biofuels","On-grid","2004",..
"Lithuania","Liquid biofuels","On-grid","2005",..
"Lithuania","Liquid biofuels","On-grid","2006",..
"Lithuania","Liquid biofuels","On-grid","2007",..
"Lithuania","Liquid biofuels","On-grid","2008",..
"Lithuania","Liquid biofuels","On-grid","2009",..
"Lithuania","Liquid biofuels","On-grid","2010",..
"Lithuania","Liquid biofuels","On-grid","2011",..
"Lithuania","Liquid biofuels","On-grid","2012",..
"Lithuania","Liquid biofuels","On-grid","2013",..
"Lithuania","Liquid biofuels","On-grid","2014",..
"Lithuania","Liquid biofuels","On-grid","2015",..
"Lithuania","Liquid biofuels","On-grid","2016",..
"Lithuania","Liquid biofuels","On-grid","2017",..
"Lithuania","Liquid biofuels","On-grid","2018",..
"Lithuania","Liquid biofuels","On-grid","2019",..
"Lithuania","Liquid biofuels","On-grid","2020",..
"Lithuania","Liquid biofuels","On-grid","2021",..
"Lithuania","Liquid biofuels","Off-grid","2000",..
"Lithuania","Liquid biofuels","Off-grid","2001",..
"Lithuania","Liquid biofuels","Off-grid","2002",..
"Lithuania","Liquid biofuels","Off-grid","2003",..
"Lithuania","Liquid biofuels","Off-grid","2004",..
"Lithuania","Liquid biofuels","Off-grid","2005",..
"Lithuania","Liquid biofuels","Off-grid","2006",..
"Lithuania","Liquid biofuels","Off-grid","2007",..
"Lithuania","Liquid biofuels","Off-grid","2008",..
"Lithuania","Liquid biofuels","Off-grid","2009",..
"Lithuania","Liquid biofuels","Off-grid","2010",..
"Lithuania","Liquid biofuels","Off-grid","2011",..
"Lithuania","Liquid biofuels","Off-grid","2012",..
"Lithuania","Liquid biofuels","Off-grid","2013",..
"Lithuania","Liquid biofuels","Off-grid","2014",..
"Lithuania","Liquid biofuels","Off-grid","2015",..
"Lithuania","Liquid biofuels","Off-grid","2016",..
"Lithuania","Liquid biofuels","Off-grid","2017",..
"Lithuania","Liquid biofuels","Off-grid","2018",..
"Lithuania","Liquid biofuels","Off-grid","2019",..
"Lithuania","Liquid biofuels","Off-grid","2020",..
"Lithuania","Liquid biofuels","Off-grid","2021",..
"Luxembourg","Liquid biofuels","On-grid","2000",..
"Luxembourg","Liquid biofuels","On-grid","2001",..
"Luxembourg","Liquid biofuels","On-grid","2002",..
"Luxembourg","Liquid biofuels","On-grid","2003",..
"Luxembourg","Liquid biofuels","On-grid","2004",..
"Luxembourg","Liquid biofuels","On-grid","2005",..
"Luxembourg","Liquid biofuels","On-grid","2006",..
"Luxembourg","Liquid biofuels","On-grid","2007",..
"Luxembourg","Liquid biofuels","On-grid","2008",..
"Luxembourg","Liquid biofuels","On-grid","2009",..
"Luxembourg","Liquid biofuels","On-grid","2010",..
"Luxembourg","Liquid biofuels","On-grid","2011",..
"Luxembourg","Liquid biofuels","On-grid","2012",..
"Luxembourg","Liquid biofuels","On-grid","2013",..
"Luxembourg","Liquid biofuels","On-grid","2014",..
"Luxembourg","Liquid biofuels","On-grid","2015",..
"Luxembourg","Liquid biofuels","On-grid","2016",..
"Luxembourg","Liquid biofuels","On-grid","2017",..
"Luxembourg","Liquid biofuels","On-grid","2018",..
"Luxembourg","Liquid biofuels","On-grid","2019",..
"Luxembourg","Liquid biofuels","On-grid","2020",..
"Luxembourg","Liquid biofuels","On-grid","2021",..
"Luxembourg","Liquid biofuels","Off-grid","2000",..
"Luxembourg","Liquid biofuels","Off-grid","2001",..
"Luxembourg","Liquid biofuels","Off-grid","2002",..
"Luxembourg","Liquid biofuels","Off-grid","2003",..
"Luxembourg","Liquid biofuels","Off-grid","2004",..
"Luxembourg","Liquid biofuels","Off-grid","2005",..
"Luxembourg","Liquid biofuels","Off-grid","2006",..
"Luxembourg","Liquid biofuels","Off-grid","2007",..
"Luxembourg","Liquid biofuels","Off-grid","2008",..
"Luxembourg","Liquid biofuels","Off-grid","2009",..
"Luxembourg","Liquid biofuels","Off-grid","2010",..
"Luxembourg","Liquid biofuels","Off-grid","2011",..
"Luxembourg","Liquid biofuels","Off-grid","2012",..
"Luxembourg","Liquid biofuels","Off-grid","2013",..
"Luxembourg","Liquid biofuels","Off-grid","2014",..
"Luxembourg","Liquid biofuels","Off-grid","2015",..
"Luxembourg","Liquid biofuels","Off-grid","2016",..
"Luxembourg","Liquid biofuels","Off-grid","2017",..
"Luxembourg","Liquid biofuels","Off-grid","2018",..
"Luxembourg","Liquid biofuels","Off-grid","2019",..
"Luxembourg","Liquid biofuels","Off-grid","2020",..
"Luxembourg","Liquid biofuels","Off-grid","2021",..
"Madagascar","Liquid biofuels","On-grid","2000",..
"Madagascar","Liquid biofuels","On-grid","2001",..
"Madagascar","Liquid biofuels","On-grid","2002",..
"Madagascar","Liquid biofuels","On-grid","2003",..
"Madagascar","Liquid biofuels","On-grid","2004",..
"Madagascar","Liquid biofuels","On-grid","2005",..
"Madagascar","Liquid biofuels","On-grid","2006",..
"Madagascar","Liquid biofuels","On-grid","2007",..
"Madagascar","Liquid biofuels","On-grid","2008",..
"Madagascar","Liquid biofuels","On-grid","2009",..
"Madagascar","Liquid biofuels","On-grid","2010",..
"Madagascar","Liquid biofuels","On-grid","2011",..
"Madagascar","Liquid biofuels","On-grid","2012",..
"Madagascar","Liquid biofuels","On-grid","2013",..
"Madagascar","Liquid biofuels","On-grid","2014",..
"Madagascar","Liquid biofuels","On-grid","2015",..
"Madagascar","Liquid biofuels","On-grid","2016",..
"Madagascar","Liquid biofuels","On-grid","2017",..
"Madagascar","Liquid biofuels","On-grid","2018",..
"Madagascar","Liquid biofuels","On-grid","2019",..
"Madagascar","Liquid biofuels","On-grid","2020",..
"Madagascar","Liquid biofuels","On-grid","2021",..
"Madagascar","Liquid biofuels","Off-grid","2000",..
"Madagascar","Liquid biofuels","Off-grid","2001",..
"Madagascar","Liquid biofuels","Off-grid","2002",..
"Madagascar","Liquid biofuels","Off-grid","2003",..
"Madagascar","Liquid biofuels","Off-grid","2004",..
"Madagascar","Liquid biofuels","Off-grid","2005",..
"Madagascar","Liquid biofuels","Off-grid","2006",..
"Madagascar","Liquid biofuels","Off-grid","2007",..
"Madagascar","Liquid biofuels","Off-grid","2008",..
"Madagascar","Liquid biofuels","Off-grid","2009",..
"Madagascar","Liquid biofuels","Off-grid","2010",..
"Madagascar","Liquid biofuels","Off-grid","2011",..
"Madagascar","Liquid biofuels","Off-grid","2012",..
"Madagascar","Liquid biofuels","Off-grid","2013",..
"Madagascar","Liquid biofuels","Off-grid","2014",..
"Madagascar","Liquid biofuels","Off-grid","2015",..
"Madagascar","Liquid biofuels","Off-grid","2016",..
"Madagascar","Liquid biofuels","Off-grid","2017",..
"Madagascar","Liquid biofuels","Off-grid","2018",..
"Madagascar","Liquid biofuels","Off-grid","2019",..
"Madagascar","Liquid biofuels","Off-grid","2020",..
"Madagascar","Liquid biofuels","Off-grid","2021",..
"Malawi","Liquid biofuels","On-grid","2000",..
"Malawi","Liquid biofuels","On-grid","2001",..
"Malawi","Liquid biofuels","On-grid","2002",..
"Malawi","Liquid biofuels","On-grid","2003",..
"Malawi","Liquid biofuels","On-grid","2004",..
"Malawi","Liquid biofuels","On-grid","2005",..
"Malawi","Liquid biofuels","On-grid","2006",..
"Malawi","Liquid biofuels","On-grid","2007",..
"Malawi","Liquid biofuels","On-grid","2008",..
"Malawi","Liquid biofuels","On-grid","2009",..
"Malawi","Liquid biofuels","On-grid","2010",..
"Malawi","Liquid biofuels","On-grid","2011",..
"Malawi","Liquid biofuels","On-grid","2012",..
"Malawi","Liquid biofuels","On-grid","2013",..
"Malawi","Liquid biofuels","On-grid","2014",..
"Malawi","Liquid biofuels","On-grid","2015",..
"Malawi","Liquid biofuels","On-grid","2016",..
"Malawi","Liquid biofuels","On-grid","2017",..
"Malawi","Liquid biofuels","On-grid","2018",..
"Malawi","Liquid biofuels","On-grid","2019",..
"Malawi","Liquid biofuels","On-grid","2020",..
"Malawi","Liquid biofuels","On-grid","2021",..
"Malawi","Liquid biofuels","Off-grid","2000",..
"Malawi","Liquid biofuels","Off-grid","2001",..
"Malawi","Liquid biofuels","Off-grid","2002",..
"Malawi","Liquid biofuels","Off-grid","2003",..
"Malawi","Liquid biofuels","Off-grid","2004",..
"Malawi","Liquid biofuels","Off-grid","2005",..
"Malawi","Liquid biofuels","Off-grid","2006",..
"Malawi","Liquid biofuels","Off-grid","2007",..
"Malawi","Liquid biofuels","Off-grid","2008",..
"Malawi","Liquid biofuels","Off-grid","2009",..
"Malawi","Liquid biofuels","Off-grid","2010",..
"Malawi","Liquid biofuels","Off-grid","2011",..
"Malawi","Liquid biofuels","Off-grid","2012",..
"Malawi","Liquid biofuels","Off-grid","2013",..
"Malawi","Liquid biofuels","Off-grid","2014",..
"Malawi","Liquid biofuels","Off-grid","2015",..
"Malawi","Liquid biofuels","Off-grid","2016",..
"Malawi","Liquid biofuels","Off-grid","2017",..
"Malawi","Liquid biofuels","Off-grid","2018",..
"Malawi","Liquid biofuels","Off-grid","2019",..
"Malawi","Liquid biofuels","Off-grid","2020",..
"Malawi","Liquid biofuels","Off-grid","2021",..
"Malaysia","Liquid biofuels","On-grid","2000",..
"Malaysia","Liquid biofuels","On-grid","2001",..
"Malaysia","Liquid biofuels","On-grid","2002",..
"Malaysia","Liquid biofuels","On-grid","2003",..
"Malaysia","Liquid biofuels","On-grid","2004",..
"Malaysia","Liquid biofuels","On-grid","2005",..
"Malaysia","Liquid biofuels","On-grid","2006",..
"Malaysia","Liquid biofuels","On-grid","2007",..
"Malaysia","Liquid biofuels","On-grid","2008",..
"Malaysia","Liquid biofuels","On-grid","2009",..
"Malaysia","Liquid biofuels","On-grid","2010",..
"Malaysia","Liquid biofuels","On-grid","2011",..
"Malaysia","Liquid biofuels","On-grid","2012",..
"Malaysia","Liquid biofuels","On-grid","2013",..
"Malaysia","Liquid biofuels","On-grid","2014",..
"Malaysia","Liquid biofuels","On-grid","2015",..
"Malaysia","Liquid biofuels","On-grid","2016",..
"Malaysia","Liquid biofuels","On-grid","2017",..
"Malaysia","Liquid biofuels","On-grid","2018",..
"Malaysia","Liquid biofuels","On-grid","2019",..
"Malaysia","Liquid biofuels","On-grid","2020",..
"Malaysia","Liquid biofuels","On-grid","2021",..
"Malaysia","Liquid biofuels","Off-grid","2000",..
"Malaysia","Liquid biofuels","Off-grid","2001",..
"Malaysia","Liquid biofuels","Off-grid","2002",..
"Malaysia","Liquid biofuels","Off-grid","2003",..
"Malaysia","Liquid biofuels","Off-grid","2004",..
"Malaysia","Liquid biofuels","Off-grid","2005",..
"Malaysia","Liquid biofuels","Off-grid","2006",..
"Malaysia","Liquid biofuels","Off-grid","2007",..
"Malaysia","Liquid biofuels","Off-grid","2008",..
"Malaysia","Liquid biofuels","Off-grid","2009",..
"Malaysia","Liquid biofuels","Off-grid","2010",..
"Malaysia","Liquid biofuels","Off-grid","2011",..
"Malaysia","Liquid biofuels","Off-grid","2012",..
"Malaysia","Liquid biofuels","Off-grid","2013",..
"Malaysia","Liquid biofuels","Off-grid","2014",..
"Malaysia","Liquid biofuels","Off-grid","2015",..
"Malaysia","Liquid biofuels","Off-grid","2016",..
"Malaysia","Liquid biofuels","Off-grid","2017",..
"Malaysia","Liquid biofuels","Off-grid","2018",..
"Malaysia","Liquid biofuels","Off-grid","2019",..
"Malaysia","Liquid biofuels","Off-grid","2020",..
"Malaysia","Liquid biofuels","Off-grid","2021",..
"Maldives","Liquid biofuels","On-grid","2000",..
"Maldives","Liquid biofuels","On-grid","2001",..
"Maldives","Liquid biofuels","On-grid","2002",..
"Maldives","Liquid biofuels","On-grid","2003",..
"Maldives","Liquid biofuels","On-grid","2004",..
"Maldives","Liquid biofuels","On-grid","2005",..
"Maldives","Liquid biofuels","On-grid","2006",..
"Maldives","Liquid biofuels","On-grid","2007",..
"Maldives","Liquid biofuels","On-grid","2008",..
"Maldives","Liquid biofuels","On-grid","2009",..
"Maldives","Liquid biofuels","On-grid","2010",..
"Maldives","Liquid biofuels","On-grid","2011",..
"Maldives","Liquid biofuels","On-grid","2012",..
"Maldives","Liquid biofuels","On-grid","2013",..
"Maldives","Liquid biofuels","On-grid","2014",..
"Maldives","Liquid biofuels","On-grid","2015",..
"Maldives","Liquid biofuels","On-grid","2016",..
"Maldives","Liquid biofuels","On-grid","2017",..
"Maldives","Liquid biofuels","On-grid","2018",..
"Maldives","Liquid biofuels","On-grid","2019",..
"Maldives","Liquid biofuels","On-grid","2020",..
"Maldives","Liquid biofuels","On-grid","2021",..
"Maldives","Liquid biofuels","Off-grid","2000",..
"Maldives","Liquid biofuels","Off-grid","2001",..
"Maldives","Liquid biofuels","Off-grid","2002",..
"Maldives","Liquid biofuels","Off-grid","2003",..
"Maldives","Liquid biofuels","Off-grid","2004",..
"Maldives","Liquid biofuels","Off-grid","2005",..
"Maldives","Liquid biofuels","Off-grid","2006",..
"Maldives","Liquid biofuels","Off-grid","2007",..
"Maldives","Liquid biofuels","Off-grid","2008",..
"Maldives","Liquid biofuels","Off-grid","2009",..
"Maldives","Liquid biofuels","Off-grid","2010",..
"Maldives","Liquid biofuels","Off-grid","2011",..
"Maldives","Liquid biofuels","Off-grid","2012",..
"Maldives","Liquid biofuels","Off-grid","2013",..
"Maldives","Liquid biofuels","Off-grid","2014",..
"Maldives","Liquid biofuels","Off-grid","2015",..
"Maldives","Liquid biofuels","Off-grid","2016",..
"Maldives","Liquid biofuels","Off-grid","2017",..
"Maldives","Liquid biofuels","Off-grid","2018",..
"Maldives","Liquid biofuels","Off-grid","2019",..
"Maldives","Liquid biofuels","Off-grid","2020",..
"Maldives","Liquid biofuels","Off-grid","2021",..
"Mali","Liquid biofuels","On-grid","2000",..
"Mali","Liquid biofuels","On-grid","2001",..
"Mali","Liquid biofuels","On-grid","2002",..
"Mali","Liquid biofuels","On-grid","2003",..
"Mali","Liquid biofuels","On-grid","2004",..
"Mali","Liquid biofuels","On-grid","2005",..
"Mali","Liquid biofuels","On-grid","2006",..
"Mali","Liquid biofuels","On-grid","2007",..
"Mali","Liquid biofuels","On-grid","2008",..
"Mali","Liquid biofuels","On-grid","2009",..
"Mali","Liquid biofuels","On-grid","2010",..
"Mali","Liquid biofuels","On-grid","2011",..
"Mali","Liquid biofuels","On-grid","2012",..
"Mali","Liquid biofuels","On-grid","2013",..
"Mali","Liquid biofuels","On-grid","2014",..
"Mali","Liquid biofuels","On-grid","2015",..
"Mali","Liquid biofuels","On-grid","2016",..
"Mali","Liquid biofuels","On-grid","2017",..
"Mali","Liquid biofuels","On-grid","2018",..
"Mali","Liquid biofuels","On-grid","2019",..
"Mali","Liquid biofuels","On-grid","2020",..
"Mali","Liquid biofuels","On-grid","2021",..
"Mali","Liquid biofuels","Off-grid","2000",..
"Mali","Liquid biofuels","Off-grid","2001",..
"Mali","Liquid biofuels","Off-grid","2002",..
"Mali","Liquid biofuels","Off-grid","2003",..
"Mali","Liquid biofuels","Off-grid","2004",..
"Mali","Liquid biofuels","Off-grid","2005",..
"Mali","Liquid biofuels","Off-grid","2006",..
"Mali","Liquid biofuels","Off-grid","2007",..
"Mali","Liquid biofuels","Off-grid","2008",..
"Mali","Liquid biofuels","Off-grid","2009",..
"Mali","Liquid biofuels","Off-grid","2010",..
"Mali","Liquid biofuels","Off-grid","2011",..
"Mali","Liquid biofuels","Off-grid","2012",..
"Mali","Liquid biofuels","Off-grid","2013",..
"Mali","Liquid biofuels","Off-grid","2014",..
"Mali","Liquid biofuels","Off-grid","2015",..
"Mali","Liquid biofuels","Off-grid","2016",..
"Mali","Liquid biofuels","Off-grid","2017",..
"Mali","Liquid biofuels","Off-grid","2018",..
"Mali","Liquid biofuels","Off-grid","2019",..
"Mali","Liquid biofuels","Off-grid","2020",..
"Mali","Liquid biofuels","Off-grid","2021",..
"Malta","Liquid biofuels","On-grid","2000",..
"Malta","Liquid biofuels","On-grid","2001",..
"Malta","Liquid biofuels","On-grid","2002",..
"Malta","Liquid biofuels","On-grid","2003",..
"Malta","Liquid biofuels","On-grid","2004",..
"Malta","Liquid biofuels","On-grid","2005",..
"Malta","Liquid biofuels","On-grid","2006",..
"Malta","Liquid biofuels","On-grid","2007",..
"Malta","Liquid biofuels","On-grid","2008",..
"Malta","Liquid biofuels","On-grid","2009",..
"Malta","Liquid biofuels","On-grid","2010",..
"Malta","Liquid biofuels","On-grid","2011",..
"Malta","Liquid biofuels","On-grid","2012",..
"Malta","Liquid biofuels","On-grid","2013",..
"Malta","Liquid biofuels","On-grid","2014",..
"Malta","Liquid biofuels","On-grid","2015",..
"Malta","Liquid biofuels","On-grid","2016",..
"Malta","Liquid biofuels","On-grid","2017",..
"Malta","Liquid biofuels","On-grid","2018",..
"Malta","Liquid biofuels","On-grid","2019",..
"Malta","Liquid biofuels","On-grid","2020",..
"Malta","Liquid biofuels","On-grid","2021",..
"Malta","Liquid biofuels","Off-grid","2000",..
"Malta","Liquid biofuels","Off-grid","2001",..
"Malta","Liquid biofuels","Off-grid","2002",..
"Malta","Liquid biofuels","Off-grid","2003",..
"Malta","Liquid biofuels","Off-grid","2004",..
"Malta","Liquid biofuels","Off-grid","2005",..
"Malta","Liquid biofuels","Off-grid","2006",..
"Malta","Liquid biofuels","Off-grid","2007",..
"Malta","Liquid biofuels","Off-grid","2008",..
"Malta","Liquid biofuels","Off-grid","2009",..
"Malta","Liquid biofuels","Off-grid","2010",..
