"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Mexico","Biogas","On-grid","2012",37.296
"Mexico","Biogas","On-grid","2013",36.340
"Mexico","Biogas","On-grid","2014",36.221
"Mexico","Biogas","On-grid","2015",36.221
"Mexico","Biogas","On-grid","2016",85.429
"Mexico","Biogas","On-grid","2017",173.472
"Mexico","Biogas","On-grid","2018",220.230
"Mexico","Biogas","On-grid","2019",201.534
"Mexico","Biogas","On-grid","2020",203.553
"Mexico","Biogas","On-grid","2021",210.744
"Mexico","Biogas","Off-grid","2000",..
"Mexico","Biogas","Off-grid","2001",..
"Mexico","Biogas","Off-grid","2002",..
"Mexico","Biogas","Off-grid","2003",..
"Mexico","Biogas","Off-grid","2004",..
"Mexico","Biogas","Off-grid","2005",..
"Mexico","Biogas","Off-grid","2006",..
"Mexico","Biogas","Off-grid","2007",..
"Mexico","Biogas","Off-grid","2008",..
"Mexico","Biogas","Off-grid","2009",..
"Mexico","Biogas","Off-grid","2010",..
"Mexico","Biogas","Off-grid","2011",..
"Mexico","Biogas","Off-grid","2012",..
"Mexico","Biogas","Off-grid","2013",..
"Mexico","Biogas","Off-grid","2014",..
"Mexico","Biogas","Off-grid","2015",..
"Mexico","Biogas","Off-grid","2016",..
"Mexico","Biogas","Off-grid","2017",..
"Mexico","Biogas","Off-grid","2018",..
"Mexico","Biogas","Off-grid","2019",..
"Mexico","Biogas","Off-grid","2020",..
"Mexico","Biogas","Off-grid","2021",..
"Micronesia (Federated States of)","Biogas","On-grid","2000",..
"Micronesia (Federated States of)","Biogas","On-grid","2001",..
"Micronesia (Federated States of)","Biogas","On-grid","2002",..
"Micronesia (Federated States of)","Biogas","On-grid","2003",..
"Micronesia (Federated States of)","Biogas","On-grid","2004",..
"Micronesia (Federated States of)","Biogas","On-grid","2005",..
"Micronesia (Federated States of)","Biogas","On-grid","2006",..
"Micronesia (Federated States of)","Biogas","On-grid","2007",..
"Micronesia (Federated States of)","Biogas","On-grid","2008",..
"Micronesia (Federated States of)","Biogas","On-grid","2009",..
"Micronesia (Federated States of)","Biogas","On-grid","2010",..
"Micronesia (Federated States of)","Biogas","On-grid","2011",..
"Micronesia (Federated States of)","Biogas","On-grid","2012",..
"Micronesia (Federated States of)","Biogas","On-grid","2013",..
"Micronesia (Federated States of)","Biogas","On-grid","2014",..
"Micronesia (Federated States of)","Biogas","On-grid","2015",..
"Micronesia (Federated States of)","Biogas","On-grid","2016",..
"Micronesia (Federated States of)","Biogas","On-grid","2017",..
"Micronesia (Federated States of)","Biogas","On-grid","2018",..
"Micronesia (Federated States of)","Biogas","On-grid","2019",..
"Micronesia (Federated States of)","Biogas","On-grid","2020",..
"Micronesia (Federated States of)","Biogas","On-grid","2021",..
"Micronesia (Federated States of)","Biogas","Off-grid","2000",..
"Micronesia (Federated States of)","Biogas","Off-grid","2001",..
"Micronesia (Federated States of)","Biogas","Off-grid","2002",..
"Micronesia (Federated States of)","Biogas","Off-grid","2003",..
"Micronesia (Federated States of)","Biogas","Off-grid","2004",..
"Micronesia (Federated States of)","Biogas","Off-grid","2005",..
"Micronesia (Federated States of)","Biogas","Off-grid","2006",..
"Micronesia (Federated States of)","Biogas","Off-grid","2007",..
"Micronesia (Federated States of)","Biogas","Off-grid","2008",..
"Micronesia (Federated States of)","Biogas","Off-grid","2009",..
"Micronesia (Federated States of)","Biogas","Off-grid","2010",..
"Micronesia (Federated States of)","Biogas","Off-grid","2011",..
"Micronesia (Federated States of)","Biogas","Off-grid","2012",..
"Micronesia (Federated States of)","Biogas","Off-grid","2013",..
"Micronesia (Federated States of)","Biogas","Off-grid","2014",..
"Micronesia (Federated States of)","Biogas","Off-grid","2015",..
"Micronesia (Federated States of)","Biogas","Off-grid","2016",..
"Micronesia (Federated States of)","Biogas","Off-grid","2017",..
"Micronesia (Federated States of)","Biogas","Off-grid","2018",..
"Micronesia (Federated States of)","Biogas","Off-grid","2019",..
"Micronesia (Federated States of)","Biogas","Off-grid","2020",..
"Micronesia (Federated States of)","Biogas","Off-grid","2021",..
"Mongolia","Biogas","On-grid","2000",..
"Mongolia","Biogas","On-grid","2001",..
"Mongolia","Biogas","On-grid","2002",..
"Mongolia","Biogas","On-grid","2003",..
"Mongolia","Biogas","On-grid","2004",..
"Mongolia","Biogas","On-grid","2005",..
"Mongolia","Biogas","On-grid","2006",..
"Mongolia","Biogas","On-grid","2007",..
"Mongolia","Biogas","On-grid","2008",..
"Mongolia","Biogas","On-grid","2009",..
"Mongolia","Biogas","On-grid","2010",..
"Mongolia","Biogas","On-grid","2011",..
"Mongolia","Biogas","On-grid","2012",..
"Mongolia","Biogas","On-grid","2013",..
"Mongolia","Biogas","On-grid","2014",..
"Mongolia","Biogas","On-grid","2015",..
"Mongolia","Biogas","On-grid","2016",..
"Mongolia","Biogas","On-grid","2017",..
"Mongolia","Biogas","On-grid","2018",..
"Mongolia","Biogas","On-grid","2019",..
"Mongolia","Biogas","On-grid","2020",..
"Mongolia","Biogas","On-grid","2021",..
"Mongolia","Biogas","Off-grid","2000",..
"Mongolia","Biogas","Off-grid","2001",..
"Mongolia","Biogas","Off-grid","2002",..
"Mongolia","Biogas","Off-grid","2003",..
"Mongolia","Biogas","Off-grid","2004",..
"Mongolia","Biogas","Off-grid","2005",..
"Mongolia","Biogas","Off-grid","2006",..
"Mongolia","Biogas","Off-grid","2007",..
"Mongolia","Biogas","Off-grid","2008",..
"Mongolia","Biogas","Off-grid","2009",..
"Mongolia","Biogas","Off-grid","2010",..
"Mongolia","Biogas","Off-grid","2011",..
"Mongolia","Biogas","Off-grid","2012",..
"Mongolia","Biogas","Off-grid","2013",..
"Mongolia","Biogas","Off-grid","2014",..
"Mongolia","Biogas","Off-grid","2015",..
"Mongolia","Biogas","Off-grid","2016",..
"Mongolia","Biogas","Off-grid","2017",..
"Mongolia","Biogas","Off-grid","2018",..
"Mongolia","Biogas","Off-grid","2019",..
"Mongolia","Biogas","Off-grid","2020",..
"Mongolia","Biogas","Off-grid","2021",..
"Montenegro","Biogas","On-grid","2000",..
"Montenegro","Biogas","On-grid","2001",..
"Montenegro","Biogas","On-grid","2002",..
"Montenegro","Biogas","On-grid","2003",..
"Montenegro","Biogas","On-grid","2004",..
"Montenegro","Biogas","On-grid","2005",..
"Montenegro","Biogas","On-grid","2006",..
"Montenegro","Biogas","On-grid","2007",..
"Montenegro","Biogas","On-grid","2008",..
"Montenegro","Biogas","On-grid","2009",..
"Montenegro","Biogas","On-grid","2010",..
"Montenegro","Biogas","On-grid","2011",..
"Montenegro","Biogas","On-grid","2012",..
"Montenegro","Biogas","On-grid","2013",..
"Montenegro","Biogas","On-grid","2014",..
"Montenegro","Biogas","On-grid","2015",..
"Montenegro","Biogas","On-grid","2016",..
"Montenegro","Biogas","On-grid","2017",..
"Montenegro","Biogas","On-grid","2018",..
"Montenegro","Biogas","On-grid","2019",..
"Montenegro","Biogas","On-grid","2020",..
"Montenegro","Biogas","On-grid","2021",..
"Montenegro","Biogas","Off-grid","2000",..
"Montenegro","Biogas","Off-grid","2001",..
"Montenegro","Biogas","Off-grid","2002",..
"Montenegro","Biogas","Off-grid","2003",..
"Montenegro","Biogas","Off-grid","2004",..
"Montenegro","Biogas","Off-grid","2005",..
"Montenegro","Biogas","Off-grid","2006",..
"Montenegro","Biogas","Off-grid","2007",..
"Montenegro","Biogas","Off-grid","2008",..
"Montenegro","Biogas","Off-grid","2009",..
"Montenegro","Biogas","Off-grid","2010",..
"Montenegro","Biogas","Off-grid","2011",..
"Montenegro","Biogas","Off-grid","2012",..
"Montenegro","Biogas","Off-grid","2013",..
"Montenegro","Biogas","Off-grid","2014",..
"Montenegro","Biogas","Off-grid","2015",..
"Montenegro","Biogas","Off-grid","2016",..
"Montenegro","Biogas","Off-grid","2017",..
"Montenegro","Biogas","Off-grid","2018",..
"Montenegro","Biogas","Off-grid","2019",..
"Montenegro","Biogas","Off-grid","2020",..
"Montenegro","Biogas","Off-grid","2021",..
"Montserrat","Biogas","On-grid","2000",..
"Montserrat","Biogas","On-grid","2001",..
"Montserrat","Biogas","On-grid","2002",..
"Montserrat","Biogas","On-grid","2003",..
"Montserrat","Biogas","On-grid","2004",..
"Montserrat","Biogas","On-grid","2005",..
"Montserrat","Biogas","On-grid","2006",..
"Montserrat","Biogas","On-grid","2007",..
"Montserrat","Biogas","On-grid","2008",..
"Montserrat","Biogas","On-grid","2009",..
"Montserrat","Biogas","On-grid","2010",..
"Montserrat","Biogas","On-grid","2011",..
"Montserrat","Biogas","On-grid","2012",..
"Montserrat","Biogas","On-grid","2013",..
"Montserrat","Biogas","On-grid","2014",..
"Montserrat","Biogas","On-grid","2015",..
"Montserrat","Biogas","On-grid","2016",..
"Montserrat","Biogas","On-grid","2017",..
"Montserrat","Biogas","On-grid","2018",..
"Montserrat","Biogas","On-grid","2019",..
"Montserrat","Biogas","On-grid","2020",..
"Montserrat","Biogas","On-grid","2021",..
"Montserrat","Biogas","Off-grid","2000",..
"Montserrat","Biogas","Off-grid","2001",..
"Montserrat","Biogas","Off-grid","2002",..
"Montserrat","Biogas","Off-grid","2003",..
"Montserrat","Biogas","Off-grid","2004",..
"Montserrat","Biogas","Off-grid","2005",..
"Montserrat","Biogas","Off-grid","2006",..
"Montserrat","Biogas","Off-grid","2007",..
"Montserrat","Biogas","Off-grid","2008",..
"Montserrat","Biogas","Off-grid","2009",..
"Montserrat","Biogas","Off-grid","2010",..
"Montserrat","Biogas","Off-grid","2011",..
"Montserrat","Biogas","Off-grid","2012",..
"Montserrat","Biogas","Off-grid","2013",..
"Montserrat","Biogas","Off-grid","2014",..
"Montserrat","Biogas","Off-grid","2015",..
"Montserrat","Biogas","Off-grid","2016",..
"Montserrat","Biogas","Off-grid","2017",..
"Montserrat","Biogas","Off-grid","2018",..
"Montserrat","Biogas","Off-grid","2019",..
"Montserrat","Biogas","Off-grid","2020",..
"Montserrat","Biogas","Off-grid","2021",..
"Morocco","Biogas","On-grid","2000",..
"Morocco","Biogas","On-grid","2001",..
"Morocco","Biogas","On-grid","2002",..
"Morocco","Biogas","On-grid","2003",..
"Morocco","Biogas","On-grid","2004",..
"Morocco","Biogas","On-grid","2005",..
"Morocco","Biogas","On-grid","2006",..
"Morocco","Biogas","On-grid","2007",..
"Morocco","Biogas","On-grid","2008",..
"Morocco","Biogas","On-grid","2009",..
"Morocco","Biogas","On-grid","2010",1.000
"Morocco","Biogas","On-grid","2011",1.000
"Morocco","Biogas","On-grid","2012",1.000
"Morocco","Biogas","On-grid","2013",1.000
"Morocco","Biogas","On-grid","2014",1.000
"Morocco","Biogas","On-grid","2015",4.700
"Morocco","Biogas","On-grid","2016",7.400
"Morocco","Biogas","On-grid","2017",7.400
"Morocco","Biogas","On-grid","2018",7.400
"Morocco","Biogas","On-grid","2019",7.400
"Morocco","Biogas","On-grid","2020",7.400
"Morocco","Biogas","On-grid","2021",7.400
"Morocco","Biogas","Off-grid","2000",..
"Morocco","Biogas","Off-grid","2001",..
"Morocco","Biogas","Off-grid","2002",..
"Morocco","Biogas","Off-grid","2003",..
"Morocco","Biogas","Off-grid","2004",..
"Morocco","Biogas","Off-grid","2005",..
"Morocco","Biogas","Off-grid","2006",..
"Morocco","Biogas","Off-grid","2007",..
"Morocco","Biogas","Off-grid","2008",..
"Morocco","Biogas","Off-grid","2009",..
"Morocco","Biogas","Off-grid","2010",..
"Morocco","Biogas","Off-grid","2011",..
"Morocco","Biogas","Off-grid","2012",..
"Morocco","Biogas","Off-grid","2013",..
"Morocco","Biogas","Off-grid","2014",..
"Morocco","Biogas","Off-grid","2015",..
"Morocco","Biogas","Off-grid","2016",..
"Morocco","Biogas","Off-grid","2017",..
"Morocco","Biogas","Off-grid","2018",..
"Morocco","Biogas","Off-grid","2019",..
"Morocco","Biogas","Off-grid","2020",..
"Morocco","Biogas","Off-grid","2021",..
"Mozambique","Biogas","On-grid","2000",..
"Mozambique","Biogas","On-grid","2001",..
"Mozambique","Biogas","On-grid","2002",..
"Mozambique","Biogas","On-grid","2003",..
"Mozambique","Biogas","On-grid","2004",..
"Mozambique","Biogas","On-grid","2005",..
"Mozambique","Biogas","On-grid","2006",..
"Mozambique","Biogas","On-grid","2007",..
"Mozambique","Biogas","On-grid","2008",..
"Mozambique","Biogas","On-grid","2009",..
"Mozambique","Biogas","On-grid","2010",..
"Mozambique","Biogas","On-grid","2011",..
"Mozambique","Biogas","On-grid","2012",..
"Mozambique","Biogas","On-grid","2013",..
"Mozambique","Biogas","On-grid","2014",..
"Mozambique","Biogas","On-grid","2015",..
"Mozambique","Biogas","On-grid","2016",..
"Mozambique","Biogas","On-grid","2017",..
"Mozambique","Biogas","On-grid","2018",..
"Mozambique","Biogas","On-grid","2019",..
"Mozambique","Biogas","On-grid","2020",..
"Mozambique","Biogas","On-grid","2021",..
"Mozambique","Biogas","Off-grid","2000",..
"Mozambique","Biogas","Off-grid","2001",..
"Mozambique","Biogas","Off-grid","2002",..
"Mozambique","Biogas","Off-grid","2003",..
"Mozambique","Biogas","Off-grid","2004",..
"Mozambique","Biogas","Off-grid","2005",..
"Mozambique","Biogas","Off-grid","2006",..
"Mozambique","Biogas","Off-grid","2007",..
"Mozambique","Biogas","Off-grid","2008",..
"Mozambique","Biogas","Off-grid","2009",..
"Mozambique","Biogas","Off-grid","2010",..
"Mozambique","Biogas","Off-grid","2011",..
"Mozambique","Biogas","Off-grid","2012",..
"Mozambique","Biogas","Off-grid","2013",..
"Mozambique","Biogas","Off-grid","2014",..
"Mozambique","Biogas","Off-grid","2015",..
"Mozambique","Biogas","Off-grid","2016",..
"Mozambique","Biogas","Off-grid","2017",..
"Mozambique","Biogas","Off-grid","2018",..
"Mozambique","Biogas","Off-grid","2019",..
"Mozambique","Biogas","Off-grid","2020",..
"Mozambique","Biogas","Off-grid","2021",..
"Myanmar","Biogas","On-grid","2000",..
"Myanmar","Biogas","On-grid","2001",..
"Myanmar","Biogas","On-grid","2002",..
"Myanmar","Biogas","On-grid","2003",..
"Myanmar","Biogas","On-grid","2004",..
"Myanmar","Biogas","On-grid","2005",..
"Myanmar","Biogas","On-grid","2006",..
"Myanmar","Biogas","On-grid","2007",..
"Myanmar","Biogas","On-grid","2008",..
"Myanmar","Biogas","On-grid","2009",..
"Myanmar","Biogas","On-grid","2010",..
"Myanmar","Biogas","On-grid","2011",..
"Myanmar","Biogas","On-grid","2012",..
"Myanmar","Biogas","On-grid","2013",..
"Myanmar","Biogas","On-grid","2014",..
"Myanmar","Biogas","On-grid","2015",..
"Myanmar","Biogas","On-grid","2016",..
"Myanmar","Biogas","On-grid","2017",..
"Myanmar","Biogas","On-grid","2018",..
"Myanmar","Biogas","On-grid","2019",..
"Myanmar","Biogas","On-grid","2020",..
"Myanmar","Biogas","On-grid","2021",..
"Myanmar","Biogas","Off-grid","2000",..
"Myanmar","Biogas","Off-grid","2001",..
"Myanmar","Biogas","Off-grid","2002",..
"Myanmar","Biogas","Off-grid","2003",..
"Myanmar","Biogas","Off-grid","2004",..
"Myanmar","Biogas","Off-grid","2005",1.400
"Myanmar","Biogas","Off-grid","2006",1.400
"Myanmar","Biogas","Off-grid","2007",1.400
"Myanmar","Biogas","Off-grid","2008",1.400
"Myanmar","Biogas","Off-grid","2009",1.400
"Myanmar","Biogas","Off-grid","2010",1.400
"Myanmar","Biogas","Off-grid","2011",1.400
"Myanmar","Biogas","Off-grid","2012",1.400
"Myanmar","Biogas","Off-grid","2013",1.400
"Myanmar","Biogas","Off-grid","2014",1.400
"Myanmar","Biogas","Off-grid","2015",1.400
"Myanmar","Biogas","Off-grid","2016",1.400
"Myanmar","Biogas","Off-grid","2017",1.400
"Myanmar","Biogas","Off-grid","2018",1.400
"Myanmar","Biogas","Off-grid","2019",1.400
"Myanmar","Biogas","Off-grid","2020",1.400
"Myanmar","Biogas","Off-grid","2021",1.400
"Namibia","Biogas","On-grid","2000",..
"Namibia","Biogas","On-grid","2001",..
"Namibia","Biogas","On-grid","2002",..
"Namibia","Biogas","On-grid","2003",..
"Namibia","Biogas","On-grid","2004",..
"Namibia","Biogas","On-grid","2005",..
"Namibia","Biogas","On-grid","2006",..
"Namibia","Biogas","On-grid","2007",..
"Namibia","Biogas","On-grid","2008",..
"Namibia","Biogas","On-grid","2009",..
"Namibia","Biogas","On-grid","2010",..
"Namibia","Biogas","On-grid","2011",..
"Namibia","Biogas","On-grid","2012",..
"Namibia","Biogas","On-grid","2013",..
"Namibia","Biogas","On-grid","2014",..
"Namibia","Biogas","On-grid","2015",..
"Namibia","Biogas","On-grid","2016",..
"Namibia","Biogas","On-grid","2017",..
"Namibia","Biogas","On-grid","2018",..
"Namibia","Biogas","On-grid","2019",..
"Namibia","Biogas","On-grid","2020",..
"Namibia","Biogas","On-grid","2021",..
"Namibia","Biogas","Off-grid","2000",..
"Namibia","Biogas","Off-grid","2001",..
"Namibia","Biogas","Off-grid","2002",..
"Namibia","Biogas","Off-grid","2003",..
"Namibia","Biogas","Off-grid","2004",..
"Namibia","Biogas","Off-grid","2005",..
"Namibia","Biogas","Off-grid","2006",..
"Namibia","Biogas","Off-grid","2007",..
"Namibia","Biogas","Off-grid","2008",..
"Namibia","Biogas","Off-grid","2009",..
"Namibia","Biogas","Off-grid","2010",..
"Namibia","Biogas","Off-grid","2011",..
"Namibia","Biogas","Off-grid","2012",..
"Namibia","Biogas","Off-grid","2013",..
"Namibia","Biogas","Off-grid","2014",..
"Namibia","Biogas","Off-grid","2015",..
"Namibia","Biogas","Off-grid","2016",..
"Namibia","Biogas","Off-grid","2017",..
"Namibia","Biogas","Off-grid","2018",..
"Namibia","Biogas","Off-grid","2019",..
"Namibia","Biogas","Off-grid","2020",..
"Namibia","Biogas","Off-grid","2021",..
"Nauru","Biogas","On-grid","2000",..
"Nauru","Biogas","On-grid","2001",..
"Nauru","Biogas","On-grid","2002",..
"Nauru","Biogas","On-grid","2003",..
"Nauru","Biogas","On-grid","2004",..
"Nauru","Biogas","On-grid","2005",..
"Nauru","Biogas","On-grid","2006",..
"Nauru","Biogas","On-grid","2007",..
"Nauru","Biogas","On-grid","2008",..
"Nauru","Biogas","On-grid","2009",..
"Nauru","Biogas","On-grid","2010",..
"Nauru","Biogas","On-grid","2011",..
"Nauru","Biogas","On-grid","2012",..
"Nauru","Biogas","On-grid","2013",..
"Nauru","Biogas","On-grid","2014",..
"Nauru","Biogas","On-grid","2015",..
"Nauru","Biogas","On-grid","2016",..
"Nauru","Biogas","On-grid","2017",..
"Nauru","Biogas","On-grid","2018",..
"Nauru","Biogas","On-grid","2019",..
"Nauru","Biogas","On-grid","2020",..
"Nauru","Biogas","On-grid","2021",..
"Nauru","Biogas","Off-grid","2000",..
"Nauru","Biogas","Off-grid","2001",..
"Nauru","Biogas","Off-grid","2002",..
"Nauru","Biogas","Off-grid","2003",..
"Nauru","Biogas","Off-grid","2004",..
"Nauru","Biogas","Off-grid","2005",..
"Nauru","Biogas","Off-grid","2006",..
"Nauru","Biogas","Off-grid","2007",..
"Nauru","Biogas","Off-grid","2008",..
"Nauru","Biogas","Off-grid","2009",..
"Nauru","Biogas","Off-grid","2010",..
"Nauru","Biogas","Off-grid","2011",..
"Nauru","Biogas","Off-grid","2012",..
"Nauru","Biogas","Off-grid","2013",..
"Nauru","Biogas","Off-grid","2014",..
"Nauru","Biogas","Off-grid","2015",..
"Nauru","Biogas","Off-grid","2016",..
"Nauru","Biogas","Off-grid","2017",..
"Nauru","Biogas","Off-grid","2018",..
"Nauru","Biogas","Off-grid","2019",..
"Nauru","Biogas","Off-grid","2020",..
"Nauru","Biogas","Off-grid","2021",..
"Nepal","Biogas","On-grid","2000",..
"Nepal","Biogas","On-grid","2001",..
"Nepal","Biogas","On-grid","2002",..
"Nepal","Biogas","On-grid","2003",..
"Nepal","Biogas","On-grid","2004",..
"Nepal","Biogas","On-grid","2005",..
"Nepal","Biogas","On-grid","2006",..
"Nepal","Biogas","On-grid","2007",..
"Nepal","Biogas","On-grid","2008",..
"Nepal","Biogas","On-grid","2009",..
"Nepal","Biogas","On-grid","2010",..
"Nepal","Biogas","On-grid","2011",..
"Nepal","Biogas","On-grid","2012",..
"Nepal","Biogas","On-grid","2013",..
"Nepal","Biogas","On-grid","2014",..
"Nepal","Biogas","On-grid","2015",..
"Nepal","Biogas","On-grid","2016",..
"Nepal","Biogas","On-grid","2017",..
"Nepal","Biogas","On-grid","2018",..
"Nepal","Biogas","On-grid","2019",..
"Nepal","Biogas","On-grid","2020",..
"Nepal","Biogas","On-grid","2021",..
"Nepal","Biogas","Off-grid","2000",..
"Nepal","Biogas","Off-grid","2001",..
"Nepal","Biogas","Off-grid","2002",..
"Nepal","Biogas","Off-grid","2003",..
"Nepal","Biogas","Off-grid","2004",..
"Nepal","Biogas","Off-grid","2005",..
"Nepal","Biogas","Off-grid","2006",..
"Nepal","Biogas","Off-grid","2007",..
"Nepal","Biogas","Off-grid","2008",..
"Nepal","Biogas","Off-grid","2009",..
"Nepal","Biogas","Off-grid","2010",..
"Nepal","Biogas","Off-grid","2011",..
"Nepal","Biogas","Off-grid","2012",..
"Nepal","Biogas","Off-grid","2013",..
"Nepal","Biogas","Off-grid","2014",..
"Nepal","Biogas","Off-grid","2015",..
"Nepal","Biogas","Off-grid","2016",..
"Nepal","Biogas","Off-grid","2017",..
"Nepal","Biogas","Off-grid","2018",..
"Nepal","Biogas","Off-grid","2019",..
"Nepal","Biogas","Off-grid","2020",..
"Nepal","Biogas","Off-grid","2021",..
"Netherlands","Biogas","On-grid","2000",59.000
"Netherlands","Biogas","On-grid","2001",61.000
"Netherlands","Biogas","On-grid","2002",66.000
"Netherlands","Biogas","On-grid","2003",65.000
"Netherlands","Biogas","On-grid","2004",59.000
"Netherlands","Biogas","On-grid","2005",68.000
"Netherlands","Biogas","On-grid","2006",89.000
"Netherlands","Biogas","On-grid","2007",124.000
"Netherlands","Biogas","On-grid","2008",167.000
"Netherlands","Biogas","On-grid","2009",186.000
"Netherlands","Biogas","On-grid","2010",200.000
"Netherlands","Biogas","On-grid","2011",217.000
"Netherlands","Biogas","On-grid","2012",219.000
"Netherlands","Biogas","On-grid","2013",230.000
"Netherlands","Biogas","On-grid","2014",237.000
"Netherlands","Biogas","On-grid","2015",239.000
"Netherlands","Biogas","On-grid","2016",221.000
"Netherlands","Biogas","On-grid","2017",221.000
"Netherlands","Biogas","On-grid","2018",205.000
"Netherlands","Biogas","On-grid","2019",202.994
"Netherlands","Biogas","On-grid","2020",208.985
"Netherlands","Biogas","On-grid","2021",214.985
"Netherlands","Biogas","Off-grid","2000",..
"Netherlands","Biogas","Off-grid","2001",..
"Netherlands","Biogas","Off-grid","2002",..
"Netherlands","Biogas","Off-grid","2003",..
"Netherlands","Biogas","Off-grid","2004",..
"Netherlands","Biogas","Off-grid","2005",..
"Netherlands","Biogas","Off-grid","2006",..
"Netherlands","Biogas","Off-grid","2007",..
"Netherlands","Biogas","Off-grid","2008",..
"Netherlands","Biogas","Off-grid","2009",..
"Netherlands","Biogas","Off-grid","2010",..
"Netherlands","Biogas","Off-grid","2011",..
"Netherlands","Biogas","Off-grid","2012",..
"Netherlands","Biogas","Off-grid","2013",..
"Netherlands","Biogas","Off-grid","2014",..
"Netherlands","Biogas","Off-grid","2015",..
"Netherlands","Biogas","Off-grid","2016",..
"Netherlands","Biogas","Off-grid","2017",..
"Netherlands","Biogas","Off-grid","2018",..
"Netherlands","Biogas","Off-grid","2019",..
"Netherlands","Biogas","Off-grid","2020",..
"Netherlands","Biogas","Off-grid","2021",..
"New Caledonia","Biogas","On-grid","2000",..
"New Caledonia","Biogas","On-grid","2001",..
"New Caledonia","Biogas","On-grid","2002",..
"New Caledonia","Biogas","On-grid","2003",..
"New Caledonia","Biogas","On-grid","2004",..
"New Caledonia","Biogas","On-grid","2005",..
"New Caledonia","Biogas","On-grid","2006",..
"New Caledonia","Biogas","On-grid","2007",..
"New Caledonia","Biogas","On-grid","2008",..
"New Caledonia","Biogas","On-grid","2009",..
"New Caledonia","Biogas","On-grid","2010",..
"New Caledonia","Biogas","On-grid","2011",..
"New Caledonia","Biogas","On-grid","2012",..
"New Caledonia","Biogas","On-grid","2013",..
"New Caledonia","Biogas","On-grid","2014",..
"New Caledonia","Biogas","On-grid","2015",..
"New Caledonia","Biogas","On-grid","2016",..
"New Caledonia","Biogas","On-grid","2017",..
"New Caledonia","Biogas","On-grid","2018",..
"New Caledonia","Biogas","On-grid","2019",..
"New Caledonia","Biogas","On-grid","2020",..
"New Caledonia","Biogas","On-grid","2021",..
"New Caledonia","Biogas","Off-grid","2000",..
"New Caledonia","Biogas","Off-grid","2001",..
"New Caledonia","Biogas","Off-grid","2002",..
"New Caledonia","Biogas","Off-grid","2003",..
"New Caledonia","Biogas","Off-grid","2004",..
"New Caledonia","Biogas","Off-grid","2005",..
"New Caledonia","Biogas","Off-grid","2006",..
"New Caledonia","Biogas","Off-grid","2007",..
"New Caledonia","Biogas","Off-grid","2008",..
"New Caledonia","Biogas","Off-grid","2009",..
"New Caledonia","Biogas","Off-grid","2010",..
"New Caledonia","Biogas","Off-grid","2011",..
"New Caledonia","Biogas","Off-grid","2012",..
"New Caledonia","Biogas","Off-grid","2013",..
"New Caledonia","Biogas","Off-grid","2014",..
"New Caledonia","Biogas","Off-grid","2015",..
"New Caledonia","Biogas","Off-grid","2016",..
"New Caledonia","Biogas","Off-grid","2017",..
"New Caledonia","Biogas","Off-grid","2018",..
"New Caledonia","Biogas","Off-grid","2019",..
"New Caledonia","Biogas","Off-grid","2020",..
"New Caledonia","Biogas","Off-grid","2021",..
"New Zealand","Biogas","On-grid","2000",17.000
"New Zealand","Biogas","On-grid","2001",17.000
"New Zealand","Biogas","On-grid","2002",26.000
"New Zealand","Biogas","On-grid","2003",34.000
"New Zealand","Biogas","On-grid","2004",34.000
"New Zealand","Biogas","On-grid","2005",34.000
"New Zealand","Biogas","On-grid","2006",36.000
"New Zealand","Biogas","On-grid","2007",38.000
"New Zealand","Biogas","On-grid","2008",40.000
"New Zealand","Biogas","On-grid","2009",43.000
"New Zealand","Biogas","On-grid","2010",43.000
"New Zealand","Biogas","On-grid","2011",45.000
"New Zealand","Biogas","On-grid","2012",45.000
"New Zealand","Biogas","On-grid","2013",45.000
"New Zealand","Biogas","On-grid","2014",49.000
"New Zealand","Biogas","On-grid","2015",50.000
"New Zealand","Biogas","On-grid","2016",47.000
"New Zealand","Biogas","On-grid","2017",46.000
"New Zealand","Biogas","On-grid","2018",46.000
"New Zealand","Biogas","On-grid","2019",46.000
"New Zealand","Biogas","On-grid","2020",46.000
"New Zealand","Biogas","On-grid","2021",46.000
"New Zealand","Biogas","Off-grid","2000",..
"New Zealand","Biogas","Off-grid","2001",..
"New Zealand","Biogas","Off-grid","2002",..
"New Zealand","Biogas","Off-grid","2003",..
"New Zealand","Biogas","Off-grid","2004",..
"New Zealand","Biogas","Off-grid","2005",..
"New Zealand","Biogas","Off-grid","2006",..
"New Zealand","Biogas","Off-grid","2007",..
"New Zealand","Biogas","Off-grid","2008",..
"New Zealand","Biogas","Off-grid","2009",..
"New Zealand","Biogas","Off-grid","2010",..
"New Zealand","Biogas","Off-grid","2011",..
"New Zealand","Biogas","Off-grid","2012",..
"New Zealand","Biogas","Off-grid","2013",..
"New Zealand","Biogas","Off-grid","2014",..
"New Zealand","Biogas","Off-grid","2015",..
"New Zealand","Biogas","Off-grid","2016",..
"New Zealand","Biogas","Off-grid","2017",..
"New Zealand","Biogas","Off-grid","2018",..
"New Zealand","Biogas","Off-grid","2019",..
"New Zealand","Biogas","Off-grid","2020",..
"New Zealand","Biogas","Off-grid","2021",..
