"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Namibia","Onshore wind energy","Off-grid","2021",0.011
"Nauru","Onshore wind energy","On-grid","2000",..
"Nauru","Onshore wind energy","On-grid","2001",..
"Nauru","Onshore wind energy","On-grid","2002",..
"Nauru","Onshore wind energy","On-grid","2003",..
"Nauru","Onshore wind energy","On-grid","2004",..
"Nauru","Onshore wind energy","On-grid","2005",..
"Nauru","Onshore wind energy","On-grid","2006",..
"Nauru","Onshore wind energy","On-grid","2007",..
"Nauru","Onshore wind energy","On-grid","2008",..
"Nauru","Onshore wind energy","On-grid","2009",..
"Nauru","Onshore wind energy","On-grid","2010",..
"Nauru","Onshore wind energy","On-grid","2011",..
"Nauru","Onshore wind energy","On-grid","2012",..
"Nauru","Onshore wind energy","On-grid","2013",..
"Nauru","Onshore wind energy","On-grid","2014",..
"Nauru","Onshore wind energy","On-grid","2015",..
"Nauru","Onshore wind energy","On-grid","2016",..
"Nauru","Onshore wind energy","On-grid","2017",..
"Nauru","Onshore wind energy","On-grid","2018",..
"Nauru","Onshore wind energy","On-grid","2019",..
"Nauru","Onshore wind energy","On-grid","2020",..
"Nauru","Onshore wind energy","On-grid","2021",..
"Nauru","Onshore wind energy","Off-grid","2000",..
"Nauru","Onshore wind energy","Off-grid","2001",..
"Nauru","Onshore wind energy","Off-grid","2002",..
"Nauru","Onshore wind energy","Off-grid","2003",..
"Nauru","Onshore wind energy","Off-grid","2004",..
"Nauru","Onshore wind energy","Off-grid","2005",..
"Nauru","Onshore wind energy","Off-grid","2006",..
"Nauru","Onshore wind energy","Off-grid","2007",..
"Nauru","Onshore wind energy","Off-grid","2008",..
"Nauru","Onshore wind energy","Off-grid","2009",..
"Nauru","Onshore wind energy","Off-grid","2010",..
"Nauru","Onshore wind energy","Off-grid","2011",..
"Nauru","Onshore wind energy","Off-grid","2012",..
"Nauru","Onshore wind energy","Off-grid","2013",..
"Nauru","Onshore wind energy","Off-grid","2014",..
"Nauru","Onshore wind energy","Off-grid","2015",..
"Nauru","Onshore wind energy","Off-grid","2016",..
"Nauru","Onshore wind energy","Off-grid","2017",..
"Nauru","Onshore wind energy","Off-grid","2018",..
"Nauru","Onshore wind energy","Off-grid","2019",..
"Nauru","Onshore wind energy","Off-grid","2020",..
"Nauru","Onshore wind energy","Off-grid","2021",..
"Nepal","Onshore wind energy","On-grid","2000",..
"Nepal","Onshore wind energy","On-grid","2001",..
"Nepal","Onshore wind energy","On-grid","2002",..
"Nepal","Onshore wind energy","On-grid","2003",..
"Nepal","Onshore wind energy","On-grid","2004",..
"Nepal","Onshore wind energy","On-grid","2005",..
"Nepal","Onshore wind energy","On-grid","2006",..
"Nepal","Onshore wind energy","On-grid","2007",..
"Nepal","Onshore wind energy","On-grid","2008",..
"Nepal","Onshore wind energy","On-grid","2009",..
"Nepal","Onshore wind energy","On-grid","2010",..
"Nepal","Onshore wind energy","On-grid","2011",..
"Nepal","Onshore wind energy","On-grid","2012",..
"Nepal","Onshore wind energy","On-grid","2013",..
"Nepal","Onshore wind energy","On-grid","2014",..
"Nepal","Onshore wind energy","On-grid","2015",..
"Nepal","Onshore wind energy","On-grid","2016",..
"Nepal","Onshore wind energy","On-grid","2017",..
"Nepal","Onshore wind energy","On-grid","2018",..
"Nepal","Onshore wind energy","On-grid","2019",..
"Nepal","Onshore wind energy","On-grid","2020",..
"Nepal","Onshore wind energy","On-grid","2021",..
"Nepal","Onshore wind energy","Off-grid","2000",..
"Nepal","Onshore wind energy","Off-grid","2001",..
"Nepal","Onshore wind energy","Off-grid","2002",..
"Nepal","Onshore wind energy","Off-grid","2003",..
"Nepal","Onshore wind energy","Off-grid","2004",..
"Nepal","Onshore wind energy","Off-grid","2005",..
"Nepal","Onshore wind energy","Off-grid","2006",..
"Nepal","Onshore wind energy","Off-grid","2007",..
"Nepal","Onshore wind energy","Off-grid","2008",..
"Nepal","Onshore wind energy","Off-grid","2009",..
"Nepal","Onshore wind energy","Off-grid","2010",..
"Nepal","Onshore wind energy","Off-grid","2011",..
"Nepal","Onshore wind energy","Off-grid","2012",..
"Nepal","Onshore wind energy","Off-grid","2013",0.069
"Nepal","Onshore wind energy","Off-grid","2014",0.069
"Nepal","Onshore wind energy","Off-grid","2015",0.069
"Nepal","Onshore wind energy","Off-grid","2016",0.069
"Nepal","Onshore wind energy","Off-grid","2017",0.069
"Nepal","Onshore wind energy","Off-grid","2018",0.169
"Nepal","Onshore wind energy","Off-grid","2019",0.199
"Nepal","Onshore wind energy","Off-grid","2020",0.199
"Nepal","Onshore wind energy","Off-grid","2021",0.199
"Netherlands","Onshore wind energy","On-grid","2000",447.000
"Netherlands","Onshore wind energy","On-grid","2001",486.000
"Netherlands","Onshore wind energy","On-grid","2002",672.000
"Netherlands","Onshore wind energy","On-grid","2003",905.000
"Netherlands","Onshore wind energy","On-grid","2004",1075.000
"Netherlands","Onshore wind energy","On-grid","2005",1224.000
"Netherlands","Onshore wind energy","On-grid","2006",1453.000
"Netherlands","Onshore wind energy","On-grid","2007",1641.000
"Netherlands","Onshore wind energy","On-grid","2008",1921.000
"Netherlands","Onshore wind energy","On-grid","2009",1994.000
"Netherlands","Onshore wind energy","On-grid","2010",2009.000
"Netherlands","Onshore wind energy","On-grid","2011",2088.000
"Netherlands","Onshore wind energy","On-grid","2012",2205.000
"Netherlands","Onshore wind energy","On-grid","2013",2485.000
"Netherlands","Onshore wind energy","On-grid","2014",2637.000
"Netherlands","Onshore wind energy","On-grid","2015",3034.000
"Netherlands","Onshore wind energy","On-grid","2016",3300.000
"Netherlands","Onshore wind energy","On-grid","2017",3245.000
"Netherlands","Onshore wind energy","On-grid","2018",3436.000
"Netherlands","Onshore wind energy","On-grid","2019",3527.158
"Netherlands","Onshore wind energy","On-grid","2020",4159.250
"Netherlands","Onshore wind energy","On-grid","2021",5341.000
"Netherlands","Onshore wind energy","Off-grid","2000",..
"Netherlands","Onshore wind energy","Off-grid","2001",..
"Netherlands","Onshore wind energy","Off-grid","2002",..
"Netherlands","Onshore wind energy","Off-grid","2003",..
"Netherlands","Onshore wind energy","Off-grid","2004",..
"Netherlands","Onshore wind energy","Off-grid","2005",..
"Netherlands","Onshore wind energy","Off-grid","2006",..
"Netherlands","Onshore wind energy","Off-grid","2007",..
"Netherlands","Onshore wind energy","Off-grid","2008",..
"Netherlands","Onshore wind energy","Off-grid","2009",..
"Netherlands","Onshore wind energy","Off-grid","2010",..
"Netherlands","Onshore wind energy","Off-grid","2011",..
"Netherlands","Onshore wind energy","Off-grid","2012",..
"Netherlands","Onshore wind energy","Off-grid","2013",..
"Netherlands","Onshore wind energy","Off-grid","2014",..
"Netherlands","Onshore wind energy","Off-grid","2015",..
"Netherlands","Onshore wind energy","Off-grid","2016",..
"Netherlands","Onshore wind energy","Off-grid","2017",..
"Netherlands","Onshore wind energy","Off-grid","2018",..
"Netherlands","Onshore wind energy","Off-grid","2019",..
"Netherlands","Onshore wind energy","Off-grid","2020",..
"Netherlands","Onshore wind energy","Off-grid","2021",..
"New Caledonia","Onshore wind energy","On-grid","2000",3.825
"New Caledonia","Onshore wind energy","On-grid","2001",4.365
"New Caledonia","Onshore wind energy","On-grid","2002",6.565
"New Caledonia","Onshore wind energy","On-grid","2003",11.185
"New Caledonia","Onshore wind energy","On-grid","2004",22.735
"New Caledonia","Onshore wind energy","On-grid","2005",22.735
"New Caledonia","Onshore wind energy","On-grid","2006",28.235
"New Caledonia","Onshore wind energy","On-grid","2007",32.360
"New Caledonia","Onshore wind energy","On-grid","2008",32.360
"New Caledonia","Onshore wind energy","On-grid","2009",37.310
"New Caledonia","Onshore wind energy","On-grid","2010",37.310
"New Caledonia","Onshore wind energy","On-grid","2011",37.585
"New Caledonia","Onshore wind energy","On-grid","2012",37.585
"New Caledonia","Onshore wind energy","On-grid","2013",37.585
"New Caledonia","Onshore wind energy","On-grid","2014",37.585
"New Caledonia","Onshore wind energy","On-grid","2015",37.585
"New Caledonia","Onshore wind energy","On-grid","2016",37.585
"New Caledonia","Onshore wind energy","On-grid","2017",37.585
"New Caledonia","Onshore wind energy","On-grid","2018",37.585
"New Caledonia","Onshore wind energy","On-grid","2019",37.585
"New Caledonia","Onshore wind energy","On-grid","2020",37.585
"New Caledonia","Onshore wind energy","On-grid","2021",37.585
"New Caledonia","Onshore wind energy","Off-grid","2000",..
"New Caledonia","Onshore wind energy","Off-grid","2001",..
"New Caledonia","Onshore wind energy","Off-grid","2002",..
"New Caledonia","Onshore wind energy","Off-grid","2003",..
"New Caledonia","Onshore wind energy","Off-grid","2004",..
"New Caledonia","Onshore wind energy","Off-grid","2005",..
"New Caledonia","Onshore wind energy","Off-grid","2006",..
"New Caledonia","Onshore wind energy","Off-grid","2007",..
"New Caledonia","Onshore wind energy","Off-grid","2008",..
"New Caledonia","Onshore wind energy","Off-grid","2009",..
"New Caledonia","Onshore wind energy","Off-grid","2010",..
"New Caledonia","Onshore wind energy","Off-grid","2011",..
"New Caledonia","Onshore wind energy","Off-grid","2012",..
"New Caledonia","Onshore wind energy","Off-grid","2013",..
"New Caledonia","Onshore wind energy","Off-grid","2014",..
"New Caledonia","Onshore wind energy","Off-grid","2015",..
"New Caledonia","Onshore wind energy","Off-grid","2016",..
"New Caledonia","Onshore wind energy","Off-grid","2017",..
"New Caledonia","Onshore wind energy","Off-grid","2018",..
"New Caledonia","Onshore wind energy","Off-grid","2019",..
"New Caledonia","Onshore wind energy","Off-grid","2020",..
"New Caledonia","Onshore wind energy","Off-grid","2021",..
"New Zealand","Onshore wind energy","On-grid","2000",36.000
"New Zealand","Onshore wind energy","On-grid","2001",36.000
"New Zealand","Onshore wind energy","On-grid","2002",54.000
"New Zealand","Onshore wind energy","On-grid","2003",72.000
"New Zealand","Onshore wind energy","On-grid","2004",166.000
"New Zealand","Onshore wind energy","On-grid","2005",168.000
"New Zealand","Onshore wind energy","On-grid","2006",169.000
"New Zealand","Onshore wind energy","On-grid","2007",320.000
"New Zealand","Onshore wind energy","On-grid","2008",322.000
"New Zealand","Onshore wind energy","On-grid","2009",496.000
"New Zealand","Onshore wind energy","On-grid","2010",524.000
"New Zealand","Onshore wind energy","On-grid","2011",623.000
"New Zealand","Onshore wind energy","On-grid","2012",623.000
"New Zealand","Onshore wind energy","On-grid","2013",623.000
"New Zealand","Onshore wind energy","On-grid","2014",682.000
"New Zealand","Onshore wind energy","On-grid","2015",689.000
"New Zealand","Onshore wind energy","On-grid","2016",689.000
"New Zealand","Onshore wind energy","On-grid","2017",689.000
"New Zealand","Onshore wind energy","On-grid","2018",689.000
"New Zealand","Onshore wind energy","On-grid","2019",689.000
"New Zealand","Onshore wind energy","On-grid","2020",784.000
"New Zealand","Onshore wind energy","On-grid","2021",917.000
"New Zealand","Onshore wind energy","Off-grid","2000",..
"New Zealand","Onshore wind energy","Off-grid","2001",..
"New Zealand","Onshore wind energy","Off-grid","2002",..
"New Zealand","Onshore wind energy","Off-grid","2003",..
"New Zealand","Onshore wind energy","Off-grid","2004",..
"New Zealand","Onshore wind energy","Off-grid","2005",..
"New Zealand","Onshore wind energy","Off-grid","2006",..
"New Zealand","Onshore wind energy","Off-grid","2007",..
"New Zealand","Onshore wind energy","Off-grid","2008",..
"New Zealand","Onshore wind energy","Off-grid","2009",..
"New Zealand","Onshore wind energy","Off-grid","2010",..
"New Zealand","Onshore wind energy","Off-grid","2011",..
"New Zealand","Onshore wind energy","Off-grid","2012",..
"New Zealand","Onshore wind energy","Off-grid","2013",..
"New Zealand","Onshore wind energy","Off-grid","2014",..
"New Zealand","Onshore wind energy","Off-grid","2015",..
"New Zealand","Onshore wind energy","Off-grid","2016",..
"New Zealand","Onshore wind energy","Off-grid","2017",..
"New Zealand","Onshore wind energy","Off-grid","2018",..
"New Zealand","Onshore wind energy","Off-grid","2019",..
"New Zealand","Onshore wind energy","Off-grid","2020",..
"New Zealand","Onshore wind energy","Off-grid","2021",..
"Nicaragua","Onshore wind energy","On-grid","2000",..
"Nicaragua","Onshore wind energy","On-grid","2001",..
"Nicaragua","Onshore wind energy","On-grid","2002",..
"Nicaragua","Onshore wind energy","On-grid","2003",..
"Nicaragua","Onshore wind energy","On-grid","2004",..
"Nicaragua","Onshore wind energy","On-grid","2005",..
"Nicaragua","Onshore wind energy","On-grid","2006",..
"Nicaragua","Onshore wind energy","On-grid","2007",..
"Nicaragua","Onshore wind energy","On-grid","2008",..
"Nicaragua","Onshore wind energy","On-grid","2009",39.900
"Nicaragua","Onshore wind energy","On-grid","2010",63.000
"Nicaragua","Onshore wind energy","On-grid","2011",63.000
"Nicaragua","Onshore wind energy","On-grid","2012",146.600
"Nicaragua","Onshore wind energy","On-grid","2013",146.600
"Nicaragua","Onshore wind energy","On-grid","2014",186.200
"Nicaragua","Onshore wind energy","On-grid","2015",186.200
"Nicaragua","Onshore wind energy","On-grid","2016",186.200
"Nicaragua","Onshore wind energy","On-grid","2017",186.200
"Nicaragua","Onshore wind energy","On-grid","2018",186.200
"Nicaragua","Onshore wind energy","On-grid","2019",186.200
"Nicaragua","Onshore wind energy","On-grid","2020",186.200
"Nicaragua","Onshore wind energy","On-grid","2021",186.200
"Nicaragua","Onshore wind energy","Off-grid","2000",..
"Nicaragua","Onshore wind energy","Off-grid","2001",..
"Nicaragua","Onshore wind energy","Off-grid","2002",..
"Nicaragua","Onshore wind energy","Off-grid","2003",..
"Nicaragua","Onshore wind energy","Off-grid","2004",..
"Nicaragua","Onshore wind energy","Off-grid","2005",..
"Nicaragua","Onshore wind energy","Off-grid","2006",..
"Nicaragua","Onshore wind energy","Off-grid","2007",..
"Nicaragua","Onshore wind energy","Off-grid","2008",..
"Nicaragua","Onshore wind energy","Off-grid","2009",..
"Nicaragua","Onshore wind energy","Off-grid","2010",..
"Nicaragua","Onshore wind energy","Off-grid","2011",..
"Nicaragua","Onshore wind energy","Off-grid","2012",..
"Nicaragua","Onshore wind energy","Off-grid","2013",..
"Nicaragua","Onshore wind energy","Off-grid","2014",..
"Nicaragua","Onshore wind energy","Off-grid","2015",..
"Nicaragua","Onshore wind energy","Off-grid","2016",..
"Nicaragua","Onshore wind energy","Off-grid","2017",..
"Nicaragua","Onshore wind energy","Off-grid","2018",..
"Nicaragua","Onshore wind energy","Off-grid","2019",..
"Nicaragua","Onshore wind energy","Off-grid","2020",..
"Nicaragua","Onshore wind energy","Off-grid","2021",..
"Niger","Onshore wind energy","On-grid","2000",..
"Niger","Onshore wind energy","On-grid","2001",..
"Niger","Onshore wind energy","On-grid","2002",..
"Niger","Onshore wind energy","On-grid","2003",..
"Niger","Onshore wind energy","On-grid","2004",..
"Niger","Onshore wind energy","On-grid","2005",..
"Niger","Onshore wind energy","On-grid","2006",..
"Niger","Onshore wind energy","On-grid","2007",..
"Niger","Onshore wind energy","On-grid","2008",..
"Niger","Onshore wind energy","On-grid","2009",..
"Niger","Onshore wind energy","On-grid","2010",..
"Niger","Onshore wind energy","On-grid","2011",..
"Niger","Onshore wind energy","On-grid","2012",..
"Niger","Onshore wind energy","On-grid","2013",..
"Niger","Onshore wind energy","On-grid","2014",..
"Niger","Onshore wind energy","On-grid","2015",..
"Niger","Onshore wind energy","On-grid","2016",..
"Niger","Onshore wind energy","On-grid","2017",..
"Niger","Onshore wind energy","On-grid","2018",..
"Niger","Onshore wind energy","On-grid","2019",..
"Niger","Onshore wind energy","On-grid","2020",..
"Niger","Onshore wind energy","On-grid","2021",..
"Niger","Onshore wind energy","Off-grid","2000",..
"Niger","Onshore wind energy","Off-grid","2001",..
"Niger","Onshore wind energy","Off-grid","2002",..
"Niger","Onshore wind energy","Off-grid","2003",..
"Niger","Onshore wind energy","Off-grid","2004",..
"Niger","Onshore wind energy","Off-grid","2005",..
"Niger","Onshore wind energy","Off-grid","2006",..
"Niger","Onshore wind energy","Off-grid","2007",..
"Niger","Onshore wind energy","Off-grid","2008",..
"Niger","Onshore wind energy","Off-grid","2009",..
"Niger","Onshore wind energy","Off-grid","2010",..
"Niger","Onshore wind energy","Off-grid","2011",..
"Niger","Onshore wind energy","Off-grid","2012",..
"Niger","Onshore wind energy","Off-grid","2013",..
"Niger","Onshore wind energy","Off-grid","2014",..
"Niger","Onshore wind energy","Off-grid","2015",..
"Niger","Onshore wind energy","Off-grid","2016",..
"Niger","Onshore wind energy","Off-grid","2017",..
"Niger","Onshore wind energy","Off-grid","2018",..
"Niger","Onshore wind energy","Off-grid","2019",..
"Niger","Onshore wind energy","Off-grid","2020",..
"Niger","Onshore wind energy","Off-grid","2021",..
"Nigeria","Onshore wind energy","On-grid","2000",..
"Nigeria","Onshore wind energy","On-grid","2001",..
"Nigeria","Onshore wind energy","On-grid","2002",..
"Nigeria","Onshore wind energy","On-grid","2003",..
"Nigeria","Onshore wind energy","On-grid","2004",..
"Nigeria","Onshore wind energy","On-grid","2005",..
"Nigeria","Onshore wind energy","On-grid","2006",..
"Nigeria","Onshore wind energy","On-grid","2007",..
"Nigeria","Onshore wind energy","On-grid","2008",..
"Nigeria","Onshore wind energy","On-grid","2009",..
"Nigeria","Onshore wind energy","On-grid","2010",..
"Nigeria","Onshore wind energy","On-grid","2011",..
"Nigeria","Onshore wind energy","On-grid","2012",..
"Nigeria","Onshore wind energy","On-grid","2013",..
"Nigeria","Onshore wind energy","On-grid","2014",..
"Nigeria","Onshore wind energy","On-grid","2015",..
"Nigeria","Onshore wind energy","On-grid","2016",..
"Nigeria","Onshore wind energy","On-grid","2017",..
"Nigeria","Onshore wind energy","On-grid","2018",..
"Nigeria","Onshore wind energy","On-grid","2019",..
"Nigeria","Onshore wind energy","On-grid","2020",..
"Nigeria","Onshore wind energy","On-grid","2021",..
"Nigeria","Onshore wind energy","Off-grid","2000",..
"Nigeria","Onshore wind energy","Off-grid","2001",..
"Nigeria","Onshore wind energy","Off-grid","2002",..
"Nigeria","Onshore wind energy","Off-grid","2003",..
"Nigeria","Onshore wind energy","Off-grid","2004",..
"Nigeria","Onshore wind energy","Off-grid","2005",..
"Nigeria","Onshore wind energy","Off-grid","2006",..
"Nigeria","Onshore wind energy","Off-grid","2007",..
"Nigeria","Onshore wind energy","Off-grid","2008",..
"Nigeria","Onshore wind energy","Off-grid","2009",..
"Nigeria","Onshore wind energy","Off-grid","2010",..
"Nigeria","Onshore wind energy","Off-grid","2011",..
"Nigeria","Onshore wind energy","Off-grid","2012",..
"Nigeria","Onshore wind energy","Off-grid","2013",..
"Nigeria","Onshore wind energy","Off-grid","2014",..
"Nigeria","Onshore wind energy","Off-grid","2015",..
"Nigeria","Onshore wind energy","Off-grid","2016",..
"Nigeria","Onshore wind energy","Off-grid","2017",..
"Nigeria","Onshore wind energy","Off-grid","2018",..
"Nigeria","Onshore wind energy","Off-grid","2019",..
"Nigeria","Onshore wind energy","Off-grid","2020",..
"Nigeria","Onshore wind energy","Off-grid","2021",..
"Niue","Onshore wind energy","On-grid","2000",..
"Niue","Onshore wind energy","On-grid","2001",..
"Niue","Onshore wind energy","On-grid","2002",..
"Niue","Onshore wind energy","On-grid","2003",..
"Niue","Onshore wind energy","On-grid","2004",..
"Niue","Onshore wind energy","On-grid","2005",..
"Niue","Onshore wind energy","On-grid","2006",..
"Niue","Onshore wind energy","On-grid","2007",..
"Niue","Onshore wind energy","On-grid","2008",..
"Niue","Onshore wind energy","On-grid","2009",..
"Niue","Onshore wind energy","On-grid","2010",..
"Niue","Onshore wind energy","On-grid","2011",..
"Niue","Onshore wind energy","On-grid","2012",..
"Niue","Onshore wind energy","On-grid","2013",..
"Niue","Onshore wind energy","On-grid","2014",..
"Niue","Onshore wind energy","On-grid","2015",..
"Niue","Onshore wind energy","On-grid","2016",..
"Niue","Onshore wind energy","On-grid","2017",..
"Niue","Onshore wind energy","On-grid","2018",..
"Niue","Onshore wind energy","On-grid","2019",..
"Niue","Onshore wind energy","On-grid","2020",..
"Niue","Onshore wind energy","On-grid","2021",..
"Niue","Onshore wind energy","Off-grid","2000",..
"Niue","Onshore wind energy","Off-grid","2001",..
"Niue","Onshore wind energy","Off-grid","2002",..
"Niue","Onshore wind energy","Off-grid","2003",..
"Niue","Onshore wind energy","Off-grid","2004",..
"Niue","Onshore wind energy","Off-grid","2005",..
"Niue","Onshore wind energy","Off-grid","2006",..
"Niue","Onshore wind energy","Off-grid","2007",..
"Niue","Onshore wind energy","Off-grid","2008",..
"Niue","Onshore wind energy","Off-grid","2009",..
"Niue","Onshore wind energy","Off-grid","2010",..
"Niue","Onshore wind energy","Off-grid","2011",..
"Niue","Onshore wind energy","Off-grid","2012",..
"Niue","Onshore wind energy","Off-grid","2013",..
"Niue","Onshore wind energy","Off-grid","2014",..
"Niue","Onshore wind energy","Off-grid","2015",..
"Niue","Onshore wind energy","Off-grid","2016",..
"Niue","Onshore wind energy","Off-grid","2017",..
"Niue","Onshore wind energy","Off-grid","2018",..
"Niue","Onshore wind energy","Off-grid","2019",..
"Niue","Onshore wind energy","Off-grid","2020",..
"Niue","Onshore wind energy","Off-grid","2021",..
"Norway","Onshore wind energy","On-grid","2000",13.000
"Norway","Onshore wind energy","On-grid","2001",13.000
"Norway","Onshore wind energy","On-grid","2002",97.000
"Norway","Onshore wind energy","On-grid","2003",97.000
"Norway","Onshore wind energy","On-grid","2004",152.000
"Norway","Onshore wind energy","On-grid","2005",265.000
"Norway","Onshore wind energy","On-grid","2006",284.000
"Norway","Onshore wind energy","On-grid","2007",348.000
"Norway","Onshore wind energy","On-grid","2008",395.000
"Norway","Onshore wind energy","On-grid","2009",420.700
"Norway","Onshore wind energy","On-grid","2010",422.700
"Norway","Onshore wind energy","On-grid","2011",509.700
"Norway","Onshore wind energy","On-grid","2012",702.700
"Norway","Onshore wind energy","On-grid","2013",815.700
"Norway","Onshore wind energy","On-grid","2014",856.700
"Norway","Onshore wind energy","On-grid","2015",864.700
"Norway","Onshore wind energy","On-grid","2016",880.700
"Norway","Onshore wind energy","On-grid","2017",1204.700
"Norway","Onshore wind energy","On-grid","2018",1707.700
"Norway","Onshore wind energy","On-grid","2019",2911.700
"Norway","Onshore wind energy","On-grid","2020",4027.700
"Norway","Onshore wind energy","On-grid","2021",4643.700
"Norway","Onshore wind energy","Off-grid","2000",..
"Norway","Onshore wind energy","Off-grid","2001",..
"Norway","Onshore wind energy","Off-grid","2002",..
"Norway","Onshore wind energy","Off-grid","2003",..
"Norway","Onshore wind energy","Off-grid","2004",..
"Norway","Onshore wind energy","Off-grid","2005",..
"Norway","Onshore wind energy","Off-grid","2006",..
"Norway","Onshore wind energy","Off-grid","2007",..
"Norway","Onshore wind energy","Off-grid","2008",..
"Norway","Onshore wind energy","Off-grid","2009",..
"Norway","Onshore wind energy","Off-grid","2010",..
"Norway","Onshore wind energy","Off-grid","2011",..
"Norway","Onshore wind energy","Off-grid","2012",..
"Norway","Onshore wind energy","Off-grid","2013",..
"Norway","Onshore wind energy","Off-grid","2014",..
"Norway","Onshore wind energy","Off-grid","2015",..
"Norway","Onshore wind energy","Off-grid","2016",..
"Norway","Onshore wind energy","Off-grid","2017",..
"Norway","Onshore wind energy","Off-grid","2018",..
"Norway","Onshore wind energy","Off-grid","2019",..
"Norway","Onshore wind energy","Off-grid","2020",..
"Norway","Onshore wind energy","Off-grid","2021",..
"Oman","Onshore wind energy","On-grid","2000",..
"Oman","Onshore wind energy","On-grid","2001",..
"Oman","Onshore wind energy","On-grid","2002",..
"Oman","Onshore wind energy","On-grid","2003",..
"Oman","Onshore wind energy","On-grid","2004",..
"Oman","Onshore wind energy","On-grid","2005",..
"Oman","Onshore wind energy","On-grid","2006",..
"Oman","Onshore wind energy","On-grid","2007",..
"Oman","Onshore wind energy","On-grid","2008",..
"Oman","Onshore wind energy","On-grid","2009",..
"Oman","Onshore wind energy","On-grid","2010",..
"Oman","Onshore wind energy","On-grid","2011",..
"Oman","Onshore wind energy","On-grid","2012",..
"Oman","Onshore wind energy","On-grid","2013",..
"Oman","Onshore wind energy","On-grid","2014",..
"Oman","Onshore wind energy","On-grid","2015",..
"Oman","Onshore wind energy","On-grid","2016",..
"Oman","Onshore wind energy","On-grid","2017",..
"Oman","Onshore wind energy","On-grid","2018",..
"Oman","Onshore wind energy","On-grid","2019",50.000
"Oman","Onshore wind energy","On-grid","2020",50.000
"Oman","Onshore wind energy","On-grid","2021",50.000
"Oman","Onshore wind energy","Off-grid","2000",..
"Oman","Onshore wind energy","Off-grid","2001",..
"Oman","Onshore wind energy","Off-grid","2002",..
"Oman","Onshore wind energy","Off-grid","2003",..
"Oman","Onshore wind energy","Off-grid","2004",..
"Oman","Onshore wind energy","Off-grid","2005",..
"Oman","Onshore wind energy","Off-grid","2006",..
"Oman","Onshore wind energy","Off-grid","2007",..
"Oman","Onshore wind energy","Off-grid","2008",..
"Oman","Onshore wind energy","Off-grid","2009",..
"Oman","Onshore wind energy","Off-grid","2010",..
"Oman","Onshore wind energy","Off-grid","2011",..
"Oman","Onshore wind energy","Off-grid","2012",..
"Oman","Onshore wind energy","Off-grid","2013",..
"Oman","Onshore wind energy","Off-grid","2014",..
"Oman","Onshore wind energy","Off-grid","2015",..
"Oman","Onshore wind energy","Off-grid","2016",..
"Oman","Onshore wind energy","Off-grid","2017",..
"Oman","Onshore wind energy","Off-grid","2018",..
"Oman","Onshore wind energy","Off-grid","2019",..
"Oman","Onshore wind energy","Off-grid","2020",..
"Oman","Onshore wind energy","Off-grid","2021",..
"Pakistan","Onshore wind energy","On-grid","2000",..
"Pakistan","Onshore wind energy","On-grid","2001",..
"Pakistan","Onshore wind energy","On-grid","2002",..
"Pakistan","Onshore wind energy","On-grid","2003",..
"Pakistan","Onshore wind energy","On-grid","2004",..
"Pakistan","Onshore wind energy","On-grid","2005",..
"Pakistan","Onshore wind energy","On-grid","2006",..
"Pakistan","Onshore wind energy","On-grid","2007",..
"Pakistan","Onshore wind energy","On-grid","2008",6.000
"Pakistan","Onshore wind energy","On-grid","2009",6.000
"Pakistan","Onshore wind energy","On-grid","2010",6.000
"Pakistan","Onshore wind energy","On-grid","2011",6.000
"Pakistan","Onshore wind energy","On-grid","2012",56.000
"Pakistan","Onshore wind energy","On-grid","2013",105.900
"Pakistan","Onshore wind energy","On-grid","2014",205.400
"Pakistan","Onshore wind energy","On-grid","2015",308.200
"Pakistan","Onshore wind energy","On-grid","2016",590.500
"Pakistan","Onshore wind energy","On-grid","2017",789.000
"Pakistan","Onshore wind energy","On-grid","2018",1185.700
"Pakistan","Onshore wind energy","On-grid","2019",1235.700
"Pakistan","Onshore wind energy","On-grid","2020",1235.700
"Pakistan","Onshore wind energy","On-grid","2021",1335.000
"Pakistan","Onshore wind energy","Off-grid","2000",..
"Pakistan","Onshore wind energy","Off-grid","2001",..
"Pakistan","Onshore wind energy","Off-grid","2002",..
"Pakistan","Onshore wind energy","Off-grid","2003",..
"Pakistan","Onshore wind energy","Off-grid","2004",..
"Pakistan","Onshore wind energy","Off-grid","2005",..
"Pakistan","Onshore wind energy","Off-grid","2006",..
"Pakistan","Onshore wind energy","Off-grid","2007",..
"Pakistan","Onshore wind energy","Off-grid","2008",..
"Pakistan","Onshore wind energy","Off-grid","2009",..
"Pakistan","Onshore wind energy","Off-grid","2010",..
"Pakistan","Onshore wind energy","Off-grid","2011",..
"Pakistan","Onshore wind energy","Off-grid","2012",0.155
"Pakistan","Onshore wind energy","Off-grid","2013",0.155
"Pakistan","Onshore wind energy","Off-grid","2014",0.155
"Pakistan","Onshore wind energy","Off-grid","2015",0.155
"Pakistan","Onshore wind energy","Off-grid","2016",0.155
"Pakistan","Onshore wind energy","Off-grid","2017",0.155
"Pakistan","Onshore wind energy","Off-grid","2018",0.155
"Pakistan","Onshore wind energy","Off-grid","2019",0.155
